time,coolingLoad,temperature,flow_rate_delta
2017-11-13 05:00:00,1319.049375,22.222222,314.059375
2017-11-13 06:00:00,1318.40625,22.222222,313.90624999999994
2017-11-13 07:00:00,1312.644375,22.222222,312.53437499999995
2017-11-13 08:00:00,1265.670165,22.777778,301.35003919999997
2017-11-13 09:00:00,1246.376415,22.777778,296.75628919999997
2017-11-13 10:00:00,1245.562668,22.222222,296.56253999999996
2017-11-13 11:00:00,1243.029461,22.777778,295.9593954
2017-11-13 13:00:00,628.425,22.777778,149.62499999999997
2017-11-13 14:00:00,539.765625,22.777778,128.51562499999997
2017-11-13 15:00:00,422.9925,23.888889,100.7125
2017-11-13 16:00:00,319.17375,22.777778,75.99375000000002
2017-11-13 17:00:00,309.487534,22.777778,73.68750799999997
2017-11-13 18:00:00,316.4175,22.777778,75.33749999999999
2017-11-13 19:00:00,231.91875,22.777778,55.21875
2017-11-13 20:00:00,278.3025,22.777778,66.26249999999999
2017-11-13 21:00:00,272.86875,22.777778,64.96875
2017-11-14 01:00:00,1129.970625,25.0,269.040625
2017-11-14 02:00:00,1391.945625,26.111111,331.415625
2017-11-14 03:00:00,1480.565625,27.222222,352.51562499999994
2017-11-14 04:00:00,1402.38,26.111111,333.9
2017-11-14 05:00:00,1423.87875,27.222222,339.01874999999995
2017-11-14 06:00:00,1431.675,27.222222,340.87499999999994
2017-11-14 07:00:00,1416.79125,26.111111,337.33124999999995
2017-11-14 08:00:00,1362.729375,25.0,324.45937499999997
2017-11-14 09:00:00,1345.2075,25.0,320.2875
2017-11-14 10:00:00,1297.4325,25.0,308.9125
2017-11-14 11:00:00,1305.517591,25.0,310.83752159999995
2017-11-14 12:00:00,704.405694,23.888889,167.7156414
2017-11-14 13:00:00,564.781875,23.888889,134.47187500000004
2017-11-14 14:00:00,465.01875,25.0,110.71874999999996
2017-11-14 15:00:00,379.3125,25.0,90.31249999999996
2017-11-14 16:00:00,221.287525,23.888889,52.68750600000003
2017-11-14 17:00:00,245.490027,23.888889,58.450006400000014
2017-11-14 18:00:00,212.7825,22.777778,50.66249999999998
2017-11-14 19:00:00,286.2825,22.777778,68.16250000000001
2017-11-14 20:00:00,262.84125,22.777778,62.58125
2017-11-14 21:00:00,274.05,22.777778,65.25
2017-11-14 22:00:00,263.510625,22.777778,62.74062500000001
2017-11-14 23:00:00,377.055,22.777778,89.77499999999998
2017-11-15 00:00:00,1528.931435,23.888889,364.0312939999999
2017-11-15 01:00:00,1177.995,25.0,280.475
2017-11-15 02:00:00,1287.877587,25.0,306.6375208
2017-11-15 03:00:00,1341.1125,25.0,319.3125
2017-11-15 04:00:00,1332.240087,25.0,317.2000208
2017-11-15 05:00:00,1298.71875,25.0,309.21874999999994
2017-11-15 06:00:00,1295.240625,25.0,308.39062500000006
2017-11-15 07:00:00,1288.560175,25.0,306.80004160000004
2017-11-15 08:00:00,1324.693125,25.0,315.40312500000005
2017-11-15 09:00:00,1320.6375,25.0,314.4375
2017-11-15 10:00:00,1239.000168,23.888889,295.00004000000007
2017-11-15 11:00:00,1297.340625,23.888889,308.890625
2017-11-15 12:00:00,681.345,23.888889,162.225
2017-11-15 13:00:00,522.55875,23.888889,124.41875000000002
2017-11-15 14:00:00,476.450625,23.888889,113.44062499999998
2017-11-15 15:00:00,369.796875,23.888889,88.04687500000003
2017-11-15 16:00:00,239.4,25.0,57.00000000000002
2017-11-15 17:00:00,309.75,25.0,73.74999999999997
2017-11-15 18:00:00,261.948779,23.888889,62.36875679999997
2017-11-15 19:00:00,292.018125,23.888889,69.52812499999997
2017-11-15 20:00:00,274.5225,23.888889,65.3625
2017-11-15 21:00:00,310.0125,23.888889,73.81250000000003
2017-11-15 22:00:00,293.514375,23.888889,69.88437499999998
2017-11-15 23:00:00,337.548787,23.888889,80.3687588
2017-11-16 00:00:00,1432.5675,23.888889,341.08750000000003
2017-11-16 01:00:00,1164.476339,25.0,277.25627119999996
2017-11-16 02:00:00,1233.658296,26.111111,293.72816580000006
2017-11-16 03:00:00,1289.2425,27.222222,306.96250000000003
2017-11-16 04:00:00,1254.750084,27.222222,298.75002000000006
2017-11-16 05:00:00,1278.50625,28.888889,304.40625000000006
2017-11-16 06:00:00,1339.065087,27.777778,318.8250208
2017-11-16 07:00:00,1311.975,27.222222,312.37500000000006
2017-11-16 08:00:00,1364.816339,26.111111,324.95627119999995
2017-11-16 09:00:00,1291.972675,26.111111,307.61254160000004
2017-11-16 10:00:00,1272.46875,25.0,302.96875000000006
2017-11-16 11:00:00,1301.514375,25.0,309.8843749999999
2017-11-16 12:00:00,737.07375,23.888889,175.49375
2017-11-16 13:00:00,539.765625,23.888889,128.515625
2017-11-16 14:00:00,482.146875,23.888889,114.796875
2017-11-16 15:00:00,366.345,23.888889,87.22499999999998
2017-11-16 16:00:00,263.89125,23.888889,62.83125
2017-11-16 17:00:00,289.77375,23.888889,68.99374999999998
2017-11-16 18:00:00,335.81625,23.888889,79.95625000000004
2017-11-16 19:00:00,293.514375,22.777778,69.88437499999998
2017-11-16 20:00:00,307.65,22.777778,73.25000000000003
2017-11-16 21:00:00,325.513125,22.777778,77.50312500000003
2017-11-16 22:00:00,303.45,22.777778,72.25
2017-11-16 23:00:00,311.0625,22.777778,74.0625
2017-11-17 00:00:00,1495.59375,23.888889,356.09375
2017-11-17 01:00:00,1232.647589,26.111111,293.48752119999995
2017-11-17 02:00:00,1430.034375,27.777778,340.48437499999994
2017-11-17 03:00:00,1328.25,28.888889,316.25000000000006
2017-11-17 04:00:00,1477.74375,28.888889,351.84374999999994
2017-11-17 05:00:00,1386.840087,28.888889,330.2000208
2017-11-17 06:00:00,1459.31625,27.777778,347.45624999999995
2017-11-17 07:00:00,1471.365,27.777778,350.325
2017-11-17 08:00:00,1462.20375,27.777778,348.14375
2017-11-17 09:00:00,1423.944464,27.222222,339.03439619999995
2017-11-17 10:00:00,1380.697675,27.222222,328.73754160000004
2017-11-17 11:00:00,1336.0725,27.222222,318.11249999999995
2017-11-17 12:00:00,694.719375,25.0,165.409375
2017-11-17 13:00:00,626.023125,25.0,149.05312499999997
2017-11-17 14:00:00,497.280054,26.111111,118.4000128
2017-11-17 15:00:00,330.330037,26.111111,78.65000880000004
2017-11-17 16:00:00,350.77875,23.888889,83.51875
2017-11-17 17:00:00,390.140667,23.888889,92.890635
2017-11-17 18:00:00,347.94375,23.888889,82.84375
2017-11-17 19:00:00,330.19875,23.888889,78.61874999999999
2017-11-17 20:00:00,414.61875,23.888889,98.71875
2017-11-17 21:00:00,390.796875,23.888889,93.046875
2017-11-17 22:00:00,344.19,22.777778,81.95
2017-11-17 23:00:00,430.565625,23.888889,102.51562500000004
2017-11-18 00:00:00,1550.03625,25.0,369.05625
2017-11-18 01:00:00,1156.968918,26.111111,275.46878999999996
2017-11-18 02:00:00,1216.254461,26.111111,289.5843954
2017-11-18 03:00:00,1252.125,27.222222,298.125
2017-11-18 04:00:00,1268.124553,26.111111,301.9344174
2017-11-18 05:00:00,1230.547675,26.111111,292.98754160000004
2017-11-18 06:00:00,1332.555188,27.222222,317.27504480000005
2017-11-18 07:00:00,641.891316,26.111111,152.83126559999997
2017-11-18 08:00:00,600.429375,27.222222,142.95937500000002
2017-11-18 09:00:00,642.39,26.111111,152.95
2017-11-18 10:00:00,482.960625,26.111111,114.99062499999998
2017-11-18 11:00:00,471.16125,25.0,112.18125
2017-11-18 12:00:00,454.78125,25.0,108.28125000000004
2017-11-18 13:00:00,431.8125,22.777778,102.8125
2017-11-18 14:00:00,404.38125,22.222222,96.28125
2017-11-18 15:00:00,287.778782,22.222222,68.51875759999997
2017-11-18 16:00:00,255.031875,25.0,60.721875
2017-11-18 17:00:00,318.898125,25.0,75.92812500000002
2017-11-18 18:00:00,311.85,23.888889,74.24999999999997
2017-11-18 19:00:00,295.260032,23.888889,70.30000759999997
2017-11-18 20:00:00,298.501875,23.888889,71.07187499999998
2017-11-18 21:00:00,296.008125,23.888889,70.47812499999998
2017-11-18 22:00:00,263.064404,25.0,62.6343818
2017-11-18 23:00:00,293.514375,23.888889,69.88437499999998
2017-11-19 00:00:00,280.90128,25.0,66.8812572
2017-11-19 01:00:00,367.92,18.888889,87.60000000000001
2017-11-19 02:00:00,377.34375,18.888889,89.84375000000003
2017-11-19 03:00:00,501.480054,18.888889,119.40001280000004
2017-11-19 04:00:00,447.615,18.888889,106.57499999999996
2017-11-19 05:00:00,453.324375,20.0,107.93437499999996
2017-11-19 06:00:00,473.2875,20.0,112.68749999999996
2017-11-19 07:00:00,419.934375,20.0,99.984375
2017-11-19 08:00:00,382.921875,20.0,91.17187500000004
2017-11-19 09:00:00,401.65125,20.0,95.63125000000002
2017-11-19 10:00:00,368.23504,20.0,87.67500959999997
2017-11-19 11:00:00,371.07,21.111111,88.34999999999998
2017-11-19 12:00:00,363.51004,18.888889,86.55000960000001
2017-11-19 13:00:00,306.075,21.111111,72.87499999999997
2017-11-19 14:00:00,298.501875,21.111111,71.07187499999998
2017-11-19 15:00:00,282.31875,21.111111,67.21875000000003
2017-11-19 16:00:00,261.5025,21.111111,62.26250000000001
2017-11-19 17:00:00,264.62625,20.0,63.00625000000001
2017-11-19 18:00:00,266.411279,20.0,63.43125679999997
2017-11-19 19:00:00,280.1925,18.888889,66.71249999999999
2017-11-19 20:00:00,278.3025,17.777778,66.26249999999999
2017-11-19 21:00:00,261.5025,17.777778,62.26250000000001
2017-11-19 22:00:00,261.725625,17.777778,62.315625
2017-11-19 23:00:00,404.25,17.777778,96.24999999999996
2017-11-20 00:00:00,1115.73,21.111111,265.6500000000001
2017-11-20 01:00:00,1031.808827,18.888889,245.6687684
2017-11-20 02:00:00,1077.680625,18.888889,256.590625
2017-11-20 03:00:00,1045.603125,18.888889,248.953125
2017-11-20 04:00:00,1133.199454,18.888889,269.8093938
2017-11-20 05:00:00,1011.2025,18.888889,240.7625
2017-11-20 06:00:00,1088.561405,17.777778,259.1812868
2017-11-20 07:00:00,1036.63875,17.777778,246.81875
2017-11-20 08:00:00,996.975,18.888889,237.37500000000009
2017-11-20 09:00:00,1007.60625,18.888889,239.90625
2017-11-20 10:00:00,1046.22,17.777778,249.10000000000005
2017-11-20 11:00:00,988.9425,17.777778,235.4625
2017-11-20 12:00:00,556.99875,18.888889,132.61875
2017-11-20 13:00:00,481.740052,17.777778,114.7000124
2017-11-20 14:00:00,370.125,17.777778,88.12499999999999
2017-11-20 15:00:00,257.9325,17.777778,61.41250000000004
2017-11-20 16:00:00,262.171875,21.111111,62.42187499999997
2017-11-20 17:00:00,250.740027,21.111111,59.700006400000014
2017-11-20 18:00:00,265.295654,20.0,63.1656318
2017-11-20 19:00:00,170.07375,21.111111,40.49375000000002
2017-11-20 20:00:00,279.72003,20.0,66.6000072
2017-11-20 21:00:00,303.489375,18.888889,72.25937499999998
2017-11-20 22:00:00,233.8875,18.888889,55.687500000000036
2017-11-20 23:00:00,299.000657,18.888889,71.19063259999997
2017-11-21 00:00:00,965.908125,17.777778,229.97812499999995
2017-11-21 01:00:00,883.981875,17.222222,210.471875
2017-11-21 05:00:00,966.1575,20.0,230.03749999999997
2017-11-21 06:00:00,1091.16,20.0,259.8
2017-11-21 07:00:00,1001.805079,21.111111,238.52501880000003
2017-11-21 08:00:00,991.96125,20.0,236.18125000000003
2017-11-21 09:00:00,999.954375,20.0,238.084375
2017-11-21 10:00:00,918.225,21.111111,218.62500000000003
2017-11-21 11:00:00,936.140625,20.0,222.890625
2017-11-21 12:00:00,499.826305,16.111111,119.00626319999998
2017-11-21 13:00:00,431.8125,20.0,102.8125
2017-11-21 14:00:00,328.820625,20.0,78.29062500000002
2017-11-21 15:00:00,105.748125,20.0,25.178125000000037
2017-11-21 16:00:00,283.9725,17.222222,67.6125
2017-11-21 17:00:00,200.99625,17.222222,47.856250000000024
2017-11-21 18:00:00,244.23,17.222222,58.149999999999984
2017-11-21 19:00:00,231.525,17.222222,55.125000000000036
2017-11-21 20:00:00,259.940625,17.222222,61.89062500000001
2017-11-21 21:00:00,155.6625,17.222222,37.062500000000036
2017-11-21 22:00:00,216.825,16.111111,51.62499999999998
2017-11-21 23:00:00,281.37375,17.222222,66.99375000000002
2017-11-22 00:00:00,1053.110694,20.0,250.74064139999996
2017-11-22 01:00:00,815.43,18.888889,194.15
2017-11-22 02:00:00,940.734375,20.0,223.98437500000009
2017-11-22 03:00:00,961.5375,20.0,228.93750000000009
2017-11-22 04:00:00,949.410074,20.0,226.0500176
2017-11-22 05:00:00,993.3,21.111111,236.50000000000003
2017-11-22 06:00:00,1083.849375,21.111111,258.059375
2017-11-22 07:00:00,923.3175,22.222222,219.83749999999995
2017-11-22 08:00:00,985.753201,22.222222,234.70314300000004
2017-11-22 09:00:00,1016.61,21.111111,242.04999999999995
2017-11-22 10:00:00,939.015,20.0,223.57499999999996
2017-11-22 11:00:00,831.796875,20.0,198.04687500000003
2017-11-22 12:00:00,514.290052,17.777778,122.4500124
2017-11-22 13:00:00,393.802544,18.888889,93.7625104
2017-11-22 14:00:00,278.775,17.777778,66.37500000000003
2017-11-22 15:00:00,260.16375,17.777778,61.94375000000004
2017-11-22 16:00:00,295.260032,20.0,70.3000076
2017-11-22 17:00:00,229.55625,18.888889,54.656250000000036
2017-11-22 18:00:00,231.525,18.888889,55.124999999999964
2017-11-22 19:00:00,214.803774,18.888889,51.14375559999998
2017-11-22 20:00:00,234.0844,18.888889,55.73438099999996
2017-11-22 21:00:00,229.359375,18.888889,54.609375
2017-11-22 22:00:00,217.74375,17.777778,51.84374999999998
2017-11-22 23:00:00,233.100025,17.777778,55.50000599999996
2017-11-23 00:00:00,901.411875,20.0,214.62187499999996
2017-11-23 01:00:00,750.225067,17.222222,178.62501600000002
2017-11-23 02:00:00,731.46944,17.777778,174.1593906
2017-11-23 03:00:00,807.922574,18.888889,192.3625176
2017-11-23 04:00:00,834.710697,20.0,198.74064219999997
2017-11-23 05:00:00,854.7,20.0,203.49999999999997
2017-11-23 06:00:00,878.45625,20.0,209.15624999999997
2017-11-23 07:00:00,839.685074,21.111111,199.92501759999996
2017-11-23 08:00:00,914.878201,21.111111,217.82814299999995
2017-11-23 09:00:00,842.572574,21.111111,200.61251759999996
2017-11-23 10:00:00,849.31875,21.111111,202.21874999999997
2017-11-23 11:00:00,680.84625,20.0,162.10624999999996
2017-11-23 12:00:00,417.80817,16.111111,99.47813580000005
2017-11-23 13:00:00,407.79375,17.777778,97.09375
2017-11-23 14:00:00,306.6,17.777778,73.0
2017-11-23 15:00:00,228.571875,17.777778,54.421875000000036
2017-11-23 16:00:00,105.748125,17.222222,25.178125000000005
2017-11-23 17:00:00,200.825625,17.222222,47.81562499999999
2017-11-23 18:00:00,278.46,16.111111,66.30000000000001
2017-11-23 19:00:00,94.89375,16.111111,22.593749999999982
2017-11-23 20:00:00,216.27375,16.111111,51.49374999999998
2017-11-23 21:00:00,226.56375,16.111111,53.94374999999998
2017-11-23 22:00:00,216.641274,15.0,51.581255600000006
2017-11-23 23:00:00,248.43,15.0,59.15000000000002
2017-11-24 00:00:00,845.775,18.888889,201.375
2017-11-24 01:00:00,767.497574,17.222222,182.73751759999996
2017-11-24 02:00:00,815.0625,17.777778,194.0625
2017-11-24 03:00:00,748.5975,17.777778,178.2375
2017-11-24 04:00:00,851.090625,18.888889,202.64062499999997
2017-11-24 05:00:00,853.545,20.0,203.22499999999997
2017-11-24 06:00:00,925.3125,20.0,220.3125
2017-11-24 07:00:00,935.1825,18.888889,222.6625
2017-11-24 08:00:00,816.585074,17.777778,194.42501759999996
2017-11-24 09:00:00,813.12,17.777778,193.59999999999997
2017-11-24 10:00:00,785.61,17.777778,187.05
2017-11-24 11:00:00,798.6825,17.222222,190.1625
2017-11-24 12:00:00,523.215,17.222222,124.57500000000005
2017-11-24 13:00:00,388.500042,17.222222,92.50000999999996
2017-11-24 14:00:00,316.575,17.222222,75.37499999999997
2017-11-24 15:00:00,184.275,17.222222,43.875000000000036
2017-11-24 16:00:00,261.279375,17.777778,62.20937499999997
2017-11-24 17:00:00,263.956875,17.777778,62.846874999999976
2017-11-24 18:00:00,172.96125,17.222222,41.181249999999984
2017-11-24 19:00:00,275.7825,17.222222,65.66250000000001
2017-11-24 20:00:00,181.768144,17.222222,43.27812940000002
2017-11-24 21:00:00,186.3225,17.222222,44.3625
2017-11-24 22:00:00,156.84375,17.222222,37.34375
2017-11-24 23:00:00,219.03,17.777778,52.15000000000001
2017-11-25 00:00:00,869.4,17.222222,206.99999999999991
2017-11-25 01:00:00,795.7425,17.222222,189.4625
2017-11-25 02:00:00,816.27,17.222222,194.35
2017-11-25 03:00:00,796.372574,17.777778,189.61251759999996
2017-11-25 04:00:00,868.1925,17.777778,206.71250000000003
2017-11-25 05:00:00,841.640625,18.888889,200.39062500000003
2017-11-25 06:00:00,785.61,18.888889,187.05
2017-11-25 07:00:00,345.9225,18.888889,82.36250000000004
2017-11-25 08:00:00,376.11004,18.888889,89.55000959999997
2017-11-25 09:00:00,357.420039,18.888889,85.10000919999999
2017-11-25 10:00:00,301.245,18.888889,71.72500000000001
2017-11-25 11:00:00,317.362534,18.888889,75.562508
2017-11-25 12:00:00,279.95625,17.222222,66.65625
2017-11-25 13:00:00,234.0844,18.888889,55.73438100000003
2017-11-25 14:00:00,287.7525,18.888889,68.51250000000003
2017-11-25 15:00:00,217.74375,18.888889,51.84374999999998
2017-11-25 16:00:00,143.285625,17.222222,34.115625000000016
2017-11-25 17:00:00,236.64375,17.222222,56.343749999999964
2017-11-25 18:00:00,264.180029,16.111111,62.900006800000035
2017-11-25 19:00:00,236.05315,17.222222,56.20313099999996
2017-11-25 20:00:00,220.5,16.111111,52.49999999999998
2017-11-25 21:00:00,218.84625,17.222222,52.10625000000001
2017-11-25 22:00:00,274.666875,17.222222,65.39687499999997
2017-11-25 23:00:00,142.45875,17.222222,33.91875000000001
2017-11-26 00:00:00,207.48,18.888889,49.39999999999999
2017-11-26 01:00:00,397.359375,17.777778,94.609375
2017-11-26 02:00:00,319.4625,18.888889,76.06249999999997
2017-11-26 03:00:00,327.99375,18.888889,78.09375000000001
2017-11-26 04:00:00,344.767537,20.0,82.0875088
2017-11-26 05:00:00,363.155625,20.0,86.46562499999999
2017-11-26 06:00:00,343.90125,21.111111,81.88125000000001
2017-11-26 07:00:00,324.410625,21.111111,77.24062500000002
2017-11-26 08:00:00,312.6375,22.777778,74.43750000000003
2017-11-26 09:00:00,362.551875,22.222222,86.32187500000002
2017-11-26 10:00:00,202.36125,22.222222,48.18124999999999
2017-11-26 11:00:00,379.575,21.111111,90.375
2017-11-26 12:00:00,298.75125,17.777778,71.13124999999998
2017-11-26 13:00:00,233.49375,21.111111,55.593750000000036
2017-11-26 14:00:00,249.06,21.111111,59.30000000000002
2017-11-26 15:00:00,240.384375,20.0,57.234374999999964
2017-11-26 16:00:00,202.7025,18.888889,48.2625
2017-11-26 17:00:00,202.531875,18.888889,48.22187499999999
2017-11-26 18:00:00,217.74375,18.888889,51.843750000000014
2017-11-26 19:00:00,205.944375,17.777778,49.03437499999999
2017-11-26 20:00:00,192.465,17.777778,45.824999999999974
2017-11-26 21:00:00,270.4275,17.777778,64.38749999999997
2017-11-26 22:00:00,236.64375,17.777778,56.34375
2017-11-26 23:00:00,556.303125,17.777778,132.45312499999997
2017-11-27 00:00:00,875.49,21.111111,208.45
2017-11-27 01:00:00,887.04,20.0,211.2
2017-11-27 02:00:00,977.55,20.0,232.74999999999997
2017-11-27 03:00:00,949.370704,21.111111,226.0406438
2017-11-27 04:00:00,1060.920081,21.111111,252.60001919999996
2017-11-27 05:00:00,1077.5625,22.222222,256.5625
2017-11-27 06:00:00,1064.371875,22.222222,253.42187499999997
2017-11-27 07:00:00,1034.46,22.777778,246.3
2017-11-27 08:00:00,1013.04,22.777778,241.2
2017-11-27 09:00:00,1068.230625,22.222222,254.34062499999996
2017-11-27 10:00:00,1028.356957,22.222222,244.84689459999996
2017-11-27 11:00:00,1003.03875,21.111111,238.81874999999997
2017-11-27 12:00:00,501.99193,18.888889,119.52188820000002
2017-11-27 13:00:00,374.85,21.111111,89.24999999999999
2017-11-27 14:00:00,362.25,22.222222,86.25
2017-11-27 15:00:00,218.295,22.222222,51.975000000000016
2017-11-27 16:00:00,196.21875,20.0,46.71875000000003
2017-11-27 17:00:00,158.15625,20.0,37.656250000000036
2017-11-27 18:00:00,252.840027,18.888889,60.200006400000014
2017-11-27 19:00:00,190.26,18.888889,45.30000000000004
2017-11-27 20:00:00,239.203125,18.888889,56.953125000000036
2017-11-27 21:00:00,221.235024,18.888889,52.67500559999998
2017-11-27 22:00:00,235.4625,18.888889,56.062500000000036
2017-11-27 23:00:00,285.39,18.888889,67.94999999999996
2017-11-28 00:00:00,1160.919375,21.111111,276.409375
2017-11-28 01:00:00,976.906957,22.222222,232.59689459999996
2017-11-28 02:00:00,1074.661875,22.777778,255.87187499999996
2017-11-28 03:00:00,1086.75,23.888889,258.75
2017-11-28 04:00:00,1255.078125,25.0,298.82812500000006
2017-11-28 05:00:00,1198.785,23.888889,285.42499999999995
2017-11-28 06:00:00,1191.09375,23.888889,283.59374999999994
2017-11-28 07:00:00,1164.1875,25.0,277.18749999999994
2017-11-28 08:00:00,1144.119375,25.0,272.40937499999995
2017-11-28 09:00:00,1127.7,25.0,268.5
2017-11-28 10:00:00,1142.833207,25.0,272.10314459999995
2017-11-28 11:00:00,1057.77,25.0,251.85
2017-11-28 12:00:00,666.763125,21.111111,158.753125
2017-11-28 13:00:00,447.2475,23.888889,106.4875
2017-11-28 14:00:00,369.796875,23.888889,88.046875
2017-11-28 15:00:00,309.225,23.888889,73.62499999999997
2017-11-28 16:00:00,243.390027,22.222222,57.950006400000014
2017-11-28 17:00:00,270.873779,22.222222,64.4937568
2017-11-28 18:00:00,110.617512,22.222222,26.33750280000004
2017-11-28 19:00:00,265.295654,21.111111,63.1656318
2017-11-28 20:00:00,268.642529,21.111111,63.9625068
2017-11-28 21:00:00,257.88,21.111111,61.399999999999984
2017-11-28 22:00:00,254.1,21.111111,60.50000000000002
2017-11-28 23:00:00,320.775,21.111111,76.37500000000003
2017-11-29 00:00:00,1330.56,25.0,316.8
2017-11-29 01:00:00,981.09375,23.888889,233.59375000000003
2017-11-29 02:00:00,1133.173214,26.111111,269.80314619999996
2017-11-29 03:00:00,1277.167591,27.222222,304.08752159999995
2017-11-29 04:00:00,1281.420181,26.111111,305.10004319999996
2017-11-29 05:00:00,1208.300625,25.0,287.690625
2017-11-29 06:00:00,1263.255,26.111111,300.775
2017-11-29 07:00:00,1220.4675,27.222222,290.5875
2017-11-29 08:00:00,1252.361341,27.777778,298.18127159999995
2017-11-29 09:00:00,1171.56375,26.111111,278.94374999999997
2017-11-29 10:00:00,1180.06875,27.222222,280.96875
2017-11-29 11:00:00,1144.303125,26.111111,272.45312500000006
2017-11-29 12:00:00,638.596875,23.888889,152.046875
2017-11-29 13:00:00,467.788174,26.111111,111.37813659999998
2017-11-29 14:00:00,435.52692,26.111111,103.6968858
2017-11-29 15:00:00,326.064375,25.0,77.63437500000002
2017-11-29 16:00:00,274.75875,23.888889,65.41874999999999
2017-11-29 17:00:00,262.618125,22.777778,62.52812500000001
2017-11-29 18:00:00,125.685,22.777778,29.924999999999994
2017-11-29 19:00:00,284.44503,23.888889,67.7250072
2017-11-29 20:00:00,268.642529,22.777778,63.9625068
2017-11-29 21:00:00,303.988157,22.222222,72.37813259999997
2017-11-29 22:00:00,271.543125,22.777778,64.653125
2017-11-29 23:00:00,330.47441,22.777778,78.68438340000002
2017-11-30 00:00:00,1399.781418,26.111111,333.28128999999996
2017-11-30 01:00:00,1136.3625,23.888889,270.5625
2017-11-30 02:00:00,1270.906964,25.0,302.59689619999995
2017-11-30 03:00:00,1319.955,23.888889,314.27500000000003
2017-11-30 04:00:00,1221.937584,23.888889,290.93752000000006
2017-11-30 05:00:00,1178.848125,23.888889,280.67812499999997
2017-11-30 06:00:00,1292.563125,26.111111,307.753125
2017-11-30 07:00:00,1207.5,26.111111,287.49999999999994
2017-11-30 08:00:00,1209.075,25.0,287.87499999999994
2017-11-30 09:00:00,1169.201415,25.0,278.38128919999997
2017-11-30 10:00:00,1163.413125,25.0,277.00312499999995
2017-11-30 11:00:00,1240.299553,23.888889,295.3094174
2017-11-30 12:00:00,669.19125,23.888889,159.33125
2017-11-30 13:00:00,490.284375,22.777778,116.734375
2017-11-30 14:00:00,391.125,22.777778,93.12500000000004
2017-11-30 15:00:00,341.880037,22.777778,81.4000088
2017-11-30 16:00:00,283.9725,23.888889,67.6125
2017-11-30 17:00:00,252.840027,23.888889,60.200006399999985
2017-11-30 18:00:00,301.74375,23.888889,71.84374999999999
2017-11-30 19:00:00,254.940027,22.777778,60.700006400000014
2017-11-30 20:00:00,239.006275,22.777778,56.90625600000003
2017-11-30 21:00:00,283.9725,22.777778,67.6125
2017-11-30 22:00:00,267.080625,22.777778,63.59062500000001
2017-11-30 23:00:00,326.2875,22.777778,77.68749999999997
2017-12-01 00:00:00,1060.5,23.888889,252.5
2017-12-01 01:00:00,925.7325,21.111111,220.41249999999997
2017-12-01 02:00:00,956.94375,22.222222,227.84375000000003
2017-12-01 03:00:00,1026.270081,22.222222,244.35001919999996
2017-12-01 04:00:00,1042.0725,23.888889,248.11250000000004
2017-12-01 05:00:00,1204.126875,23.888889,286.696875
2017-12-01 06:00:00,1091.251875,23.888889,259.82187500000003
2017-12-01 07:00:00,1011.885,25.0,240.925
2017-12-01 08:00:00,1076.670081,23.888889,256.35001919999996
2017-12-01 09:00:00,1014.759375,23.888889,241.609375
2017-12-01 10:00:00,1001.188125,22.777778,238.378125
2017-12-01 11:00:00,960.3825,22.777778,228.66249999999997
2017-12-01 12:00:00,632.100067,20.0,150.50001599999996
2017-12-01 13:00:00,515.41875,22.222222,122.71875
2017-12-01 14:00:00,431.445047,21.111111,102.72501119999998
2017-12-01 15:00:00,336.105037,21.111111,80.0250088
2017-12-01 16:00:00,288.028125,22.777778,68.57812500000001
2017-12-01 17:00:00,279.01125,22.777778,66.43124999999999
2017-12-01 18:00:00,94.5,22.222222,22.499999999999982
2017-12-01 19:00:00,169.496268,21.111111,40.35625439999998
2017-12-01 20:00:00,156.712517,22.222222,37.31250399999996
2017-12-01 21:00:00,61.5825,21.111111,14.662500000000014
2017-12-01 22:00:00,191.6775,21.111111,45.637499999999974
2017-12-01 23:00:00,268.419375,20.0,63.909375
2017-12-02 00:00:00,857.233125,22.222222,204.103125
2017-12-02 01:00:00,757.39125,18.888889,180.33125
2017-12-02 02:00:00,826.533827,20.0,196.7937684
2017-12-02 03:00:00,831.9675,21.111111,198.08750000000003
2017-12-02 04:00:00,860.34375,21.111111,204.84375000000003
2017-12-02 05:00:00,867.943125,21.111111,206.653125
2017-12-02 06:00:00,798.590625,22.222222,190.140625
2017-12-02 07:00:00,522.834375,21.111111,124.484375
2017-12-02 08:00:00,483.9188,22.222222,115.21876200000004
2017-12-02 09:00:00,457.93125,22.222222,109.03125
2017-12-02 10:00:00,309.487534,21.111111,73.687508
2017-12-02 11:00:00,357.420039,21.111111,85.10000919999996
2017-12-02 12:00:00,270.650625,17.777778,64.44062499999997
2017-12-02 13:00:00,293.514375,21.111111,69.88437499999998
2017-12-02 14:00:00,216.27375,21.111111,51.49375000000001
2017-12-02 15:00:00,234.675,21.111111,55.874999999999964
2017-12-02 16:00:00,261.5025,20.0,62.26250000000004
2017-12-02 17:00:00,264.403125,20.0,62.95312500000001
2017-12-02 18:00:00,234.0844,18.888889,55.73438100000003
2017-12-02 19:00:00,232.509375,18.888889,55.359374999999964
2017-12-02 20:00:00,245.7,17.777778,58.50000000000002
2017-12-02 21:00:00,236.64375,17.777778,56.343749999999964
2017-12-02 22:00:00,198.436875,17.777778,47.246875
