time,building,chillerName,coolingLoad,flowRate,returnTemp,supplyTemp,R2,temperature,cop,flow_rate_delta
2017-10-31 07:00:00,DOH,5,1589.49,65.25,13.1,7.3,201.0,25.0,7.90791,378.45
2017-10-31 08:00:00,DOH,5,1562.085,65.25,12.9,7.2,193.0,25.0,8.093705,371.925
2017-10-31 09:00:00,DOH,5,1452.465,65.25,12.5,7.2,169.0,25.0,8.594467,345.825
2017-10-31 10:00:00,DOH,5,1342.845,65.25,12.2,7.3,346.5,22.777778,3.875455,319.72499999999997
2017-10-31 11:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-10-31 12:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-10-31 13:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-10-31 14:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-10-31 15:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-10-31 16:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-10-31 17:00:00,DOH,5,934.45464,65.438,8.9,5.5,125.0,22.222222,7.475637,222.48920000000004
2017-10-31 18:00:00,DOH,5,878.64,65.375,8.7,5.5,119.0,22.222222,7.383529,209.19999999999996
2017-10-31 19:00:00,DOH,5,823.725,65.375,8.6,5.6,115.0,21.111111,7.162826,196.125
2017-10-31 20:00:00,DOH,5,823.725,65.375,8.5,5.5,111.0,21.111111,7.420946,196.125
2017-10-31 21:00:00,DOH,5,824.5188,65.438,8.5,5.5,106.0,20.0,7.778479,196.31400000000002
2017-10-31 22:00:00,DOH,5,876.96,65.25,8.7,5.5,124.0,20.0,7.072258,208.79999999999995
2017-10-31 23:00:00,DOH,5,1069.82694,65.313,9.5,5.6,182.0,20.0,5.87817,254.72070000000002
2017-11-01 00:00:00,DOH,5,822.15,65.25,10.6,7.6,172.0,22.222222,4.779942,195.75
2017-11-01 01:00:00,DOH,5,1342.845,65.25,12.2,7.3,162.0,23.888889,8.289167,319.72499999999997
2017-11-01 02:00:00,DOH,5,1425.06,65.25,12.5,7.3,177.0,23.888889,8.051186,339.3
2017-11-01 03:00:00,DOH,5,1537.62,65.375,12.9,7.3,202.0,25.0,7.61198,366.1
2017-11-01 04:00:00,DOH,5,1616.895,65.25,13.2,7.3,211.0,26.111111,7.663009,384.97499999999997
2017-11-01 05:00:00,DOH,5,1616.895,65.25,13.5,7.6,213.0,27.777778,7.591056,384.975
2017-11-01 06:00:00,DOH,5,1562.085,65.25,13.3,7.6,213.0,27.222222,7.333732,371.92500000000007
2017-11-01 07:00:00,DOH,5,1589.49,65.25,13.4,7.6,214.0,27.222222,7.427523,378.45000000000005
2017-11-01 08:00:00,DOH,5,1562.085,65.25,13.2,7.5,213.0,26.111111,7.333732,371.92499999999995
2017-11-01 09:00:00,DOH,5,1534.68,65.25,12.8,7.2,191.0,23.888889,8.034974,365.40000000000003
2017-11-01 10:00:00,DOH,5,1370.25,65.25,12.4,7.4,195.5,23.888889,7.008951,326.25
2017-11-01 11:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0
2017-11-01 12:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0
2017-11-01 13:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0
2017-11-01 14:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0
2017-11-01 15:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0
2017-11-01 16:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0
2017-11-01 17:00:00,DOH,5,938.02464,65.688,9.0,5.6,128.0,22.777778,7.328317,223.33920000000003
2017-11-01 18:00:00,DOH,5,966.525,65.75,9.0,5.5,125.0,23.888889,7.7322,230.125
2017-11-01 19:00:00,DOH,5,909.5625,65.625,8.8,5.5,120.0,22.222222,7.579687,216.56250000000006
2017-11-01 20:00:00,DOH,5,878.64,65.375,8.6,5.4,111.0,22.222222,7.915676,209.19999999999996
2017-11-01 21:00:00,DOH,5,851.1825,65.375,8.5,5.4,110.0,21.111111,7.738023,202.66249999999997
2017-11-01 22:00:00,DOH,5,877.80672,65.313,8.7,5.5,127.0,21.111111,6.911864,209.00159999999997
2017-11-01 23:00:00,DOH,5,1070.8425,65.375,9.5,5.6,181.0,21.111111,5.916257,254.96250000000003
2017-11-02 00:00:00,DOH,5,904.365,65.25,10.8,7.5,183.0,22.777778,4.941885,215.32500000000005
2017-11-02 01:00:00,DOH,5,1315.44,65.25,12.2,7.4,179.0,23.888889,7.348827,313.19999999999993
2017-11-02 02:00:00,DOH,5,1452.465,65.25,12.6,7.3,203.0,25.0,7.155,345.825
2017-11-02 03:00:00,DOH,5,1562.085,65.25,13.1,7.4,213.0,26.111111,7.333732,371.92499999999995
2017-11-02 04:00:00,DOH,5,1591.02468,65.313,13.5,7.7,215.0,27.222222,7.400115,378.8154
2017-11-02 05:00:00,DOH,5,1562.085,65.25,13.5,7.8,214.0,27.777778,7.299463,371.925
2017-11-02 06:00:00,DOH,5,1536.16176,65.313,13.5,7.9,213.0,27.777778,7.212027,365.7528
2017-11-02 07:00:00,DOH,5,1534.68,65.25,13.4,7.8,216.0,27.777778,7.105,365.40000000000003
2017-11-02 08:00:00,DOH,5,1534.68,65.25,13.3,7.7,214.0,27.777778,7.171402,365.40000000000003
2017-11-02 09:00:00,DOH,5,1534.68,65.25,13.0,7.4,209.0,27.222222,7.342966,365.4
2017-11-02 10:00:00,DOH,5,1479.87,65.25,12.7,7.3,221.833333,26.111111,6.671089,352.34999999999997
2017-11-02 11:00:00,DOH,5,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-11-02 12:00:00,DOH,5,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-11-02 13:00:00,DOH,5,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-11-02 14:00:00,DOH,5,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-11-02 15:00:00,DOH,5,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-11-02 16:00:00,DOH,5,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-11-02 17:00:00,DOH,5,851.1825,65.375,8.8,5.7,121.0,22.777778,7.034566,202.66250000000002
2017-11-02 18:00:00,DOH,5,794.745,65.25,8.8,5.9,116.0,22.222222,6.85125,189.22500000000002
2017-11-02 19:00:00,DOH,5,823.725,65.375,8.8,5.8,110.0,22.222222,7.488409,196.12500000000006
2017-11-02 20:00:00,DOH,5,799.3125,65.625,8.8,5.9,105.0,21.111111,7.6125,190.31250000000003
2017-11-02 21:00:00,DOH,5,796.2675,65.375,8.8,5.9,96.0,21.111111,8.294453,189.58750000000003
2017-11-02 22:00:00,DOH,5,849.555,65.25,9.0,5.9,113.0,20.0,7.518186,202.27499999999998
2017-11-02 23:00:00,DOH,5,1205.82,65.25,9.5,5.1,169.0,22.222222,7.13503,287.1
2017-11-03 00:00:00,DOH,5,986.58,65.25,11.0,7.4,167.0,23.888889,5.907665,234.89999999999998
2017-11-03 01:00:00,DOH,5,1371.573,65.313,12.3,7.3,159.0,25.0,8.626245,326.56500000000005
2017-11-03 02:00:00,DOH,5,1452.465,65.25,12.6,7.3,185.0,26.111111,7.851162,345.825
2017-11-03 03:00:00,DOH,5,1534.68,65.25,12.9,7.3,202.0,27.222222,7.597426,365.40000000000003
2017-11-03 04:00:00,DOH,5,1616.895,65.25,13.3,7.4,214.0,27.777778,7.555584,384.975
2017-11-03 05:00:00,DOH,5,1589.49,65.25,13.5,7.7,212.0,28.888889,7.497594,378.45
2017-11-03 06:00:00,DOH,5,1589.49,65.25,13.2,7.4,182.0,30.0,8.733461,378.44999999999993
2017-11-03 07:00:00,DOH,5,0.0,0.0,7.6,7.6,0.0,0.0,0.0,0.0
2017-11-03 08:00:00,DOH,5,0.0,0.0,7.6,7.6,0.0,0.0,0.0,0.0
2017-11-03 09:00:00,DOH,5,0.0,0.0,7.6,7.6,0.0,0.0,0.0,0.0
2017-11-03 10:00:00,DOH,5,1565.0775,65.375,13.3,7.6,202.0,28.888889,7.747908,372.63750000000005
2017-11-03 11:00:00,DOH,5,1425.06,65.25,12.6,7.4,257.916667,27.222222,5.525273,339.29999999999995
2017-11-03 12:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-03 13:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-03 14:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-03 15:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-03 16:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-03 17:00:00,DOH,5,963.7761,65.563,9.0,5.5,108.0,23.888889,8.923853,229.47050000000002
2017-11-03 18:00:00,DOH,5,880.32,65.5,8.7,5.5,108.0,22.777778,8.151111,209.59999999999997
2017-11-03 19:00:00,DOH,5,823.725,65.375,8.5,5.5,107.0,23.888889,7.698364,196.125
2017-11-03 20:00:00,DOH,5,851.1825,65.375,8.6,5.5,93.0,22.222222,9.1525,202.66249999999997
2017-11-03 21:00:00,DOH,5,823.725,65.375,8.5,5.5,86.0,22.222222,9.578198,196.125
2017-11-03 22:00:00,DOH,5,796.2675,65.375,8.4,5.5,91.0,22.222222,8.750192,189.58750000000003
2017-11-03 23:00:00,DOH,5,906.0975,65.375,8.8,5.5,97.0,22.222222,9.341211,215.73750000000004
2017-11-04 00:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 01:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 02:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 03:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 04:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 05:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 06:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 07:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 08:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 09:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 10:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 11:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 12:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 13:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 14:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 15:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 16:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 17:00:00,DOH,5,851.1825,65.375,8.6,5.5,108.0,25.0,7.881319,202.66249999999997
2017-11-04 18:00:00,DOH,5,823.725,65.375,8.5,5.5,99.0,25.0,8.320454,196.125
2017-11-04 19:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 20:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-04 21:00:00,DOH,5,768.81,65.375,8.3,5.5,91.0,23.888889,8.448461,183.05000000000004
2017-11-04 22:00:00,DOH,5,769.55088,65.438,8.3,5.5,85.0,23.888889,9.05354,183.22640000000004
2017-11-04 23:00:00,DOH,5,768.81,65.375,8.3,5.5,84.0,23.888889,9.1525,183.05000000000004
2017-11-05 00:00:00,DOH,5,878.64,65.375,8.7,5.5,101.0,25.0,8.699406,209.19999999999996
2017-11-05 01:00:00,DOH,5,1125.7575,65.375,9.6,5.5,126.0,22.222222,8.934583,268.03749999999997
2017-11-05 02:00:00,DOH,5,1235.5875,65.375,10.0,5.5,136.0,22.777778,9.085202,294.1875
2017-11-05 03:00:00,DOH,5,1317.96,65.375,10.3,5.5,154.0,23.888889,8.558182,313.80000000000007
2017-11-05 04:00:00,DOH,5,1400.3325,65.375,10.6,5.5,242.416667,25.0,5.776552,333.41249999999997
2017-11-05 05:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-05 06:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-05 07:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-05 08:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-05 09:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-05 10:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-05 11:00:00,DOH,5,1180.6725,65.375,9.8,5.5,155.0,26.111111,7.617242,281.11250000000007
2017-11-05 12:00:00,DOH,5,1151.01,65.25,9.7,5.5,154.0,22.222222,7.474091,274.04999999999995
2017-11-05 13:00:00,DOH,5,1096.2,65.25,9.5,5.5,157.0,25.0,6.982166,261.0
2017-11-05 14:00:00,DOH,5,1013.985,65.25,9.2,5.5,145.0,25.0,6.993,241.42499999999995
2017-11-05 15:00:00,DOH,5,961.0125,65.375,9.0,5.5,142.0,25.0,6.767694,228.8125
2017-11-05 16:00:00,DOH,5,905.23818,65.313,8.8,5.5,130.0,23.888889,6.963371,215.53290000000004
2017-11-05 17:00:00,DOH,5,851.1825,65.375,8.6,5.5,126.0,23.888889,6.755417,202.66249999999997
2017-11-05 18:00:00,DOH,5,823.725,65.375,8.5,5.5,119.0,22.777778,6.922059,196.125
2017-11-05 19:00:00,DOH,5,796.2675,65.375,8.4,5.5,114.0,22.777778,6.984803,189.58750000000003
2017-11-05 20:00:00,DOH,5,796.2675,65.375,8.4,5.5,106.0,22.222222,7.511957,189.58750000000003
2017-11-05 21:00:00,DOH,5,796.2675,65.375,8.4,5.5,101.0,22.222222,7.883837,189.58750000000003
2017-11-05 22:00:00,DOH,5,851.1825,65.375,8.6,5.5,119.0,21.111111,7.152794,202.66249999999997
2017-11-05 23:00:00,DOH,5,1015.9275,65.375,9.3,5.6,200.0,21.111111,5.079637,241.88750000000007
2017-11-06 00:00:00,DOH,5,1013.985,65.25,11.0,7.3,191.0,26.111111,5.308822,241.425
2017-11-06 01:00:00,DOH,5,1342.845,65.25,12.2,7.3,186.0,22.777778,7.219597,319.72499999999997
2017-11-06 02:00:00,DOH,5,1479.87,65.25,12.7,7.3,202.0,23.888889,7.326089,352.34999999999997
2017-11-06 03:00:00,DOH,5,1507.275,65.25,12.7,7.2,222.0,23.888889,6.789527,358.87499999999994
2017-11-06 04:00:00,DOH,5,1589.49,65.25,13.1,7.3,226.0,23.888889,7.033142,378.45
2017-11-06 05:00:00,DOH,5,1507.275,65.25,12.9,7.4,215.0,25.0,7.010581,358.875
2017-11-06 06:00:00,DOH,5,1562.085,65.25,13.0,7.3,233.0,25.0,6.704227,371.925
2017-11-06 07:00:00,DOH,5,1589.49,65.25,13.1,7.3,237.0,25.0,6.706709,378.45
2017-11-06 08:00:00,DOH,5,1562.085,65.25,13.0,7.3,228.0,26.111111,6.85125,371.925
2017-11-06 09:00:00,DOH,5,1534.68,65.25,12.9,7.3,215.0,26.111111,7.138046,365.40000000000003
2017-11-06 10:00:00,DOH,5,1479.87,65.25,12.6,7.2,629.833333,25.0,2.349622,352.34999999999997
2017-11-06 11:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-06 12:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-06 13:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-06 14:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-06 15:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-06 16:00:00,DOH,5,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2017-11-06 17:00:00,DOH,5,878.64,65.375,8.7,5.5,114.0,23.888889,7.707368,209.19999999999996
2017-11-06 18:00:00,DOH,5,851.1825,65.375,8.6,5.5,115.0,23.888889,7.401587,202.66249999999997
2017-11-06 19:00:00,DOH,5,823.725,65.375,8.5,5.5,113.0,22.222222,7.289602,196.125
2017-11-06 20:00:00,DOH,5,823.725,65.375,8.5,5.5,107.0,22.222222,7.698364,196.125
2017-11-06 21:00:00,DOH,5,823.725,65.375,8.5,5.5,104.0,22.222222,7.920433,196.125
2017-11-06 22:00:00,DOH,5,849.555,65.25,8.6,5.5,124.0,22.222222,6.85125,202.27499999999998
2017-11-06 23:00:00,DOH,5,1098.3,65.375,9.6,5.6,209.0,22.222222,5.255024,261.5
2017-11-07 00:00:00,DOH,5,931.77,65.25,11.0,7.6,213.0,25.0,4.374507,221.85000000000002
2017-11-07 01:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0
2017-11-07 02:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0
2017-11-07 03:00:00,DOH,5,1507.275,65.25,12.8,7.3,244.0,22.777778,6.177357,358.87500000000006
2017-11-07 04:00:00,DOH,5,1616.895,65.25,13.2,7.3,260.0,23.888889,6.218827,384.97499999999997
2017-11-07 05:00:00,DOH,5,1616.895,65.25,13.3,7.4,260.0,23.888889,6.218827,384.975
2017-11-07 06:00:00,DOH,5,1589.49,65.25,13.1,7.3,251.0,23.888889,6.332629,378.45
2017-11-07 07:00:00,DOH,5,1527.34176,64.938,12.8,7.2,240.0,23.888889,6.363924,363.65280000000007
2017-11-07 08:00:00,DOH,5,1534.68,65.25,12.8,7.2,239.0,23.888889,6.421255,365.40000000000003
2017-11-07 09:00:00,DOH,5,1587.97968,65.188,13.0,7.2,226.0,25.0,7.026459,378.0904
2017-11-07 10:00:00,DOH,5,1479.87,65.25,12.6,7.2,171.0,23.888889,8.65421,352.34999999999997
2017-11-07 11:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-07 12:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0
2017-11-07 13:00:00,DOH,5,986.58,65.25,10.7,7.1,111.0,23.888889,8.888108,234.89999999999998
2017-11-07 14:00:00,DOH,5,712.53,65.25,10.0,7.4,94.0,23.888889,7.580106,169.64999999999998
2017-11-07 15:00:00,DOH,5,630.315,65.25,9.8,7.5,85.0,23.888889,7.415471,150.07500000000005
2017-11-07 16:00:00,DOH,5,548.1,65.25,9.5,7.5,91.0,22.222222,6.023077,130.5
2017-11-07 17:00:00,DOH,5,521.19774,65.313,8.7,6.8,83.0,22.222222,6.279491,124.09469999999997
2017-11-07 18:00:00,DOH,5,549.15,65.375,8.8,6.8,87.0,21.111111,6.312069,130.75000000000006
2017-11-07 19:00:00,DOH,5,685.7865,65.313,9.0,6.5,86.0,21.111111,7.974262,163.2825
2017-11-07 20:00:00,DOH,5,549.15,65.375,8.8,6.8,83.0,21.111111,6.616265,130.75000000000006
2017-11-07 21:00:00,DOH,5,548.6292,65.313,8.8,6.8,84.0,21.111111,6.5313,130.62600000000006
2017-11-07 22:00:00,DOH,5,604.065,65.375,9.0,6.8,101.0,21.111111,5.980842,143.82500000000002
2017-11-07 23:00:00,DOH,5,520.695,65.25,9.2,7.3,108.0,22.222222,4.82125,123.97499999999997
2017-11-08 00:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,23.888889,0.0,0.0
2017-11-08 01:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,23.888889,0.0,0.0
2017-11-08 02:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,23.888889,0.0,0.0
2017-11-08 03:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,25.0,0.0,0.0
2017-11-08 04:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,25.0,0.0,0.0
2017-11-08 05:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,27.222222,0.0,0.0
2017-11-08 06:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,26.111111,0.0,0.0
2017-11-08 07:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,26.111111,0.0,0.0
2017-11-08 08:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,26.111111,0.0,0.0
2017-11-08 09:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,26.111111,0.0,0.0
2017-11-08 10:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,26.111111,0.0,0.0
2017-11-08 11:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0
2017-11-08 12:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0
2017-11-08 13:00:00,DOH,5,1068.795,65.25,10.8,6.9,128.0,25.0,8.349961,254.47500000000002
2017-11-08 14:00:00,DOH,5,822.15,65.25,10.3,7.3,108.0,25.0,7.6125,195.75000000000006
2017-11-08 15:00:00,DOH,5,707.07,64.75,10.0,7.4,93.0,23.888889,7.602903,168.34999999999997
2017-11-08 16:00:00,DOH,5,602.91,65.25,9.4,7.2,91.0,23.888889,6.625385,143.55
2017-11-08 17:00:00,DOH,5,549.15,65.375,8.7,6.7,82.0,23.888889,6.696951,130.74999999999994
2017-11-08 18:00:00,DOH,5,548.1,65.25,8.8,6.8,81.0,23.888889,6.766667,130.50000000000006
2017-11-08 19:00:00,DOH,5,548.1,65.25,8.8,6.8,81.0,22.777778,6.766667,130.50000000000006
2017-11-08 20:00:00,DOH,5,549.15,65.375,8.8,6.8,80.0,22.777778,6.864375,130.75000000000006
2017-11-08 21:00:00,DOH,5,576.6075,65.375,8.8,6.7,79.0,22.777778,7.298829,137.28750000000002
2017-11-08 22:00:00,DOH,5,658.98,65.375,9.0,6.6,91.0,22.777778,7.241538,156.90000000000003
2017-11-08 23:00:00,DOH,5,685.125,65.25,9.4,6.9,97.0,22.777778,7.063144,163.125
2017-11-09 00:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,25.0,0.0,0.0
2017-11-09 01:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,25.0,0.0,0.0
2017-11-09 02:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,26.111111,0.0,0.0
2017-11-09 03:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,26.111111,0.0,0.0
2017-11-09 04:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.777778,0.0,0.0
2017-11-09 05:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.777778,0.0,0.0
2017-11-09 06:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.222222,0.0,0.0
2017-11-09 07:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.222222,0.0,0.0
2017-11-09 08:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.222222,0.0,0.0
2017-11-09 09:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.222222,0.0,0.0
2017-11-09 10:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,26.111111,0.0,0.0
2017-11-09 11:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0
2017-11-09 12:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0
2017-11-09 13:00:00,DOH,5,933.555,65.375,10.7,7.3,108.0,25.0,8.644028,222.27499999999998
2017-11-09 14:00:00,DOH,5,712.53,65.25,10.0,7.4,92.0,25.0,7.744891,169.64999999999998
2017-11-09 15:00:00,DOH,5,630.315,65.25,9.5,7.2,85.0,25.0,7.415471,150.075
2017-11-09 16:00:00,DOH,5,548.1,65.25,9.3,7.3,89.0,23.888889,6.158427,130.50000000000006
2017-11-09 17:00:00,DOH,5,549.15,65.375,8.8,6.8,81.0,23.888889,6.77963,130.75000000000006
2017-11-09 18:00:00,DOH,5,548.6292,65.313,8.8,6.8,83.0,23.888889,6.60999,130.62600000000006
2017-11-09 19:00:00,DOH,5,548.1,65.25,8.8,6.8,82.0,23.888889,6.684146,130.50000000000006
2017-11-09 20:00:00,DOH,5,575.505,65.25,8.8,6.7,81.0,23.888889,7.105,137.02500000000003
2017-11-09 21:00:00,DOH,5,549.15,65.375,8.8,6.8,81.0,23.888889,6.77963,130.75000000000006
2017-11-09 22:00:00,DOH,5,604.065,65.375,9.0,6.8,98.0,23.888889,6.163929,143.82500000000002
2017-11-09 23:00:00,DOH,5,739.935,65.25,9.5,6.8,111.0,23.888889,6.666081,176.175
2017-11-10 00:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,26.111111,0.0,0.0
2017-11-10 01:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,26.111111,0.0,0.0
2017-11-10 02:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,26.111111,0.0,0.0
2017-11-10 03:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,28.888889,0.0,0.0
2017-11-10 04:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.777778,0.0,0.0
2017-11-10 05:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,28.888889,0.0,0.0
2017-11-10 06:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.777778,0.0,0.0
2017-11-10 07:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.777778,0.0,0.0
2017-11-10 08:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.777778,0.0,0.0
2017-11-10 09:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.777778,0.0,0.0
2017-11-10 10:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,27.777778,0.0,0.0
2017-11-10 11:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0
2017-11-10 12:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0
2017-11-10 13:00:00,DOH,5,905.23818,65.313,10.6,7.3,109.0,26.111111,8.304937,215.53289999999998
2017-11-10 14:00:00,DOH,5,712.53,65.25,10.0,7.4,165.0,26.111111,4.318364,169.64999999999998
2017-11-10 15:00:00,DOH,5,1316.71008,65.313,9.8,5.0,192.0,26.111111,6.857865,313.5024000000001
2017-11-10 16:00:00,DOH,5,1233.225,65.25,9.5,5.0,167.0,25.0,7.384581,293.625
2017-11-10 17:00:00,DOH,5,933.555,65.375,8.8,5.4,134.0,25.0,6.966828,222.27500000000003
2017-11-10 18:00:00,DOH,5,876.96,65.25,8.8,5.6,131.0,23.888889,6.694351,208.80000000000007
2017-11-10 19:00:00,DOH,5,823.725,65.375,8.8,5.8,130.0,23.888889,6.336346,196.12500000000006
2017-11-10 20:00:00,DOH,5,878.64,65.375,8.8,5.6,128.0,23.888889,6.864375,209.20000000000007
2017-11-10 21:00:00,DOH,5,933.555,65.375,9.1,5.7,155.0,23.888889,6.022935,222.27499999999998
2017-11-10 22:00:00,DOH,5,1013.985,65.25,9.0,5.3,164.0,23.888889,6.182835,241.425
