time,building,chillerName,coolingLoad,flowRate,returnTemp,supplyTemp,R2,temperature,cop
2017-11-18 15:00:00,DOH,5,548.1,65.25,9.0,7.0,69.0,22.222222,7.943478
2017-11-18 16:00:00,DOH,5,465.885,65.25,8.8,7.1,77.0,25.0,6.050454
2017-11-18 17:00:00,DOH,5,466.7775,65.375,8.5,6.8,69.0,25.0,6.764891
2017-11-18 18:00:00,DOH,5,494.235,65.375,8.6,6.8,68.0,23.888889,7.268162
2017-11-18 19:00:00,DOH,5,521.6925,65.375,8.6,6.7,67.0,23.888889,7.786455
2017-11-18 20:00:00,DOH,5,521.6925,65.375,8.7,6.8,67.0,23.888889,7.786455
2017-11-18 21:00:00,DOH,5,521.6925,65.375,8.6,6.7,65.0,23.888889,8.026038
2017-11-18 22:00:00,DOH,5,494.71128,65.438,8.6,6.8,71.0,25.0,6.967764
2017-11-18 23:00:00,DOH,5,548.6292,65.313,8.8,6.8,86.0,23.888889,6.379409
2017-11-19 00:00:00,DOH,5,605.80212,65.563,8.8,6.6,109.0,25.0,5.557818
2017-11-19 01:00:00,DOH,5,657.72,65.25,9.3,6.9,84.0,18.888889,7.83
2017-11-19 02:00:00,DOH,5,630.315,65.25,9.4,7.1,76.0,18.888889,8.293618
2017-11-19 03:00:00,DOH,5,684.474,65.188,9.6,7.1,77.0,18.888889,8.889273
2017-11-19 04:00:00,DOH,5,657.72,65.25,9.5,7.1,75.0,18.888889,8.7696
2017-11-19 05:00:00,DOH,5,657.09504,65.188,9.5,7.1,91.0,20.0,7.220825
2017-11-19 06:00:00,DOH,5,630.315,65.25,9.5,7.2,102.0,20.0,6.179559
2017-11-19 07:00:00,DOH,5,767.34,65.25,9.7,6.9,90.0,20.0,8.526
2017-11-19 08:00:00,DOH,5,683.1615,65.063,9.7,7.2,82.0,20.0,8.331238
2017-11-19 09:00:00,DOH,5,657.72,65.25,9.7,7.3,72.0,20.0,9.135
2017-11-19 10:00:00,DOH,5,597.135,64.625,9.6,7.4,74.0,20.0,8.069392
2017-11-19 11:00:00,DOH,5,464.9925,65.125,9.3,7.6,76.0,21.111111,6.118322
2017-11-19 12:00:00,DOH,5,520.695,65.25,9.3,7.4,75.0,18.888889,6.9426
2017-11-19 13:00:00,DOH,5,465.44232,65.188,9.2,7.5,73.0,21.111111,6.375922
2017-11-19 14:00:00,DOH,5,493.29,65.25,9.2,7.4,68.0,21.111111,7.254265
2017-11-19 15:00:00,DOH,5,411.075,65.25,8.9,7.4,67.0,21.111111,6.135448
2017-11-19 16:00:00,DOH,5,438.48,65.25,9.0,7.4,78.0,21.111111,5.621538
2017-11-19 17:00:00,DOH,5,493.29,65.25,8.7,6.9,82.0,20.0,6.015732
2017-11-19 18:00:00,DOH,5,521.19774,65.313,8.7,6.8,83.0,20.0,6.279491
2017-11-19 19:00:00,DOH,5,494.235,65.375,8.7,6.9,83.0,18.888889,5.954638
2017-11-19 20:00:00,DOH,5,549.15,65.375,8.7,6.7,86.0,17.777778,6.385465
2017-11-19 21:00:00,DOH,5,521.6925,65.375,8.7,6.8,85.0,17.777778,6.137559
2017-11-19 22:00:00,DOH,5,576.6075,65.375,8.8,6.7,101.0,17.777778,5.708985
2017-11-19 23:00:00,DOH,5,575.505,65.25,9.5,7.4,149.0,17.777778,3.86245
2017-11-20 00:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,21.111111,0.0
2017-11-20 01:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 02:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 03:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 04:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 05:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 06:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 07:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 08:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 09:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 10:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 11:00:00,DOH,5,0.0,0.0,7.4,7.4,0.0,0.0,0.0
2017-11-20 12:00:00,DOH,5,1151.01,65.25,11.6,7.4,149.416667,18.888889,7.703357
2017-11-20 13:00:00,DOH,5,657.72,65.25,10.0,7.6,75.0,17.777778,8.7696
2017-11-20 14:00:00,DOH,5,548.1,65.25,9.5,7.5,75.0,17.777778,7.308
2017-11-20 15:00:00,DOH,5,575.505,65.25,9.5,7.4,73.0,17.777778,7.88363
2017-11-20 16:00:00,DOH,5,493.29,65.25,9.2,7.4,79.0,21.111111,6.244177
2017-11-20 17:00:00,DOH,5,466.33482,65.313,8.6,6.9,73.0,21.111111,6.388148
2017-11-20 18:00:00,DOH,5,493.29,65.25,8.7,6.9,73.0,20.0,6.757397
2017-11-20 19:00:00,DOH,5,493.29,65.25,8.7,6.9,73.0,20.0,6.757397
2017-11-20 20:00:00,DOH,5,494.235,65.375,8.7,6.9,73.0,20.0,6.770342
2017-11-20 21:00:00,DOH,5,520.695,65.25,8.7,6.8,72.0,18.888889,7.231875
2017-11-20 22:00:00,DOH,5,602.91,65.25,9.0,6.8,85.0,18.888889,7.093059
2017-11-20 23:00:00,DOH,5,493.29,65.25,9.3,7.5,164.0,18.888889,3.007866
2017-11-21 00:00:00,DOH,5,1589.49,65.25,11.5,5.7,209.083333,17.777778,7.602184
2017-11-21 01:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 02:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 03:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 04:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 05:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 06:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 07:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 08:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 09:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 10:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 11:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-21 12:00:00,DOH,5,1205.82,65.25,11.5,7.1,168.791667,16.111111,7.143836
2017-11-21 13:00:00,DOH,5,767.34,65.25,10.2,7.4,89.666667,20.0,8.557695
2017-11-21 14:00:00,DOH,5,575.505,65.25,9.6,7.5,75.0,20.0,7.6734
2017-11-21 15:00:00,DOH,5,518.7,65.0,9.5,7.6,74.0,20.0,7.009459
2017-11-21 16:00:00,DOH,5,493.29,65.25,9.2,7.4,77.0,17.222222,6.406364
2017-11-21 17:00:00,DOH,5,465.885,65.25,8.6,6.9,74.0,17.222222,6.295743
2017-11-21 18:00:00,DOH,5,495.18,65.5,8.7,6.9,74.0,17.222222,6.691622
2017-11-21 19:00:00,DOH,5,520.695,65.25,8.7,6.8,72.0,17.222222,7.231875
2017-11-21 20:00:00,DOH,5,521.6925,65.375,8.8,6.9,73.0,17.222222,7.146473
2017-11-21 21:00:00,DOH,5,493.29,65.25,8.7,6.9,73.0,17.222222,6.757397
2017-11-21 22:00:00,DOH,5,520.695,65.25,8.8,6.9,84.0,16.111111,6.19875
2017-11-21 23:00:00,DOH,5,493.29,65.25,9.3,7.5,161.0,17.222222,3.063913
2017-11-22 00:00:00,DOH,5,1618.45614,65.313,11.5,5.6,207.333333,20.0,7.806059
2017-11-22 01:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 02:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 03:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 04:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 05:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 06:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 07:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 08:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 09:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 10:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 11:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-22 12:00:00,DOH,5,1263.045,65.375,11.5,6.9,202.583333,17.777778,6.234694
2017-11-22 13:00:00,DOH,5,711.85296,65.188,10.1,7.5,78.0,18.888889,9.12632
2017-11-22 14:00:00,DOH,5,548.1,65.25,9.5,7.5,70.0,17.777778,7.83
2017-11-22 15:00:00,DOH,5,571.65066,64.813,9.5,7.4,67.0,17.777778,8.532099
2017-11-22 16:00:00,DOH,5,493.29,65.25,9.2,7.4,71.0,20.0,6.947746
2017-11-22 17:00:00,DOH,5,493.29,65.25,8.8,7.0,66.0,18.888889,7.474091
2017-11-22 18:00:00,DOH,5,494.235,65.375,8.7,6.9,65.0,18.888889,7.603615
2017-11-22 19:00:00,DOH,5,521.19774,65.313,8.7,6.8,65.0,18.888889,8.018427
2017-11-22 20:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,18.888889,0.0
2017-11-22 21:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,18.888889,0.0
2017-11-22 22:00:00,DOH,5,465.885,65.25,8.8,7.1,67.0,17.777778,6.953507
2017-11-22 23:00:00,DOH,5,492.82128,65.188,9.2,7.4,120.0,17.777778,4.106844
2017-11-23 00:00:00,DOH,5,1397.655,65.25,11.3,6.2,220.25,20.0,6.345766
2017-11-23 01:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 02:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 03:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 04:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 05:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 06:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 07:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 08:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 09:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 10:00:00,DOH,5,0.0,0.0,5.9,5.9,0.0,0.0,0.0
2017-11-23 11:00:00,DOH,5,1890.945,65.25,12.8,5.9,302.0,20.0,6.261407
2017-11-23 12:00:00,DOH,5,1068.795,65.25,11.2,7.3,161.041667,16.111111,6.636761
2017-11-23 13:00:00,DOH,5,685.125,65.25,10.0,7.5,79.25,17.777778,8.64511
2017-11-23 14:00:00,DOH,5,548.1,65.25,9.5,7.5,74.0,17.777778,7.406757
2017-11-23 15:00:00,DOH,5,520.695,65.25,9.3,7.4,65.0,17.777778,8.010692
2017-11-23 16:00:00,DOH,5,411.075,65.25,9.1,7.6,78.0,17.222222,5.270192
2017-11-23 17:00:00,DOH,5,494.235,65.375,8.7,6.9,64.0,17.222222,7.722422
2017-11-23 18:00:00,DOH,5,493.29,65.25,8.7,6.9,81.0,16.111111,6.09
2017-11-23 19:00:00,DOH,5,520.20024,65.188,8.7,6.8,62.0,16.111111,8.390326
2017-11-23 20:00:00,DOH,5,439.32,65.375,8.7,7.1,81.0,16.111111,5.423704
2017-11-23 21:00:00,DOH,5,548.1,65.25,8.8,6.8,66.0,16.111111,8.304545
2017-11-23 22:00:00,DOH,5,548.1,65.25,8.9,6.9,84.0,15.0,6.525
2017-11-23 23:00:00,DOH,5,493.29,65.25,9.2,7.4,109.0,15.0,4.525596
2017-11-24 00:00:00,DOH,5,1315.44,65.25,11.0,6.2,298.0,18.888889,4.414228
2017-11-24 01:00:00,DOH,5,1918.35,65.25,12.6,5.6,292.0,17.222222,6.569692
2017-11-24 02:00:00,DOH,5,2082.78,65.25,12.8,5.2,335.0,17.777778,6.217254
2017-11-24 03:00:00,DOH,5,2137.59,65.25,12.8,5.0,326.0,17.777778,6.557025
2017-11-24 04:00:00,DOH,5,2194.5168,65.313,13.2,5.2,353.0,18.888889,6.216761
2017-11-24 05:00:00,DOH,5,2086.77,65.375,13.3,5.7,354.0,20.0,5.89483
2017-11-24 06:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,20.0,0.0
2017-11-24 07:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0
2017-11-24 08:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0
2017-11-24 09:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0
2017-11-24 10:00:00,DOH,5,0.0,0.0,5.6,5.6,0.0,0.0,0.0
2017-11-24 11:00:00,DOH,5,1916.5272,65.188,12.6,5.6,283.333333,17.222222,6.764214
2017-11-24 12:00:00,DOH,5,1041.39,65.25,11.2,7.4,158.0,17.222222,6.591076
2017-11-24 13:00:00,DOH,5,685.125,65.25,9.9,7.4,78.0,17.222222,8.783654
2017-11-24 14:00:00,DOH,5,548.1,65.25,9.4,7.4,70.0,17.222222,7.83
2017-11-24 15:00:00,DOH,5,520.695,65.25,9.4,7.5,63.0,17.222222,8.265
2017-11-24 16:00:00,DOH,5,438.48,65.25,9.1,7.5,68.0,17.777778,6.448235
2017-11-24 17:00:00,DOH,5,520.695,65.25,8.8,6.9,64.0,17.777778,8.135859
2017-11-24 18:00:00,DOH,5,492.82128,65.188,8.7,6.9,64.0,17.222222,7.700332
2017-11-24 19:00:00,DOH,5,494.235,65.375,8.7,6.9,63.0,17.222222,7.845
2017-11-24 20:00:00,DOH,5,465.885,65.25,8.7,7.0,61.0,17.222222,7.637459
2017-11-24 21:00:00,DOH,5,465.885,65.25,8.8,7.1,61.0,17.222222,7.637459
2017-11-24 22:00:00,DOH,5,494.235,65.375,8.8,7.0,66.0,17.222222,7.488409
2017-11-24 23:00:00,DOH,5,657.72,65.25,9.0,6.6,104.0,17.777778,6.324231
2017-11-25 00:00:00,DOH,5,1315.44,65.25,11.1,6.3,234.0,17.222222,5.621538
2017-11-25 01:00:00,DOH,5,1726.515,65.25,12.5,6.2,208.0,17.222222,8.300553
2017-11-25 02:00:00,DOH,5,1562.085,65.25,12.5,6.8,203.0,17.222222,7.695
2017-11-25 03:00:00,DOH,5,1534.68,65.25,12.5,6.9,199.0,17.777778,7.71196
2017-11-25 04:00:00,DOH,5,1589.49,65.25,12.6,6.8,202.0,17.777778,7.868762
2017-11-25 05:00:00,DOH,5,1616.895,65.25,12.6,6.7,191.0,18.888889,8.465419
2017-11-25 06:00:00,DOH,5,1479.87,65.25,12.5,7.1,206.416667,18.888889,7.169334
2017-11-25 07:00:00,DOH,5,657.72,65.25,9.9,7.5,74.0,18.888889,8.888108
2017-11-25 08:00:00,DOH,5,657.09504,65.188,9.8,7.4,81.0,18.888889,8.112284
2017-11-25 09:00:00,DOH,5,709.8,65.0,10.0,7.4,81.0,18.888889,8.762963
2017-11-25 10:00:00,DOH,5,575.505,65.25,9.5,7.4,74.0,18.888889,7.777094
2017-11-25 11:00:00,DOH,5,515.7075,64.625,9.3,7.4,73.0,18.888889,7.064486
2017-11-25 12:00:00,DOH,5,493.29,65.25,9.2,7.4,71.0,17.222222,6.947746
2017-11-25 13:00:00,DOH,5,493.29,65.25,9.1,7.3,67.0,18.888889,7.362537
2017-11-25 14:00:00,DOH,5,465.885,65.25,9.1,7.4,72.0,18.888889,6.470625
2017-11-25 15:00:00,DOH,5,602.91,65.25,9.1,6.9,79.0,18.888889,7.631772
2017-11-25 16:00:00,DOH,5,630.315,65.25,9.1,6.8,80.0,17.222222,7.878937
2017-11-25 17:00:00,DOH,5,547.5792,65.188,9.0,7.0,76.0,17.222222,7.204989
2017-11-25 18:00:00,DOH,5,548.1,65.25,9.0,7.0,77.0,16.111111,7.118182
2017-11-25 19:00:00,DOH,5,493.29,65.25,9.0,7.2,74.0,17.222222,6.666081
2017-11-25 20:00:00,DOH,5,520.695,65.25,8.8,6.9,75.0,16.111111,6.9426
2017-11-25 21:00:00,DOH,5,548.1,65.25,9.0,7.0,75.0,17.222222,7.308
2017-11-25 22:00:00,DOH,5,520.695,65.25,9.0,7.1,75.0,17.222222,6.9426
2017-11-25 23:00:00,DOH,5,520.695,65.25,9.1,7.2,81.0,17.222222,6.428333
2017-11-26 00:00:00,DOH,5,630.315,65.25,9.2,6.9,101.0,18.888889,6.240743
2017-11-26 01:00:00,DOH,5,822.15,65.25,9.6,6.6,98.0,17.777778,8.389286
2017-11-26 02:00:00,DOH,5,544.4292,64.813,9.5,7.5,79.0,18.888889,6.891509
2017-11-26 03:00:00,DOH,5,602.91,65.25,9.7,7.5,85.0,18.888889,7.093059
2017-11-26 04:00:00,DOH,5,602.91,65.25,9.7,7.5,87.0,20.0,6.93
2017-11-26 05:00:00,DOH,5,627.30108,64.938,9.8,7.5,97.0,20.0,6.467021
2017-11-26 06:00:00,DOH,5,711.85296,65.188,9.7,7.1,95.0,21.111111,7.493189
2017-11-26 07:00:00,DOH,5,767.34,65.25,9.7,6.9,87.0,21.111111,8.82
2017-11-26 08:00:00,DOH,5,685.125,65.25,9.6,7.1,84.0,22.777778,8.15625
2017-11-26 09:00:00,DOH,5,739.935,65.25,9.6,6.9,111.0,22.222222,6.666081
2017-11-26 10:00:00,DOH,5,520.695,65.25,9.2,7.3,103.0,22.222222,5.055291
2017-11-26 11:00:00,DOH,5,767.34,65.25,9.2,6.4,113.0,21.111111,6.790619
2017-11-26 12:00:00,DOH,5,767.34,65.25,9.3,6.5,96.0,17.777778,7.993125
2017-11-26 13:00:00,DOH,5,767.34,65.25,9.3,6.5,90.0,21.111111,8.526
2017-11-26 14:00:00,DOH,5,685.125,65.25,9.3,6.8,83.0,21.111111,8.254518
2017-11-26 15:00:00,DOH,5,602.91,65.25,9.1,6.9,87.0,20.0,6.93
2017-11-26 16:00:00,DOH,5,546.5292,65.063,9.1,7.1,82.0,18.888889,6.66499
2017-11-26 17:00:00,DOH,5,548.1,65.25,8.8,6.8,80.0,18.888889,6.85125
2017-11-26 18:00:00,DOH,5,492.345,65.125,8.7,6.9,79.0,18.888889,6.232215
2017-11-26 19:00:00,DOH,5,494.235,65.375,8.7,6.9,77.0,17.777778,6.418636
2017-11-26 20:00:00,DOH,5,494.235,65.375,8.7,6.9,77.0,17.777778,6.418636
2017-11-26 21:00:00,DOH,5,493.76628,65.313,8.7,6.9,77.0,17.777778,6.412549
2017-11-26 22:00:00,DOH,5,548.1,65.25,8.9,6.9,86.0,17.777778,6.373256
2017-11-26 23:00:00,DOH,5,493.29,65.25,9.2,7.4,190.0,17.777778,2.596263
2017-11-27 00:00:00,DOH,5,1508.7303,65.313,11.3,5.8,196.75,21.111111,7.668261
2017-11-27 01:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 02:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 03:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 04:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 05:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 06:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 07:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 08:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 09:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 10:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 11:00:00,DOH,5,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2017-11-27 12:00:00,DOH,5,1260.63,65.25,11.5,6.9,320.833333,18.888889,3.929236
2017-11-27 13:00:00,DOH,5,794.745,65.25,10.2,7.3,92.0,21.111111,8.638533
2017-11-27 14:00:00,DOH,5,602.91,65.25,9.6,7.4,90.0,22.222222,6.699
2017-11-27 15:00:00,DOH,5,602.91,65.25,9.6,7.4,85.0,22.222222,7.093059
2017-11-27 16:00:00,DOH,5,517.7025,64.875,9.3,7.4,89.0,20.0,5.816882
2017-11-27 17:00:00,DOH,5,493.29,65.25,8.7,6.9,84.0,20.0,5.8725
2017-11-27 18:00:00,DOH,5,493.29,65.25,8.7,6.9,83.0,18.888889,5.943253
2017-11-27 19:00:00,DOH,5,520.695,65.25,8.8,6.9,84.0,18.888889,6.19875
2017-11-27 20:00:00,DOH,5,548.1,65.25,8.8,6.8,86.0,18.888889,6.373256
2017-11-27 21:00:00,DOH,5,520.695,65.25,8.8,6.9,86.0,18.888889,6.054593
2017-11-27 22:00:00,DOH,5,548.1,65.25,8.9,6.9,99.0,18.888889,5.536364
2017-11-27 23:00:00,DOH,5,548.1,65.25,9.4,7.4,172.0,18.888889,3.186628
2017-11-28 00:00:00,DOH,5,1863.54,65.25,11.8,5.0,256.833333,21.111111,7.255834
2017-11-28 01:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 02:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 03:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 04:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 05:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 06:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 07:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 08:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 09:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 10:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 11:00:00,DOH,5,0.0,0.0,7.1,7.1,0.0,0.0,0.0
2017-11-28 12:00:00,DOH,5,1288.035,65.25,11.8,7.1,138.0,21.111111,9.333587
2017-11-28 13:00:00,DOH,5,959.175,65.25,10.8,7.3,108.0,23.888889,8.88125
2017-11-28 14:00:00,DOH,5,712.53,65.25,10.1,7.5,92.0,23.888889,7.744891
2017-11-28 15:00:00,DOH,5,630.315,65.25,9.8,7.5,81.0,23.888889,7.781667
2017-11-28 16:00:00,DOH,5,548.1,65.25,9.5,7.5,79.0,22.222222,6.937975
2017-11-28 17:00:00,DOH,5,520.695,65.25,8.8,6.9,77.0,22.222222,6.762273
2017-11-28 18:00:00,DOH,5,548.1,65.25,8.8,6.8,82.0,22.222222,6.684146
2017-11-28 19:00:00,DOH,5,547.5792,65.188,8.8,6.8,78.0,21.111111,7.020246
2017-11-28 20:00:00,DOH,5,575.505,65.25,8.8,6.7,81.0,21.111111,7.105
2017-11-28 21:00:00,DOH,5,602.33712,65.188,8.9,6.7,81.0,21.111111,7.436261
2017-11-28 22:00:00,DOH,5,604.065,65.375,9.0,6.8,94.0,21.111111,6.426223
2017-11-28 23:00:00,DOH,5,794.745,65.25,9.3,6.4,186.0,21.111111,4.272823
2017-11-29 00:00:00,DOH,5,1922.025,65.375,12.0,5.0,482.833333,25.0,3.980721
2017-11-29 01:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0
2017-11-29 02:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0
2017-11-29 03:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0
2017-11-29 04:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0
2017-11-29 05:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0
2017-11-29 06:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0
2017-11-29 07:00:00,DOH,5,0.0,0.0,7.3,7.3,0.0,0.0,0.0
2017-11-29 08:00:00,DOH,5,1671.705,65.25,13.4,7.3,245.0,27.777778,6.823286
2017-11-29 09:00:00,DOH,5,1616.895,65.25,13.2,7.3,227.0,26.111111,7.122885
2017-11-29 10:00:00,DOH,5,1507.275,65.25,12.8,7.3,245.166667,27.222222,6.147961
2017-11-29 11:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,0.0,0.0
2017-11-29 12:00:00,DOH,5,1342.845,65.25,11.6,6.7,151.0,23.888889,8.893013
2017-11-29 13:00:00,DOH,5,986.58,65.25,10.5,6.9,108.0,26.111111,9.135
2017-11-29 14:00:00,DOH,5,685.125,65.25,10.0,7.5,92.0,26.111111,7.447011
2017-11-29 15:00:00,DOH,5,628.50858,65.063,9.6,7.3,83.0,25.0,7.572392
2017-11-29 16:00:00,DOH,5,548.1,65.25,9.2,7.2,98.0,23.888889,5.592857
2017-11-29 17:00:00,DOH,5,575.505,65.25,8.7,6.6,83.0,22.777778,6.933795
2017-11-29 18:00:00,DOH,5,576.6075,65.375,8.8,6.7,84.0,22.777778,6.864375
2017-11-29 19:00:00,DOH,5,577.71,65.5,8.8,6.7,79.0,23.888889,7.312785
2017-11-29 20:00:00,DOH,5,522.69,65.5,8.7,6.8,75.0,22.777778,6.9692
2017-11-29 21:00:00,DOH,5,520.695,65.25,8.7,6.8,77.0,22.222222,6.762273
2017-11-29 22:00:00,DOH,5,0.0,0.0,5.0,5.0,0.0,22.777778,0.0
2017-11-29 23:00:00,DOH,5,0.0,0.0,5.0,5.0,0.0,22.777778,0.0
2017-11-30 00:00:00,DOH,5,1922.025,65.375,12.0,5.0,476.166667,26.111111,4.036454
2017-11-30 01:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,23.888889,0.0
2017-11-30 02:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,25.0,0.0
2017-11-30 03:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,23.888889,0.0
2017-11-30 04:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,23.888889,0.0
2017-11-30 05:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,23.888889,0.0
2017-11-30 06:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,26.111111,0.0
2017-11-30 07:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,26.111111,0.0
2017-11-30 08:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,25.0,0.0
2017-11-30 09:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,25.0,0.0
2017-11-30 10:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,25.0,0.0
2017-11-30 11:00:00,DOH,5,0.0,0.0,6.7,6.7,0.0,0.0,0.0
2017-11-30 12:00:00,DOH,5,1397.655,65.25,11.8,6.7,182.666667,23.888889,7.651396
2017-11-30 13:00:00,DOH,5,904.365,65.25,10.6,7.3,95.0,22.777778,9.519631
