time,coolingLoad,temperature
2017-11-13 20:00:00,278.3025,22.777778
2017-11-13 21:00:00,272.86875,22.777778
2017-11-14 01:00:00,1129.970625,25.0
2017-11-14 02:00:00,1391.945625,26.111111
2017-11-14 03:00:00,1480.565625,27.222222
2017-11-14 04:00:00,1402.38,26.111111
2017-11-14 05:00:00,1423.87875,27.222222
2017-11-14 06:00:00,1431.675,27.222222
2017-11-14 07:00:00,1416.79125,26.111111
2017-11-14 08:00:00,1362.729375,25.0
2017-11-14 09:00:00,1345.2075,25.0
2017-11-14 10:00:00,1297.4325,25.0
2017-11-14 11:00:00,1305.517591,25.0
2017-11-14 12:00:00,704.405694,23.888889
2017-11-14 13:00:00,564.781875,23.888889
2017-11-14 14:00:00,465.01875,25.0
2017-11-14 15:00:00,379.3125,25.0
2017-11-14 16:00:00,221.287525,23.888889
2017-11-14 17:00:00,245.490027,23.888889
2017-11-14 18:00:00,212.7825,22.777778
2017-11-14 19:00:00,286.2825,22.777778
2017-11-14 20:00:00,262.84125,22.777778
2017-11-14 21:00:00,274.05,22.777778
2017-11-14 22:00:00,263.510625,22.777778
2017-11-14 23:00:00,377.055,22.777778
2017-11-15 00:00:00,1528.931435,23.888889
2017-11-15 01:00:00,1177.995,25.0
2017-11-15 02:00:00,1287.877587,25.0
2017-11-15 03:00:00,1341.1125,25.0
2017-11-15 04:00:00,1332.240087,25.0
2017-11-15 05:00:00,1298.71875,25.0
2017-11-15 06:00:00,1295.240625,25.0
2017-11-15 07:00:00,1288.560175,25.0
2017-11-15 08:00:00,1324.693125,25.0
2017-11-15 09:00:00,1320.6375,25.0
2017-11-15 10:00:00,1239.000168,23.888889
2017-11-15 11:00:00,1297.340625,23.888889
2017-11-15 12:00:00,681.345,23.888889
2017-11-15 13:00:00,522.55875,23.888889
2017-11-15 14:00:00,476.450625,23.888889
2017-11-15 15:00:00,369.796875,23.888889
2017-11-15 16:00:00,239.4,25.0
2017-11-15 17:00:00,309.75,25.0
2017-11-15 18:00:00,261.948779,23.888889
2017-11-15 19:00:00,292.018125,23.888889
2017-11-15 20:00:00,274.5225,23.888889
2017-11-15 21:00:00,310.0125,23.888889
2017-11-15 22:00:00,293.514375,23.888889
2017-11-15 23:00:00,337.548787,23.888889
2017-11-16 00:00:00,1432.5675,23.888889
2017-11-16 01:00:00,1164.476339,25.0
2017-11-16 02:00:00,1233.658296,26.111111
2017-11-16 03:00:00,1289.2425,27.222222
2017-11-16 04:00:00,1254.750084,27.222222
2017-11-16 05:00:00,1278.50625,28.888889
2017-11-16 06:00:00,1339.065087,27.777778
2017-11-16 07:00:00,1311.975,27.222222
2017-11-16 08:00:00,1364.816339,26.111111
2017-11-16 09:00:00,1291.972675,26.111111
2017-11-16 10:00:00,1272.46875,25.0
2017-11-16 11:00:00,1301.514375,25.0
2017-11-16 12:00:00,737.07375,23.888889
2017-11-16 13:00:00,539.765625,23.888889
2017-11-16 14:00:00,482.146875,23.888889
2017-11-16 15:00:00,366.345,23.888889
2017-11-16 16:00:00,263.89125,23.888889
2017-11-16 17:00:00,289.77375,23.888889
2017-11-16 18:00:00,335.81625,23.888889
2017-11-16 19:00:00,293.514375,22.777778
2017-11-16 20:00:00,307.65,22.777778
2017-11-16 21:00:00,325.513125,22.777778
2017-11-16 22:00:00,303.45,22.777778
2017-11-16 23:00:00,311.0625,22.777778
2017-11-17 00:00:00,1495.59375,23.888889
2017-11-17 01:00:00,1232.647589,26.111111
2017-11-17 02:00:00,1430.034375,27.777778
2017-11-17 03:00:00,1328.25,28.888889
2017-11-17 04:00:00,1477.74375,28.888889
2017-11-17 05:00:00,1386.840087,28.888889
2017-11-17 06:00:00,1459.31625,27.777778
2017-11-17 07:00:00,1471.365,27.777778
2017-11-17 08:00:00,1462.20375,27.777778
2017-11-17 09:00:00,1423.944464,27.222222
2017-11-17 10:00:00,1380.697675,27.222222
2017-11-17 11:00:00,1336.0725,27.222222
2017-11-17 12:00:00,694.719375,25.0
2017-11-17 13:00:00,626.023125,25.0
2017-11-17 14:00:00,497.280054,26.111111
2017-11-17 15:00:00,330.330037,26.111111
2017-11-17 16:00:00,350.77875,23.888889
2017-11-17 17:00:00,390.140667,23.888889
2017-11-17 18:00:00,347.94375,23.888889
2017-11-17 19:00:00,330.19875,23.888889
2017-11-17 20:00:00,414.61875,23.888889
2017-11-17 21:00:00,390.796875,23.888889
2017-11-17 22:00:00,344.19,22.777778
2017-11-17 23:00:00,430.565625,23.888889
2017-11-18 00:00:00,1550.03625,25.0
2017-11-18 01:00:00,1156.968918,26.111111
2017-11-18 02:00:00,1216.254461,26.111111
2017-11-18 03:00:00,1252.125,27.222222
2017-11-18 04:00:00,1268.124553,26.111111
2017-11-18 05:00:00,1230.547675,26.111111
2017-11-18 06:00:00,1332.555188,27.222222
2017-11-18 07:00:00,641.891316,26.111111
2017-11-18 08:00:00,600.429375,27.222222
2017-11-18 09:00:00,642.39,26.111111
2017-11-18 10:00:00,482.960625,26.111111
2017-11-18 11:00:00,471.16125,25.0
2017-11-18 12:00:00,454.78125,25.0
2017-11-18 13:00:00,431.8125,22.777778
2017-11-18 14:00:00,404.38125,22.222222
2017-11-18 15:00:00,287.778782,22.222222
2017-11-18 16:00:00,255.031875,25.0
2017-11-18 17:00:00,318.898125,25.0
2017-11-18 18:00:00,311.85,23.888889
2017-11-18 19:00:00,295.260032,23.888889
2017-11-18 20:00:00,298.501875,23.888889
2017-11-18 21:00:00,296.008125,23.888889
2017-11-18 22:00:00,263.064404,25.0
2017-11-18 23:00:00,293.514375,23.888889
2017-11-19 00:00:00,280.90128,25.0
2017-11-19 01:00:00,367.92,18.888889
2017-11-19 02:00:00,377.34375,18.888889
2017-11-19 03:00:00,501.480054,18.888889
2017-11-19 04:00:00,447.615,18.888889
2017-11-19 05:00:00,453.324375,20.0
2017-11-19 06:00:00,473.2875,20.0
2017-11-19 07:00:00,419.934375,20.0
2017-11-19 08:00:00,382.921875,20.0
2017-11-19 09:00:00,401.65125,20.0
2017-11-19 10:00:00,368.23504,20.0
2017-11-19 11:00:00,371.07,21.111111
2017-11-19 12:00:00,363.51004,18.888889
2017-11-19 13:00:00,306.075,21.111111
2017-11-19 14:00:00,298.501875,21.111111
2017-11-19 15:00:00,282.31875,21.111111
2017-11-19 16:00:00,261.5025,21.111111
2017-11-19 17:00:00,264.62625,20.0
2017-11-19 18:00:00,266.411279,20.0
2017-11-19 19:00:00,280.1925,18.888889
2017-11-19 20:00:00,278.3025,17.777778
2017-11-19 21:00:00,261.5025,17.777778
2017-11-19 22:00:00,261.725625,17.777778
2017-11-19 23:00:00,404.25,17.777778
2017-11-20 00:00:00,1115.73,21.111111
2017-11-20 01:00:00,1031.808827,18.888889
2017-11-20 02:00:00,1077.680625,18.888889
2017-11-20 03:00:00,1045.603125,18.888889
2017-11-20 04:00:00,1133.199454,18.888889
2017-11-20 05:00:00,1011.2025,18.888889
2017-11-20 06:00:00,1088.561405,17.777778
2017-11-20 07:00:00,1036.63875,17.777778
2017-11-20 08:00:00,996.975,18.888889
2017-11-20 09:00:00,1007.60625,18.888889
2017-11-20 10:00:00,1046.22,17.777778
2017-11-20 11:00:00,988.9425,17.777778
2017-11-20 12:00:00,556.99875,18.888889
2017-11-20 13:00:00,481.740052,17.777778
2017-11-20 14:00:00,370.125,17.777778
2017-11-20 15:00:00,257.9325,17.777778
2017-11-20 16:00:00,262.171875,21.111111
2017-11-20 17:00:00,250.740027,21.111111
2017-11-20 18:00:00,265.295654,20.0
2017-11-20 19:00:00,170.07375,21.111111
2017-11-20 20:00:00,279.72003,20.0
2017-11-20 21:00:00,303.489375,18.888889
2017-11-20 22:00:00,233.8875,18.888889
2017-11-20 23:00:00,299.000657,18.888889
2017-11-21 00:00:00,965.908125,17.777778
2017-11-21 01:00:00,883.981875,17.222222
2017-11-21 05:00:00,966.1575,20.0
2017-11-21 06:00:00,1091.16,20.0
2017-11-21 07:00:00,1001.805079,21.111111
2017-11-21 08:00:00,991.96125,20.0
2017-11-21 09:00:00,999.954375,20.0
2017-11-21 10:00:00,918.225,21.111111
2017-11-21 11:00:00,936.140625,20.0
2017-11-21 12:00:00,499.826305,16.111111
2017-11-21 13:00:00,431.8125,20.0
2017-11-21 14:00:00,328.820625,20.0
2017-11-21 15:00:00,105.748125,20.0
2017-11-21 16:00:00,283.9725,17.222222
2017-11-21 17:00:00,200.99625,17.222222
2017-11-21 18:00:00,244.23,17.222222
2017-11-21 19:00:00,231.525,17.222222
2017-11-21 20:00:00,259.940625,17.222222
2017-11-21 21:00:00,155.6625,17.222222
2017-11-21 22:00:00,216.825,16.111111
2017-11-21 23:00:00,281.37375,17.222222
2017-11-22 00:00:00,1053.110694,20.0
2017-11-22 01:00:00,815.43,18.888889
2017-11-22 02:00:00,940.734375,20.0
2017-11-22 03:00:00,961.5375,20.0
2017-11-22 04:00:00,949.410074,20.0
2017-11-22 05:00:00,993.3,21.111111
2017-11-22 06:00:00,1083.849375,21.111111
2017-11-22 07:00:00,923.3175,22.222222
2017-11-22 08:00:00,985.753201,22.222222
2017-11-22 09:00:00,1016.61,21.111111
2017-11-22 10:00:00,939.015,20.0
2017-11-22 11:00:00,831.796875,20.0
2017-11-22 12:00:00,514.290052,17.777778
2017-11-22 13:00:00,393.802544,18.888889
2017-11-22 14:00:00,278.775,17.777778
2017-11-22 15:00:00,260.16375,17.777778
2017-11-22 16:00:00,295.260032,20.0
2017-11-22 17:00:00,229.55625,18.888889
2017-11-22 18:00:00,231.525,18.888889
2017-11-22 19:00:00,214.803774,18.888889
2017-11-22 20:00:00,234.0844,18.888889
2017-11-22 21:00:00,229.359375,18.888889
2017-11-22 22:00:00,217.74375,17.777778
2017-11-22 23:00:00,233.100025,17.777778
2017-11-23 00:00:00,901.411875,20.0
2017-11-23 01:00:00,750.225067,17.222222
2017-11-23 02:00:00,731.46944,17.777778
2017-11-23 03:00:00,807.922574,18.888889
2017-11-23 04:00:00,834.710697,20.0
2017-11-23 05:00:00,854.7,20.0
2017-11-23 06:00:00,878.45625,20.0
2017-11-23 07:00:00,839.685074,21.111111
2017-11-23 08:00:00,914.878201,21.111111
2017-11-23 09:00:00,842.572574,21.111111
2017-11-23 10:00:00,849.31875,21.111111
2017-11-23 11:00:00,680.84625,20.0
2017-11-23 12:00:00,417.80817,16.111111
2017-11-23 13:00:00,407.79375,17.777778
2017-11-23 14:00:00,306.6,17.777778
2017-11-23 15:00:00,228.571875,17.777778
2017-11-23 16:00:00,105.748125,17.222222
2017-11-23 17:00:00,200.825625,17.222222
2017-11-23 18:00:00,278.46,16.111111
2017-11-23 19:00:00,94.89375,16.111111
2017-11-23 20:00:00,216.27375,16.111111
2017-11-23 21:00:00,226.56375,16.111111
2017-11-23 22:00:00,216.641274,15.0
2017-11-23 23:00:00,248.43,15.0
2017-11-24 00:00:00,845.775,18.888889
2017-11-24 01:00:00,767.497574,17.222222
2017-11-24 02:00:00,815.0625,17.777778
2017-11-24 03:00:00,748.5975,17.777778
2017-11-24 04:00:00,851.090625,18.888889
2017-11-24 05:00:00,853.545,20.0
2017-11-24 06:00:00,925.3125,20.0
2017-11-24 07:00:00,935.1825,18.888889
2017-11-24 08:00:00,816.585074,17.777778
2017-11-24 09:00:00,813.12,17.777778
2017-11-24 10:00:00,785.61,17.777778
2017-11-24 11:00:00,798.6825,17.222222
2017-11-24 12:00:00,523.215,17.222222
2017-11-24 13:00:00,388.500042,17.222222
2017-11-24 14:00:00,316.575,17.222222
2017-11-24 15:00:00,184.275,17.222222
2017-11-24 16:00:00,261.279375,17.777778
2017-11-24 17:00:00,263.956875,17.777778
2017-11-24 18:00:00,172.96125,17.222222
2017-11-24 19:00:00,275.7825,17.222222
2017-11-24 20:00:00,181.768144,17.222222
2017-11-24 21:00:00,186.3225,17.222222
2017-11-24 22:00:00,156.84375,17.222222
2017-11-24 23:00:00,219.03,17.777778
2017-11-25 00:00:00,869.4,17.222222
2017-11-25 01:00:00,795.7425,17.222222
2017-11-25 02:00:00,816.27,17.222222
2017-11-25 03:00:00,796.372574,17.777778
2017-11-25 04:00:00,868.1925,17.777778
2017-11-25 05:00:00,841.640625,18.888889
2017-11-25 06:00:00,785.61,18.888889
2017-11-25 07:00:00,345.9225,18.888889
2017-11-25 08:00:00,376.11004,18.888889
2017-11-25 09:00:00,357.420039,18.888889
2017-11-25 10:00:00,301.245,18.888889
2017-11-25 11:00:00,317.362534,18.888889
2017-11-25 12:00:00,279.95625,17.222222
2017-11-25 13:00:00,234.0844,18.888889
2017-11-25 14:00:00,287.7525,18.888889
2017-11-25 15:00:00,217.74375,18.888889
2017-11-25 16:00:00,143.285625,17.222222
2017-11-25 17:00:00,236.64375,17.222222
2017-11-25 18:00:00,264.180029,16.111111
2017-11-25 19:00:00,236.05315,17.222222
2017-11-25 20:00:00,220.5,16.111111
2017-11-25 21:00:00,218.84625,17.222222
2017-11-25 22:00:00,274.666875,17.222222
2017-11-25 23:00:00,142.45875,17.222222
2017-11-26 00:00:00,207.48,18.888889
2017-11-26 01:00:00,397.359375,17.777778
2017-11-26 02:00:00,319.4625,18.888889
2017-11-26 03:00:00,327.99375,18.888889
2017-11-26 04:00:00,344.767537,20.0
2017-11-26 05:00:00,363.155625,20.0
2017-11-26 06:00:00,343.90125,21.111111
2017-11-26 07:00:00,324.410625,21.111111
2017-11-26 08:00:00,312.6375,22.777778
2017-11-26 09:00:00,362.551875,22.222222
2017-11-26 10:00:00,202.36125,22.222222
2017-11-26 11:00:00,379.575,21.111111
2017-11-26 12:00:00,298.75125,17.777778
2017-11-26 13:00:00,233.49375,21.111111
2017-11-26 14:00:00,249.06,21.111111
2017-11-26 15:00:00,240.384375,20.0
2017-11-26 16:00:00,202.7025,18.888889
2017-11-26 17:00:00,202.531875,18.888889
2017-11-26 18:00:00,217.74375,18.888889
2017-11-26 19:00:00,205.944375,17.777778
2017-11-26 20:00:00,192.465,17.777778
2017-11-26 21:00:00,270.4275,17.777778
2017-11-26 22:00:00,236.64375,17.777778
2017-11-26 23:00:00,556.303125,17.777778
2017-11-27 00:00:00,875.49,21.111111
2017-11-27 01:00:00,887.04,20.0
2017-11-27 02:00:00,977.55,20.0
2017-11-27 03:00:00,949.370704,21.111111
2017-11-27 04:00:00,1060.920081,21.111111
2017-11-27 05:00:00,1077.5625,22.222222
2017-11-27 06:00:00,1064.371875,22.222222
2017-11-27 07:00:00,1034.46,22.777778
2017-11-27 08:00:00,1013.04,22.777778
2017-11-27 09:00:00,1068.230625,22.222222
2017-11-27 10:00:00,1028.356957,22.222222
2017-11-27 11:00:00,1003.03875,21.111111
2017-11-27 12:00:00,501.99193,18.888889
2017-11-27 13:00:00,374.85,21.111111
2017-11-27 14:00:00,362.25,22.222222
2017-11-27 15:00:00,218.295,22.222222
2017-11-27 16:00:00,196.21875,20.0
2017-11-27 17:00:00,158.15625,20.0
2017-11-27 18:00:00,252.840027,18.888889
2017-11-27 19:00:00,190.26,18.888889
2017-11-27 20:00:00,239.203125,18.888889
2017-11-27 21:00:00,221.235024,18.888889
2017-11-27 22:00:00,235.4625,18.888889
2017-11-27 23:00:00,285.39,18.888889
2017-11-28 00:00:00,1160.919375,21.111111
2017-11-28 01:00:00,976.906957,22.222222
2017-11-28 02:00:00,1074.661875,22.777778
2017-11-28 03:00:00,1086.75,23.888889
2017-11-28 04:00:00,1255.078125,25.0
2017-11-28 05:00:00,1198.785,23.888889
2017-11-28 06:00:00,1191.09375,23.888889
2017-11-28 07:00:00,1164.1875,25.0
2017-11-28 08:00:00,1144.119375,25.0
2017-11-28 09:00:00,1127.7,25.0
2017-11-28 10:00:00,1142.833207,25.0
2017-11-28 11:00:00,1057.77,25.0
2017-11-28 12:00:00,666.763125,21.111111
2017-11-28 13:00:00,447.2475,23.888889
2017-11-28 14:00:00,369.796875,23.888889
2017-11-28 15:00:00,309.225,23.888889
2017-11-28 16:00:00,243.390027,22.222222
2017-11-28 17:00:00,270.873779,22.222222
2017-11-28 18:00:00,110.617512,22.222222
2017-11-28 19:00:00,265.295654,21.111111
2017-11-28 20:00:00,268.642529,21.111111
2017-11-28 21:00:00,257.88,21.111111
2017-11-28 22:00:00,254.1,21.111111
2017-11-28 23:00:00,320.775,21.111111
2017-11-29 00:00:00,1330.56,25.0
2017-11-29 01:00:00,981.09375,23.888889
2017-11-29 02:00:00,1133.173214,26.111111
2017-11-29 03:00:00,1277.167591,27.222222
2017-11-29 04:00:00,1281.420181,26.111111
2017-11-29 05:00:00,1208.300625,25.0
2017-11-29 06:00:00,1263.255,26.111111
2017-11-29 07:00:00,1220.4675,27.222222
2017-11-29 08:00:00,1252.361341,27.777778
2017-11-29 09:00:00,1171.56375,26.111111
2017-11-29 10:00:00,1180.06875,27.222222
2017-11-29 11:00:00,1144.303125,26.111111
2017-11-29 12:00:00,638.596875,23.888889
2017-11-29 13:00:00,467.788174,26.111111
2017-11-29 14:00:00,435.52692,26.111111
2017-11-29 15:00:00,326.064375,25.0
2017-11-29 16:00:00,274.75875,23.888889
2017-11-29 17:00:00,262.618125,22.777778
2017-11-29 18:00:00,125.685,22.777778
2017-11-29 19:00:00,284.44503,23.888889
2017-11-29 20:00:00,268.642529,22.777778
2017-11-29 21:00:00,303.988157,22.222222
2017-11-29 22:00:00,271.543125,22.777778
2017-11-29 23:00:00,330.47441,22.777778
2017-11-30 00:00:00,1399.781418,26.111111
2017-11-30 01:00:00,1136.3625,23.888889
2017-11-30 02:00:00,1270.906964,25.0
2017-11-30 03:00:00,1319.955,23.888889
2017-11-30 04:00:00,1221.937584,23.888889
2017-11-30 05:00:00,1178.848125,23.888889
2017-11-30 06:00:00,1292.563125,26.111111
2017-11-30 07:00:00,1207.5,26.111111
2017-11-30 08:00:00,1209.075,25.0
2017-11-30 09:00:00,1169.201415,25.0
2017-11-30 10:00:00,1163.413125,25.0
2017-11-30 11:00:00,1240.299553,23.888889
2017-11-30 12:00:00,669.19125,23.888889
2017-11-30 13:00:00,490.284375,22.777778
2017-11-30 14:00:00,391.125,22.777778
2017-11-30 15:00:00,341.880037,22.777778
2017-11-30 16:00:00,283.9725,23.888889
2017-11-30 17:00:00,252.840027,23.888889
2017-11-30 18:00:00,301.74375,23.888889
2017-11-30 19:00:00,254.940027,22.777778
2017-11-30 20:00:00,239.006275,22.777778
2017-11-30 21:00:00,283.9725,22.777778
2017-11-30 22:00:00,267.080625,22.777778
2017-11-30 23:00:00,326.2875,22.777778
2017-12-01 00:00:00,1060.5,23.888889
2017-12-01 01:00:00,925.7325,21.111111
2017-12-01 02:00:00,956.94375,22.222222
2017-12-01 03:00:00,1026.270081,22.222222
2017-12-01 04:00:00,1042.0725,23.888889
2017-12-01 05:00:00,1204.126875,23.888889
2017-12-01 06:00:00,1091.251875,23.888889
2017-12-01 07:00:00,1011.885,25.0
2017-12-01 08:00:00,1076.670081,23.888889
2017-12-01 09:00:00,1014.759375,23.888889
2017-12-01 10:00:00,1001.188125,22.777778
2017-12-01 11:00:00,960.3825,22.777778
2017-12-01 12:00:00,632.100067,20.0
2017-12-01 13:00:00,515.41875,22.222222
2017-12-01 14:00:00,431.445047,21.111111
2017-12-01 15:00:00,336.105037,21.111111
2017-12-01 16:00:00,288.028125,22.777778
2017-12-01 17:00:00,279.01125,22.777778
2017-12-01 18:00:00,94.5,22.222222
2017-12-01 19:00:00,169.496268,21.111111
2017-12-01 20:00:00,156.712517,22.222222
2017-12-01 21:00:00,61.5825,21.111111
2017-12-01 22:00:00,191.6775,21.111111
2017-12-01 23:00:00,268.419375,20.0
2017-12-02 00:00:00,857.233125,22.222222
2017-12-02 01:00:00,757.39125,18.888889
2017-12-02 02:00:00,826.533827,20.0
2017-12-02 03:00:00,831.9675,21.111111
2017-12-02 04:00:00,860.34375,21.111111
2017-12-02 05:00:00,867.943125,21.111111
2017-12-02 06:00:00,798.590625,22.222222
2017-12-02 07:00:00,522.834375,21.111111
2017-12-02 08:00:00,483.9188,22.222222
2017-12-02 09:00:00,457.93125,22.222222
2017-12-02 10:00:00,309.487534,21.111111
2017-12-02 11:00:00,357.420039,21.111111
2017-12-02 12:00:00,270.650625,17.777778
2017-12-02 13:00:00,293.514375,21.111111
2017-12-02 14:00:00,216.27375,21.111111
2017-12-02 15:00:00,234.675,21.111111
2017-12-02 16:00:00,261.5025,20.0
2017-12-02 17:00:00,264.403125,20.0
2017-12-02 18:00:00,234.0844,18.888889
2017-12-02 19:00:00,232.509375,18.888889
2017-12-02 20:00:00,245.7,17.777778
2017-12-02 21:00:00,236.64375,17.777778
2017-12-02 22:00:00,198.436875,17.777778
2017-12-02 23:00:00,190.575,17.777778
2017-12-03 00:00:00,265.51875,21.111111
2017-12-03 01:00:00,464.625,20.0
2017-12-03 02:00:00,353.19375,21.111111
2017-12-03 03:00:00,400.96875,21.111111
2017-12-03 04:00:00,442.666875,22.222222
2017-12-03 05:00:00,476.0438,22.222222
2017-12-03 06:00:00,417.45375,22.222222
2017-12-03 07:00:00,427.4025,22.222222
2017-12-03 08:00:00,405.06375,22.222222
2017-12-03 09:00:00,341.59125,22.222222
2017-12-03 10:00:00,311.325,22.222222
2017-12-03 11:00:00,341.3025,21.111111
2017-12-03 12:00:00,309.75,18.888889
2017-12-03 13:00:00,295.75875,22.222222
2017-12-03 14:00:00,310.0125,21.111111
2017-12-03 15:00:00,259.048125,22.222222
2017-12-03 16:00:00,243.6,20.0
2017-12-03 17:00:00,169.351875,21.111111
2017-12-03 18:00:00,231.131275,20.0
2017-12-03 19:00:00,216.825,20.0
2017-12-03 20:00:00,212.966274,20.0
2017-12-03 21:00:00,170.795625,18.888889
2017-12-03 22:00:00,230.540625,18.888889
2017-12-03 23:00:00,530.591307,18.888889
2017-12-04 00:00:00,756.039375,21.111111
2017-12-04 01:00:00,890.505,20.0
2017-12-04 02:00:00,912.45,20.0
2017-12-04 03:00:00,955.63125,21.111111
2017-12-04 04:00:00,1028.86875,22.222222
2017-12-04 05:00:00,987.735,22.222222
2017-12-04 09:00:00,1014.93,22.222222
2017-12-04 10:00:00,990.084375,22.222222
2017-12-04 11:00:00,894.67875,22.222222
2017-12-04 12:00:00,554.4,18.888889
2017-12-04 13:00:00,361.0425,21.111111
2017-12-04 14:00:00,354.401289,20.0
2017-12-04 15:00:00,274.28625,18.888889
2017-12-04 16:00:00,279.95625,21.111111
2017-12-04 17:00:00,167.330644,21.111111
2017-12-04 18:00:00,172.095,20.0
2017-12-04 19:00:00,405.405,20.0
2017-12-04 20:00:00,217.1925,20.0
2017-12-04 21:00:00,218.478774,20.0
2017-12-04 22:00:00,231.721875,18.888889
2017-12-04 23:00:00,359.533125,18.888889
2017-12-05 00:00:00,895.65,21.111111
2017-12-05 01:00:00,812.109375,20.0
2017-12-05 02:00:00,865.265625,18.888889
2017-12-05 03:00:00,905.625,20.0
2017-12-05 04:00:00,946.07625,20.0
2017-12-05 05:00:00,948.49125,20.0
2017-12-05 06:00:00,957.39,20.0
2017-12-05 07:00:00,810.810074,21.111111
2017-12-05 08:00:00,906.8325,21.111111
2017-12-05 09:00:00,867.58875,21.111111
2017-12-05 10:00:00,874.111875,20.0
2017-12-05 11:00:00,814.957572,20.0
2017-12-05 12:00:00,485.52,17.777778
2017-12-05 13:00:00,388.828125,17.777778
2017-12-05 14:00:00,321.93,17.777778
2017-12-05 15:00:00,267.435,17.777778
2017-12-05 16:00:00,183.015,18.888889
2017-12-05 17:00:00,196.21875,18.888889
2017-12-05 18:00:00,212.23125,18.888889
2017-12-05 19:00:00,191.611875,18.888889
2017-12-05 20:00:00,210.945,17.777778
2017-12-05 21:00:00,198.095625,17.777778
2017-12-05 22:00:00,150.54375,17.777778
2017-12-05 23:00:00,278.775,18.888889
2017-12-06 00:00:00,767.773125,18.888889
2017-12-06 01:00:00,757.955625,18.888889
2017-12-06 02:00:00,825.103125,20.0
2017-12-06 03:00:00,844.646327,21.111111
2017-12-06 04:00:00,874.111875,21.111111
2017-12-06 05:00:00,844.59375,22.222222
2017-12-06 06:00:00,890.071875,22.777778
2017-12-06 07:00:00,890.19,22.222222
2017-12-06 08:00:00,873.495,21.111111
2017-12-06 09:00:00,890.150625,21.111111
2017-12-06 10:00:00,861.55125,21.111111
2017-12-06 11:00:00,823.515,18.888889
2017-12-06 12:00:00,526.246875,17.777778
2017-12-06 13:00:00,340.816914,18.888889
2017-12-06 14:00:00,226.996875,18.888889
2017-12-06 15:00:00,233.52,18.888889
2017-12-06 16:00:00,213.15,17.777778
2017-12-06 17:00:00,239.82,17.777778
2017-12-06 18:00:00,243.390027,17.777778
2017-12-06 19:00:00,283.78875,17.777778
2017-12-06 20:00:00,183.1725,17.777778
2017-12-06 21:00:00,223.059375,17.222222
2017-12-06 22:00:00,242.13,17.222222
2017-12-06 23:00:00,259.048125,17.777778
2017-12-07 00:00:00,810.810066,18.888889
2017-12-07 01:00:00,770.385074,18.888889
2017-12-07 02:00:00,838.6875,20.0
2017-12-07 03:00:00,850.08,20.0
2017-12-07 04:00:00,860.34375,21.111111
2017-12-07 05:00:00,910.35,22.222222
2017-12-07 06:00:00,945.39375,21.111111
2017-12-07 07:00:00,927.36,22.222222
2017-12-07 08:00:00,943.74,22.222222
2017-12-07 09:00:00,898.17,22.222222
2017-12-07 10:00:00,853.702577,22.222222
2017-12-07 11:00:00,824.0925,21.111111
2017-12-07 12:00:00,508.488805,18.888889
2017-12-07 13:00:00,337.548787,20.0
2017-12-07 14:00:00,375.703125,20.0
2017-12-07 15:00:00,282.541875,20.0
2017-12-07 16:00:00,221.878125,18.888889
2017-12-07 17:00:00,212.415,18.888889
2017-12-07 18:00:00,227.193775,18.888889
2017-12-07 19:00:00,227.98125,18.888889
2017-12-07 20:00:00,153.5625,18.888889
2017-12-07 21:00:00,165.020625,18.888889
2017-12-07 22:00:00,132.890625,17.777778
2017-12-07 23:00:00,281.84625,18.888889
2017-12-08 00:00:00,704.025,21.111111
2017-12-08 01:00:00,707.096319,17.777778
2017-12-08 02:00:00,747.99375,17.777778
2017-12-08 03:00:00,772.30125,18.888889
2017-12-08 04:00:00,808.185,20.0
2017-12-08 05:00:00,790.125,20.0
2017-12-08 06:00:00,865.85625,20.0
2017-12-08 07:00:00,842.23125,21.111111
2017-12-08 08:00:00,838.6875,21.111111
2017-12-08 09:00:00,803.88,20.0
2017-12-08 10:00:00,816.585074,18.888889
2017-12-08 11:00:00,744.45,18.888889
2017-12-08 12:00:00,481.490625,17.222222
2017-12-08 13:00:00,388.828125,17.777778
2017-12-08 14:00:00,424.54125,17.222222
2017-12-08 15:00:00,264.849375,17.222222
2017-12-08 16:00:00,244.912525,21.111111
2017-12-08 17:00:00,246.75,20.0
2017-12-08 18:00:00,288.46125,18.888889
2017-12-08 19:00:00,128.520013,18.888889
2017-12-08 20:00:00,80.19375,17.777778
2017-12-08 21:00:00,219.94875,17.777778
2017-12-08 22:00:00,251.58,17.222222
2017-12-08 23:00:00,253.05,17.222222
2017-12-09 00:00:00,604.32756,17.777778
2017-12-09 01:00:00,572.840625,13.888889
2017-12-09 02:00:00,577.395,15.0
2017-12-09 03:00:00,622.085625,17.222222
2017-12-09 04:00:00,637.901314,16.111111
2017-12-09 05:00:00,669.020625,17.777778
2017-12-09 06:00:00,645.382564,18.888889
2017-12-09 07:00:00,349.67625,17.777778
2017-12-09 08:00:00,393.75,18.888889
2017-12-09 09:00:00,322.0875,17.777778
2017-12-09 10:00:00,296.75625,17.222222
2017-12-09 11:00:00,238.809375,17.222222
2017-12-09 12:00:00,189.315,13.888889
2017-12-09 13:00:00,252.0,16.111111
2017-12-09 14:00:00,172.239375,16.111111
2017-12-09 15:00:00,142.93125,15.0
2017-12-09 16:00:00,252.63,16.111111
2017-12-09 17:00:00,200.484375,16.111111
2017-12-09 18:00:00,222.52125,15.0
