time,coolingLoad,temperature
2017-12-12 00:00:00,3153.1584000000003,20.0
2017-12-12 01:00:00,3195.11892,18.888889
2017-12-12 02:00:00,3232.3284,18.888889
2017-12-12 03:00:00,3327.84438,20.0
2017-12-12 04:00:00,3479.57694,20.0
2017-12-12 05:00:00,3461.0373,20.0
2017-12-12 06:00:00,3538.57056,21.111111
2017-12-12 07:00:00,4148.991,21.111111
2017-12-12 08:00:00,3531.7275,21.111111
2017-12-12 09:00:00,3677.95008,22.222222
2017-12-12 10:00:00,3342.13362,20.0
2017-12-12 11:00:00,3114.23448,18.888889
2017-12-12 12:00:00,898.25274,17.777778
2017-12-12 13:00:00,459.9,18.888889
2017-12-12 23:00:00,746.025,18.888889
2017-12-13 00:00:00,3575.6175000000003,18.888889
2017-12-13 01:00:00,3129.72534,18.888889
2017-12-13 02:00:00,3219.4386,20.0
2017-12-13 03:00:00,3281.355,20.0
2017-12-13 04:00:00,3339.105,20.0
2017-12-13 05:00:00,3399.8475,20.0
2017-12-13 06:00:00,3326.09256,20.0
2017-12-13 07:00:00,3218.0568,20.0
2017-12-13 08:00:00,3227.0246399999996,20.0
2017-12-13 09:00:00,3178.97076,20.0
2017-12-13 10:00:00,3183.3375,20.0
2017-12-13 11:00:00,3242.88972,20.0
2017-12-13 12:00:00,1190.4375,18.888889
2017-12-14 00:00:00,3515.30256,20.0
2017-12-14 01:00:00,3090.9723599999998,20.0
2017-12-14 02:00:00,3390.59028,21.111111
2017-12-14 03:00:00,3514.83216,21.111111
2017-12-14 04:00:00,3499.0725,20.0
2017-12-14 05:00:00,3778.5400799999998,21.111111
2017-12-14 06:00:00,3818.84454,21.111111
2017-12-14 07:00:00,3695.40654,22.222222
2017-12-14 08:00:00,3732.60342,22.222222
2017-12-14 09:00:00,3502.62612,22.222222
2017-12-14 10:00:00,3597.5465400000003,21.111111
2017-12-14 11:00:00,3475.02078,21.111111
2017-12-14 12:00:00,945.4725,20.0
2017-12-15 00:00:00,4006.0196400000004,21.111111
2017-12-15 01:00:00,3217.55028,21.111111
2017-12-15 02:00:00,3346.02576,22.222222
2017-12-15 03:00:00,3463.5657,22.222222
2017-12-15 04:00:00,2863.22652,22.222222
2017-12-15 05:00:00,3572.94,22.222222
2017-12-15 06:00:00,3709.95954,21.111111
2017-12-15 07:00:00,3792.705,22.222222
2017-12-15 08:00:00,3797.01,21.111111
2017-12-15 09:00:00,3675.42,21.111111
2017-12-15 10:00:00,3488.5825800000002,21.111111
2017-12-15 11:00:00,3287.9700000000003,20.0
2017-12-15 12:00:00,1328.15088,20.0
2017-12-15 13:00:00,601.2825,18.888889
2017-12-16 00:00:00,2431.8,20.0
2017-12-16 01:00:00,2471.07,16.111111
2017-12-16 02:00:00,2481.8325,16.111111
2017-12-16 03:00:00,2410.8,16.111111
2017-12-16 04:00:00,2468.9175,16.111111
2017-12-16 05:00:00,2412.9,17.222222
2017-12-16 06:00:00,2663.43,17.222222
2017-12-16 07:00:00,1098.22608,17.222222
2017-12-16 08:00:00,656.355,16.111111
2018-01-06 00:00:00,2574.6,18.888889
2018-01-06 01:00:00,2707.74,17.222222
2018-01-06 02:00:00,3017.7525,17.222222
2018-01-06 03:00:00,2277.45,17.777778
2018-01-06 04:00:00,2663.64,17.222222
2018-01-06 05:00:00,2290.68,17.222222
2018-01-06 06:00:00,2785.86,17.222222
2018-01-06 08:00:00,758.10336,17.222222
2018-01-06 09:00:00,745.92,17.222222
2018-01-06 10:00:00,557.86752,17.222222
2018-01-06 11:00:00,605.72148,17.222222
2018-01-06 12:00:00,560.38752,17.222222
2018-01-06 13:00:00,563.22,17.222222
2018-01-06 14:00:00,520.69752,17.222222
2018-01-06 15:00:00,430.7646,16.111111
2018-01-07 02:00:00,819.63504,18.888889
2018-01-07 03:00:00,556.08,18.888889
2018-01-07 04:00:00,589.49982,18.888889
2018-01-07 05:00:00,557.34336,18.888889
2018-01-07 06:00:00,556.50336,18.888889
2018-01-07 07:00:00,558.6,18.888889
2018-01-07 08:00:00,484.365,18.888889
2018-01-07 09:00:00,479.22,18.888889
2018-01-07 10:00:00,447.0375,18.888889
2018-01-07 11:00:00,480.32544,18.888889
2018-01-07 12:00:00,469.665,17.222222
2018-01-07 13:00:00,448.74648,17.777778
2018-01-07 14:00:00,417.0075,18.888889
2018-01-07 23:00:00,1210.65,17.222222
2018-01-08 00:00:00,3517.7721600000004,18.888889
2018-01-08 01:00:00,3304.49742,18.888889
2018-01-08 02:00:00,3318.7875,18.888889
2018-01-08 03:00:00,2474.56944,16.111111
2018-01-08 04:00:00,2994.3988200000003,15.0
2018-01-08 05:00:00,2920.4175,15.0
2018-01-08 06:00:00,3050.25,13.888889
2018-01-08 07:00:00,2633.4,13.888889
2018-01-08 08:00:00,2454.165,12.777778
2018-01-08 09:00:00,2328.9,12.777778
2018-01-08 10:00:00,2258.3925,12.222222
2018-01-08 11:00:00,2064.8775,11.111111
2018-01-08 12:00:00,785.295,18.888889
2018-01-08 23:00:00,55.545,18.888889
2018-01-09 00:00:00,1795.5,11.111111
2018-01-09 01:00:00,1801.6425,8.888889
2018-01-09 02:00:00,1624.35,8.888889
2018-01-09 03:00:00,1748.25,7.777778
2018-01-09 04:00:00,1677.795,7.777778
2018-01-09 05:00:00,1752.975,7.777778
2018-01-09 06:00:00,1762.425,7.777778
2018-01-09 07:00:00,1667.6473799999999,7.777778
2018-01-09 08:00:00,1621.9875,8.888889
2018-01-09 09:00:00,1598.94,8.888889
2018-01-09 10:00:00,1686.23868,10.0
2018-01-09 11:00:00,1216.56276,10.0
2018-01-09 12:00:00,651.58044,7.777778
2018-01-09 23:00:00,331.065,7.777778
2018-01-10 00:00:00,1773.45,10.0
2018-01-10 01:00:00,1686.93,12.222222
2018-01-10 02:00:00,1881.6,12.777778
2018-01-10 03:00:00,1697.5875,13.888889
2018-01-10 04:00:00,2006.34,13.888889
2018-01-10 05:00:00,2036.685,16.111111
2018-01-10 06:00:00,1913.52,16.111111
2018-01-10 07:00:00,2067.1875,15.0
2018-01-10 08:00:00,2067.1875,15.0
2018-01-10 09:00:00,2054.325,15.0
2018-01-10 10:00:00,1935.2025,13.888889
2018-01-10 11:00:00,1874.88,15.0
2018-01-10 12:00:00,701.6625,11.111111
2018-01-11 00:00:00,1718.9025,15.0
2018-01-11 01:00:00,1803.27,12.777778
2018-01-11 02:00:00,2045.1375,13.888889
2018-01-11 03:00:00,1678.32,15.0
2018-01-11 04:00:00,2480.9925,16.111111
2018-01-11 05:00:00,2254.35,16.111111
2018-01-11 06:00:00,2187.255,17.222222
2018-01-11 07:00:00,2343.6,17.222222
2018-01-11 08:00:00,2404.3425,17.222222
2018-01-11 09:00:00,2404.3425,17.222222
2018-01-11 10:00:00,2345.7,17.222222
2018-01-11 11:00:00,2169.7725,16.111111
2018-01-12 00:00:00,1416.24,16.111111
2018-01-12 01:00:00,1677.375,12.222222
2018-01-12 02:00:00,2037.7875,12.222222
2018-01-12 03:00:00,2065.35,13.888889
2018-01-12 04:00:00,2276.295,13.888889
2018-01-12 05:00:00,2306.22,16.111111
2018-01-12 06:00:00,2425.5,16.111111
2018-01-12 07:00:00,2994.39,16.111111
2018-01-12 08:00:00,2408.7,17.222222
2018-01-12 09:00:00,2381.4,16.111111
2018-01-12 10:00:00,2131.92,15.0
2018-01-12 11:00:00,1930.005,13.888889
2018-01-13 00:00:00,1685.4075,13.888889
2018-01-13 01:00:00,1569.1725,12.222222
2018-01-13 02:00:00,1603.77,12.777778
2018-01-13 03:00:00,1740.375,13.888889
2018-01-13 04:00:00,1767.15,16.111111
2018-01-13 05:00:00,1768.725,17.222222
2018-01-13 06:00:00,1829.31,16.111111
2018-01-13 07:00:00,542.325,16.111111
2018-01-13 08:00:00,529.83,16.111111
2018-01-13 09:00:00,528.88752,16.111111
2018-01-13 10:00:00,443.1,15.0
2018-01-13 11:00:00,350.28,13.888889
2018-01-13 12:00:00,176.29584,11.111111
2018-01-13 13:00:00,416.98314,13.888889
2018-01-14 07:00:00,716.31,20.0
2018-01-14 08:00:00,402.88752,18.888889
2018-01-14 09:00:00,428.27148,17.777778
2018-01-14 10:00:00,358.6275,17.222222
2018-01-14 11:00:00,429.63648,16.111111
2018-01-14 12:00:00,296.02314,13.888889
2018-01-14 13:00:00,294.60564,15.0
2018-01-14 23:00:00,1130.85,12.777778
2018-01-15 00:00:00,1861.86,15.0
2018-01-15 01:00:00,1959.4575,16.111111
2018-01-15 02:00:00,2208.6225,17.222222
2018-01-15 03:00:00,2001.825,17.777778
2018-01-15 04:00:00,2641.36446,17.777778
2018-01-15 05:00:00,2734.5675,18.888889
2018-01-15 06:00:00,2758.875,18.888889
2018-01-15 07:00:00,2779.875,18.888889
2018-01-15 08:00:00,2850.12,18.888889
2018-01-15 09:00:00,2785.97592,17.777778
2018-01-15 10:00:00,2667.0,17.777778
2018-01-15 11:00:00,2540.16,17.222222
2018-01-15 12:00:00,987.84,13.888889
2018-01-16 00:00:00,2303.91,17.222222
2018-01-16 01:00:00,2358.09,17.222222
2018-01-16 02:00:00,2661.435,17.777778
2018-01-16 03:00:00,2869.02,17.777778
2018-01-16 04:00:00,3152.52,18.888889
2018-01-16 05:00:00,3307.5,20.0
2018-01-16 06:00:00,3325.455,20.0
2018-01-16 07:00:00,3368.82,21.111111
2018-01-16 08:00:00,3407.04,22.222222
2018-01-16 09:00:00,3245.13,22.222222
2018-01-16 10:00:00,3094.56,20.0
2018-01-16 11:00:00,2960.79,18.888889
2018-01-16 12:00:00,517.335,16.111111
2018-01-16 13:00:00,554.71752,17.777778
2018-01-16 14:00:00,514.08,17.777778
2018-01-16 15:00:00,466.62,17.777778
2018-01-16 16:00:00,432.8646,17.222222
2018-01-17 00:00:00,2131.5,18.888889
2018-01-17 01:00:00,2443.0875,17.777778
2018-01-17 02:00:00,3037.125,18.888889
2018-01-17 03:00:00,3063.375,20.0
2018-01-17 04:00:00,3280.5675,20.0
2018-01-17 05:00:00,3316.74,21.111111
2018-01-17 06:00:00,4845.16914,22.222222
2018-01-17 07:00:00,3574.8484799999997,22.777778
2018-01-17 08:00:00,3539.865,23.888889
2018-01-17 09:00:00,3483.38298,22.777778
2018-01-17 10:00:00,3233.37,22.777778
2018-01-17 11:00:00,2932.84278,22.222222
2018-01-17 12:00:00,1037.19,17.222222
2018-01-17 13:00:00,694.575,22.222222
2018-01-17 14:00:00,491.715,21.111111
2018-01-17 15:00:00,468.195,20.0
2018-01-17 16:00:00,430.5,17.222222
2018-01-18 00:00:00,2397.6225,22.222222
2018-01-18 01:00:00,2605.155,18.888889
2018-01-18 02:00:00,3076.5,21.111111
2018-01-18 03:00:00,3297.2625,21.111111
2018-01-18 04:00:00,3410.1375,21.111111
2018-01-18 05:00:00,3376.485,21.111111
2018-01-18 06:00:00,3379.32,22.222222
2018-01-18 07:00:00,3404.835,22.222222
2018-01-18 08:00:00,4046.28924,22.222222
2018-01-18 09:00:00,3439.73952,22.222222
2018-01-18 10:00:00,3188.30652,21.111111
2018-01-18 11:00:00,3208.46862,21.111111
2018-01-18 12:00:00,1129.59504,17.777778
2018-01-19 00:00:00,2806.0725,20.0
2018-01-19 01:00:00,3124.8,20.0
2018-01-19 02:00:00,3428.88,20.0
2018-01-19 03:00:00,3455.865,20.0
2018-01-19 04:00:00,3365.6175,20.0
2018-01-19 05:00:00,3370.9725,20.0
2018-01-19 06:00:00,4566.5907,21.111111
2018-01-19 07:00:00,3306.7125,21.111111
2018-01-19 08:00:00,3311.5257,20.0
2018-01-19 09:00:00,3238.41,18.888889
2018-01-19 10:00:00,3219.7200000000003,18.888889
2018-01-19 11:00:00,3145.07424,20.0
2018-01-19 12:00:00,1228.5,20.0
2018-01-20 00:00:00,2109.45,20.0
2018-01-20 01:00:00,2445.24,18.888889
2018-01-20 02:00:00,2323.9125,20.0
2018-01-20 03:00:00,2526.93,21.111111
2018-01-20 04:00:00,2782.08,22.222222
2018-01-20 05:00:00,2968.665,22.222222
2018-01-20 06:00:00,2679.6,22.777778
2018-01-20 07:00:00,1134.0,22.777778
2018-01-20 08:00:00,747.18336,22.777778
2018-01-20 09:00:00,749.70336,22.777778
2018-01-20 10:00:00,560.38752,21.111111
2018-01-20 11:00:00,610.155,20.0
2018-01-20 12:00:00,612.2025,18.888889
2018-01-20 13:00:00,610.8375,18.888889
2018-01-20 14:00:00,606.74544,18.888889
2018-01-20 15:00:00,368.78814,18.888889
2018-01-21 05:00:00,939.80796,22.222222
2018-01-21 06:00:00,657.25128,22.222222
2018-01-21 07:00:00,658.19628,22.222222
2018-01-21 08:00:00,543.375,21.111111
2018-01-21 09:00:00,497.3094,20.0
2018-01-21 10:00:00,469.30044,20.0
2018-01-21 11:00:00,440.895,20.0
2018-01-21 12:00:00,444.65148,17.777778
2018-01-21 13:00:00,478.485,20.0
2018-01-21 14:00:00,366.42606,20.0
2018-01-21 23:00:00,1262.415,17.777778
2018-01-22 00:00:00,2693.1975,20.0
2018-01-22 01:00:00,3084.375,20.0
2018-01-22 02:00:00,3370.815,21.111111
2018-01-22 03:00:00,3306.03,22.222222
2018-01-22 04:00:00,4002.3900000000003,22.222222
2018-01-22 05:00:00,4037.9156999999996,22.777778
2018-01-22 06:00:00,4158.315,22.777778
2018-01-22 07:00:00,4034.4674999999997,22.777778
2018-01-22 08:00:00,3967.3199999999997,23.888889
2018-01-22 09:00:00,3779.69508,23.888889
2018-01-22 10:00:00,3645.8625,22.777778
2018-01-22 11:00:00,3546.06,22.222222
2018-01-22 12:00:00,1279.29942,17.777778
2018-01-22 13:00:00,696.5469,21.111111
2018-01-22 14:00:00,628.425,22.222222
2018-01-22 15:00:00,499.90752,21.111111
2018-01-23 00:00:00,2891.91,22.222222
2018-01-23 01:00:00,3076.5,18.888889
2018-01-23 02:00:00,3076.5,20.0
2018-01-23 03:00:00,3322.62,22.222222
2018-01-23 04:00:00,3322.62,22.222222
2018-01-23 05:00:00,3322.62,21.111111
2018-01-23 06:00:00,3261.09,22.222222
2018-01-23 07:00:00,4363.20528,22.222222
2018-01-23 08:00:00,4195.0125,21.111111
2018-01-23 09:00:00,3975.6675,21.111111
2018-01-23 10:00:00,4034.4511199999997,21.111111
2018-01-23 11:00:00,3902.07258,20.0
2018-01-23 12:00:00,903.24024,17.777778
2018-01-23 13:00:00,605.72148,20.0
2018-01-23 14:00:00,507.33606,20.0
2018-01-23 15:00:00,459.9,20.0
2018-01-24 00:00:00,2768.85,20.0
2018-01-24 01:00:00,3076.5,18.888889
2018-01-24 02:00:00,3076.5,20.0
2018-01-24 03:00:00,3138.03,20.0
2018-01-24 04:00:00,3138.03,21.111111
2018-01-24 05:00:00,3199.56,21.111111
2018-01-24 06:00:00,3199.56,21.111111
2018-01-24 07:00:00,3199.56,21.111111
2018-01-24 08:00:00,3199.56,20.0
2018-01-24 09:00:00,3199.56,18.888889
2018-01-24 10:00:00,3138.03,18.888889
2018-01-24 11:00:00,3014.97,18.888889
2018-01-24 12:00:00,1220.31,17.777778
2018-01-24 13:00:00,605.03898,18.888889
2018-01-24 14:00:00,479.22,18.888889
2018-01-24 15:00:00,416.955,17.777778
2018-01-25 00:00:00,2584.26,18.888889
2018-01-25 01:00:00,2830.38,17.777778
2018-01-25 02:00:00,2768.85,17.777778
2018-01-25 03:00:00,2953.44,17.777778
2018-01-25 04:00:00,3076.5,20.0
2018-01-25 05:00:00,3138.03,20.0
2018-01-25 06:00:00,3014.97,20.0
2018-01-25 07:00:00,3138.03,21.111111
2018-01-25 08:00:00,3199.56,20.0
2018-01-25 09:00:00,3199.56,20.0
2018-01-25 10:00:00,3199.56,18.888889
2018-01-25 11:00:00,3014.97,18.888889
2018-01-25 12:00:00,1051.05,17.777778
2018-01-25 13:00:00,560.7,17.777778
2018-01-25 14:00:00,556.29,17.777778
2018-01-25 15:00:00,275.94,17.777778
2018-01-26 00:00:00,2645.79,17.777778
2018-01-26 01:00:00,2891.91,18.888889
2018-01-26 02:00:00,2953.44,18.888889
2018-01-26 03:00:00,3138.03,21.111111
2018-01-26 04:00:00,3076.5,21.111111
2018-01-26 05:00:00,3014.97,21.111111
2018-01-26 06:00:00,3076.5,20.0
2018-01-26 07:00:00,3076.5,17.777778
2018-01-26 08:00:00,2953.44,17.777778
2018-01-26 09:00:00,3014.97,17.222222
2018-01-26 10:00:00,2953.44,17.222222
2018-01-26 11:00:00,2768.85,17.222222
2018-01-26 12:00:00,1135.26,18.888889
2018-01-26 13:00:00,611.86398,17.222222
2018-01-26 14:00:00,509.355,17.222222
2018-01-26 15:00:00,459.6396,17.222222
2018-01-26 16:00:00,318.99,17.777778
2018-01-27 00:00:00,1999.2,17.222222
2018-01-27 01:00:00,2037.42,15.0
2018-01-27 02:00:00,2166.4125,16.111111
2018-01-27 03:00:00,2182.95,17.222222
2018-01-27 04:00:00,2307.69,17.777778
2018-01-27 05:00:00,2264.22,17.777778
2018-01-27 06:00:00,2238.075,17.222222
2018-01-27 07:00:00,1133.37504,17.222222
2018-01-27 08:00:00,561.33,17.222222
2018-01-27 09:00:00,604.35648,17.222222
2018-01-27 10:00:00,511.95606,17.222222
2018-01-27 11:00:00,464.625,17.222222
2018-01-27 12:00:00,464.1,13.888889
2018-01-27 13:00:00,418.635,17.222222
2018-01-27 14:00:00,324.32022,17.222222
2018-01-28 03:00:00,722.1375,17.777778
2018-01-28 04:00:00,508.3344,17.222222
2018-01-28 05:00:00,507.5469,17.222222
2018-01-28 06:00:00,608.11128,15.0
2018-01-28 07:00:00,506.3625,15.0
2018-01-28 08:00:00,468.195,15.0
2018-01-28 09:00:00,533.82336,15.0
2018-01-28 10:00:00,399.10752,13.888889
2018-01-28 11:00:00,362.96106,13.888889
2018-01-28 12:00:00,433.04898,17.222222
2018-01-28 23:00:00,1081.29,17.222222
2018-01-29 00:00:00,1803.375,13.888889
2018-01-29 01:00:00,1869.84,10.0
2018-01-29 02:00:00,1940.4,8.888889
2018-01-29 03:00:00,2007.18,8.888889
2018-01-29 04:00:00,1867.11,8.888889
2018-01-29 05:00:00,1931.2125,8.888889
2018-01-29 06:00:00,2026.7625,8.888889
2018-01-29 07:00:00,2013.9,8.888889
2018-01-29 08:00:00,1903.73904,7.777778
2018-01-29 09:00:00,1788.07902,7.777778
2018-01-29 10:00:00,1727.46,7.777778
2018-01-29 11:00:00,1828.42548,7.777778
2018-01-29 12:00:00,725.76,10.0
2018-01-29 13:00:00,506.9925,7.777778
2018-01-30 00:00:00,1784.37,7.777778
2018-01-30 01:00:00,1968.96,7.777778
2018-01-30 02:00:00,1968.96,7.777778
2018-01-30 03:00:00,2030.49,7.777778
2018-01-30 04:00:00,1907.43,8.888889
2018-01-30 05:00:00,1968.96,8.888889
2018-01-30 06:00:00,2092.02,8.888889
2018-01-30 07:00:00,1907.43,8.888889
2018-01-30 08:00:00,2745.54378,8.888889
2018-01-30 09:00:00,1907.43,8.888889
2018-01-30 10:00:00,2030.49,8.888889
2018-01-30 11:00:00,1968.96,8.888889
2018-01-30 12:00:00,699.3,7.222222
2018-01-30 13:00:00,322.11522,8.888889
2018-01-30 14:00:00,367.5,8.888889
2018-01-31 00:00:00,1661.31,8.888889
2018-01-31 01:00:00,1907.43,8.888889
2018-01-31 02:00:00,1907.43,8.888889
2018-01-31 03:00:00,1907.43,8.888889
2018-01-31 04:00:00,1907.43,8.888889
2018-01-31 05:00:00,1907.43,7.777778
2018-01-31 06:00:00,1907.43,8.888889
2018-01-31 07:00:00,1784.37,8.888889
2018-01-31 08:00:00,1784.37,8.888889
2018-01-31 09:00:00,1722.84,8.888889
2018-01-31 10:00:00,1599.78,8.888889
2018-01-31 11:00:00,1599.78,8.888889
2018-01-31 12:00:00,922.95,7.777778
2018-02-01 00:00:00,1228.5,8.888889
2018-02-01 01:00:00,1153.215,7.777778
2018-02-01 02:00:00,849.24,8.888889
2018-02-01 03:00:00,1273.62942,8.888889
2018-02-01 04:00:00,1331.09088,10.0
2018-02-01 05:00:00,1527.12,11.111111
2018-02-01 06:00:00,1523.76,12.222222
2018-02-01 07:00:00,1476.96276,12.222222
2018-02-01 08:00:00,1511.16672,12.222222
2018-02-01 09:00:00,1464.75,12.777778
2018-02-01 10:00:00,1462.31526,12.777778
2018-02-01 11:00:00,1423.8,12.777778
2018-02-01 12:00:00,707.9625,7.222222
2018-02-01 13:00:00,466.2,12.222222
2018-02-02 00:00:00,1476.72,12.777778
2018-02-02 01:00:00,1538.25,11.111111
2018-02-02 02:00:00,1661.31,12.222222
2018-02-02 03:00:00,1661.31,11.111111
2018-02-02 04:00:00,1722.84,11.111111
2018-02-02 05:00:00,1661.31,11.111111
2018-02-02 06:00:00,1784.37,11.111111
2018-02-02 07:00:00,1376.34,11.111111
2018-02-02 08:00:00,1412.775,11.111111
2018-02-02 09:00:00,1410.4188,10.0
2018-02-02 10:00:00,1325.94,10.0
2018-02-02 11:00:00,1463.1225,10.0
2018-02-02 12:00:00,703.6344,11.111111
2018-02-02 13:00:00,468.5646,10.0
2018-02-03 00:00:00,887.28024,10.0
2018-02-03 01:00:00,959.73066,10.0
2018-02-03 02:00:00,962.4825,8.888889
2018-02-03 03:00:00,1104.39504,10.0
2018-02-03 04:00:00,967.44816,10.0
2018-02-03 05:00:00,969.65316,11.111111
2018-02-03 06:00:00,1067.43,11.111111
2018-02-03 07:00:00,645.70044,11.111111
2018-02-03 08:00:00,555.97752,11.111111
2018-02-03 09:00:00,415.3275,11.111111
2018-02-03 10:00:00,414.62064,12.222222
2018-02-03 11:00:00,453.075,12.222222
2018-02-03 12:00:00,477.5925,8.888889
2018-02-04 23:00:00,459.9,8.888889
2018-02-05 00:00:00,841.995,11.111111
2018-02-05 01:00:00,875.805,7.777778
2018-02-05 02:00:00,1020.44712,7.777778
2018-02-05 03:00:00,974.06316,8.888889
2018-02-05 04:00:00,1609.5975,10.0
2018-02-05 05:00:00,1365.6825,11.111111
2018-02-05 06:00:00,1310.51088,12.222222
2018-02-05 07:00:00,1262.9925,11.111111
2018-02-05 08:00:00,1258.74,11.111111
2018-02-05 09:00:00,1254.4875,11.111111
2018-02-05 10:00:00,1166.8125,12.222222
2018-02-05 11:00:00,1218.26796,12.222222
2018-02-05 12:00:00,548.73,7.777778
2018-02-06 00:00:00,798.7875,11.111111
2018-02-06 01:00:00,922.95,10.0
2018-02-06 02:00:00,985.08816,10.0
2018-02-06 03:00:00,1077.09,11.111111
2018-02-06 04:00:00,1217.58,13.888889
2018-02-06 05:00:00,1316.39088,13.888889
2018-02-06 06:00:00,1415.1438,15.0
2018-02-06 07:00:00,1456.6125,16.111111
2018-02-06 08:00:00,1507.80672,13.888889
2018-02-06 09:00:00,1463.1225,13.888889
2018-02-06 10:00:00,1462.31526,13.888889
2018-02-06 11:00:00,1176.6615,12.777778
2018-02-06 12:00:00,514.5525,7.777778
2018-02-06 13:00:00,368.13168,12.777778
2018-02-07 00:00:00,1099.98,12.777778
2018-02-07 01:00:00,1126.65,12.222222
2018-02-07 02:00:00,1328.25,12.777778
2018-02-07 03:00:00,1360.8525,13.888889
2018-02-07 04:00:00,1496.04,15.0
2018-02-07 05:00:00,1560.195,13.888889
2018-02-07 06:00:00,1669.92,13.888889
2018-02-07 07:00:00,1712.8125,15.0
2018-02-07 08:00:00,1726.515,15.0
2018-02-07 09:00:00,1787.625,15.0
2018-02-07 10:00:00,1767.15,13.888889
2018-02-07 11:00:00,1508.325,13.888889
2018-02-07 12:00:00,591.675,12.222222
2018-02-07 13:00:00,289.5375,12.777778
2018-02-08 00:00:00,1271.655,13.888889
2018-02-08 01:00:00,1241.625,12.777778
2018-02-08 02:00:00,1416.1875,13.888889
2018-02-08 03:00:00,1628.76,13.888889
2018-02-08 04:00:00,1771.875,13.888889
2018-02-08 05:00:00,1837.4475,15.0
2018-02-08 06:00:00,2006.235,16.111111
2018-02-08 07:00:00,1992.375,17.777778
2018-02-08 08:00:00,2031.33,17.222222
2018-02-08 09:00:00,1950.795,16.111111
2018-02-08 10:00:00,1962.9225,16.111111
2018-02-08 11:00:00,1842.33,15.0
2018-02-08 12:00:00,754.845,12.222222
2018-02-09 00:00:00,1599.78,15.0
2018-02-09 01:00:00,1845.9,16.111111
2018-02-09 02:00:00,1907.43,16.111111
2018-02-09 03:00:00,1968.96,17.222222
2018-02-09 04:00:00,1968.96,17.777778
2018-02-09 05:00:00,2215.08,18.888889
2018-02-09 06:00:00,2153.55,16.111111
2018-02-09 07:00:00,2276.61,16.111111
2018-02-09 08:00:00,2153.55,17.222222
2018-02-09 09:00:00,2153.55,16.111111
2018-02-09 10:00:00,2215.08,16.111111
2018-02-09 11:00:00,2153.55,16.111111
2018-02-09 12:00:00,1046.01,15.0
2018-02-10 00:00:00,1427.7438,17.222222
2018-02-10 01:00:00,1557.5175,16.111111
2018-02-10 02:00:00,1720.85256,17.222222
2018-02-10 03:00:00,1766.71152,17.777778
2018-02-10 04:00:00,1766.71152,20.0
2018-02-10 05:00:00,1817.445,18.888889
2018-02-10 06:00:00,1964.16486,21.111111
2018-02-10 07:00:00,848.14128,21.111111
2018-02-10 08:00:00,565.11,22.222222
2018-02-10 09:00:00,610.8375,21.111111
2018-02-10 10:00:00,466.4646,18.888889
2018-02-11 05:00:00,680.085,17.222222
2018-02-11 06:00:00,455.49,17.222222
2018-02-11 07:00:00,456.12,17.222222
2018-02-11 08:00:00,412.9125,17.222222
2018-02-11 09:00:00,409.4475,16.111111
2018-02-11 10:00:00,167.7375,16.111111
2018-02-11 11:00:00,339.4146,17.222222
2018-02-11 12:00:00,375.375,15.0
2018-02-11 13:00:00,309.96,17.222222
2018-02-12 00:00:00,1634.64,16.111111
2018-02-12 01:00:00,1477.035,12.777778
2018-02-12 02:00:00,1686.09,13.888889
2018-02-12 03:00:00,1967.9625,15.0
2018-02-12 04:00:00,2118.69,15.0
2018-02-12 05:00:00,2290.26,16.111111
2018-02-12 06:00:00,2310.21,17.222222
2018-02-12 07:00:00,2423.4,17.222222
2018-02-12 08:00:00,2302.23,17.222222
2018-02-12 09:00:00,2466.765,17.777778
2018-02-12 10:00:00,2344.3875,17.777778
2018-02-12 11:00:00,2266.32,17.222222
2018-02-12 12:00:00,745.29,12.222222
2018-02-13 00:00:00,1659.63,15.0
2018-02-13 01:00:00,1590.435,15.0
2018-02-13 02:00:00,2015.265,16.111111
2018-02-13 03:00:00,2165.94,16.111111
2018-02-13 04:00:00,2255.2425,17.222222
2018-02-13 05:00:00,2562.21,17.222222
2018-02-13 06:00:00,2505.51,17.777778
2018-02-13 07:00:00,2379.195,17.222222
2018-02-13 08:00:00,2483.985,17.222222
2018-02-13 09:00:00,2364.8625,17.777778
2018-02-13 10:00:00,2398.2,17.777778
2018-02-13 11:00:00,2218.335,17.222222
2018-02-13 12:00:00,929.88,13.888889
2018-02-14 00:00:00,1786.05,17.222222
2018-02-14 01:00:00,1829.31,18.888889
2018-02-14 02:00:00,1971.585,20.0
2018-02-14 03:00:00,2145.15,18.888889
2018-02-14 04:00:00,2294.25,20.0
2018-02-14 05:00:00,2425.5,20.0
2018-02-14 06:00:00,2308.215,22.222222
2018-02-14 07:00:00,2360.7675,21.111111
2018-02-14 08:00:00,2226.105,21.111111
2018-02-14 09:00:00,2226.105,20.0
2018-02-14 10:00:00,2419.2,20.0
2018-02-14 11:00:00,2231.9325,20.0
2018-02-14 12:00:00,872.55,17.777778
2018-02-15 00:00:00,2025.975,20.0
2018-02-15 01:00:00,1856.9775,18.888889
2018-02-15 02:00:00,2479.68,18.888889
2018-02-15 03:00:00,2503.3575,20.0
2018-02-15 04:00:00,2636.76,21.111111
2018-02-15 05:00:00,2933.8575,22.777778
2018-02-15 06:00:00,2983.68,22.777778
2018-02-15 07:00:00,2971.08,22.777778
2018-02-15 08:00:00,3094.875,25.0
