time,coolingLoad,temperature
2017-10-04 03:00:00,3911.01732,32.222222
2017-10-04 04:00:00,4039.959,32.222222
2017-10-04 05:00:00,3926.9894999999997,30.0
2017-10-04 06:00:00,3704.10894,28.888889
2017-10-04 07:00:00,3814.5307199999997,28.888889
2017-10-04 08:00:00,3747.06192,30.0
2017-10-04 09:00:00,3472.57218,30.0
2017-10-04 10:00:00,3355.5026399999997,30.0
2017-10-04 11:00:00,3100.24176,28.888889
2017-10-04 12:00:00,1670.84736,31.111111
2017-10-04 13:00:00,836.3019,28.888889
2017-10-04 14:00:00,637.056,28.888889
2017-10-04 15:00:00,671.15874,30.0
2017-10-04 16:00:00,638.316,30.0
2017-10-04 17:00:00,490.86576,30.0
2017-10-04 18:00:00,565.63416,28.888889
2017-10-04 19:00:00,542.976,28.888889
2017-10-04 20:00:00,496.60884,28.888889
2017-10-04 21:00:00,573.64398,28.888889
2017-10-04 22:00:00,603.43752,28.888889
2017-10-04 23:00:00,637.056,30.0
2017-10-05 00:00:00,707.13216,28.888889
2017-10-05 01:00:00,818.37042,31.111111
2017-10-05 02:00:00,880.0785,31.111111
2017-10-05 03:00:00,1575.0546,31.111111
2017-10-05 04:00:00,1380.1725,32.222222
2017-10-05 05:00:00,1314.78144,32.222222
2017-10-05 06:00:00,1490.21712,32.222222
2017-10-05 07:00:00,1405.761,31.111111
2017-10-05 08:00:00,1447.06128,31.111111
2017-10-05 09:00:00,1403.85,31.111111
2017-10-05 10:00:00,1394.736,30.0
2017-10-05 11:00:00,893.29254,28.888889
2017-10-05 12:00:00,711.9,28.888889
2017-10-05 13:00:00,651.92442,28.888889
2017-10-05 14:00:00,676.67208,28.888889
2017-10-05 15:00:00,667.43082,28.888889
2017-10-05 16:00:00,677.95812,27.777778
2017-10-05 17:00:00,582.39888,27.777778
2017-10-05 18:00:00,583.09944,27.777778
2017-10-05 19:00:00,524.055,27.777778
2017-10-05 20:00:00,537.5349,27.777778
2017-10-05 21:00:00,525.315,27.777778
2017-10-05 22:00:00,544.70178,27.777778
2017-10-05 23:00:00,4920.19458,27.777778
2017-10-06 00:00:00,3389.2005,30.0
2017-10-06 01:00:00,3638.6704200000004,28.888889
2017-10-06 02:00:00,3656.142,31.111111
2017-10-06 03:00:00,3769.59324,32.222222
2017-10-06 04:00:00,3810.12534,32.222222
2017-10-06 05:00:00,3764.09628,32.222222
2017-10-06 06:00:00,3687.3320400000002,32.222222
2017-10-06 07:00:00,3805.75566,32.222222
2017-10-06 08:00:00,3905.14782,32.222222
2017-10-06 09:00:00,3917.0229,31.111111
2017-10-06 10:00:00,3797.0767800000003,31.111111
2017-10-06 11:00:00,3507.96474,30.0
2017-10-06 12:00:00,1766.54478,28.888889
2017-10-06 13:00:00,888.83298,30.0
2017-10-06 14:00:00,686.59584,30.0
2017-10-06 15:00:00,594.96864,30.0
2017-10-06 16:00:00,655.97364,28.888889
2017-10-06 17:00:00,476.98056,28.888889
2017-10-06 18:00:00,524.37,28.888889
2017-10-06 19:00:00,525.945,28.888889
2017-10-06 20:00:00,592.87368,28.888889
2017-10-06 21:00:00,525.315,27.777778
2017-10-06 22:00:00,499.08936,27.777778
2017-10-06 23:00:00,1867.9852799999999,27.777778
2017-10-07 00:00:00,3349.458,30.0
2017-10-07 01:00:00,3374.91,31.111111
2017-10-07 02:00:00,3264.09678,31.111111
2017-10-07 03:00:00,2888.3916600000002,31.111111
2017-10-07 04:00:00,2941.52544,32.777778
2017-10-07 05:00:00,2914.7517,33.888889
2017-10-07 06:00:00,2948.64948,32.777778
2017-10-07 07:00:00,1111.58544,32.777778
2017-10-07 08:00:00,1027.2339,32.777778
2017-10-07 09:00:00,990.18612,31.111111
2017-10-07 10:00:00,898.3661400000001,31.111111
2017-10-07 11:00:00,690.03984,30.0
2017-10-07 12:00:00,739.998,30.0
2017-10-07 13:00:00,651.53256,30.0
2017-10-07 14:00:00,631.638,30.0
2017-10-07 15:00:00,585.66816,30.0
2017-10-07 16:00:00,592.04166,28.888889
2017-10-07 17:00:00,491.98968,28.888889
2017-10-07 18:00:00,454.24176,28.888889
2017-10-07 19:00:00,441.41622,28.888889
2017-10-07 20:00:00,475.25688,28.888889
2017-10-07 21:00:00,433.37868,28.888889
2017-10-07 22:00:00,455.42658,28.888889
2017-10-07 23:00:00,540.93312,28.888889
2017-10-08 00:00:00,712.32714,30.0
2017-10-08 01:00:00,658.45542,30.0
2017-10-08 02:00:00,521.115,30.0
2017-10-08 10:00:00,842.45868,30.0
2017-10-08 11:00:00,720.30042,30.0
2017-10-08 12:00:00,656.75736,28.888889
2017-10-08 13:00:00,613.69728,30.0
2017-10-08 14:00:00,635.922,30.0
2017-10-08 15:00:00,643.7025,30.0
2017-10-08 16:00:00,567.76482,30.0
2017-10-08 17:00:00,444.51792,28.888889
2017-10-08 18:00:00,436.4409,28.888889
2017-10-08 19:00:00,422.604,28.888889
2017-10-08 20:00:00,447.26514,27.777778
2017-10-08 21:00:00,434.2884,27.777778
2017-10-08 22:00:00,409.7457,27.777778
2017-10-08 23:00:00,4913.95296,27.777778
2017-10-09 00:00:00,3474.408,30.0
2017-10-09 01:00:00,3715.44768,30.0
2017-10-09 02:00:00,3860.7403799999997,31.111111
2017-10-09 03:00:00,3843.64512,32.222222
2017-10-09 04:00:00,3886.63044,32.777778
2017-10-09 05:00:00,3887.0710200000003,33.888889
2017-10-09 06:00:00,3747.6532800000004,32.777778
2017-10-09 07:00:00,3848.64858,32.777778
2017-10-09 08:00:00,3990.34944,31.111111
2017-10-09 09:00:00,3965.6240399999997,31.111111
2017-10-09 10:00:00,3876.2325,31.111111
2017-10-09 11:00:00,3413.0250000000005,31.111111
2017-10-09 12:00:00,1512.7686,28.888889
2017-10-09 13:00:00,1036.15512,31.111111
2017-10-09 14:00:00,711.47286,31.111111
2017-10-09 15:00:00,687.14688,31.111111
2017-10-09 16:00:00,627.606,30.0
2017-10-09 17:00:00,477.55806,30.0
2017-10-09 18:00:00,475.54416,28.888889
2017-10-09 19:00:00,467.69184,30.0
2017-10-09 20:00:00,499.3905,28.888889
2017-10-09 21:00:00,538.56768,28.888889
2017-10-09 22:00:00,538.99776,28.888889
2017-10-09 23:00:00,653.33856,28.888889
2017-10-10 00:00:00,3556.077,32.222222
2017-10-10 01:00:00,3675.0714,31.111111
2017-10-10 02:00:00,3755.88864,32.222222
2017-10-10 03:00:00,3892.9073399999997,32.777778
2017-10-10 04:00:00,3922.5278399999997,32.777778
2017-10-10 05:00:00,3883.77066,35.0
2017-10-10 06:00:00,3760.7039400000003,35.0
2017-10-10 07:00:00,3962.80584,35.0
2017-10-10 08:00:00,3928.8988200000003,33.888889
2017-10-10 09:00:00,3929.3654399999996,32.777778
2017-10-10 10:00:00,4034.18862,32.222222
2017-10-10 11:00:00,3699.64728,32.222222
2017-10-10 12:00:00,1861.26906,31.111111
2017-10-10 13:00:00,959.93394,31.111111
2017-10-10 14:00:00,534.58944,30.0
2017-10-10 15:00:00,769.31274,30.0
2017-10-10 16:00:00,698.88042,31.111111
2017-10-10 17:00:00,571.88544,31.111111
2017-10-10 18:00:00,608.84208,30.0
2017-10-10 19:00:00,550.53012,30.0
2017-10-10 20:00:00,561.37284,30.0
2017-10-10 21:00:00,560.02716,30.0
2017-10-10 22:00:00,547.44228,30.0
2017-10-10 23:00:00,630.73416,30.0
2017-10-11 00:00:00,3448.4557800000002,31.111111
2017-10-11 01:00:00,3762.0013200000003,32.222222
2017-10-11 02:00:00,3777.8160000000003,32.777778
2017-10-11 03:00:00,3874.689,32.777778
2017-10-11 04:00:00,3895.2794999999996,33.888889
2017-10-11 05:00:00,3890.208,33.888889
2017-10-11 06:00:00,3836.71848,33.888889
2017-10-11 07:00:00,3938.5928400000003,33.888889
2017-10-11 08:00:00,4053.1092,33.888889
2017-10-11 09:00:00,4084.2963,32.777778
2017-10-11 10:00:00,4041.1434,32.222222
2017-10-11 11:00:00,3683.27988,32.222222
2017-10-11 12:00:00,1790.208,31.111111
2017-10-11 13:00:00,1080.02034,31.111111
2017-10-11 14:00:00,812.52864,30.0
2017-10-11 15:00:00,696.51456,30.0
2017-10-11 16:00:00,577.59744,30.0
2017-10-11 17:00:00,506.01558,30.0
2017-10-11 18:00:00,422.856,28.888889
2017-10-11 19:00:00,470.36052,28.888889
2017-10-11 20:00:00,433.7718,28.888889
2017-10-11 21:00:00,480.33216,28.888889
2017-10-11 22:00:00,516.7638,28.888889
2017-10-11 23:00:00,672.6825,30.0
2017-10-12 00:00:00,3375.3358799999996,31.111111
2017-10-12 01:00:00,3696.96978,31.111111
2017-10-12 02:00:00,3806.523,31.111111
2017-10-12 03:00:00,3859.52952,32.777778
2017-10-12 04:00:00,3842.20914,32.777778
2017-10-12 05:00:00,3804.33732,33.888889
2017-10-12 06:00:00,3709.05444,33.888889
2017-10-12 07:00:00,3883.33134,33.888889
2017-10-12 08:00:00,3896.38914,32.777778
2017-10-12 09:00:00,3856.0804799999996,32.777778
2017-10-12 10:00:00,3659.2794,32.222222
2017-10-12 11:00:00,3345.02406,32.222222
2017-10-12 12:00:00,1491.26544,30.0
2017-10-12 13:00:00,901.09152,30.0
2017-10-12 14:00:00,776.55732,28.888889
2017-10-12 15:00:00,670.22676,28.888889
2017-10-12 16:00:00,655.97364,30.0
2017-10-12 17:00:00,563.5035,30.0
2017-10-12 18:00:00,542.2473,28.888889
2017-10-12 19:00:00,514.34712,28.888889
2017-10-12 20:00:00,493.89942,28.888889
2017-10-12 21:00:00,507.82242,28.888889
2017-10-12 22:00:00,496.01916,28.888889
2017-10-12 23:00:00,854.2422,28.888889
2017-10-13 00:00:00,3162.16572,31.111111
2017-10-13 01:00:00,3248.14476,26.111111
2017-10-13 02:00:00,3383.8484399999998,27.222222
2017-10-13 03:00:00,3465.85344,27.777778
2017-10-13 04:00:00,3498.68652,30.0
2017-10-13 05:00:00,3427.9287,31.111111
2017-10-13 06:00:00,3437.63784,28.888889
2017-10-13 07:00:00,3537.4626000000003,30.0
2017-10-13 08:00:00,3564.79914,30.0
2017-10-13 09:00:00,3598.2639,30.0
2017-10-13 10:00:00,3411.45378,28.888889
2017-10-13 11:00:00,3127.60812,28.888889
2017-10-13 12:00:00,835.0935599999999,25.0
2017-10-13 13:00:00,785.106,27.222222
2017-10-13 14:00:00,574.39872,27.222222
2017-10-13 15:00:00,615.27522,26.111111
2017-10-13 16:00:00,490.86576,27.777778
2017-10-13 17:00:00,422.604,27.777778
2017-10-13 18:00:00,424.704,27.222222
2017-10-13 19:00:00,447.426,26.111111
2017-10-13 20:00:00,470.36052,26.111111
2017-10-13 21:00:00,422.352,25.0
2017-10-13 22:00:00,352.50432,25.0
2017-10-13 23:00:00,741.909,25.0
2017-10-14 00:00:00,2831.5791,27.777778
2017-10-14 01:00:00,2688.81984,25.0
2017-10-14 02:00:00,2625.1717799999997,25.0
2017-10-14 03:00:00,2574.70164,26.111111
2017-10-14 04:00:00,2575.21698,26.111111
2017-10-14 05:00:00,2514.60846,26.111111
2017-10-14 06:00:00,2292.0975,26.111111
2017-10-14 14:00:00,564.51276,23.888889
2017-10-14 15:00:00,552.26556,23.888889
2017-10-14 16:00:00,588.23688,25.0
2017-10-14 17:00:00,470.30256,26.111111
2017-10-14 18:00:00,490.57218,26.111111
2017-10-14 19:00:00,492.62724,26.111111
2017-10-14 20:00:00,480.90672,25.0
2017-10-14 21:00:00,505.71444,25.0
2017-10-14 22:00:00,482.72616,23.888889
2017-10-14 23:00:00,589.638,23.888889
2017-10-15 00:00:00,659.23914,25.0
2017-10-15 01:00:00,658.06356,21.111111
2017-10-15 02:00:00,627.984,22.222222
2017-10-15 03:00:00,657.54108,22.777778
2017-10-15 04:00:00,655.18992,23.888889
2017-10-15 08:00:00,884.457,22.777778
2017-10-15 09:00:00,553.25214,22.222222
2017-10-15 10:00:00,619.74612,22.222222
2017-10-15 11:00:00,607.99242,27.777778
2017-10-15 12:00:00,605.44344,21.111111
2017-10-15 13:00:00,576.22656,27.222222
2017-10-15 14:00:00,525.945,27.222222
2017-10-15 15:00:00,538.1775,27.222222
2017-10-15 16:00:00,495.42948,22.777778
2017-10-15 17:00:00,449.11776,22.777778
2017-10-15 18:00:00,448.68306,22.777778
2017-10-15 19:00:00,399.36078,22.222222
2017-10-15 20:00:00,434.2884,22.222222
2017-10-15 21:00:00,448.32858,21.111111
2017-10-15 22:00:00,414.0864,21.111111
2017-10-15 23:00:00,3847.3192799999997,21.111111
2017-10-16 00:00:00,2984.12646,27.222222
2017-10-16 01:00:00,3435.7197,28.888889
2017-10-16 02:00:00,3619.90104,28.888889
2017-10-16 03:00:00,3688.99524,30.0
2017-10-16 04:00:00,3648.8718,30.0
2017-10-16 05:00:00,3603.42444,28.888889
2017-10-16 06:00:00,3469.5582600000002,28.888889
2017-10-16 07:00:00,3570.62076,27.222222
2017-10-16 08:00:00,3532.92828,26.111111
2017-10-16 09:00:00,3578.1795,27.222222
2017-10-16 10:00:00,3484.6026599999996,27.222222
2017-10-16 11:00:00,3317.748,26.111111
2017-10-16 12:00:00,1418.98344,27.777778
2017-10-16 13:00:00,874.64916,26.111111
2017-10-16 14:00:00,534.912,26.111111
2017-10-16 15:00:00,562.49424,25.0
2017-10-16 16:00:00,594.96864,27.222222
2017-10-16 17:00:00,478.8,27.777778
2017-10-16 18:00:00,442.83414,27.777778
2017-10-16 19:00:00,442.56828,27.222222
2017-10-16 20:00:00,454.77936,27.777778
2017-10-16 21:00:00,453.96834,27.777778
2017-10-16 22:00:00,525.315,27.777778
2017-10-16 23:00:00,736.911,27.777778
2017-10-17 00:00:00,4014.255,27.222222
2017-10-17 01:00:00,3150.81648,23.888889
2017-10-17 02:00:00,3193.17222,25.0
2017-10-17 03:00:00,3090.83754,26.111111
2017-10-17 04:00:00,3478.53744,26.111111
2017-10-17 05:00:00,3319.995,27.222222
2017-10-17 06:00:00,3290.92806,27.777778
2017-10-17 07:00:00,3382.8165,27.777778
2017-10-17 08:00:00,3385.8615,27.777778
2017-10-17 09:00:00,3327.44412,27.777778
2017-10-17 10:00:00,3350.7054,27.222222
2017-10-17 11:00:00,3034.52394,27.222222
2017-10-17 12:00:00,1504.74744,23.888889
2017-10-17 13:00:00,791.60298,26.111111
2017-10-17 14:00:00,658.476,26.111111
2017-10-17 15:00:00,662.53824,26.111111
2017-10-17 16:00:00,608.47794,25.0
2017-10-17 17:00:00,495.42948,22.777778
2017-10-17 18:00:00,479.08728,22.777778
2017-10-17 19:00:00,445.58136,22.777778
2017-10-17 20:00:00,472.63356,22.777778
2017-10-17 21:00:00,469.14294,22.777778
2017-10-17 22:00:00,424.956,22.777778
2017-10-17 23:00:00,156.8385,22.777778
2017-10-18 00:00:00,2998.9201199999998,26.111111
2017-10-18 01:00:00,3082.64208,26.111111
2017-10-18 02:00:00,3173.2066800000002,27.222222
2017-10-18 03:00:00,3407.2672199999997,27.777778
2017-10-18 04:00:00,3445.3343400000003,27.777778
2017-10-18 05:00:00,3309.68652,28.888889
2017-10-18 06:00:00,3314.30064,28.888889
2017-10-18 07:00:00,3475.7897999999996,30.0
2017-10-18 08:00:00,3520.46772,28.888889
2017-10-18 09:00:00,3454.44666,28.888889
2017-10-18 10:00:00,3345.8754,28.888889
2017-10-18 11:00:00,2980.60812,27.777778
2017-10-18 12:00:00,1221.45072,25.0
2017-10-18 13:00:00,915.48324,27.222222
2017-10-18 14:00:00,564.51276,27.222222
2017-10-18 15:00:00,613.69728,27.222222
2017-10-18 16:00:00,576.912,25.0
2017-10-18 17:00:00,423.444,25.0
2017-10-18 18:00:00,445.3155,25.0
2017-10-18 19:00:00,412.53324,25.0
2017-10-18 20:00:00,422.604,25.0
2017-10-18 21:00:00,391.29426,23.888889
2017-10-18 22:00:00,400.869,23.888889
2017-10-18 23:00:00,112.014,23.888889
2017-10-19 00:00:00,3067.00338,27.222222
2017-10-19 01:00:00,2808.5022,25.0
2017-10-19 02:00:00,2949.6881399999997,25.0
2017-10-19 03:00:00,3003.84,26.111111
2017-10-19 04:00:00,3149.95212,26.111111
2017-10-19 05:00:00,3217.5893400000004,27.222222
2017-10-19 06:00:00,3100.34508,27.222222
2017-10-19 07:00:00,3183.19176,27.222222
2017-10-19 08:00:00,3276.23478,27.777778
2017-10-19 09:00:00,3290.75208,27.222222
2017-10-19 10:00:00,3098.1678,27.222222
2017-10-19 11:00:00,2796.93372,26.111111
2017-10-19 12:00:00,1302.00084,25.0
2017-10-19 13:00:00,699.71664,25.0
2017-10-19 14:00:00,480.90672,25.0
2017-10-19 15:00:00,478.22544,23.888889
2017-10-19 16:00:00,536.63232,26.111111
2017-10-19 17:00:00,479.08728,26.111111
2017-10-19 18:00:00,465.11556,26.111111
2017-10-19 19:00:00,456.24684,25.0
2017-10-19 20:00:00,478.51272,25.0
2017-10-19 21:00:00,491.45292,25.0
2017-10-19 22:00:00,479.37456,25.0
2017-10-19 23:00:00,620.6151,25.0
2017-10-20 00:00:00,3016.1115600000003,25.0
2017-10-20 01:00:00,2416.4028,23.888889
2017-10-20 02:00:00,2467.44666,25.0
2017-10-20 03:00:00,2473.98312,25.0
2017-10-20 04:00:00,2564.2646400000003,26.111111
2017-10-20 05:00:00,2680.22496,27.222222
2017-10-20 06:00:00,2534.61516,27.777778
2017-10-20 07:00:00,2734.80312,27.222222
2017-10-20 08:00:00,2674.4583599999996,27.777778
2017-10-20 09:00:00,2696.96994,27.222222
2017-10-20 10:00:00,2559.0398400000004,26.111111
2017-10-20 11:00:00,2296.6666800000003,25.0
2017-10-20 12:00:00,957.6,23.888889
2017-10-20 13:00:00,570.51456,23.888889
2017-10-20 14:00:00,486.55992,23.888889
2017-10-20 15:00:00,537.5349,22.777778
2017-10-20 16:00:00,499.3905,23.888889
2017-10-20 17:00:00,442.83414,23.888889
2017-10-20 18:00:00,469.79856,23.888889
2017-10-20 19:00:00,490.81032,22.777778
2017-10-20 20:00:00,420.756,22.777778
2017-10-20 21:00:00,361.41672,22.777778
2017-10-20 22:00:00,422.1,22.777778
2017-10-20 23:00:00,796.34016,22.777778
2017-10-21 00:00:00,3028.8711599999997,25.0
2017-10-21 01:00:00,2205.8043,23.888889
2017-10-21 02:00:00,2171.0820599999997,25.0
2017-10-21 03:00:00,2122.6485000000002,25.0
2017-10-21 04:00:00,2105.6721,27.222222
2017-10-21 05:00:00,2100.966,27.222222
2017-10-21 06:00:00,2067.07032,27.222222
2017-10-21 07:00:00,417.648,27.222222
2017-10-21 08:00:00,642.98556,27.222222
2017-10-21 09:00:00,655.97364,26.111111
2017-10-21 10:00:00,582.74916,25.0
2017-10-21 11:00:00,583.44972,25.0
2017-10-21 12:00:00,574.79058,22.777778
2017-10-21 13:00:00,467.97156,23.888889
2017-10-21 14:00:00,513.01488,23.888889
2017-10-21 15:00:00,501.59886,22.777778
2017-10-21 16:00:00,490.86576,22.777778
2017-10-21 17:00:00,430.2417,22.777778
2017-10-21 18:00:00,444.78378,22.777778
2017-10-21 19:00:00,431.8776,22.777778
2017-10-21 20:00:00,469.51758,22.777778
2017-10-21 21:00:00,430.2417,22.777778
2017-10-21 22:00:00,406.91112,22.222222
2017-10-21 23:00:00,480.04488,22.222222
2017-10-22 00:00:00,570.77748,25.0
2017-10-22 01:00:00,550.86024,22.777778
2017-10-22 02:00:00,581.93184,23.888889
2017-10-22 03:00:00,592.39824,23.888889
2017-10-22 04:00:00,637.6818,25.0
2017-10-22 05:00:00,638.0661,25.0
2017-10-22 06:00:00,593.94342,26.111111
2017-10-22 07:00:00,650.61822,26.111111
2017-10-22 08:00:00,688.38672,26.111111
2017-10-22 09:00:00,620.11656,26.111111
2017-10-22 10:00:00,606.53586,25.0
2017-10-22 11:00:00,597.95064,25.0
2017-10-22 12:00:00,513.2652,22.222222
2017-10-22 13:00:00,429.4668,23.888889
2017-10-22 14:00:00,455.15316,23.888889
2017-10-22 15:00:00,410.8104,22.777778
2017-10-22 16:00:00,430.69656,22.777778
2017-10-22 17:00:00,385.29918,22.222222
2017-10-22 18:00:00,386.4,22.222222
2017-10-22 19:00:00,384.76116,21.111111
2017-10-22 20:00:00,371.931,21.111111
2017-10-22 21:00:00,371.25816,21.111111
2017-10-22 22:00:00,360.76656,21.111111
2017-10-22 23:00:00,623.73948,21.111111
2017-10-23 00:00:00,2281.6773,25.0
2017-10-23 01:00:00,2331.0134399999997,23.888889
2017-10-23 02:00:00,2580.62574,23.888889
2017-10-23 03:00:00,2717.53272,25.0
2017-10-23 04:00:00,2683.88568,26.111111
2017-10-23 05:00:00,2687.6157000000003,26.111111
2017-10-23 06:00:00,2623.3305,26.111111
2017-10-23 07:00:00,2844.9598800000003,27.777778
2017-10-23 08:00:00,2768.92266,27.222222
2017-10-23 09:00:00,2732.6376,27.222222
2017-10-23 10:00:00,2588.2327800000003,26.111111
2017-10-23 11:00:00,2350.32,25.0
2017-10-23 12:00:00,974.61966,22.222222
2017-10-23 13:00:00,500.69544,25.0
2017-10-23 14:00:00,513.01488,23.888889
2017-10-23 15:00:00,513.5739,23.888889
2017-10-23 16:00:00,492.97248,22.777778
2017-10-23 17:00:00,491.69484,22.777778
2017-10-23 18:00:00,476.406,21.111111
2017-10-23 19:00:00,420.252,21.111111
2017-10-23 20:00:00,468.86196,21.111111
2017-10-23 21:00:00,432.1359,21.111111
2017-10-23 22:00:00,451.332,20.0
2017-10-23 23:00:00,583.44972,21.111111
2017-10-24 00:00:00,2912.76468,25.0
2017-10-24 01:00:00,2781.14676,25.0
2017-10-24 02:00:00,2864.93088,26.111111
2017-10-24 03:00:00,2945.36466,27.222222
2017-10-24 04:00:00,2971.41558,27.222222
2017-10-24 05:00:00,3085.24356,27.222222
2017-10-24 06:00:00,3065.13312,27.222222
2017-10-24 07:00:00,3164.55972,27.222222
2017-10-24 08:00:00,3182.96538,27.222222
2017-10-24 09:00:00,3076.68732,26.111111
2017-10-24 10:00:00,3004.1558400000004,25.0
2017-10-24 11:00:00,2692.51332,23.888889
2017-10-24 12:00:00,1274.8155,23.888889
2017-10-24 13:00:00,804.3,25.0
2017-10-24 14:00:00,603.43752,25.0
2017-10-24 15:00:00,528.255,25.0
2017-10-24 16:00:00,519.0276,23.888889
2017-10-24 17:00:00,480.90672,23.888889
2017-10-24 18:00:00,483.01344,22.777778
2017-10-24 19:00:00,460.80384,22.777778
2017-10-24 20:00:00,474.76254,22.777778
2017-10-24 21:00:00,518.13888,22.777778
2017-10-24 22:00:00,436.926,22.777778
2017-10-24 23:00:00,584.50056,22.777778
2017-10-25 00:00:00,2986.6972800000003,25.0
2017-10-25 01:00:00,2504.6691600000004,26.111111
2017-10-25 02:00:00,2586.00048,27.222222
2017-10-25 03:00:00,2756.92284,27.222222
2017-10-25 04:00:00,2727.5694599999997,27.222222
2017-10-25 05:00:00,2525.89932,27.777778
2017-10-25 06:00:00,2537.75928,27.777778
2017-10-25 07:00:00,2730.3885,27.222222
2017-10-25 08:00:00,2757.29916,26.111111
2017-10-25 09:00:00,2717.63184,26.111111
2017-10-25 10:00:00,2486.8011,25.0
2017-10-25 11:00:00,2359.3928400000004,25.0
2017-10-25 12:00:00,1264.60656,23.888889
2017-10-25 13:00:00,785.3265,25.0
2017-10-25 14:00:00,761.43564,25.0
2017-10-25 15:00:00,553.25214,25.0
2017-10-25 16:00:00,508.52508,25.0
2017-10-25 17:00:00,446.73342,25.0
2017-10-25 18:00:00,432.6525,23.888889
2017-10-25 19:00:00,455.59584,23.888889
2017-10-25 20:00:00,461.07726,23.888889
2017-10-25 21:00:00,448.32858,22.777778
2017-10-25 22:00:00,436.6992,22.777778
2017-10-25 23:00:00,600.45552,23.888889
2017-10-26 00:00:00,3347.21982,25.0
2017-10-26 01:00:00,2794.25538,26.111111
2017-10-26 02:00:00,2948.77884,26.111111
2017-10-26 03:00:00,3016.06284,27.222222
2017-10-26 04:00:00,3137.4705599999998,27.777778
2017-10-26 05:00:00,3087.1486800000002,28.888889
2017-10-26 06:00:00,2957.20404,27.222222
2017-10-26 07:00:00,3336.2599200000004,27.777778
2017-10-26 08:00:00,3105.05328,27.777778
2017-10-26 09:00:00,3005.69724,27.222222
2017-10-26 10:00:00,2851.2372,25.0
2017-10-26 11:00:00,2621.9298,25.0
2017-10-26 12:00:00,1499.07954,23.888889
2017-10-26 13:00:00,1117.977,25.0
2017-10-26 14:00:00,668.62908,25.0
2017-10-26 15:00:00,493.60584,25.0
2017-10-26 16:00:00,495.13464,23.888889
2017-10-26 17:00:00,431.8776,25.0
2017-10-26 18:00:00,437.2158,23.888889
2017-10-26 19:00:00,447.426,23.888889
2017-10-26 20:00:00,459.43674,23.888889
2017-10-26 21:00:00,470.6415,22.777778
2017-10-26 22:00:00,446.11308,22.777778
2017-10-26 23:00:00,609.9345,22.777778
2017-10-27 00:00:00,3097.0065,25.0
2017-10-27 01:00:00,2611.67004,26.111111
2017-10-27 02:00:00,2774.01012,27.222222
2017-10-27 03:00:00,2878.2801600000003,27.222222
2017-10-27 04:00:00,2985.5750399999997,27.777778
2017-10-27 05:00:00,2887.45086,27.777778
2017-10-27 06:00:00,2861.3991,27.777778
2017-10-27 07:00:00,2956.98312,28.888889
2017-10-27 08:00:00,3089.9660400000002,28.888889
2017-10-27 09:00:00,3029.52384,27.777778
2017-10-27 10:00:00,2975.90034,27.222222
2017-10-27 11:00:00,2606.19744,27.222222
2017-10-27 12:00:00,1246.63728,25.0
2017-10-27 13:00:00,766.14048,26.111111
2017-10-27 14:00:00,465.08112,26.111111
2017-10-27 15:00:00,469.79856,25.0
2017-10-27 16:00:00,491.98968,23.888889
2017-10-27 17:00:00,443.24112,25.0
2017-10-27 18:00:00,432.6525,23.888889
2017-10-27 19:00:00,430.2417,22.777778
2017-10-27 20:00:00,410.2371,22.777778
2017-10-27 21:00:00,406.09632,23.888889
2017-10-27 22:00:00,418.404,23.888889
2017-10-27 23:00:00,455.7,23.888889
2017-10-28 00:00:00,500.99658,26.111111
2017-10-28 01:00:00,548.10924,25.0
2017-10-28 02:00:00,547.44228,26.111111
2017-10-28 03:00:00,666.49884,27.222222
2017-10-28 04:00:00,799.31334,27.222222
2017-10-28 05:00:00,826.8456,27.777778
2017-10-28 06:00:00,711.04572,27.777778
2017-10-28 07:00:00,733.236,27.777778
2017-10-28 08:00:00,698.46084,27.777778
2017-10-28 09:00:00,688.38672,27.222222
2017-10-28 10:00:00,714.17808,27.222222
2017-10-28 11:00:00,679.52094,27.222222
2017-10-28 12:00:00,606.17172,23.888889
2017-10-28 13:00:00,513.01488,26.111111
2017-10-28 14:00:00,490.57218,25.0
2017-10-28 15:00:00,466.23948,25.0
2017-10-28 16:00:00,477.65088,25.0
2017-10-28 17:00:00,407.4,26.111111
2017-10-28 18:00:00,407.4,25.0
2017-10-28 19:00:00,431.2749,25.0
2017-10-28 20:00:00,443.63172,25.0
2017-10-28 21:00:00,433.98432,23.888889
2017-10-28 22:00:00,420.0,23.888889
2017-10-28 23:00:00,455.15316,23.888889
2017-10-29 00:00:00,525.0,26.111111
2017-10-29 01:00:00,536.8923,23.888889
2017-10-29 02:00:00,547.77114,25.0
2017-10-29 03:00:00,607.99242,26.111111
2017-10-29 04:00:00,620.85744,27.222222
2017-10-29 05:00:00,628.488,27.222222
2017-10-29 06:00:00,605.44344,27.777778
2017-10-29 07:00:00,596.4,27.777778
2017-10-29 08:00:00,583.09944,27.777778
2017-10-29 09:00:00,563.5035,27.777778
2017-10-29 10:00:00,547.77114,27.222222
2017-10-29 11:00:00,524.37,26.111111
2017-10-29 12:00:00,546.34608,23.888889
2017-10-29 13:00:00,444.25206,26.111111
2017-10-29 14:00:00,443.1,25.0
2017-10-29 15:00:00,457.70508,25.0
2017-10-29 16:00:00,430.7583,23.888889
2017-10-29 17:00:00,396.18558,25.0
