time,coolingLoad,temperature
2018-03-20 21:00:00,380.90094,21.111111
2018-03-20 22:00:00,350.56476,20.0
2018-03-20 23:00:00,475.8075,20.0
2018-03-21 00:00:00,1889.18436,20.0
2018-03-21 01:00:00,3293.96256,16.111111
2018-03-21 02:00:00,3148.27968,17.222222
2018-03-21 03:00:00,3012.05604,17.777778
2018-03-21 04:00:00,3549.38262,18.888889
2018-03-21 05:00:00,3533.42724,18.888889
2018-03-21 06:00:00,3544.45812,20.0
2018-03-21 07:00:00,3714.354,22.222222
2018-03-21 08:00:00,3684.10644,22.222222
2018-03-21 09:00:00,3416.79492,23.888889
2018-03-21 10:00:00,3344.4285,22.222222
2018-03-21 11:00:00,30.49956,22.222222
2018-03-21 12:00:00,1108.37034,15.0
2018-03-21 13:00:00,867.31722,18.888889
2018-03-21 14:00:00,849.429,20.0
2018-03-21 15:00:00,597.6201,20.0
2018-03-21 16:00:00,509.649,17.222222
2018-03-21 17:00:00,568.50192,17.222222
2018-03-21 18:00:00,395.38464,16.111111
2018-03-21 19:00:00,349.8264,15.0
2018-03-21 20:00:00,359.50194,15.0
2018-03-21 21:00:00,355.14444,13.888889
2018-03-21 22:00:00,380.835,13.888889
2018-03-21 23:00:00,483.02016,13.888889
2018-03-22 00:00:00,2749.2885,21.111111
2018-03-22 01:00:00,3153.654,18.888889
2018-03-22 02:00:00,3298.01472,20.0
2018-03-22 03:00:00,3774.3384,21.111111
2018-03-22 04:00:00,3740.352,22.222222
2018-03-22 05:00:00,3774.3384,22.222222
2018-03-22 06:00:00,3648.6576,21.111111
2018-03-22 07:00:00,3808.35,22.222222
2018-03-22 08:00:00,3891.47304,22.222222
2018-03-22 09:00:00,3845.92068,22.222222
2018-03-22 10:00:00,3515.67216,22.222222
2018-03-22 11:00:00,1577.17644,20.0
2018-03-22 12:00:00,1241.80014,17.222222
2018-03-22 13:00:00,1035.84096,18.888889
2018-03-22 14:00:00,789.35472,20.0
2018-03-22 15:00:00,625.14816,20.0
2018-03-22 16:00:00,429.78936,17.777778
2018-03-22 17:00:00,422.47548,18.888889
2018-03-22 18:00:00,374.22,17.777778
2018-03-22 19:00:00,386.19504,17.222222
2018-03-22 20:00:00,365.23872,16.111111
2018-03-22 21:00:00,368.54244,17.222222
2018-03-22 22:00:00,372.75,15.0
2018-03-22 23:00:00,475.40682,16.111111
2018-03-23 00:00:00,2536.63326,18.888889
2018-03-23 01:00:00,2846.32866,21.111111
2018-03-23 02:00:00,3009.76074,22.222222
2018-03-23 03:00:00,3416.049,22.777778
2018-03-23 04:00:00,3295.84164,23.888889
2018-03-23 05:00:00,3334.065,22.777778
2018-03-23 06:00:00,3281.0085,23.888889
2018-03-23 07:00:00,3370.90992,22.777778
2018-03-23 08:00:00,3384.28104,25.0
2018-03-23 09:00:00,3309.04728,23.888889
2018-03-23 10:00:00,3201.30132,22.777778
2018-03-23 11:00:00,1813.60536,22.222222
2018-03-23 12:00:00,1297.8336,20.0
2018-03-23 13:00:00,1004.3019,20.0
2018-03-23 14:00:00,935.38116,21.111111
2018-03-23 15:00:00,741.74604,20.0
2018-03-23 16:00:00,496.6584,18.888889
2018-03-23 17:00:00,459.74208,18.888889
2018-03-23 18:00:00,370.39296,17.777778
2018-03-23 19:00:00,408.4836,17.222222
2018-03-23 20:00:00,409.92084,17.777778
2018-03-23 21:00:00,409.0128,17.777778
2018-03-23 22:00:00,403.34364,17.777778
2018-03-23 23:00:00,509.07528,17.777778
2018-03-24 00:00:00,2609.46,21.111111
2018-03-24 01:00:00,3345.45624,22.777778
2018-03-24 02:00:00,3363.5952,23.888889
2018-03-24 03:00:00,3339.4578,23.888889
2018-03-24 04:00:00,3439.83654,22.777778
2018-03-24 05:00:00,3393.9675,25.0
2018-03-24 06:00:00,1657.78452,23.888889
2018-03-24 07:00:00,1422.63072,23.888889
2018-03-24 08:00:00,1282.40784,23.888889
2018-03-24 09:00:00,1139.7036,22.777778
2018-03-24 10:00:00,988.3566,22.777778
2018-03-24 11:00:00,886.77666,22.222222
2018-03-24 12:00:00,837.9,21.111111
2018-03-24 13:00:00,836.8416,22.222222
2018-03-24 14:00:00,717.2928,22.222222
2018-03-24 15:00:00,788.68944,22.222222
2018-03-24 16:00:00,437.45688,20.0
2018-03-24 17:00:00,470.41596,20.0
2018-03-24 18:00:00,391.85244,20.0
2018-03-24 19:00:00,423.60066,20.0
2018-03-24 20:00:00,390.7176,20.0
2018-03-24 21:00:00,429.429,20.0
2018-03-24 22:00:00,426.96654,20.0
2018-03-24 23:00:00,466.43688,20.0
2018-03-25 00:00:00,667.04652,21.111111
2018-03-25 01:00:00,798.9975,21.111111
2018-03-25 02:00:00,926.1126,21.111111
2018-03-25 03:00:00,961.42116,22.222222
2018-03-25 04:00:00,1037.3391,22.777778
2018-03-25 05:00:00,1139.18238,23.888889
2018-03-25 06:00:00,1118.25,26.111111
2018-03-25 07:00:00,1122.65076,26.111111
2018-03-25 08:00:00,1114.113,25.0
2018-03-25 09:00:00,1088.25948,23.888889
2018-03-25 10:00:00,966.966,22.777778
2018-03-25 11:00:00,1034.31678,22.777778
2018-03-25 12:00:00,876.06414,21.111111
2018-03-25 13:00:00,778.42968,22.777778
2018-03-25 14:00:00,706.734,22.222222
2018-03-25 15:00:00,558.34086,22.222222
2018-03-25 16:00:00,460.26288,22.222222
2018-03-25 17:00:00,367.92252,22.222222
2018-03-25 18:00:00,200.86332,22.222222
2018-03-25 19:00:00,411.34212,21.111111
2018-03-25 20:00:00,406.80864,21.111111
2018-03-25 21:00:00,393.06288,21.111111
2018-03-25 22:00:00,413.89236,21.111111
2018-03-25 23:00:00,517.04856,22.222222
2018-03-26 00:00:00,2945.41506,22.777778
2018-03-26 03:00:00,4618.62576,23.888889
2018-03-26 04:00:00,4396.69944,25.0
2018-03-26 05:00:00,4339.2258,26.111111
2018-03-26 06:00:00,4098.11514,25.0
2018-03-26 07:00:00,4256.71386,27.222222
2018-03-26 08:00:00,4387.87104,26.111111
2018-03-26 09:00:00,4315.97124,25.0
2018-03-26 10:00:00,4058.4070800000004,25.0
2018-03-26 11:00:00,4122.1635,23.888889
2018-03-26 12:00:00,1822.94784,22.222222
2018-03-26 13:00:00,1087.89912,22.777778
2018-03-26 14:00:00,1300.75008,22.777778
2018-03-26 15:00:00,777.57876,22.777778
2018-03-26 16:00:00,558.432,22.222222
2018-03-26 17:00:00,374.54634,21.111111
2018-03-26 18:00:00,385.60158,21.111111
2018-03-26 19:00:00,434.18004,21.111111
2018-03-26 20:00:00,418.64256,21.111111
2018-03-26 21:00:00,405.56586,21.111111
2018-03-26 22:00:00,399.38514,20.0
2018-03-26 23:00:00,560.41944,21.111111
2018-03-27 00:00:00,3581.85408,22.777778
2018-03-27 01:00:00,4092.73536,22.777778
2018-03-27 02:00:00,4254.4782,22.777778
2018-03-27 03:00:00,4469.2452,25.0
2018-03-27 04:00:00,4500.552,26.111111
2018-03-27 05:00:00,4665.75102,25.0
2018-03-27 06:00:00,4395.00726,25.0
2018-03-27 07:00:00,4529.9205,25.0
2018-03-27 08:00:00,4523.55288,26.111111
2018-03-27 09:00:00,4331.5309799999995,26.111111
2018-03-27 10:00:00,4162.70358,25.0
2018-03-27 11:00:00,3712.63032,23.888889
2018-03-27 12:00:00,1432.39404,22.222222
2018-03-27 13:00:00,995.6016,22.222222
2018-03-27 14:00:00,1110.89916,22.222222
2018-03-27 15:00:00,623.58744,22.777778
2018-03-27 16:00:00,529.32726,22.777778
2018-03-27 17:00:00,474.70164,22.777778
2018-03-27 18:00:00,376.74,22.777778
2018-03-27 19:00:00,380.13318,22.222222
2018-03-27 20:00:00,445.0005,22.222222
2018-03-27 21:00:00,437.472,22.777778
2018-03-27 22:00:00,405.56586,21.111111
2018-03-27 23:00:00,572.37096,22.222222
2018-03-28 00:00:00,3898.335,22.777778
2018-03-28 01:00:00,4535.70642,23.888889
2018-03-28 02:00:00,4289.98416,26.111111
2018-03-28 03:00:00,4344.92856,26.111111
2018-03-28 04:00:00,4505.2875,25.0
2018-03-28 05:00:00,5699.88594,25.0
2018-03-28 06:00:00,4266.25416,26.111111
2018-03-28 07:00:00,4518.5763,26.111111
2018-03-28 08:00:00,4436.51292,26.111111
2018-03-28 09:00:00,4290.51588,25.0
2018-03-28 10:00:00,3770.64534,22.777778
2018-03-28 11:00:00,3935.81916,22.777778
2018-03-28 12:00:00,1630.314,22.777778
2018-03-28 13:00:00,1158.08616,22.777778
2018-03-28 14:00:00,1154.6745,22.222222
2018-03-28 15:00:00,778.70016,22.222222
2018-03-28 16:00:00,546.08862,22.777778
2018-03-28 17:00:00,429.46344,22.222222
2018-03-28 18:00:00,398.80974,22.222222
2018-03-28 19:00:00,421.12224,22.222222
2018-03-28 20:00:00,393.7248,21.111111
2018-03-28 21:00:00,432.012,21.111111
2018-03-28 22:00:00,430.458,22.222222
2018-03-28 23:00:00,580.63026,21.111111
2018-03-29 00:00:00,4013.47464,22.777778
2018-03-29 01:00:00,3970.26,22.777778
2018-03-29 02:00:00,4346.70138,23.888889
2018-03-29 03:00:00,5316.11514,23.888889
2018-03-29 04:00:00,4425.9075,25.0
2018-03-29 05:00:00,4437.61416,25.0
2018-03-29 06:00:00,4316.35596,26.111111
2018-03-29 07:00:00,4508.61432,26.111111
2018-03-29 08:00:00,4398.576,26.111111
2018-03-29 09:00:00,4218.31326,26.111111
2018-03-29 10:00:00,4115.08818,23.888889
2018-03-29 11:00:00,1082.51388,23.888889
2018-03-29 12:00:00,1366.30368,22.222222
2018-03-29 13:00:00,1079.484,22.777778
2018-03-29 14:00:00,1050.3675,23.888889
2018-03-29 15:00:00,842.46372,22.777778
2018-03-29 16:00:00,504.08064,22.222222
2018-03-29 17:00:00,454.27746,22.222222
2018-03-29 18:00:00,404.7246,22.222222
2018-03-29 19:00:00,452.05776,21.111111
2018-03-29 20:00:00,412.44336,21.111111
2018-03-29 21:00:00,424.21932,21.111111
2018-03-29 22:00:00,386.6226,21.111111
2018-03-29 23:00:00,610.72704,21.111111
2018-03-30 00:00:00,864.13824,23.888889
2018-03-30 01:00:00,1229.9175,25.0
2018-03-30 02:00:00,1658.37462,26.111111
2018-03-30 03:00:00,1481.10144,27.222222
2018-03-30 04:00:00,1524.285,26.111111
2018-03-30 05:00:00,1606.19886,26.111111
2018-03-30 06:00:00,1646.56128,27.222222
2018-03-30 07:00:00,1585.27488,27.222222
2018-03-30 08:00:00,1560.86784,27.222222
2018-03-30 09:00:00,1410.2256,26.111111
2018-03-30 10:00:00,1513.512,25.0
2018-03-30 11:00:00,1399.398,23.888889
2018-03-30 12:00:00,1109.75004,22.777778
2018-03-30 13:00:00,926.8938,23.888889
2018-03-30 14:00:00,937.04688,23.888889
2018-03-30 15:00:00,703.752,23.888889
2018-03-30 16:00:00,520.03728,22.777778
2018-03-30 17:00:00,509.3676,22.777778
2018-03-30 18:00:00,421.23186,22.777778
2018-03-30 19:00:00,445.13154,22.222222
2018-03-30 20:00:00,443.69808,22.222222
2018-03-30 21:00:00,416.13264,21.111111
2018-03-30 22:00:00,447.867,21.111111
2018-03-30 23:00:00,488.87286,21.111111
2018-03-31 00:00:00,1031.29236,23.888889
2018-03-31 01:00:00,1199.73168,25.0
2018-03-31 02:00:00,1200.7149,26.111111
2018-03-31 03:00:00,1447.25112,27.222222
2018-03-31 04:00:00,1439.37108,27.222222
2018-03-31 05:00:00,1292.99436,27.777778
2018-03-31 06:00:00,1410.47592,28.888889
2018-03-31 07:00:00,1331.17488,27.777778
2018-03-31 08:00:00,1315.34928,26.111111
2018-03-31 09:00:00,1216.11672,26.111111
2018-03-31 10:00:00,1216.61904,23.888889
2018-03-31 11:00:00,1215.73998,22.777778
2018-03-31 12:00:00,1000.75752,23.888889
2018-03-31 13:00:00,846.52092,22.777778
2018-03-31 14:00:00,882.7875,22.777778
2018-03-31 15:00:00,685.57104,22.777778
2018-03-31 16:00:00,466.63344,22.777778
2018-03-31 17:00:00,366.63102,22.777778
2018-03-31 18:00:00,401.33268,22.777778
2018-03-31 19:00:00,419.3028,22.777778
2018-03-31 20:00:00,386.73684,22.222222
2018-03-31 21:00:00,408.36138,22.222222
2018-03-31 22:00:00,398.89626,22.222222
2018-03-31 23:00:00,687.1158,22.222222
2018-04-01 00:00:00,776.47164,22.777778
2018-04-01 01:00:00,1167.768,23.888889
2018-04-01 02:00:00,1199.36124,25.0
2018-04-01 03:00:00,1273.43328,27.222222
2018-04-01 04:00:00,1229.71338,26.111111
2018-04-01 05:00:00,1281.7224,26.111111
2018-04-01 06:00:00,1314.89946,26.111111
2018-04-01 07:00:00,1348.07694,27.222222
2018-04-01 08:00:00,1224.594,27.222222
2018-04-01 09:00:00,1266.23028,27.222222
2018-04-01 10:00:00,1259.64468,25.0
2018-04-01 11:00:00,1256.78952,25.0
2018-04-01 12:00:00,1261.23984,22.777778
2018-04-01 13:00:00,703.5336,23.888889
2018-04-01 14:00:00,871.2354,23.888889
2018-04-01 15:00:00,686.82138,23.888889
2018-04-01 16:00:00,473.21316,22.222222
2018-04-01 17:00:00,532.44072,22.777778
2018-04-01 18:00:00,439.34184,22.222222
2018-04-01 19:00:00,395.17632,22.222222
2018-04-01 20:00:00,440.26794,22.222222
2018-04-01 21:00:00,396.27084,22.222222
2018-04-01 22:00:00,416.7744,22.222222
2018-04-01 23:00:00,574.80192,21.111111
2018-04-02 00:00:00,1049.04072,23.888889
2018-04-02 01:00:00,1713.85704,25.0
2018-04-02 02:00:00,1687.15764,25.0
2018-04-02 03:00:00,1702.6065,26.111111
2018-04-02 04:00:00,1842.67776,27.222222
2018-04-02 05:00:00,1878.50124,27.777778
2018-04-02 06:00:00,1878.87,28.888889
2018-04-02 07:00:00,1860.50592,27.777778
2018-04-02 08:00:00,1867.76814,27.777778
2018-04-02 09:00:00,1749.6528,27.222222
2018-04-02 10:00:00,1615.76856,26.111111
2018-04-02 11:00:00,1401.0381,25.0
2018-04-02 12:00:00,1025.73324,22.777778
2018-04-02 13:00:00,976.35006,25.0
2018-04-02 14:00:00,845.80776,23.888889
2018-04-02 15:00:00,628.67028,23.888889
2018-04-02 16:00:00,527.36796,22.777778
2018-04-02 17:00:00,406.98,22.777778
2018-04-02 18:00:00,414.06624,22.777778
2018-04-02 19:00:00,435.2523,22.222222
2018-04-02 20:00:00,421.23186,21.111111
2018-04-02 21:00:00,416.71644,21.111111
2018-04-02 22:00:00,429.95232,21.111111
2018-04-02 23:00:00,626.57364,22.222222
2018-04-03 00:00:00,3739.12266,25.0
2018-04-03 01:00:00,4937.5179,26.111111
2018-04-03 02:00:00,5389.0746,26.111111
2018-04-03 03:00:00,5433.1116,27.222222
2018-04-03 04:00:00,5494.56642,27.222222
2018-04-03 05:00:00,5404.7384999999995,27.777778
2018-04-03 06:00:00,5357.5086599999995,27.777778
2018-04-03 07:00:00,5690.07936,27.777778
2018-04-03 08:00:00,5618.085059999999,27.222222
2018-04-03 09:00:00,5242.3732199999995,27.222222
2018-04-03 10:00:00,5063.5086599999995,25.0
2018-04-03 11:00:00,4206.6725400000005,25.0
2018-04-03 12:00:00,1659.042,25.0
2018-04-03 13:00:00,1151.50644,23.888889
2018-04-03 14:00:00,1213.77984,23.888889
2018-04-03 15:00:00,781.95432,22.777778
2018-04-03 16:00:00,960.351,23.888889
2018-04-03 17:00:00,489.05136,23.888889
2018-04-03 18:00:00,429.71208,22.777778
2018-04-03 19:00:00,462.65184,22.222222
2018-04-03 20:00:00,467.4432,22.222222
2018-04-03 21:00:00,449.13792,22.222222
2018-04-03 22:00:00,444.61494,22.222222
2018-04-03 23:00:00,670.99032,22.222222
2018-04-04 00:00:00,3613.5741599999997,25.0
2018-04-04 01:00:00,5010.1212,25.0
2018-04-04 02:00:00,5352.35736,26.111111
2018-04-04 03:00:00,5519.63244,26.111111
2018-04-04 04:00:00,5530.39032,26.111111
2018-04-04 05:00:00,5469.38826,27.222222
2018-04-04 06:00:00,5269.11714,27.222222
2018-04-04 07:00:00,5539.44426,27.777778
2018-04-04 08:00:00,5482.68,27.777778
2018-04-04 09:00:00,5194.15386,27.222222
2018-04-04 10:00:00,4874.93286,25.0
2018-04-04 11:00:00,3970.2398399999997,25.0
2018-04-04 12:00:00,1523.74152,23.888889
2018-04-04 13:00:00,705.7722,23.888889
2018-04-04 14:00:00,1191.12252,23.888889
2018-04-04 15:00:00,881.15748,23.888889
2018-04-04 16:00:00,503.38848,23.888889
2018-04-04 17:00:00,495.5874,23.888889
2018-04-04 18:00:00,464.52168,22.777778
2018-04-04 19:00:00,430.27152,22.777778
2018-04-04 20:00:00,451.2081,22.777778
2018-04-04 21:00:00,436.653,22.222222
2018-04-04 22:00:00,464.52168,22.222222
2018-04-04 23:00:00,644.26362,22.777778
2018-04-05 00:00:00,1089.82104,23.888889
2018-04-05 01:00:00,1846.81728,25.0
2018-04-05 02:00:00,1667.5848,25.0
2018-04-05 03:00:00,1706.26764,27.222222
2018-04-05 04:00:00,1682.81064,27.222222
2018-04-05 05:00:00,1724.1315,28.888889
2018-04-05 06:00:00,1730.51424,28.888889
2018-04-05 07:00:00,1743.13272,27.222222
2018-04-05 08:00:00,1720.10496,26.111111
2018-04-05 09:00:00,1652.1813,26.111111
2018-04-05 10:00:00,1560.8901,26.111111
2018-04-05 11:00:00,1542.56256,25.0
2018-04-05 12:00:00,1224.9216,25.0
2018-04-05 13:00:00,1142.76624,23.888889
2018-04-05 14:00:00,896.51982,23.888889
2018-04-05 15:00:00,730.61352,23.888889
2018-04-05 16:00:00,577.20348,23.888889
2018-04-05 17:00:00,448.94388,23.888889
2018-04-05 18:00:00,427.33908,22.777778
2018-04-05 19:00:00,494.6592,22.777778
2018-04-05 20:00:00,466.2336,22.777778
2018-04-05 21:00:00,455.56056,22.222222
2018-04-05 22:00:00,458.74668,22.777778
2018-04-05 23:00:00,675.96984,22.777778
2018-04-06 00:00:00,3902.19102,23.888889
2018-04-06 01:00:00,5124.61236,25.0
2018-04-06 02:00:00,5520.36786,27.222222
2018-04-06 03:00:00,5515.37196,26.111111
2018-04-06 04:00:00,5399.00592,25.0
2018-04-06 05:00:00,5236.0833,22.222222
2018-04-06 06:00:00,4511.13096,22.222222
2018-04-06 07:00:00,4471.55268,21.111111
2018-04-06 08:00:00,4280.14314,21.111111
2018-04-06 09:00:00,4061.06064,20.0
2018-04-06 10:00:00,3938.66256,18.888889
2018-04-06 11:00:00,3664.1052,18.888889
2018-04-06 12:00:00,1331.0787,25.0
2018-04-06 13:00:00,965.622,17.777778
2018-04-06 14:00:00,981.01374,17.777778
2018-04-06 15:00:00,790.08384,17.777778
2018-04-06 16:00:00,403.57548,23.888889
2018-04-06 17:00:00,438.61272,23.888889
2018-04-06 18:00:00,403.16976,23.888889
2018-04-06 19:00:00,404.80692,22.777778
2018-04-06 20:00:00,416.69628,22.222222
2018-04-06 21:00:00,402.822,22.222222
2018-04-06 22:00:00,419.79168,22.222222
2018-04-06 23:00:00,549.24576,22.777778
2018-04-07 00:00:00,3363.5863799999997,18.888889
2018-04-07 01:00:00,3197.99928,17.222222
2018-04-07 02:00:00,3131.1126,17.777778
2018-04-07 03:00:00,3153.81024,17.777778
2018-04-07 04:00:00,3008.0295,18.888889
2018-04-07 05:00:00,2899.49184,18.888889
2018-04-07 06:00:00,1130.60724,18.888889
2018-04-07 07:00:00,881.02098,18.888889
2018-04-07 08:00:00,939.85248,20.0
2018-04-07 09:00:00,880.77696,21.111111
2018-04-07 10:00:00,828.5634,20.0
2018-04-07 11:00:00,839.22048,20.0
2018-04-07 12:00:00,655.9245,17.222222
2018-04-07 13:00:00,540.74664,18.888889
2018-04-07 14:00:00,603.91968,18.888889
2018-04-07 15:00:00,566.1747,18.888889
2018-04-07 16:00:00,360.34152,17.777778
2018-04-07 17:00:00,349.8264,17.222222
2018-04-07 18:00:00,351.31866,17.222222
2018-04-07 19:00:00,362.63304,16.111111
2018-04-07 20:00:00,352.74162,16.111111
2018-04-07 21:00:00,365.8725,16.111111
2018-04-07 22:00:00,360.96648,16.111111
2018-04-07 23:00:00,436.653,16.111111
2018-04-08 00:00:00,844.5612,20.0
2018-04-08 01:00:00,762.51672,18.888889
2018-04-08 02:00:00,819.48636,21.111111
2018-04-08 03:00:00,935.72556,22.777778
2018-04-08 04:00:00,1170.23004,22.222222
2018-04-08 05:00:00,1053.2592,22.222222
2018-04-08 06:00:00,1048.82568,22.777778
2018-04-08 07:00:00,1059.7629,22.777778
2018-04-08 08:00:00,990.93918,23.888889
2018-04-08 09:00:00,933.22404,22.777778
2018-04-08 10:00:00,939.51228,21.111111
2018-04-08 11:00:00,966.04032,21.111111
2018-04-08 12:00:00,846.51,18.888889
2018-04-08 13:00:00,735.21294,20.0
2018-04-08 14:00:00,701.62092,20.0
2018-04-08 15:00:00,594.10512,18.888889
2018-04-08 16:00:00,396.85338,18.888889
2018-04-08 17:00:00,342.60408,17.777778
2018-04-08 18:00:00,397.19862,17.222222
2018-04-08 19:00:00,402.47424,15.0
2018-04-08 20:00:00,392.9877,16.111111
2018-04-08 21:00:00,375.03396,15.0
2018-04-08 22:00:00,382.22394,15.0
2018-04-08 23:00:00,518.16156,16.111111
2018-04-09 00:00:00,3399.816,20.0
2018-04-09 01:00:00,4382.74368,22.222222
2018-04-09 02:00:00,4570.16364,23.888889
2018-04-09 03:00:00,5760.953939999999,25.0
2018-04-09 04:00:00,4664.81862,25.0
2018-04-09 05:00:00,4638.9294,23.888889
2018-04-09 06:00:00,4657.63032,27.222222
2018-04-09 07:00:00,4735.84902,26.111111
2018-04-09 08:00:00,4584.21684,26.111111
2018-04-09 09:00:00,4493.349,25.0
2018-04-09 10:00:00,4238.3056799999995,23.888889
2018-04-09 11:00:00,2117.61648,22.777778
2018-04-09 12:00:00,1186.67136,21.111111
2018-04-09 13:00:00,1042.70544,22.222222
2018-04-09 14:00:00,1253.67396,22.777778
2018-04-09 15:00:00,781.37136,22.222222
2018-04-09 16:00:00,600.14178,20.0
2018-04-09 17:00:00,420.28434,20.0
2018-04-09 18:00:00,443.07648,18.888889
2018-04-09 19:00:00,466.63344,18.888889
2018-04-09 20:00:00,448.119,18.888889
2018-04-09 21:00:00,431.28288,18.888889
2018-04-09 22:00:00,432.5727,18.888889
2018-04-09 23:00:00,621.39168,20.0
2018-04-10 00:00:00,3851.73516,22.777778
2018-04-10 01:00:00,5358.63132,25.0
2018-04-10 02:00:00,4948.16784,27.222222
2018-04-10 03:00:00,4747.24488,25.0
2018-04-10 04:00:00,5008.4265000000005,26.111111
2018-04-10 05:00:00,5000.25918,26.111111
2018-04-10 06:00:00,5211.23106,26.111111
2018-04-10 07:00:00,5279.70366,26.111111
2018-04-10 08:00:00,5025.11898,27.222222
2018-04-10 09:00:00,5118.720600000001,26.111111
2018-04-10 10:00:00,4894.56072,25.0
2018-04-10 11:00:00,2534.00952,23.888889
2018-04-10 12:00:00,1597.37844,23.888889
2018-04-10 13:00:00,1165.962,23.888889
2018-04-10 14:00:00,1328.82372,23.888889
2018-04-10 15:00:00,903.546,23.888889
2018-04-10 16:00:00,615.1005,22.222222
2018-04-10 17:00:00,486.95598,22.222222
2018-04-10 18:00:00,438.72444,22.222222
2018-04-10 19:00:00,418.2444,22.222222
2018-04-10 20:00:00,472.66884,22.222222
2018-04-10 21:00:00,452.24802,22.222222
2018-04-10 22:00:00,448.119,22.222222
2018-04-10 23:00:00,706.5933,22.222222
2018-04-11 00:00:00,3779.874,23.888889
2018-04-11 01:00:00,5498.82522,25.0
2018-04-11 02:00:00,5204.67192,25.0
2018-04-11 03:00:00,5536.12542,27.222222
2018-04-11 04:00:00,5398.59684,26.111111
2018-04-11 05:00:00,5326.14516,27.777778
2018-04-11 06:00:00,5354.128500000001,27.777778
2018-04-11 07:00:00,5467.91826,27.222222
2018-04-11 08:00:00,5517.70254,27.777778
2018-04-11 09:00:00,5326.68192,27.222222
2018-04-11 10:00:00,5249.05752,26.111111
2018-04-11 11:00:00,3070.7178599999997,26.111111
2018-04-11 12:00:00,1954.06134,23.888889
2018-04-11 13:00:00,1477.94724,25.0
2018-04-11 14:00:00,1169.784,25.0
2018-04-11 15:00:00,831.5559,25.0
2018-04-11 16:00:00,603.97218,23.888889
2018-04-11 17:00:00,474.70164,23.888889
2018-04-11 18:00:00,435.897,22.777778
2018-04-11 19:00:00,480.1104,22.777778
2018-04-11 20:00:00,470.36052,22.777778
2018-04-11 21:00:00,465.1584,22.777778
2018-04-11 22:00:00,459.33804,23.888889
2018-04-11 23:00:00,709.92936,23.888889
2018-04-12 00:00:00,3915.69024,25.0
2018-04-12 01:00:00,5416.11336,26.111111
2018-04-12 02:00:00,5407.30092,27.222222
2018-04-12 03:00:00,5268.22296,27.777778
2018-04-12 04:00:00,1251.91836,27.222222
2018-04-12 05:00:00,5555.40048,27.777778
2018-04-12 06:00:00,5455.87434,27.777778
2018-04-12 07:00:00,5345.2072800000005,28.888889
2018-04-12 08:00:00,5598.87174,30.0
2018-04-12 09:00:00,5603.58288,27.777778
2018-04-12 10:00:00,5511.67302,27.222222
2018-04-12 11:00:00,3152.23146,26.111111
2018-04-12 12:00:00,1963.88766,26.111111
2018-04-12 13:00:00,1562.96448,26.111111
2018-04-12 14:00:00,1245.1992,26.111111
2018-04-12 15:00:00,852.1443,26.111111
2018-04-12 16:00:00,700.245,25.0
2018-04-12 17:00:00,451.67724,25.0
2018-04-12 18:00:00,504.88074,25.0
2018-04-12 19:00:00,491.38992,25.0
2018-04-12 20:00:00,504.59682,23.888889
2018-04-12 21:00:00,482.26752,23.888889
2018-04-12 22:00:00,498.28884,23.888889
2018-04-12 23:00:00,773.031,25.0
2018-04-13 00:00:00,3534.2496,26.111111
2018-04-13 01:00:00,5215.08204,27.222222
2018-04-13 02:00:00,5576.487,27.777778
2018-04-13 03:00:00,5883.6855,28.888889
2018-04-13 04:00:00,5889.241679999999,28.888889
2018-04-13 05:00:00,6048.52248,28.888889
2018-04-13 06:00:00,5850.831,28.888889
2018-04-13 07:00:00,6049.82028,28.888889
2018-04-13 08:00:00,5716.85394,27.777778
2018-04-13 09:00:00,5428.9493999999995,27.222222
2018-04-13 10:00:00,5491.55754,27.222222
2018-04-13 11:00:00,3119.57772,26.111111
2018-04-13 12:00:00,1961.41218,26.111111
2018-04-13 13:00:00,1389.64014,27.222222
2018-04-13 14:00:00,1300.6413,26.111111
2018-04-13 15:00:00,953.75196,26.111111
2018-04-13 16:00:00,607.4775,25.0
2018-04-13 17:00:00,512.65116,26.111111
2018-04-13 18:00:00,510.66456,26.111111
2018-04-13 19:00:00,497.17332,26.111111
2018-04-13 20:00:00,509.8674,26.111111
2018-04-13 21:00:00,479.89914,26.111111
2018-04-13 22:00:00,489.94344,25.0
2018-04-13 23:00:00,784.36512,25.0
2018-04-14 00:00:00,3472.31976,27.222222
2018-04-14 01:00:00,5198.5311,27.777778
2018-04-14 02:00:00,4966.77888,27.777778
2018-04-14 03:00:00,4726.13484,28.888889
2018-04-14 04:00:00,4664.7216,27.777778
2018-04-14 05:00:00,4703.6975999999995,28.888889
2018-04-14 06:00:00,2819.28738,28.888889
2018-04-14 07:00:00,1907.55432,27.777778
2018-04-14 08:00:00,1670.53152,27.777778
2018-04-14 09:00:00,1638.93912,27.777778
2018-04-14 10:00:00,1606.72176,27.777778
2018-04-14 11:00:00,1492.8354,27.777778
2018-04-14 12:00:00,1059.7629,27.222222
2018-04-14 13:00:00,1152.76392,27.222222
2018-04-14 14:00:00,1059.13962,27.222222
2018-04-14 15:00:00,747.16068,25.0
2018-04-14 16:00:00,543.8895,26.111111
2018-04-14 17:00:00,502.29858,26.111111
2018-04-14 18:00:00,477.20064,26.111111
2018-04-14 19:00:00,465.9648,26.111111
2018-04-14 20:00:00,442.66656,25.0
