time,coolingLoad,temperature
2017-12-07 00:00:00,1237.005,18.888889
2017-12-07 01:00:00,814.857996,18.888889
2017-12-07 02:00:00,983.036193,20.0
2017-12-07 03:00:00,1151.514044,20.0
2017-12-07 04:00:00,1240.533047,21.111111
2017-12-07 05:00:00,1261.33875,22.222222
2017-12-07 06:00:00,1330.560076,21.111111
2017-12-07 07:00:00,1330.560076,22.222222
2017-12-07 08:00:00,1379.794578,22.222222
2017-12-07 09:00:00,1290.775573,22.222222
2017-12-07 10:00:00,1259.543322,22.222222
2017-12-07 11:00:00,1162.806817,21.111111
2017-12-07 12:00:00,438.692651,18.888889
2017-12-07 13:00:00,387.418476,20.0
2017-12-07 14:00:00,340.90875,20.0
2017-12-07 15:00:00,341.113511,20.0
2017-12-07 16:00:00,220.563008,18.888889
2017-12-07 17:00:00,219.145508,18.888889
2017-12-07 18:00:00,219.429015,18.888889
2017-12-07 19:00:00,232.517258,18.888889
2017-12-07 20:00:00,169.123506,18.888889
2017-12-07 21:00:00,219.7125,18.888889
2017-12-07 22:00:00,219.7125,17.777778
2017-12-07 23:00:00,230.272883,18.888889
2017-12-08 00:00:00,1240.533047,21.111111
2017-12-08 01:00:00,747.849375,17.777778
2017-12-08 02:00:00,934.03806,17.777778
2017-12-08 03:00:00,1100.53125,18.888889
2017-12-08 04:00:00,1059.15604,20.0
2017-12-08 05:00:00,1096.59375,20.0
2017-12-08 06:00:00,1076.205533,20.0
2017-12-08 07:00:00,1145.781044,21.111111
2017-12-08 08:00:00,1192.826471,21.111111
2017-12-08 09:00:00,1170.736875,20.0
2017-12-08 10:00:00,1033.759164,18.888889
2017-12-08 11:00:00,913.200803,18.888889
2017-12-08 12:00:00,365.589024,17.222222
2017-12-08 13:00:00,326.812631,17.777778
2017-12-08 14:00:00,288.114768,17.222222
2017-12-08 15:00:00,286.555509,17.222222
2017-12-08 16:00:00,220.563008,21.111111
2017-12-08 17:00:00,217.58625,20.0
2017-12-08 18:00:00,207.104611,18.888889
2017-12-08 19:00:00,195.804007,18.888889
2017-12-08 20:00:00,193.536007,17.777778
2017-12-08 21:00:00,195.426007,17.777778
2017-12-08 22:00:00,193.788013,17.222222
2017-12-08 23:00:00,194.544007,17.222222
2017-12-09 00:00:00,990.391442,17.777778
2017-12-09 01:00:00,652.680029,13.888889
2017-12-09 02:00:00,645.238169,15.0
2017-12-09 03:00:00,740.943048,17.222222
2017-12-09 04:00:00,685.479404,16.111111
2017-12-09 05:00:00,720.861703,17.777778
2017-12-09 06:00:00,681.691743,18.888889
2017-12-09 07:00:00,309.085848,17.777778
2017-12-09 08:00:00,334.199222,18.888889
2017-12-09 09:00:00,304.447517,17.777778
2017-12-09 10:00:00,264.789015,17.222222
2017-12-09 11:00:00,281.295148,17.222222
2017-12-09 12:00:00,294.367475,13.888889
2017-12-09 13:00:00,295.155122,16.111111
2017-12-09 14:00:00,277.255287,16.111111
2017-12-09 15:00:00,260.11125,15.0
2017-12-09 16:00:00,194.670013,16.111111
2017-12-09 17:00:00,181.36125,16.111111
2017-12-09 18:00:00,207.521987,15.0
2017-12-09 19:00:00,167.690261,13.888889
2017-12-09 20:00:00,208.026007,13.888889
2017-12-09 21:00:00,194.670013,13.888889
2017-12-09 22:00:00,194.433756,12.777778
2017-12-09 23:00:00,167.383125,12.777778
2017-12-10 00:00:00,206.261987,16.111111
2017-12-10 01:00:00,218.885625,17.222222
2017-12-10 02:00:00,272.915976,18.888889
2017-12-10 03:00:00,299.879975,18.888889
2017-12-10 04:00:00,341.3025,20.0
2017-12-10 05:00:00,330.561018,20.0
2017-12-10 06:00:00,312.724152,20.0
2017-12-10 07:00:00,332.120268,21.111111
2017-12-10 08:00:00,326.922768,21.111111
2017-12-10 09:00:00,338.010778,20.0
2017-12-10 10:00:00,206.71875,21.111111
2017-12-10 11:00:00,312.393348,21.111111
2017-12-10 12:00:00,302.715017,16.111111
2017-12-10 13:00:00,300.667475,21.111111
2017-12-10 14:00:00,279.948546,21.111111
2017-12-10 15:00:00,281.444649,21.111111
2017-12-10 16:00:00,222.500236,17.222222
2017-12-10 17:00:00,208.151987,17.222222
2017-12-10 18:00:00,181.9125,16.111111
2017-12-10 19:00:00,179.7075,13.888889
2017-12-10 20:00:00,207.396007,15.0
2017-12-10 21:00:00,205.758013,15.0
2017-12-10 22:00:00,207.144007,15.0
2017-12-10 23:00:00,355.304229,15.0
2017-12-11 00:00:00,984.902684,21.111111
2017-12-11 01:00:00,912.255696,18.888889
2017-12-11 02:00:00,954.686193,18.888889
2017-12-11 03:00:00,1148.143552,20.0
2017-12-11 04:00:00,1070.417407,20.0
2017-12-11 05:00:00,1114.509375,20.0
2017-12-11 06:00:00,1110.894814,20.0
2017-12-11 07:00:00,1179.218295,21.111111
2017-12-11 08:00:00,1159.885058,21.111111
2017-12-11 09:00:00,1161.137295,21.111111
2017-12-11 10:00:00,1089.900042,20.0
2017-12-11 11:00:00,1047.06,20.0
2017-12-11 12:00:00,371.5425,17.777778
2017-12-11 13:00:00,327.796875,20.0
2017-12-11 14:00:00,300.6675,20.0
2017-12-11 15:00:00,300.124106,18.888889
2017-12-11 16:00:00,209.246639,20.0
2017-12-11 17:00:00,208.978882,20.0
2017-12-11 18:00:00,220.704735,18.888889
2017-12-11 19:00:00,195.3,18.888889
2017-12-11 20:00:00,208.577264,17.777778
2017-12-11 21:00:00,183.920612,17.777778
2017-12-11 22:00:00,196.056007,17.777778
2017-12-11 23:00:00,221.83875,17.222222
2017-12-12 00:00:00,1259.094375,20.0
2017-12-12 01:00:00,764.19005,18.888889
2017-12-12 02:00:00,894.033039,18.888889
2017-12-12 03:00:00,1001.258942,20.0
2017-12-12 04:00:00,1091.081313,20.0
2017-12-12 05:00:00,1048.95,20.0
2017-12-12 06:00:00,1088.324937,21.111111
2017-12-12 07:00:00,1069.645541,21.111111
2017-12-12 08:00:00,1091.081313,21.111111
2017-12-12 09:00:00,1050.46194,22.222222
2017-12-12 10:00:00,1024.135914,20.0
2017-12-12 11:00:00,976.657557,18.888889
2017-12-12 12:00:00,408.562979,17.777778
2017-12-12 13:00:00,308.456028,18.888889
2017-12-12 14:00:00,315.81901,18.888889
2017-12-12 15:00:00,276.341634,18.888889
2017-12-12 16:00:00,238.801508,20.0
2017-12-12 17:00:00,210.049882,18.888889
2017-12-12 18:00:00,212.727382,20.0
2017-12-12 19:00:00,212.86125,18.888889
2017-12-12 20:00:00,211.656382,18.888889
2017-12-12 21:00:00,212.191875,17.777778
2017-12-12 22:00:00,199.961987,17.777778
2017-12-12 23:00:00,212.325757,18.888889
2017-12-13 00:00:00,1284.38127,18.888889
2017-12-13 01:00:00,806.778048,18.888889
2017-12-13 02:00:00,1013.402289,20.0
2017-12-13 03:00:00,1045.54806,20.0
2017-12-13 04:00:00,1091.081313,20.0
2017-12-13 05:00:00,996.549808,20.0
2017-12-13 06:00:00,1015.993125,20.0
2017-12-13 07:00:00,1146.52917,20.0
2017-12-13 08:00:00,1011.402039,20.0
2017-12-13 09:00:00,1050.46194,20.0
2017-12-13 10:00:00,1097.381292,20.0
2017-12-13 11:00:00,1094.231187,20.0
2017-12-13 12:00:00,408.003725,18.888889
2017-12-13 13:00:00,387.639024,20.0
2017-12-13 14:00:00,345.00375,20.0
2017-12-13 15:00:00,317.70901,20.0
2017-12-13 16:00:00,223.25625,18.888889
2017-12-13 17:00:00,208.711132,18.888889
2017-12-13 18:00:00,221.697008,18.888889
2017-12-13 19:00:00,221.697008,18.888889
2017-12-13 20:00:00,208.041757,18.888889
2017-12-13 21:00:00,197.568013,18.888889
2017-12-13 22:00:00,196.938013,18.888889
2017-12-13 23:00:00,208.978882,18.888889
2017-12-14 00:00:00,1321.110076,20.0
2017-12-14 01:00:00,914.192947,20.0
2017-12-14 02:00:00,1009.590789,21.111111
2017-12-14 03:00:00,1152.332934,21.111111
2017-12-14 04:00:00,1217.947546,20.0
2017-12-14 05:00:00,1211.017569,21.111111
2017-12-14 06:00:00,1240.973929,21.111111
2017-12-14 07:00:00,1220.979306,22.222222
2017-12-14 08:00:00,1265.378553,22.222222
2017-12-14 09:00:00,1170.319433,22.222222
2017-12-14 10:00:00,1176.162795,21.111111
2017-12-14 11:00:00,1149.466544,21.111111
2017-12-14 12:00:00,438.220159,20.0
2017-12-14 13:00:00,360.619904,20.0
2017-12-14 14:00:00,340.333846,21.111111
2017-12-14 15:00:00,322.764768,21.111111
2017-12-14 16:00:00,218.751757,20.0
2017-12-14 17:00:00,206.261987,20.0
2017-12-14 18:00:00,218.751757,18.888889
2017-12-14 19:00:00,206.766007,18.888889
2017-12-14 20:00:00,205.38,18.888889
2017-12-14 21:00:00,206.388013,18.888889
2017-12-14 22:00:00,217.680757,18.888889
2017-12-14 23:00:00,217.546875,18.888889
2017-12-15 00:00:00,1328.197576,21.111111
2017-12-15 01:00:00,999.447692,21.111111
2017-12-15 02:00:00,1067.716384,22.222222
2017-12-15 03:00:00,1172.82375,22.222222
2017-12-15 04:00:00,1197.50429,22.222222
2017-12-15 05:00:00,1220.979306,22.222222
2017-12-15 06:00:00,1282.097299,21.111111
2017-12-15 07:00:00,1348.893051,22.222222
2017-12-15 08:00:00,1402.049329,21.111111
2017-12-15 09:00:00,1396.095671,21.111111
2017-12-15 10:00:00,1324.889924,21.111111
2017-12-15 11:00:00,1234.358929,20.0
2017-12-15 12:00:00,457.537663,20.0
2017-12-15 13:00:00,419.934375,18.888889
2017-12-15 14:00:00,341.475778,17.777778
2017-12-15 15:00:00,341.420625,17.777778
2017-12-15 16:00:00,232.753485,20.0
2017-12-15 17:00:00,206.01,20.0
2017-12-15 18:00:00,206.01,20.0
2017-12-15 19:00:00,205.001987,20.0
2017-12-15 20:00:00,206.766007,20.0
2017-12-15 21:00:00,192.779987,20.0
2017-12-15 22:00:00,219.287264,18.888889
2017-12-15 23:00:00,220.121987,18.888889
2017-12-16 00:00:00,1032.278566,20.0
2017-12-16 01:00:00,536.909662,16.111111
2017-12-16 02:00:00,535.767787,16.111111
2017-12-16 03:00:00,676.470414,16.111111
2017-12-16 04:00:00,664.240542,16.111111
2017-12-16 05:00:00,646.884027,17.222222
2017-12-16 06:00:00,685.975529,17.222222
2017-12-16 07:00:00,309.873399,17.222222
2017-12-16 08:00:00,291.721515,16.111111
2017-12-16 09:00:00,276.317979,15.0
2017-12-16 10:00:00,252.63,13.888889
2017-12-16 11:00:00,251.748013,15.0
2017-12-16 12:00:00,255.528013,16.111111
2017-12-16 13:00:00,217.74375,12.777778
2017-12-16 14:00:00,241.565625,12.222222
2017-12-16 15:00:00,235.541231,12.222222
2017-12-16 16:00:00,161.78399,17.777778
2017-12-16 17:00:00,159.51601,17.777778
2017-12-16 18:00:00,183.676506,17.777778
2017-12-16 19:00:00,185.77125,17.222222
2017-12-16 20:00:00,185.109756,17.222222
2017-12-16 21:00:00,161.78399,17.222222
2017-12-16 22:00:00,171.785261,16.111111
2017-12-16 23:00:00,173.11613,16.111111
2017-12-17 00:00:00,172.297136,13.888889
2017-12-17 01:00:00,175.98263,12.222222
2017-12-17 02:00:00,227.745013,12.777778
2017-12-17 03:00:00,235.541231,12.222222
2017-12-17 04:00:00,237.903731,12.777778
2017-12-17 05:00:00,236.604388,12.777778
2017-12-17 06:00:00,219.507924,13.888889
2017-12-17 07:00:00,251.49602,12.777778
2017-12-17 08:00:00,200.450261,12.777778
2017-12-17 09:00:00,232.352042,12.222222
2017-12-17 10:00:00,198.812261,12.222222
2017-12-17 11:00:00,237.43125,12.222222
2017-12-17 12:00:00,220.610268,12.222222
2017-12-17 13:00:00,233.296875,11.111111
2017-12-17 14:00:00,203.931168,11.111111
2017-12-17 15:00:00,221.161518,11.111111
2017-12-17 16:00:00,163.29601,12.222222
2017-12-17 17:00:00,171.88763,12.222222
2017-12-17 18:00:00,145.356759,12.222222
2017-12-17 19:00:00,171.273386,12.222222
2017-12-17 20:00:00,170.761511,12.222222
2017-12-17 21:00:00,171.785261,12.222222
2017-12-17 22:00:00,170.96625,12.222222
2017-12-17 23:00:00,207.049512,12.222222
2017-12-18 00:00:00,585.206965,12.222222
2017-12-18 01:00:00,496.69202,11.111111
2017-12-18 02:00:00,572.599148,11.111111
2017-12-18 03:00:00,568.18125,12.222222
2017-12-18 04:00:00,540.421875,12.777778
2017-12-18 05:00:00,613.651524,13.888889
2017-12-18 06:00:00,572.173909,15.0
2017-12-18 07:00:00,625.7475,16.111111
2017-12-18 08:00:00,665.240625,15.0
2017-12-18 09:00:00,643.544962,16.111111
2017-12-18 10:00:00,623.007024,16.111111
2017-12-18 11:00:00,558.353272,16.111111
2017-12-18 12:00:00,229.068013,10.0
2017-12-18 13:00:00,225.162013,15.0
2017-12-18 14:00:00,208.372481,15.0
2017-12-18 15:00:00,201.403125,13.888889
2017-12-18 16:00:00,180.25875,11.111111
2017-12-18 17:00:00,141.631875,10.0
2017-12-18 18:00:00,191.835006,10.0
2017-12-18 19:00:00,154.79101,10.0
2017-12-18 20:00:00,166.87125,10.0
2017-12-18 21:00:00,154.602005,10.0
2017-12-18 22:00:00,181.251006,8.888889
2017-12-18 23:00:00,180.479367,8.888889
2017-12-19 00:00:00,720.09,15.0
2017-12-19 01:00:00,400.120888,11.111111
2017-12-19 02:00:00,372.645,12.777778
2017-12-19 03:00:00,525.467278,12.777778
2017-12-19 04:00:00,608.391045,13.888889
2017-12-19 05:00:00,574.32375,15.0
2017-12-19 06:00:00,607.516875,15.0
2017-12-19 07:00:00,638.001032,17.222222
2017-12-19 08:00:00,653.254908,17.222222
2017-12-19 09:00:00,638.001032,17.222222
2017-12-19 10:00:00,633.512282,17.222222
2017-12-19 11:00:00,635.04005,17.222222
2017-12-19 12:00:00,275.680107,11.111111
2017-12-19 13:00:00,195.851393,16.111111
2017-12-19 14:00:00,234.59625,16.111111
2017-12-19 15:00:00,233.17875,15.0
2017-12-19 16:00:00,208.978882,12.777778
2017-12-19 17:00:00,195.3,12.777778
2017-12-19 18:00:00,196.811987,12.222222
2017-12-19 19:00:00,146.569505,11.111111
2017-12-19 20:00:00,184.98388,11.111111
2017-12-19 21:00:00,195.804007,11.111111
2017-12-19 22:00:00,183.211881,10.0
2017-12-19 23:00:00,159.397987,10.0
2017-12-20 00:00:00,695.512156,17.222222
2017-12-20 01:00:00,572.433775,13.888889
2017-12-20 02:00:00,718.6725,15.0
2017-12-20 03:00:00,670.178476,17.222222
2017-12-20 04:00:00,697.126455,17.222222
2017-12-20 05:00:00,698.8275,17.222222
2017-12-20 06:00:00,720.861703,17.222222
2017-12-20 07:00:00,760.095,18.888889
2017-12-20 08:00:00,886.292129,18.888889
2017-12-20 09:00:00,913.232308,18.888889
2017-12-20 10:00:00,826.213535,18.888889
2017-12-20 11:00:00,781.830034,17.777778
2017-12-20 12:00:00,289.847268,13.888889
2017-12-20 13:00:00,287.595,17.777778
2017-12-20 14:00:00,236.01375,17.222222
2017-12-20 15:00:00,223.035757,16.111111
2017-12-20 16:00:00,213.396757,15.0
2017-12-20 17:00:00,161.240625,13.888889
2017-12-20 18:00:00,186.519506,13.888889
2017-12-20 19:00:00,182.022756,13.888889
2017-12-20 20:00:00,168.611614,13.888889
2017-12-20 21:00:00,181.581738,12.777778
2017-12-20 22:00:00,168.099739,12.777778
2017-12-20 23:00:00,181.692012,12.777778
2017-12-21 00:00:00,772.962785,17.777778
2017-12-21 01:00:00,571.725191,15.0
2017-12-21 02:00:00,592.003125,16.111111
2017-12-21 03:00:00,599.815344,17.222222
2017-12-21 04:00:00,689.613779,17.222222
2017-12-21 05:00:00,628.117903,17.777778
2017-12-21 06:00:00,636.433833,18.888889
2017-12-21 07:00:00,679.549529,18.888889
2017-12-21 08:00:00,744.833202,18.888889
2017-12-21 09:00:00,740.943048,17.777778
2017-12-21 10:00:00,743.037782,17.222222
2017-12-21 11:00:00,722.318578,17.777778
2017-12-21 12:00:00,316.38601,12.777778
2017-12-21 13:00:00,236.439015,17.222222
2017-12-21 14:00:00,210.294007,17.222222
2017-12-21 15:00:00,248.078266,17.222222
2017-12-21 16:00:00,208.309507,16.111111
2017-12-21 17:00:00,171.107988,15.0
2017-12-21 18:00:00,194.67,15.0
2017-12-21 19:00:00,195.678013,13.888889
2017-12-21 20:00:00,175.738506,13.888889
2017-12-21 21:00:00,231.320258,13.888889
2017-12-21 22:00:00,171.107988,12.777778
2017-12-21 23:00:00,178.05375,12.777778
2017-12-22 00:00:00,905.593535,17.222222
2017-12-22 01:00:00,608.627278,17.777778
2017-12-22 02:00:00,598.5,17.777778
2017-12-22 03:00:00,760.095,20.0
2017-12-22 04:00:00,483.969251,18.888889
2017-12-22 05:00:00,842.584646,20.0
2017-12-22 06:00:00,885.973847,21.111111
2017-12-22 07:00:00,949.135446,21.111111
2017-12-22 08:00:00,822.941806,20.0
2017-12-22 09:00:00,795.564142,20.0
2017-12-22 10:00:00,761.362826,20.0
2017-12-22 11:00:00,717.073922,18.888889
2017-12-22 12:00:00,340.294478,16.111111
2017-12-22 13:00:00,323.072015,18.888889
2017-12-22 14:00:00,283.783518,17.777778
2017-12-22 15:00:00,233.17875,17.777778
2017-12-22 16:00:00,210.317632,16.111111
2017-12-22 17:00:00,184.157004,16.111111
2017-12-22 18:00:00,231.320258,16.111111
2017-12-22 19:00:00,169.674756,16.111111
2017-12-22 20:00:00,183.802506,16.111111
2017-12-22 21:00:00,164.414256,16.111111
2017-12-22 22:00:00,146.0025,16.111111
2017-12-22 23:00:00,145.908005,15.0
2017-12-23 00:00:00,868.329055,18.888889
2017-12-23 01:00:00,589.317711,18.888889
2017-12-23 02:00:00,626.802793,20.0
2017-12-23 03:00:00,766.277072,21.111111
2017-12-23 04:00:00,807.1875,22.222222
2017-12-23 05:00:00,781.940299,21.111111
2017-12-23 06:00:00,847.916946,21.111111
2017-12-23 07:00:00,184.227756,20.0
2017-12-23 08:00:00,288.46125,20.0
2017-12-23 09:00:00,314.685,20.0
2017-12-23 10:00:00,247.030883,21.111111
2017-12-23 11:00:00,302.840981,20.0
2017-12-23 12:00:00,287.075232,18.888889
2017-12-23 13:00:00,261.135017,20.0
2017-12-23 14:00:00,268.222517,21.111111
2017-12-23 15:00:00,235.446758,20.0
2017-12-23 16:00:00,234.91125,17.777778
2017-12-23 17:00:00,183.802506,18.888889
2017-12-23 18:00:00,207.907889,18.888889
2017-12-23 19:00:00,165.74513,18.888889
2017-12-23 20:00:00,146.66399,18.888889
2017-12-23 21:00:00,170.667134,18.888889
2017-12-23 22:00:00,144.86851,18.888889
2017-12-23 23:00:00,231.469859,18.888889
2017-12-24 00:00:00,219.429015,21.111111
2017-12-24 01:00:00,208.309507,20.0
2017-12-24 02:00:00,250.023383,21.111111
2017-12-24 03:00:00,274.026357,22.222222
2017-12-24 04:00:00,305.37676,22.777778
2017-12-24 05:00:00,300.305269,22.777778
2017-12-24 06:00:00,351.043886,22.777778
2017-12-24 07:00:00,314.30702,22.777778
2017-12-24 08:00:00,341.318359,22.777778
2017-12-24 09:00:00,312.60601,22.777778
2017-12-24 10:00:00,222.768007,22.777778
2017-12-24 11:00:00,235.305,22.777778
2017-12-24 12:00:00,286.208982,17.777778
2017-12-24 13:00:00,208.908013,22.222222
2017-12-24 14:00:00,276.672393,22.222222
2017-12-24 15:00:00,273.199482,20.0
2017-12-24 16:00:00,184.865625,21.111111
2017-12-24 17:00:00,183.920735,20.0
2017-12-24 18:00:00,146.569505,20.0
2017-12-24 19:00:00,231.91875,20.0
2017-12-24 20:00:00,188.055113,18.888889
2017-12-24 21:00:00,134.26875,17.777778
2017-12-24 22:00:00,183.684375,17.777778
2017-12-24 23:00:00,145.624505,17.222222
2017-12-25 00:00:00,234.013508,21.111111
2017-12-25 01:00:00,214.333882,17.222222
2017-12-25 02:00:00,259.08763,17.777778
2017-12-25 03:00:00,352.107011,18.888889
2017-12-25 04:00:00,261.45,18.888889
2017-12-25 05:00:00,300.6675,20.0
2017-12-25 06:00:00,286.555509,20.0
2017-12-25 07:00:00,291.406482,20.0
2017-12-25 08:00:00,337.632761,20.0
2017-12-25 09:00:00,221.563125,20.0
2017-12-25 10:00:00,247.629375,18.888889
2017-12-25 11:00:00,248.078266,18.888889
2017-12-25 12:00:00,245.534633,17.222222
2017-12-25 13:00:00,223.57125,18.888889
2017-12-25 14:00:00,194.433756,17.777778
2017-12-25 15:00:00,251.220383,17.777778
2017-12-25 16:00:00,159.193125,20.0
2017-12-25 17:00:00,219.145508,18.888889
2017-12-25 18:00:00,183.33011,17.777778
2017-12-25 19:00:00,144.585,17.777778
2017-12-25 20:00:00,152.523005,17.777778
2017-12-25 21:00:00,159.193125,17.222222
2017-12-25 22:00:00,158.476511,17.222222
2017-12-25 23:00:00,195.551987,17.222222
2017-12-26 00:00:00,206.301382,18.888889
2017-12-26 01:00:00,191.008112,17.777778
2017-12-26 02:00:00,286.035759,18.888889
2017-12-26 03:00:00,278.656875,20.0
2017-12-26 04:00:00,354.233261,21.111111
2017-12-26 05:00:00,277.333857,22.222222
2017-12-26 06:00:00,273.695625,22.777778
2017-12-26 07:00:00,276.837759,22.222222
2017-12-26 08:00:00,273.199482,21.111111
2017-12-26 09:00:00,222.500367,22.222222
2017-12-26 10:00:00,260.032638,21.111111
2017-12-26 11:00:00,237.714735,18.888889
2017-12-26 12:00:00,258.126773,17.222222
2017-12-26 13:00:00,205.183112,17.777778
2017-12-26 14:00:00,228.81602,17.777778
2017-12-26 15:00:00,170.5725,17.777778
2017-12-26 16:00:00,192.54375,17.777778
2017-12-26 17:00:00,167.178386,17.777778
2017-12-26 18:00:00,166.154636,17.777778
2017-12-26 19:00:00,154.22399,17.777778
2017-12-26 20:00:00,167.79263,17.222222
2017-12-26 21:00:00,166.257006,17.222222
2017-12-26 22:00:00,157.720505,17.222222
2017-12-26 23:00:00,154.69649,17.222222
2017-12-27 00:00:00,978.075,18.888889
2017-12-27 01:00:00,677.155453,18.888889
2017-12-27 02:00:00,731.957659,20.0
2017-12-27 03:00:00,797.895034,21.111111
2017-12-27 04:00:00,807.510427,22.222222
2017-12-27 05:00:00,803.313034,22.777778
2017-12-27 06:00:00,777.420034,22.222222
2017-12-27 07:00:00,809.770534,22.777778
2017-12-27 08:00:00,812.030625,22.222222
2017-12-27 09:00:00,897.631913,20.0
2017-12-27 10:00:00,788.130034,20.0
2017-12-27 11:00:00,789.752302,18.888889
2017-12-27 12:00:00,304.108885,17.222222
2017-12-27 13:00:00,247.779008,18.888889
2017-12-27 14:00:00,272.041875,18.888889
2017-12-27 15:00:00,195.851263,18.888889
2017-12-27 16:00:00,184.98388,17.222222
2017-12-27 17:00:00,170.115762,17.777778
2017-12-27 18:00:00,158.68125,17.222222
2017-12-27 19:00:00,195.300122,17.222222
2017-12-27 20:00:00,219.854258,17.222222
2017-12-27 21:00:00,195.804007,17.222222
2017-12-27 22:00:00,219.854258,17.222222
2017-12-27 23:00:00,195.804007,17.222222
2017-12-28 00:00:00,985.871288,18.888889
2017-12-28 01:00:00,720.208125,18.888889
2017-12-28 02:00:00,780.255229,20.0
2017-12-28 03:00:00,931.707039,20.0
2017-12-28 04:00:00,892.584258,20.0
2017-12-28 05:00:00,954.9225,21.111111
2017-12-28 06:00:00,968.05806,21.111111
2017-12-28 07:00:00,877.786913,21.111111
2017-12-28 08:00:00,900.821288,20.0
2017-12-28 09:00:00,891.607557,20.0
2017-12-28 10:00:00,870.754735,20.0
2017-12-28 11:00:00,779.30995,18.888889
2017-12-28 12:00:00,329.174979,18.888889
2017-12-28 13:00:00,302.659885,20.0
2017-12-28 14:00:00,274.026357,20.0
2017-12-28 15:00:00,247.479758,18.888889
2017-12-28 16:00:00,184.393131,18.888889
2017-12-28 17:00:00,184.865625,18.888889
2017-12-28 18:00:00,194.67,17.777778
2017-12-28 19:00:00,195.804007,17.777778
2017-12-28 20:00:00,183.448138,17.777778
2017-12-28 21:00:00,208.309507,17.777778
2017-12-28 22:00:00,183.329987,17.777778
2017-12-28 23:00:00,182.857513,17.777778
2017-12-29 00:00:00,1164.058808,20.0
2017-12-29 01:00:00,836.79769,20.0
2017-12-29 02:00:00,943.11,22.777778
2017-12-29 03:00:00,1173.76875,23.888889
2017-12-29 04:00:00,1087.537542,22.222222
2017-12-29 05:00:00,1005.243792,22.777778
2017-12-29 06:00:00,991.462542,22.222222
2017-12-29 07:00:00,963.52194,22.222222
2017-12-29 08:00:00,972.972142,22.777778
2017-12-29 09:00:00,1042.256292,22.222222
2017-12-29 10:00:00,995.5575,20.0
2017-12-29 11:00:00,919.752692,20.0
2017-12-29 12:00:00,347.256011,18.888889
2017-12-29 13:00:00,354.233261,18.888889
2017-12-29 14:00:00,289.673982,18.888889
2017-12-29 15:00:00,248.3775,18.888889
2017-12-29 16:00:00,186.755631,18.888889
2017-12-29 17:00:00,209.246639,18.888889
2017-12-29 18:00:00,185.928756,18.888889
2017-12-29 19:00:00,173.53363,18.888889
2017-12-29 20:00:00,198.701987,18.888889
2017-12-29 21:00:00,172.431129,18.888889
2017-12-29 22:00:00,184.629388,17.777778
2017-12-29 23:00:00,170.33625,17.777778
2017-12-30 00:00:00,1206.253125,18.888889
2017-12-30 01:00:00,675.698578,21.111111
2017-12-30 02:00:00,833.694786,21.111111
2017-12-30 03:00:00,953.69404,22.222222
2017-12-30 04:00:00,910.334289,23.888889
2017-12-30 05:00:00,945.37806,22.777778
2017-12-30 06:00:00,930.864375,22.777778
2017-12-30 07:00:00,353.19375,22.777778
2017-12-30 08:00:00,328.78125,22.222222
2017-12-30 09:00:00,303.927902,22.777778
2017-12-30 10:00:00,197.150631,22.222222
2017-12-30 11:00:00,290.020509,22.222222
2017-12-30 12:00:00,341.523022,20.0
2017-12-30 13:00:00,288.288009,21.111111
2017-12-30 14:00:00,234.170985,21.111111
2017-12-30 15:00:00,222.901875,20.0
2017-12-30 16:00:00,160.421738,18.888889
2017-12-30 17:00:00,196.056007,18.888889
2017-12-30 18:00:00,172.982379,17.777778
2017-12-30 19:00:00,185.338131,17.777778
2017-12-30 20:00:00,161.240749,17.777778
2017-12-30 21:00:00,159.295506,17.777778
2017-12-30 22:00:00,159.705,17.777778
2017-12-30 23:00:00,184.983756,18.888889
2017-12-31 00:00:00,173.53363,22.222222
2017-12-31 01:00:00,210.317632,17.222222
2017-12-31 02:00:00,222.2325,17.777778
2017-12-31 03:00:00,182.684238,18.888889
2017-12-31 04:00:00,260.977483,20.0
2017-12-31 05:00:00,298.312856,20.0
2017-12-31 06:00:00,325.434526,21.111111
2017-12-31 07:00:00,245.983508,21.111111
2017-12-31 08:00:00,299.399644,21.111111
2017-12-31 09:00:00,288.634509,21.111111
2017-12-31 10:00:00,286.555509,20.0
2017-12-31 11:00:00,272.703384,17.777778
2017-12-31 12:00:00,258.772646,17.222222
2017-12-31 13:00:00,272.538018,17.777778
2017-12-31 14:00:00,234.59625,17.777778
2017-12-31 15:00:00,220.358387,17.777778
2017-12-31 16:00:00,184.275,20.0
2017-12-31 17:00:00,182.385128,18.888889
2017-12-31 18:00:00,183.802506,18.888889
2017-12-31 19:00:00,195.426007,17.777778
2017-12-31 20:00:00,171.10811,17.777778
2017-12-31 21:00:00,171.659361,17.222222
2017-12-31 22:00:00,182.857513,17.222222
2017-12-31 23:00:00,158.169375,17.222222
2018-01-01 00:00:00,173.312988,17.777778
2018-01-01 01:00:00,210.987007,17.777778
2018-01-01 02:00:00,283.610232,17.777778
2018-01-01 03:00:00,300.305269,17.777778
2018-01-01 04:00:00,328.781382,18.888889
2018-01-01 05:00:00,343.980132,20.0
2018-01-01 06:00:00,223.972889,18.888889
2018-01-01 07:00:00,262.867508,18.888889
2018-01-01 08:00:00,234.59625,18.888889
2018-01-01 09:00:00,302.659885,18.888889
2018-01-01 10:00:00,260.190113,18.888889
