time,coolingLoad,temperature,flow_rate_delta
2017-10-03 03:00:00,4536.268789,32.777778,1080.0639975
2017-10-03 04:00:00,4261.497901,33.888889,1014.6423574
2017-10-03 05:00:00,4213.182144,33.888889,1003.1386056153949
2017-10-03 06:00:00,4272.502637,32.222222,1017.2625325
2017-10-03 07:00:00,4476.540652,32.777778,1065.843012225003
2017-10-03 08:00:00,4443.450666000001,32.777778,1057.9644444
2017-10-03 09:00:00,4395.653444,32.777778,1046.584153415387
2017-10-03 10:00:00,4194.329638,31.111111,998.6499138000001
2017-10-03 11:00:00,2448.888866,30.0,583.0687775
2017-10-03 12:00:00,1281.420264,28.888889,305.10006285000196
2017-10-03 13:00:00,925.682684,31.111111,220.40063909999995
2017-10-03 14:00:00,798.792698,31.111111,190.1887377
2017-10-03 15:00:00,739.1475,30.0,175.98750000000004
2017-10-03 16:00:00,486.30489,30.0,115.78687869999996
2017-10-03 17:00:00,419.58,30.0,99.90000000000003
2017-10-03 18:00:00,470.893515,28.888889,112.1175036
2017-10-03 19:00:00,456.159505,28.888889,108.60940603124996
2017-10-03 20:00:00,454.78138,28.888889,108.28128093749996
2017-10-03 21:00:00,468.62553,28.888889,111.5775072
2017-10-03 22:00:00,398.411974,28.888889,94.8599938
2017-10-03 23:00:00,437.77125,28.888889,104.23125000000002
2017-10-04 00:00:00,5931.473559000001,30.0,1412.2556094000001
2017-10-04 01:00:00,3989.4752390000003,32.222222,949.875057
2017-10-04 02:00:00,4052.868911,32.222222,964.968788399994
2017-10-04 03:00:00,4080.2270660000004,32.222222,971.482634812503
2017-10-04 04:00:00,3806.601596,32.222222,906.3337134000001
2017-10-04 05:00:00,3946.950164,30.0,939.750039
2017-10-04 06:00:00,3800.978841,28.888889,904.9949621999999
2017-10-04 07:00:00,3853.7102729999997,28.888889,917.550064987494
2017-10-04 08:00:00,3538.143485,30.0,842.415115575002
2017-10-04 09:00:00,3422.270488,30.0,814.8263067
2017-10-04 10:00:00,3318.147078,30.0,790.0350185999998
2017-10-04 11:00:00,2650.220844,28.888889,631.0049627999999
2017-10-04 12:00:00,1173.847702,31.111111,279.4875481875
2017-10-04 13:00:00,915.043558,28.888889,217.86751379999995
2017-10-04 14:00:00,839.112786,28.888889,199.7887586
2017-10-04 15:00:00,819.929197,30.0,195.2212374
2017-10-04 16:00:00,556.313659,30.0,132.4556332
2017-10-04 17:00:00,426.455018,30.0,101.536909068751
2017-10-04 18:00:00,401.341642,28.888889,95.557533925001
2017-10-04 19:00:00,439.377764,28.888889,104.61375340000002
2017-10-04 20:00:00,405.979901,28.888889,96.66188120000002
2017-10-04 21:00:00,436.700264,28.888889,103.97625340000002
2017-10-04 22:00:00,426.714722,28.888889,101.59874339999996
2017-10-04 23:00:00,428.014097,30.0,101.90811840000002
2017-10-05 00:00:00,469.75947,28.888889,111.84749279999998
2017-10-05 01:00:00,756.803274,31.111111,180.1912557
2017-10-05 02:00:00,1402.632054,31.111111,333.96001279999996
2017-10-05 03:00:00,1424.036305,31.111111,339.056263
2017-10-05 04:00:00,1310.714924,32.222222,312.0749820000001
2017-10-05 05:00:00,1381.708125,32.222222,328.978125
2017-10-05 06:00:00,1378.235303,32.222222,328.1512626
2017-10-05 07:00:00,1378.235303,31.111111,328.1512626
2017-10-05 08:00:00,1373.770046,31.111111,327.0881061
2017-10-05 09:00:00,1357.823328,31.111111,323.29126859999997
2017-10-05 10:00:00,1151.120295,30.0,274.0762606
2017-10-05 11:00:00,1114.509594,28.888889,265.35942703125
2017-10-05 12:00:00,1060.723056,28.888889,252.5531085
2017-10-05 13:00:00,1018.426544,28.888889,242.4825104
2017-10-05 14:00:00,1005.732259,28.888889,239.46006165000296
2017-10-05 15:00:00,600.831018,28.888889,143.05500439999997
2017-10-05 16:00:00,498.849718,27.777778,118.7737424
2017-10-05 17:00:00,458.364535,27.777778,109.13441318125196
2017-10-05 18:00:00,441.7875,27.777778,105.1875
2017-10-05 19:00:00,453.678894,27.777778,108.01878436250098
2017-10-05 20:00:00,364.707012,27.777778,86.83500279999997
2017-10-05 21:00:00,425.415347,27.777778,101.28936839999996
2017-10-05 22:00:00,426.454889,27.777778,101.53687829999996
2017-10-05 23:00:00,430.612847,27.777778,102.52686839999996
2017-10-06 00:00:00,5905.163309,30.0,1405.9912642
2017-10-06 01:00:00,3582.006596,28.888889,852.8587133999999
2017-10-06 02:00:00,3600.9384849999997,31.111111,857.3663061000001
2017-10-06 03:00:00,3842.180844,32.222222,914.8049628
2017-10-06 04:00:00,3760.107591,32.222222,895.2637121999999
2017-10-06 05:00:00,3417.75,32.222222,813.75
2017-10-06 06:00:00,3521.101341,32.222222,838.3574622000001
2017-10-06 07:00:00,3692.58779,32.222222,879.1875691999999
2017-10-06 08:00:00,3731.2695780000004,32.222222,888.3975185999999
2017-10-06 09:00:00,3607.1908439999997,31.111111,858.8549628000001
2017-10-06 10:00:00,3429.4050500000003,31.111111,816.5250119999998
2017-10-06 11:00:00,2306.823819,30.0,549.2437665
2017-10-06 12:00:00,1312.13255,28.888889,312.41251200000005
2017-10-06 13:00:00,906.255,30.0,215.7750000000001
2017-10-06 14:00:00,771.12,30.0,183.6
2017-10-06 15:00:00,485.35204,30.0,115.56000959999996
2017-10-06 16:00:00,513.820158,28.888889,122.33813279999998
2017-10-06 17:00:00,414.288013,28.888889,98.64000320000004
2017-10-06 18:00:00,427.234514,28.888889,101.72250329999996
2017-10-06 19:00:00,441.7875,28.888889,105.1875
2017-10-06 20:00:00,437.503514,28.888889,104.16750340000002
2017-10-06 21:00:00,388.158775,27.777778,92.41875599999996
2017-10-06 22:00:00,415.043973,27.777778,98.81999359999998
2017-10-06 23:00:00,380.472762,27.777778,90.5887529
2017-10-07 00:00:00,5369.219717999999,30.0,1278.3856472999998
2017-10-07 01:00:00,3270.361334,31.111111,778.6574605999999
2017-10-07 02:00:00,2899.909426,31.111111,690.4546252
2017-10-07 03:00:00,3251.997848,31.111111,774.2852019
2017-10-07 04:00:00,3167.766224,32.777778,754.2300534000001
2017-10-07 05:00:00,3154.375671,33.888889,751.0418263999999
2017-10-07 06:00:00,3060.977054,32.777778,728.8040603999999
2017-10-07 07:00:00,1216.309551,32.777778,289.5975122
2017-10-07 08:00:00,1140.1425,32.777778,271.4625
2017-10-07 09:00:00,1111.761071,31.111111,264.70501679999995
2017-10-07 10:00:00,1120.14,31.111111,266.7
2017-10-07 11:00:00,1107.792047,30.0,263.7600112
2017-10-07 12:00:00,981.618792,30.0,233.71876
2017-10-07 13:00:00,683.518545,30.0,162.74251079999996
2017-10-07 14:00:00,593.672658,30.0,141.35063280000003
2017-10-07 15:00:00,584.459058,30.0,139.15691848125198
2017-10-07 16:00:00,414.288013,28.888889,98.64000319999998
2017-10-07 17:00:00,368.597262,28.888889,87.76125290000002
2017-10-07 18:00:00,317.75626,28.888889,75.6562525
2017-10-07 19:00:00,343.176761,28.888889,81.70875269999998
2017-10-07 20:00:00,330.056978,28.888889,78.58499479999999
2017-10-07 21:00:00,332.309272,28.888889,79.1212552
2017-10-07 22:00:00,340.2,28.888889,80.99999999999997
2017-10-07 23:00:00,329.238022,28.888889,78.39000519999999
2017-10-08 00:00:00,343.602011,30.0,81.81000269999998
2017-10-08 01:00:00,678.037458,30.0,161.43749
2017-10-08 02:00:00,863.611913,30.0,205.621884
2017-10-08 03:00:00,1045.831436,32.222222,249.0074847
2017-10-08 04:00:00,1026.900042,32.222222,244.50001
2017-10-08 05:00:00,1200.480795,33.888889,285.8287608
2017-10-08 06:00:00,1163.641545,32.222222,277.0575106
2017-10-08 07:00:00,1010.488564,32.777778,240.59251529999997
2017-10-08 08:00:00,924.58806,32.777778,220.1400144
2017-10-08 09:00:00,906.436066,30.0,215.8181109
2017-10-08 10:00:00,714.742906,30.0,170.17688239999998
2017-10-08 11:00:00,649.561543,30.0,154.65751020000002
2017-10-08 12:00:00,688.621455,28.888889,163.9574892
2017-10-08 13:00:00,703.087906,30.0,167.40188239999998
2017-10-08 14:00:00,710.955,30.0,169.27499999999998
2017-10-08 15:00:00,626.558667,30.0,149.18063490000003
2017-10-08 16:00:00,375.448642,30.0,89.39253372500099
2017-10-08 17:00:00,355.005127,28.888889,84.5250301875
2017-10-08 18:00:00,354.564024,28.888889,84.42000559999997
2017-10-08 19:00:00,344.4525,28.888889,82.01249999999997
2017-10-08 20:00:00,368.825625,27.777778,87.81562500000001
2017-10-08 21:00:00,351.035976,27.777778,83.57999439999996
2017-10-08 22:00:00,341.901023,27.777778,81.40500539999998
2017-10-08 23:00:00,482.587903,27.777778,114.90188159999995
2017-10-09 00:00:00,3212.0234389999996,30.0,764.7674853000001
2017-10-09 01:00:00,3537.576288,30.0,842.2800686999999
2017-10-09 02:00:00,3711.818253,31.111111,883.7662506000001
2017-10-09 03:00:00,4126.405334,32.222222,982.4774604
2017-10-09 04:00:00,4030.2677400000002,32.777778,959.5875570000001
2017-10-09 05:00:00,3943.107556,33.888889,938.835132337503
2017-10-09 06:00:00,3931.011582,32.777778,935.955138637499
2017-10-09 07:00:00,3927.137109,32.777778,935.0326450125051
2017-10-09 08:00:00,3785.8912410000003,31.111111,901.4026763875049
2017-10-09 09:00:00,3679.326134,31.111111,876.0300320000001
2017-10-09 10:00:00,3809.373914,31.111111,906.9937889999999
2017-10-09 11:00:00,2340.638866,31.111111,557.2949682000001
2017-10-09 12:00:00,1353.917302,28.888889,322.36126240000004
2017-10-09 13:00:00,1098.168687,31.111111,261.46873500000004
2017-10-09 14:00:00,799.438552,31.111111,190.3425123
2017-10-09 15:00:00,621.81,31.111111,148.04999999999998
2017-10-09 16:00:00,524.475,30.0,124.87500000000004
2017-10-09 17:00:00,439.11,30.0,104.54999999999998
2017-10-09 18:00:00,380.362627,28.888889,90.56253018749996
2017-10-09 19:00:00,366.998727,30.0,87.38064933124798
2017-10-09 20:00:00,330.67125,28.888889,78.73124999999999
2017-10-09 21:00:00,344.027273,28.888889,81.91125540000003
2017-10-09 22:00:00,345.515625,28.888889,82.26562499999997
2017-10-09 23:00:00,369.282351,28.888889,87.92436920000002
2017-10-10 00:00:00,6129.0023679999995,32.222222,1459.2862778
2017-10-10 01:00:00,3621.0982400000003,31.111111,862.1662475999999
2017-10-10 02:00:00,3685.3115390000003,32.222222,877.4551284000061
2017-10-10 03:00:00,4004.484909,32.777778,953.4487878
2017-10-10 04:00:00,3721.693734,32.777778,886.1175558
2017-10-10 05:00:00,3562.2562500000004,35.0,848.1562500000002
2017-10-10 06:00:00,3749.745157,35.0,892.7964658500118
2017-10-10 07:00:00,4004.5950000000003,35.0,953.4750000000001
2017-10-10 08:00:00,3875.728344,33.888889,922.7924628000002
2017-10-10 09:00:00,4016.785713,32.777778,956.3775507
2017-10-10 10:00:00,3751.38256,32.222222,893.1863238
2017-10-10 11:00:00,2778.457336,32.222222,661.5374610000001
2017-10-10 12:00:00,1342.648125,31.111111,319.67812499999997
2017-10-10 13:00:00,999.731187,31.111111,238.031235
2017-10-10 14:00:00,883.811193,30.0,210.4312365
2017-10-10 15:00:00,689.440554,30.0,164.1525129
2017-10-10 16:00:00,486.59625,31.111111,115.85624999999996
2017-10-10 17:00:00,452.852034,31.111111,107.82191280625196
2017-10-10 18:00:00,356.989512,30.0,84.99750280000002
2017-10-10 19:00:00,358.753605,30.0,85.41752490624799
2017-10-10 20:00:00,356.989512,30.0,84.99750280000002
2017-10-10 21:00:00,353.9025,30.0,84.26250000000002
2017-10-10 22:00:00,355.005,30.0,84.52500000000002
2017-10-10 23:00:00,356.769024,30.0,84.94500560000003
2017-10-11 00:00:00,5850.887792,31.111111,1393.0685220307712
2017-10-11 01:00:00,3738.735141,32.222222,890.1750335000002
2017-10-11 02:00:00,3743.5508250000003,32.777778,891.3216250124939
2017-10-11 03:00:00,3975.235767,32.777778,946.4847064999999
2017-10-11 04:00:00,3907.163205,33.888889,930.2769536
2017-10-11 05:00:00,3708.8416429999997,33.888889,883.0575342000002
2017-10-11 06:00:00,3843.343245,33.888889,915.0817251000001
2017-10-11 07:00:00,3975.163619,33.888889,946.46752833846
2017-10-11 08:00:00,3897.069874,33.888889,927.8737795000001
2017-10-11 09:00:00,4033.8489870000003,32.777778,960.440235
2017-10-11 10:00:00,3590.575943,32.222222,854.8990341000001
2017-10-11 11:00:00,2754.911414,32.222222,655.931289
2017-10-11 12:00:00,1401.624081,31.111111,333.72001919999997
2017-10-11 13:00:00,1026.955168,31.111111,244.5131352
2017-10-11 14:00:00,815.29875,30.0,194.11875
2017-10-11 15:00:00,542.248922,30.0,129.10688609999997
2017-10-11 16:00:00,413.783973,30.0,98.51999359999998
2017-10-11 17:00:00,354.784512,30.0,84.47250280000003
2017-10-11 18:00:00,342.964148,28.888889,81.65813040000003
2017-10-11 19:00:00,355.887012,28.888889,84.73500280000002
2017-10-11 20:00:00,368.597262,28.888889,87.76125290000002
2017-10-11 21:00:00,343.814602,28.888889,81.86061959999998
2017-10-11 22:00:00,342.751477,28.888889,81.60749459999998
2017-10-11 23:00:00,328.009478,30.0,78.09749479999999
2017-10-12 00:00:00,5322.139483,31.111111,1267.1760672
2017-10-12 01:00:00,3802.170924,31.111111,905.2787914999999
2017-10-12 02:00:00,3652.8288190000003,31.111111,869.7211475384602
2017-10-12 03:00:00,3863.449044,32.777778,919.8688199999999
2017-10-12 04:00:00,3645.395121,32.777778,867.951219138467
2017-10-12 05:00:00,3357.76568,33.888889,799.4680191
2017-10-12 06:00:00,3670.185901,33.888889,873.8537860000001
2017-10-12 07:00:00,3911.460149,33.888889,931.3000355000001
2017-10-12 08:00:00,3506.4103029999997,32.777778,834.859596
2017-10-12 09:00:00,3633.6631770000004,32.777778,865.1578992
2017-10-12 10:00:00,3369.4933499999997,32.222222,802.2603213
2017-10-12 11:00:00,2459.897859,32.222222,585.6899664
2017-10-12 12:00:00,1233.059673,30.0,293.5856364
2017-10-12 13:00:00,931.557429,30.0,221.79938790000003
2017-10-12 14:00:00,701.922417,28.888889,167.12438490000002
2017-10-12 15:00:00,385.213476,28.888889,91.71749440000002
2017-10-12 16:00:00,307.31401,30.0,73.17000240000002
2017-10-12 17:00:00,304.47901,30.0,72.49500240000002
2017-10-12 18:00:00,328.62375,28.888889,78.24374999999999
2017-10-12 19:00:00,330.056978,28.888889,78.58499479999999
2017-10-12 20:00:00,289.437769,28.888889,68.91375459999999
2017-10-12 21:00:00,328.009478,28.888889,78.09749479999999
2017-10-12 22:00:00,304.290127,28.888889,72.45003018749999
2017-10-12 23:00:00,291.973481,28.888889,69.51749539999999
2017-10-13 00:00:00,3896.896703,31.111111,927.8325484
2017-10-13 01:00:00,2711.102524,26.111111,645.5006008
2017-10-13 02:00:00,2839.717048,27.222222,676.1231067
2017-10-13 03:00:00,3070.7776510000003,27.777778,731.1375360000001
2017-10-13 04:00:00,2991.019401,30.0,712.1474766000001
2017-10-13 05:00:00,2859.948206,31.111111,680.9400489999999
2017-10-13 06:00:00,2925.4838259999997,28.888889,696.543768
2017-10-13 07:00:00,3046.538404,30.0,725.3662866
2017-10-13 08:00:00,3073.848599,30.0,731.8687140000001
2017-10-13 09:00:00,3007.9982019999998,30.0,716.1900481999999
2017-10-13 10:00:00,2801.925202,28.888889,667.125048
2017-10-13 11:00:00,2550.2084,28.888889,607.1924762
2017-10-13 12:00:00,1028.53806,25.0,244.8900144
2017-10-13 13:00:00,768.568545,27.222222,182.99251079999996
2017-10-13 14:00:00,565.157273,27.222222,134.56125539999996
2017-10-13 15:00:00,318.465,26.111111,75.82500000000002
2017-10-13 16:00:00,244.936109,27.777778,58.31812119999998
2017-10-13 17:00:00,318.543898,27.777778,75.84378533750198
2017-10-13 18:00:00,316.181387,27.222222,75.28128261250099
2017-10-13 19:00:00,330.056978,26.111111,78.58499479999999
2017-10-13 20:00:00,313.622021,26.111111,74.67190986875198
2017-10-13 21:00:00,289.07551,25.0,68.82750230000002
2017-10-13 22:00:00,276.680232,25.0,65.87624560000003
2017-10-13 23:00:00,277.893009,25.0,66.1650022
2017-10-14 00:00:00,3468.3862500000005,27.777778,825.8062499999999
2017-10-14 01:00:00,1954.449068,25.0,465.3450162
2017-10-14 02:00:00,1887.259364,25.0,449.3474676000001
2017-10-14 03:00:00,1912.291125,26.111111,455.30741065005407
2017-10-14 04:00:00,2050.980861,26.111111,488.3287765000001
2017-10-14 05:00:00,2041.798634,26.111111,486.1425318
2017-10-14 06:00:00,1909.325357,26.111111,454.6012755
2017-10-14 07:00:00,789.075,26.111111,187.875
2017-10-14 08:00:00,759.181728,26.111111,180.75755428125296
2017-10-14 09:00:00,738.541179,25.0,175.84313789999993
2017-10-14 10:00:00,705.159035,25.0,167.8950084
2017-10-14 11:00:00,651.238909,25.0,155.0568832
2017-10-14 12:00:00,660.507785,23.888889,157.2637584
2017-10-14 13:00:00,558.699782,25.0,133.02375760000004
2017-10-14 14:00:00,507.976904,23.888889,120.946882
2017-10-14 15:00:00,468.554653,23.888889,111.56063160000002
2017-10-14 16:00:00,359.415,25.0,85.57499999999999
2017-10-14 17:00:00,276.33375,26.111111,65.79375000000003
2017-10-14 18:00:00,263.773125,26.111111,62.80312499999999
2017-10-14 19:00:00,274.081482,26.111111,65.25749559999998
2017-10-14 20:00:00,277.373259,25.0,66.04125220000003
2017-10-14 21:00:00,289.437769,25.0,68.91375460000002
2017-10-14 22:00:00,278.239509,23.888889,66.24750220000004
2017-10-14 23:00:00,288.71326,23.888889,68.74125230000003
2017-10-15 00:00:00,312.440604,25.0,74.39062
2017-10-15 01:00:00,402.696027,21.111111,95.88000639999998
2017-10-15 02:00:00,612.864032,22.222222,145.92000760000002
2017-10-15 03:00:00,812.676409,22.777778,193.4943832
2017-10-15 04:00:00,866.596555,23.888889,206.3325132
2017-10-15 05:00:00,945.669375,22.222222,225.15937499999995
2017-10-15 06:00:00,940.1175,22.222222,223.8375
2017-10-15 07:00:00,903.81375,22.222222,215.19375
2017-10-15 08:00:00,866.446875,22.777778,206.296875
2017-10-15 09:00:00,914.94904,22.222222,217.8450094
2017-10-15 10:00:00,772.380034,22.222222,183.900008
2017-10-15 11:00:00,641.261439,27.777778,152.68129490624997
2017-10-15 12:00:00,727.776032,21.111111,173.28000760000003
2017-10-15 13:00:00,722.68875,27.222222,172.06875000000002
2017-10-15 14:00:00,691.456455,27.222222,164.6324892
2017-10-15 15:00:00,589.806039,27.222222,140.43000929999997
2017-10-15 16:00:00,390.99375,22.777778,93.09374999999996
2017-10-15 17:00:00,351.256524,22.777778,83.63250559999997
2017-10-15 18:00:00,339.987386,22.777778,80.94937769999999
2017-10-15 19:00:00,329.852261,22.222222,78.5362526
2017-10-15 20:00:00,329.852261,22.222222,78.5362526
2017-10-15 21:00:00,314.803136,21.111111,74.9531275
2017-10-15 22:00:00,329.442761,21.111111,78.43875259999999
2017-10-15 23:00:00,401.31,21.111111,95.54999999999995
2017-10-16 00:00:00,5717.374559,27.222222,1361.279656807686
2017-10-16 01:00:00,3513.991604,28.888889,836.664667753847
2017-10-16 02:00:00,3678.7384620000003,28.888889,875.8901098750059
2017-10-16 03:00:00,3769.8256490000003,30.0,897.5775355000001
2017-10-16 04:00:00,3735.795172,30.0,889.4750409999999
2017-10-16 05:00:00,3514.4222280000004,28.888889,836.7671969999999
2017-10-16 06:00:00,3309.883165,28.888889,788.0674202
2017-10-16 07:00:00,3368.997988,27.222222,802.1423780999999
2017-10-16 08:00:00,3535.394795,26.111111,841.760665369234
2017-10-16 09:00:00,3356.421996,27.222222,799.1480942999999
2017-10-16 10:00:00,3339.239818,27.222222,795.0570994000002
2017-10-16 11:00:00,2525.670192,26.111111,601.3500455999999
2017-10-16 12:00:00,1176.588073,27.777778,280.14001740000003
2017-10-16 13:00:00,921.92625,26.111111,219.50625
2017-10-16 14:00:00,706.292953,26.111111,168.16498889999997
2017-10-16 15:00:00,601.524027,25.0,143.2200064
2017-10-16 16:00:00,361.62,27.222222,86.10000000000002
2017-10-16 17:00:00,344.239886,27.777778,81.96187769999997
2017-10-16 18:00:00,332.309272,27.777778,79.1212552
2017-10-16 19:00:00,331.285522,27.222222,78.87750519999999
2017-10-16 20:00:00,370.195887,27.777778,88.14187790000001
2017-10-16 21:00:00,334.561511,27.777778,79.65750259999999
2017-10-16 22:00:00,343.176761,27.777778,81.70875270000003
2017-10-16 23:00:00,372.936399,27.777778,88.79438080000001
2017-10-17 00:00:00,5191.485951000001,27.222222,1236.0680836125
2017-10-17 01:00:00,3081.35657,23.888889,733.6563262846211
2017-10-17 02:00:00,3162.225319,25.0,752.9107904
2017-10-17 03:00:00,3323.637837,26.111111,791.3423421
2017-10-17 04:00:00,3382.330581,26.111111,805.3168049999998
2017-10-17 05:00:00,3268.18301,27.222222,778.1388119999999
2017-10-17 06:00:00,3273.196488,27.777778,779.3324971999999
2017-10-17 07:00:00,3111.1080540000003,27.777778,740.7400127999999
2017-10-17 08:00:00,3301.546446,27.777778,786.0824872
2017-10-17 09:00:00,3138.7215829999996,27.777778,747.3146625999999
2017-10-17 10:00:00,2876.550349,27.222222,684.8929402000001
2017-10-17 11:00:00,2784.624242,27.222222,663.005772
2017-10-17 12:00:00,1004.456313,23.888889,239.156265
2017-10-17 13:00:00,851.303196,26.111111,202.69123710000005
2017-10-17 14:00:00,608.83204,26.111111,144.96000959999995
2017-10-17 15:00:00,508.811648,26.111111,121.14563039999996
2017-10-17 16:00:00,343.814602,25.0,81.86061959999998
2017-10-17 17:00:00,328.828511,22.777778,78.29250259999999
2017-10-17 18:00:00,315.393729,22.777778,75.093745
2017-10-17 19:00:00,302.02202,22.777778,71.91000480000001
2017-10-17 20:00:00,301.83298,22.777778,71.86499520000001
2017-10-17 21:00:00,301.833106,22.777778,71.86502514374799
2017-10-17 22:00:00,288.532144,22.777778,68.69812960000002
2017-10-17 23:00:00,314.409354,22.777778,74.85937
2017-10-18 00:00:00,4050.302402,26.111111,964.3577145999998
2017-10-18 01:00:00,2754.631587,26.111111,655.864663499997
2017-10-18 02:00:00,3003.760485,27.222222,715.1810677999999
2017-10-18 03:00:00,3142.339289,27.777778,748.1760214000001
2017-10-18 04:00:00,3080.276677,27.777778,733.3992088
2017-10-18 05:00:00,2953.756954,28.888889,703.2754653
2017-10-18 06:00:00,2853.890907,28.888889,679.4978349
2017-10-18 07:00:00,3080.9747049999996,30.0,733.5654059999999
2017-10-18 08:00:00,3172.090575,28.888889,755.2596607
2017-10-18 09:00:00,2990.849116,28.888889,712.106932293753
2017-10-18 10:00:00,2866.462011,28.888889,682.4909549875
2017-10-18 11:00:00,2603.0076129999998,27.777778,619.7637174
2017-10-18 12:00:00,1015.252914,25.0,241.7268844
2017-10-18 13:00:00,768.001455,27.222222,182.8574892
2017-10-18 14:00:00,590.499024,27.222222,140.59500560000004
2017-10-18 15:00:00,354.753168,27.222222,84.465039993752
2017-10-18 16:00:00,375.905262,25.0,89.50125290000001
2017-10-18 17:00:00,335.175728,25.0,79.80374480000002
2017-10-18 18:00:00,388.395013,25.0,92.47500300000004
2017-10-18 19:00:00,376.133601,25.0,89.55561920000001
2017-10-18 20:00:00,345.090398,25.0,82.16438039999998
2017-10-18 21:00:00,336.609011,23.888889,80.14500259999998
2017-10-18 22:00:00,281.704509,23.888889,67.07250219999999
2017-10-18 23:00:00,360.738012,23.888889,85.89000279999998
2017-10-19 00:00:00,3858.1280739999997,27.222222,918.6019224
2017-10-19 01:00:00,2135.841621,25.0,508.5337194
2017-10-19 02:00:00,2467.914606,25.0,587.5987158
2017-10-19 03:00:00,2635.353595,26.111111,627.465141750006
2017-10-19 04:00:00,2724.687154,26.111111,648.7350366
2017-10-19 05:00:00,2653.00875,27.222222,631.66875
2017-10-19 06:00:00,2767.400844,27.222222,658.9049628
2017-10-19 07:00:00,2711.236628,27.222222,645.5325305000001
2017-10-19 08:00:00,2769.354156,27.777778,659.3700372
2017-10-19 09:00:00,2829.897132,27.222222,673.7850315
2017-10-19 10:00:00,2550.507894,27.222222,607.2637841999999
2017-10-19 11:00:00,2220.435,26.111111,528.6750000000001
2017-10-19 12:00:00,973.822754,25.0,231.86256052500195
2017-10-19 13:00:00,793.705453,25.0,188.97748889999997
2017-10-19 14:00:00,566.220398,25.0,134.81438040000006
2017-10-19 15:00:00,293.138982,23.888889,69.79499559999998
2017-10-19 16:00:00,334.971011,26.111111,79.7550026
2017-10-19 17:00:00,300.51,26.111111,71.55000000000001
2017-10-19 18:00:00,315.984501,26.111111,75.23440509374998
2017-10-19 19:00:00,289.981135,25.0,69.04312730000002
2017-10-19 20:00:00,289.437769,25.0,68.91375459999998
2017-10-19 21:00:00,301.64401,25.0,71.82000240000002
2017-10-19 22:00:00,264.765384,25.0,63.0393771
2017-10-19 23:00:00,276.680232,25.0,65.87624560000003
2017-10-20 00:00:00,3373.4851900000003,25.0,803.210759456246
2017-10-20 01:00:00,1895.985,23.888889,451.42500000000007
2017-10-20 02:00:00,2071.818136,25.0,493.2900324
2017-10-20 03:00:00,2545.12125,25.0,605.98125
2017-10-20 04:00:00,2495.177859,26.111111,594.0899664
2017-10-20 05:00:00,2511.936071,27.222222,598.0800168
2017-10-20 06:00:00,2540.6325,27.777778,604.9124999999999
2017-10-20 07:00:00,2764.471656,27.222222,658.2075371999999
2017-10-20 08:00:00,2489.004118,27.777778,592.6200279999999
2017-10-20 09:00:00,2404.710139,27.222222,572.550033
2017-10-20 10:00:00,2260.046522,26.111111,538.106314837494
2017-10-20 11:00:00,1994.265,25.0,474.82499999999993
2017-10-20 12:00:00,857.745034,23.888889,204.225008
2017-10-20 13:00:00,588.585414,23.888889,140.13938429999996
2017-10-20 14:00:00,500.944534,23.888889,119.27250809999995
2017-10-20 15:00:00,262.552483,22.777778,62.51249599999997
2017-10-20 16:00:00,301.83298,23.888889,71.86499520000001
2017-10-20 17:00:00,270.096759,23.888889,64.30875219999999
2017-10-20 18:00:00,256.33125,23.888889,61.03124999999999
2017-10-20 19:00:00,255.835107,22.777778,60.91312079999999
2017-10-20 20:00:00,280.381519,22.777778,66.75750459999998
2017-10-20 21:00:00,279.838125,22.777778,66.62812499999997
2017-10-20 22:00:00,256.661982,22.777778,61.109995799999986
2017-10-20 23:00:00,269.923518,22.777778,64.26750439999998
2017-10-21 00:00:00,2904.3006,25.0,691.5001428846209
2017-10-21 01:00:00,1650.163963,23.888889,392.89618169999994
2017-10-21 02:00:00,1824.868247,25.0,434.4924396615479
2017-10-21 03:00:00,1800.443356,25.0,428.67698958461295
2017-10-21 04:00:00,1826.418481,27.222222,434.8615432
2017-10-21 05:00:00,1797.470842,27.222222,427.969248
2017-10-21 06:00:00,1838.178646,27.222222,437.66158239999993
2017-10-21 07:00:00,629.417278,27.222222,149.86125660000005
2017-10-21 08:00:00,667.0125,27.222222,158.8125
2017-10-21 09:00:00,624.219778,26.111111,148.62375660000004
2017-10-21 10:00:00,604.296027,25.0,143.88000639999996
2017-10-21 11:00:00,594.97204,25.0,141.66000959999997
2017-10-21 12:00:00,409.885888,22.777778,97.5918781
2017-10-21 13:00:00,456.356271,23.888889,108.656255
2017-10-21 14:00:00,457.143954,23.888889,108.84379853750198
2017-10-21 15:00:00,322.4025,22.777778,76.76249999999996
2017-10-21 16:00:00,284.547385,22.777778,67.74937729999998
2017-10-21 17:00:00,266.978259,22.777778,63.56625219999999
2017-10-21 18:00:00,231.619516,22.777778,55.14750380000001
2017-10-21 19:00:00,243.3375,22.777778,57.93749999999997
2017-10-21 20:00:00,268.364259,22.777778,63.89625219999998
2017-10-21 21:00:00,266.978259,22.777778,63.56625219999999
2017-10-21 22:00:00,256.827393,22.222222,61.14937919999999
2017-10-21 23:00:00,264.726018,22.222222,63.03000439999998
2017-10-22 00:00:00,231.91875,25.0,55.218749999999986
2017-10-22 01:00:00,345.523476,22.777778,82.26749439999999
