time,coolingLoad,temperature
2017-12-25 14:00:00,2198.784,17.777778
2017-12-25 15:00:00,1214.11458,17.777778
2017-12-25 23:00:00,1647.87,17.222222
2017-12-26 00:00:00,1023.96,18.888889
2017-12-26 01:00:00,1213.34682,17.777778
2017-12-26 02:00:00,1992.4233,18.888889
2017-12-26 03:00:00,2290.69512,20.0
2017-12-26 04:00:00,2511.936,21.111111
2017-12-26 05:00:00,2569.959,22.222222
2017-12-26 06:00:00,2737.728,22.777778
2017-12-26 07:00:00,2769.291,22.222222
2017-12-26 08:00:00,2773.3755,21.111111
2017-12-26 09:00:00,2697.01488,22.222222
2017-12-26 10:00:00,2689.07688,21.111111
2017-12-26 11:00:00,2767.33044,18.888889
2017-12-26 12:00:00,2700.98388,17.222222
2017-12-26 13:00:00,2371.761,17.777778
2017-12-26 14:00:00,2367.3195,17.777778
2017-12-26 15:00:00,1319.472,17.777778
2017-12-26 23:00:00,1633.28256,17.222222
2017-12-27 00:00:00,1047.39978,18.888889
2017-12-27 01:00:00,1160.98164,18.888889
2017-12-27 02:00:00,1798.66806,20.0
2017-12-27 03:00:00,2123.184,21.111111
2017-12-27 04:00:00,2210.796,22.222222
2017-12-27 05:00:00,2208.906,22.777778
2017-12-27 06:00:00,2186.93832,22.222222
2017-12-27 07:00:00,2218.608,22.777778
2017-12-27 08:00:00,2877.0,22.222222
2017-12-27 09:00:00,2786.112,20.0
2017-12-27 10:00:00,2770.8135,20.0
2017-12-27 11:00:00,2416.323,18.888889
2017-12-27 12:00:00,2780.14464,17.222222
2017-12-27 13:00:00,2481.37764,18.888889
2017-12-27 14:00:00,2440.242,18.888889
2017-12-27 15:00:00,938.1225,18.888889
2017-12-27 23:00:00,2046.87,17.222222
2017-12-28 00:00:00,1284.42888,18.888889
2017-12-28 01:00:00,1405.74,18.888889
2017-12-28 02:00:00,2265.984,20.0
2017-12-28 03:00:00,2812.25994,20.0
2017-12-28 04:00:00,2842.119,20.0
2017-12-28 05:00:00,2925.72,21.111111
2017-12-28 06:00:00,3023.44182,21.111111
2017-12-28 07:00:00,2844.27024,21.111111
2017-12-28 08:00:00,2800.00644,20.0
2017-12-28 09:00:00,2760.84018,20.0
2017-12-28 10:00:00,2762.7705,20.0
2017-12-28 11:00:00,2768.88318,18.888889
2017-12-28 12:00:00,2782.08,18.888889
2017-12-28 13:00:00,3005.92782,20.0
2017-12-28 14:00:00,2145.32388,20.0
2017-12-28 15:00:00,963.53712,18.888889
2017-12-28 23:00:00,2761.5,17.777778
2017-12-29 00:00:00,1004.9445,20.0
2017-12-29 01:00:00,1394.9775,20.0
2017-12-29 02:00:00,2186.48724,22.777778
2017-12-29 03:00:00,2621.60388,23.888889
2017-12-29 04:00:00,2772.0,22.222222
2017-12-29 05:00:00,2937.753,22.777778
2017-12-29 06:00:00,2968.37688,22.222222
2017-12-29 07:00:00,2935.62612,22.222222
2017-12-29 08:00:00,2918.35782,22.777778
2017-12-29 09:00:00,2896.46532,22.222222
2017-12-29 10:00:00,2977.36488,20.0
2017-12-29 11:00:00,3104.9697,20.0
2017-12-29 12:00:00,2968.37688,18.888889
2017-12-29 13:00:00,2898.567,18.888889
2017-12-29 14:00:00,2574.054,18.888889
2017-12-29 15:00:00,1333.9872,18.888889
2017-12-29 23:00:00,2988.531,17.777778
2017-12-30 00:00:00,1078.63224,18.888889
2017-12-30 01:00:00,1427.328,21.111111
2017-12-30 02:00:00,2549.18706,21.111111
2017-12-30 03:00:00,2755.07694,22.222222
2017-12-30 04:00:00,2964.2445,23.888889
2017-12-30 05:00:00,3116.022,22.777778
2017-12-30 06:00:00,3118.41894,22.777778
2017-12-30 07:00:00,3747.744,22.777778
2017-12-30 08:00:00,3224.8125,22.222222
2017-12-30 09:00:00,3158.59824,22.777778
2017-12-30 10:00:00,2920.05,22.222222
2017-12-30 11:00:00,3156.174,22.222222
2017-12-30 12:00:00,3120.6315,20.0
2017-12-30 13:00:00,3080.532,21.111111
2017-12-30 14:00:00,2640.456,21.111111
2017-12-30 15:00:00,1357.70124,20.0
2017-12-30 23:00:00,2909.676,18.888889
2017-12-31 00:00:00,988.701,22.222222
2017-12-31 01:00:00,1086.2397,17.222222
2017-12-31 02:00:00,2063.62632,17.777778
2017-12-31 03:00:00,2790.48924,18.888889
2017-12-31 04:00:00,2651.4705,20.0
2017-12-31 05:00:00,2681.13888,20.0
2017-12-31 06:00:00,2887.4475,21.111111
2017-12-31 07:00:00,3084.89118,21.111111
2017-12-31 08:00:00,2997.66012,21.111111
2017-12-31 09:00:00,2903.103,21.111111
2017-12-31 10:00:00,2925.909,20.0
2017-12-31 11:00:00,2932.46856,17.777778
2017-12-31 12:00:00,2964.2445,17.222222
2017-12-31 13:00:00,2881.788,17.777778
2017-12-31 14:00:00,2315.35206,17.777778
2017-12-31 15:00:00,1545.92592,17.777778
2017-12-31 16:00:00,584.325,20.0
2017-12-31 23:00:00,1686.825,17.222222
2018-01-01 00:00:00,907.26636,17.777778
2018-01-01 01:00:00,1098.3,17.777778
2018-01-01 02:00:00,2032.79832,17.777778
2018-01-01 03:00:00,2782.584,17.777778
2018-01-01 04:00:00,2590.84308,18.888889
2018-01-01 05:00:00,2743.6542,20.0
2018-01-01 06:00:00,2793.0,18.888889
2018-01-01 07:00:00,2780.4,18.888889
2018-01-01 08:00:00,2703.939,18.888889
2018-01-01 09:00:00,2708.0235,18.888889
2018-01-01 10:00:00,2625.57288,18.888889
2018-01-01 11:00:00,2894.1885,17.222222
2018-01-01 12:00:00,2819.4075,17.222222
2018-01-01 13:00:00,2375.16888,17.222222
2018-01-01 14:00:00,2328.57912,17.222222
2018-01-01 15:00:00,908.103,17.222222
2018-01-01 23:00:00,2129.07744,17.222222
2018-01-02 00:00:00,1075.452,17.222222
2018-01-02 01:00:00,1239.63,17.777778
2018-01-02 02:00:00,1955.80812,18.888889
2018-01-02 03:00:00,2214.702,21.111111
2018-01-02 04:00:00,2145.423,22.222222
2018-01-02 05:00:00,3123.91464,21.111111
2018-01-02 06:00:00,2965.55952,21.111111
2018-01-02 07:00:00,2925.72,21.111111
2018-01-02 08:00:00,2827.72224,21.111111
2018-01-02 09:00:00,2726.703,21.111111
2018-01-02 10:00:00,2716.85988,21.111111
2018-01-02 11:00:00,2797.8825,20.0
2018-01-02 12:00:00,2764.01664,17.777778
2018-01-02 13:00:00,2716.85988,18.888889
2018-01-02 14:00:00,2228.76906,18.888889
2018-01-02 15:00:00,940.78782,20.0
2018-01-02 23:00:00,2294.334,17.222222
2018-01-03 00:00:00,1188.28332,18.888889
2018-01-03 01:00:00,1409.90976,21.111111
2018-01-03 02:00:00,2198.784,22.777778
2018-01-03 03:00:00,2828.58576,23.888889
2018-01-03 04:00:00,2786.784,25.0
2018-01-03 05:00:00,2975.028,25.0
2018-01-03 06:00:00,2905.22232,25.0
2018-01-03 07:00:00,2900.84382,25.0
2018-01-03 08:00:00,2900.84382,22.777778
2018-01-03 09:00:00,2819.4075,22.777778
2018-01-03 10:00:00,2786.784,21.111111
2018-01-03 11:00:00,2820.05976,21.111111
2018-01-03 12:00:00,2861.73552,20.0
2018-01-03 13:00:00,2739.5067,20.0
2018-01-03 14:00:00,2547.1635,20.0
2018-01-03 15:00:00,885.01056,20.0
2018-01-03 23:00:00,1850.50656,18.888889
2018-01-04 00:00:00,1125.18,21.111111
2018-01-04 01:00:00,1374.849,21.111111
2018-01-04 02:00:00,2003.9481,21.111111
2018-01-04 03:00:00,2313.5498399999997,21.111111
2018-01-04 04:00:00,3092.01564,22.222222
2018-01-04 05:00:00,3096.57264,22.777778
2018-01-04 06:00:00,3222.45,22.222222
2018-01-04 07:00:00,3139.0695,22.222222
2018-01-04 08:00:00,2964.2445,21.111111
2018-01-04 09:00:00,2893.9113,21.111111
2018-01-04 10:00:00,2923.83756,20.0
2018-01-04 11:00:00,2883.195,20.0
2018-01-04 12:00:00,2919.52206,20.0
2018-01-04 13:00:00,2930.2245,20.0
2018-01-04 14:00:00,2367.1305,20.0
2018-01-04 15:00:00,896.84406,18.888889
2018-01-04 23:00:00,2633.1795,20.0
2018-01-05 00:00:00,1277.24688,20.0
2018-01-05 01:00:00,1485.876,21.111111
2018-01-05 02:00:00,2496.59424,21.111111
2018-01-05 03:00:00,3120.6315,22.222222
2018-01-05 04:00:00,3241.6293,22.222222
2018-01-05 05:00:00,3322.21932,22.222222
2018-01-05 06:00:00,3612.84,21.111111
2018-01-05 07:00:00,3476.0565,21.111111
2018-01-05 08:00:00,3286.6995,21.111111
2018-01-05 09:00:00,3156.174,20.0
2018-01-05 10:00:00,3075.79818,18.888889
2018-01-05 11:00:00,3160.836,18.888889
2018-01-05 12:00:00,3208.275,20.0
2018-01-05 13:00:00,3189.375,18.888889
2018-01-05 14:00:00,2729.664,18.888889
2018-01-05 15:00:00,1552.908,17.777778
2018-01-05 23:00:00,2080.44312,20.0
2018-01-06 00:00:00,1083.35556,18.888889
2018-01-06 01:00:00,1304.30034,17.222222
2018-01-06 02:00:00,1981.392,17.222222
2018-01-06 03:00:00,2134.8347999999996,17.777778
2018-01-06 04:00:00,3013.64658,17.222222
2018-01-06 05:00:00,2953.38582,17.222222
2018-01-06 06:00:00,2968.623,17.222222
2018-01-06 07:00:00,2928.15306,17.222222
2018-01-06 08:00:00,2975.27832,17.222222
2018-01-06 09:00:00,2921.5935,17.222222
2018-01-06 10:00:00,2957.76432,17.222222
2018-01-06 11:00:00,3044.77488,17.222222
2018-01-06 12:00:00,3091.62,17.222222
2018-01-06 13:00:00,2917.278,17.222222
2018-01-06 14:00:00,2289.45906,17.222222
2018-01-06 15:00:00,1445.66856,16.111111
2018-01-06 23:00:00,2141.35488,17.222222
2018-01-07 00:00:00,1038.60918,16.111111
2018-01-07 01:00:00,1321.11,17.777778
2018-01-07 02:00:00,2244.40524,18.888889
2018-01-07 03:00:00,2575.125,18.888889
2018-01-07 04:00:00,2982.86352,18.888889
2018-01-07 05:00:00,3012.408,18.888889
2018-01-07 06:00:00,3137.085,18.888889
2018-01-07 07:00:00,3175.9455,18.888889
2018-01-07 08:00:00,3103.19688,18.888889
2018-01-07 09:00:00,3061.821,18.888889
2018-01-07 10:00:00,3091.872,18.888889
2018-01-07 11:00:00,3130.35618,18.888889
2018-01-07 12:00:00,3127.992,17.222222
2018-01-07 13:00:00,3023.44182,17.777778
2018-01-07 14:00:00,2379.80232,18.888889
2018-01-07 15:00:00,1505.427,18.888889
2018-01-07 23:00:00,2046.744,17.222222
2018-01-08 00:00:00,999.18,18.888889
2018-01-08 01:00:00,1244.187,18.888889
2018-01-08 02:00:00,2438.226,18.888889
2018-01-08 03:00:00,2894.1885,16.111111
2018-01-08 04:00:00,3049.27644,15.0
2018-01-08 05:00:00,2887.70832,15.0
2018-01-08 06:00:00,2940.273,13.888889
2018-01-08 07:00:00,2695.77,13.888889
2018-01-08 08:00:00,2472.76176,12.777778
2018-01-08 09:00:00,2151.9645,12.777778
2018-01-08 10:00:00,1950.84918,12.222222
2018-01-08 11:00:00,1837.48068,11.111111
2018-01-08 12:00:00,1998.087,18.888889
2018-01-08 13:00:00,1752.22488,10.0
2018-01-08 14:00:00,1633.70466,10.0
2018-01-08 15:00:00,515.319,10.0
2018-01-08 23:00:00,1338.6555,18.888889
2018-01-09 00:00:00,594.384,11.111111
2018-01-09 01:00:00,651.10416,8.888889
2018-01-09 02:00:00,2126.89512,8.888889
2018-01-09 03:00:00,1785.42,7.777778
2018-01-09 04:00:00,1775.592,7.777778
2018-01-09 05:00:00,1839.264,7.777778
2018-01-09 06:00:00,1906.12464,7.777778
2018-01-09 07:00:00,1773.1665,7.777778
2018-01-09 08:00:00,1844.976,8.888889
2018-01-09 09:00:00,1742.16,8.888889
2018-01-09 10:00:00,1778.868,10.0
2018-01-09 11:00:00,1670.067,10.0
2018-01-09 12:00:00,1740.6228,7.777778
2018-01-09 13:00:00,1685.04,10.0
2018-01-09 14:00:00,1395.6327,11.111111
2018-01-09 15:00:00,528.55824,11.111111
2018-01-09 23:00:00,1401.84576,7.777778
2018-01-10 00:00:00,667.7055,10.0
2018-01-10 01:00:00,908.313,12.222222
2018-01-10 02:00:00,1460.739,12.777778
2018-01-10 03:00:00,1704.591,13.888889
2018-01-10 04:00:00,1740.8055,13.888889
2018-01-10 05:00:00,1885.464,16.111111
2018-01-10 06:00:00,1920.261,16.111111
2018-01-10 07:00:00,1804.656,15.0
2018-01-10 08:00:00,1803.00288,15.0
2018-01-10 09:00:00,1716.624,15.0
2018-01-10 10:00:00,1742.53632,13.888889
2018-01-10 11:00:00,1764.882,15.0
2018-01-10 12:00:00,1727.4915,11.111111
2018-01-10 13:00:00,1642.788,15.0
2018-01-10 14:00:00,1469.034,15.0
2018-01-10 15:00:00,518.7,13.888889
2018-01-10 23:00:00,1299.0915,11.111111
2018-01-11 00:00:00,839.475,15.0
2018-01-11 01:00:00,895.965,12.777778
2018-01-11 02:00:00,1427.328,13.888889
2018-01-11 03:00:00,1712.529,15.0
2018-01-11 04:00:00,1840.88688,16.111111
2018-01-11 05:00:00,1927.07424,16.111111
2018-01-11 06:00:00,1938.0375,17.222222
2018-01-11 07:00:00,1893.654,17.222222
2018-01-11 08:00:00,1899.06444,17.222222
2018-01-11 09:00:00,1845.984,17.222222
2018-01-11 10:00:00,1809.43308,17.222222
2018-01-11 11:00:00,1712.529,16.111111
2018-01-11 12:00:00,1812.82458,12.777778
2018-01-11 13:00:00,1715.742,15.0
2018-01-11 14:00:00,1497.069,15.0
2018-01-11 15:00:00,615.384,15.0
2018-01-11 23:00:00,1515.34782,12.777778
2018-01-12 00:00:00,693.5355,16.111111
2018-01-12 01:00:00,783.05094,12.222222
2018-01-12 02:00:00,1378.356,12.222222
2018-01-12 03:00:00,1470.33306,13.888889
2018-01-12 04:00:00,1474.389,13.888889
2018-01-12 05:00:00,1646.27694,16.111111
2018-01-12 06:00:00,1702.638,16.111111
2018-01-12 07:00:00,1708.938,16.111111
2018-01-12 08:00:00,1550.7765,17.222222
2018-01-12 09:00:00,1604.61,16.111111
2018-01-12 10:00:00,1607.5815,15.0
2018-01-12 11:00:00,1710.45,13.888889
2018-01-12 12:00:00,1805.77782,11.111111
2018-01-12 13:00:00,1827.49812,13.888889
2018-01-12 14:00:00,1515.34782,13.888889
2018-01-12 15:00:00,1002.75588,12.777778
2018-01-12 23:00:00,1833.98418,11.111111
2018-01-13 00:00:00,638.82,13.888889
2018-01-13 01:00:00,755.32044,12.222222
2018-01-13 02:00:00,1252.062,12.777778
2018-01-13 03:00:00,1519.39788,13.888889
2018-01-13 04:00:00,1642.788,16.111111
2018-01-13 05:00:00,1718.32752,17.222222
2018-01-13 06:00:00,1801.212,16.111111
2018-01-13 07:00:00,1887.34224,16.111111
2018-01-13 08:00:00,1808.1,16.111111
2018-01-13 09:00:00,1772.12658,16.111111
2018-01-13 10:00:00,1852.79094,15.0
2018-01-13 11:00:00,1984.40256,13.888889
2018-01-13 12:00:00,2064.39912,11.111111
2018-01-13 13:00:00,2023.0875,13.888889
2018-01-13 14:00:00,1675.64376,13.888889
2018-01-13 15:00:00,1096.2,13.888889
2018-01-13 23:00:00,1589.406,11.111111
2018-01-14 00:00:00,740.87118,13.888889
2018-01-14 01:00:00,774.9945,13.888889
2018-01-14 02:00:00,1436.78976,17.222222
2018-01-14 03:00:00,1754.36352,17.222222
2018-01-14 04:00:00,1839.096,17.222222
2018-01-14 05:00:00,2001.77376,17.777778
2018-01-14 06:00:00,2095.64712,17.777778
2018-01-14 07:00:00,2059.77282,20.0
2018-01-14 08:00:00,2057.769,18.888889
2018-01-14 09:00:00,1992.4233,17.777778
2018-01-14 10:00:00,1996.092,17.222222
2018-01-14 11:00:00,2123.415,16.111111
2018-01-14 12:00:00,2145.55068,13.888889
2018-01-14 13:00:00,2093.44758,15.0
2018-01-14 14:00:00,1654.065,15.0
2018-01-14 15:00:00,961.87308,15.0
2018-01-14 23:00:00,1852.79094,12.777778
2018-01-15 00:00:00,782.49024,15.0
2018-01-15 01:00:00,907.26636,16.111111
2018-01-15 02:00:00,1493.4465,17.222222
2018-01-15 03:00:00,1856.35044,17.777778
2018-01-15 04:00:00,1991.724,17.777778
2018-01-15 05:00:00,2140.278,18.888889
2018-01-15 06:00:00,2200.8,18.888889
2018-01-15 07:00:00,2134.23294,18.888889
2018-01-15 08:00:00,2007.6735,18.888889
2018-01-15 09:00:00,2044.413,17.777778
2018-01-15 10:00:00,1978.641,17.777778
2018-01-15 11:00:00,1953.17976,17.222222
2018-01-15 12:00:00,1980.61206,13.888889
2018-01-15 13:00:00,1984.40256,17.222222
2018-01-15 14:00:00,1644.3,17.222222
2018-01-15 15:00:00,631.55736,17.222222
2018-01-15 23:00:00,1563.009,12.777778
2018-01-16 00:00:00,978.45888,17.222222
2018-01-16 01:00:00,1069.8597,17.222222
2018-01-16 02:00:00,1778.90958,17.777778
2018-01-16 03:00:00,2006.928,17.777778
2018-01-16 04:00:00,2144.3625,18.888889
2018-01-16 05:00:00,2311.848,20.0
2018-01-16 06:00:00,2815.155,20.0
2018-01-16 07:00:00,2463.8775,21.111111
2018-01-16 08:00:00,2501.73,22.222222
2018-01-16 09:00:00,2274.83088,22.222222
2018-01-16 10:00:00,2418.15,20.0
2018-01-16 11:00:00,2351.12094,18.888889
2018-01-16 12:00:00,2385.4887,16.111111
2018-01-16 13:00:00,2248.5645,17.777778
2018-01-16 14:00:00,1836.45336,17.777778
2018-01-16 15:00:00,677.25,17.777778
2018-01-16 23:00:00,1666.98,15.0
2018-01-17 00:00:00,915.138,18.888889
2018-01-17 01:00:00,1101.03924,17.777778
2018-01-17 02:00:00,2056.341,18.888889
2018-01-17 03:00:00,2189.376,20.0
2018-01-17 04:00:00,2414.895,20.0
2018-01-17 05:00:00,2687.328,21.111111
2018-01-17 06:00:00,2826.474,22.222222
2018-01-17 07:00:00,2677.64112,22.777778
2018-01-17 08:00:00,2571.744,23.888889
2018-01-17 09:00:00,2494.1637,22.777778
2018-01-17 10:00:00,2416.323,22.777778
2018-01-17 11:00:00,2495.9025,22.222222
2018-01-17 12:00:00,2613.62556,17.222222
2018-01-17 13:00:00,2414.63964,22.222222
2018-01-17 14:00:00,2093.805,21.111111
2018-01-17 15:00:00,685.335,20.0
2018-01-17 23:00:00,1710.98676,16.111111
2018-01-18 00:00:00,1018.164,22.222222
2018-01-18 01:00:00,1201.95432,18.888889
2018-01-18 02:00:00,2242.8,21.111111
2018-01-18 03:00:00,2299.35552,21.111111
2018-01-18 04:00:00,2932.46856,21.111111
2018-01-18 05:00:00,2837.184,21.111111
2018-01-18 06:00:00,2955.4875,22.222222
2018-01-18 07:00:00,2878.9425,22.222222
2018-01-18 08:00:00,2723.69664,22.222222
2018-01-18 09:00:00,2636.55,22.222222
2018-01-18 10:00:00,2712.58218,21.111111
2018-01-18 11:00:00,2714.5125,21.111111
2018-01-18 12:00:00,2763.24594,17.777778
2018-01-18 13:00:00,2683.044,21.111111
2018-01-18 14:00:00,2052.89994,21.111111
2018-01-18 15:00:00,761.47848,21.111111
2018-01-18 23:00:00,1846.50564,17.222222
2018-01-19 00:00:00,1093.092,20.0
2018-01-19 01:00:00,1285.011,20.0
2018-01-19 02:00:00,2269.953,20.0
2018-01-19 03:00:00,2699.8545,20.0
2018-01-19 04:00:00,2856.861,20.0
2018-01-19 05:00:00,3012.14718,20.0
2018-01-19 06:00:00,3132.675,21.111111
2018-01-19 07:00:00,2975.028,21.111111
2018-01-19 08:00:00,2788.8,20.0
2018-01-19 09:00:00,2784.6,18.888889
2018-01-19 10:00:00,2819.4075,18.888889
2018-01-19 11:00:00,2850.47406,20.0
2018-01-19 12:00:00,2892.08682,20.0
2018-01-19 13:00:00,2861.1765,20.0
2018-01-19 14:00:00,2633.51088,21.111111
2018-01-19 15:00:00,1404.53376,21.111111
2018-01-19 23:00:00,2410.464,18.888889
2018-01-20 00:00:00,1137.192,20.0
2018-01-20 01:00:00,1456.896,18.888889
2018-01-20 02:00:00,2408.33712,20.0
2018-01-20 03:00:00,2766.792,21.111111
2018-01-20 04:00:00,2971.30806,22.222222
2018-01-20 05:00:00,3012.408,22.222222
2018-01-20 06:00:00,3096.366,22.777778
2018-01-20 07:00:00,3178.34244,22.777778
2018-01-20 08:00:00,2984.94,22.777778
2018-01-20 09:00:00,3021.165,22.777778
2018-01-20 10:00:00,3025.5435,21.111111
2018-01-20 11:00:00,3016.7865,20.0
2018-01-20 12:00:00,3139.773,18.888889
2018-01-20 13:00:00,3025.5435,18.888889
2018-01-20 14:00:00,2700.50508,18.888889
2018-01-20 15:00:00,1429.365,18.888889
2018-01-20 23:00:00,2445.43194,18.888889
2018-01-21 00:00:00,1139.7918,20.0
2018-01-21 01:00:00,1424.64,17.777778
2018-01-21 02:00:00,2263.653,18.888889
2018-01-21 03:00:00,3085.089,18.888889
2018-01-21 04:00:00,2966.52132,20.0
2018-01-21 05:00:00,2993.22912,22.222222
2018-01-21 06:00:00,3125.241,22.222222
2018-01-21 07:00:00,3134.46,22.222222
2018-01-21 08:00:00,3084.89118,21.111111
2018-01-21 09:00:00,3116.022,20.0
2018-01-21 10:00:00,3046.932,20.0
2018-01-21 11:00:00,3165.498,20.0
2018-01-21 12:00:00,3096.57264,17.777778
2018-01-21 13:00:00,3010.95312,20.0
2018-01-21 14:00:00,2480.184,20.0
2018-01-21 15:00:00,1384.74,18.888889
2018-01-21 23:00:00,2300.1615,17.777778
2018-01-22 00:00:00,1078.63224,20.0
2018-01-22 01:00:00,1365.546,20.0
2018-01-22 02:00:00,2408.07294,21.111111
2018-01-22 03:00:00,2975.27832,22.222222
2018-01-22 04:00:00,3096.57264,22.222222
2018-01-22 05:00:00,3277.0185,22.777778
2018-01-22 06:00:00,3629.86806,22.777778
2018-01-22 07:00:00,3483.86094,22.777778
2018-01-22 08:00:00,3156.174,23.888889
2018-01-22 09:00:00,3116.022,23.888889
2018-01-22 10:00:00,3042.438,22.777778
2018-01-22 11:00:00,3075.79818,22.222222
2018-01-22 12:00:00,3144.61224,17.777778
2018-01-22 13:00:00,2661.372,21.111111
2018-01-22 14:00:00,2565.465,22.222222
2018-01-22 23:00:00,2758.896,17.777778
2018-01-23 00:00:00,1169.14476,22.222222
2018-01-23 01:00:00,1358.94444,18.888889
2018-01-23 02:00:00,2317.6125,20.0
2018-01-23 03:00:00,2681.54712,22.222222
2018-01-23 04:00:00,2812.25994,22.222222
2018-01-23 05:00:00,2939.42376,21.111111
2018-01-23 06:00:00,3103.19688,22.222222
2018-01-23 07:00:00,3058.06158,22.222222
2018-01-23 08:00:00,2932.1838,21.111111
2018-01-23 09:00:00,2846.256,21.111111
2018-01-23 10:00:00,2808.17544,21.111111
2018-01-23 11:00:00,2764.86168,20.0
2018-01-23 12:00:00,2804.09094,17.777778
2018-01-23 13:00:00,2778.048,20.0
2018-01-23 14:00:00,2291.73882,20.0
2018-01-23 15:00:00,815.75424,20.0
2018-01-23 23:00:00,1738.233,17.777778
2018-01-24 00:00:00,1128.792,20.0
2018-01-24 01:00:00,1323.14364,18.888889
2018-01-24 02:00:00,2635.794,20.0
2018-01-24 03:00:00,2521.05,20.0
2018-01-24 04:00:00,2486.93424,21.111111
2018-01-24 05:00:00,2760.84018,21.111111
2018-01-24 06:00:00,3118.899,21.111111
2018-01-24 07:00:00,2797.8825,21.111111
2018-01-24 08:00:00,2643.501,20.0
2018-01-24 09:00:00,2601.86052,18.888889
2018-01-24 10:00:00,2754.7275,18.888889
2018-01-24 11:00:00,2808.17544,18.888889
2018-01-24 12:00:00,2776.11264,17.777778
2018-01-24 13:00:00,2651.208,18.888889
2018-01-24 14:00:00,2115.17712,18.888889
2018-01-24 15:00:00,810.432,17.777778
2018-01-24 19:00:00,19.01718,18.888889
2018-01-24 20:00:00,16.74036,17.777778
2018-01-24 21:00:00,19.6938,17.777778
2018-01-24 23:00:00,1958.712,17.777778
2018-01-25 00:00:00,972.85188,18.888889
2018-01-25 01:00:00,1363.74,17.777778
2018-01-25 02:00:00,2155.23,17.777778
2018-01-25 03:00:00,2316.44364,17.777778
2018-01-25 04:00:00,2474.556,20.0
2018-01-25 05:00:00,2638.34592,20.0
2018-01-25 06:00:00,2699.8545,20.0
2018-01-25 07:00:00,2592.723,21.111111
2018-01-25 08:00:00,2560.47624,20.0
2018-01-25 09:00:00,2496.12006,20.0
2018-01-25 10:00:00,2510.63652,18.888889
2018-01-25 11:00:00,2537.60682,18.888889
2018-01-25 12:00:00,2319.71712,17.777778
2018-01-25 13:00:00,2473.632,17.777778
2018-01-25 14:00:00,2223.23976,17.777778
2018-01-25 15:00:00,842.2638,17.777778
2018-01-25 23:00:00,2342.4975,17.222222
2018-01-26 00:00:00,1048.84794,17.777778
2018-01-26 01:00:00,1237.761,18.888889
2018-01-26 02:00:00,2372.44518,18.888889
2018-01-26 03:00:00,2765.2065,21.111111
2018-01-26 04:00:00,2837.184,21.111111
2018-01-26 05:00:00,2845.584,21.111111
2018-01-26 06:00:00,2876.9013,20.0
2018-01-26 07:00:00,2801.7192,17.777778
2018-01-26 08:00:00,2726.577,17.777778
2018-01-26 09:00:00,2645.67408,17.222222
2018-01-26 10:00:00,2573.277,17.222222
2018-01-26 11:00:00,2671.137,17.222222
2018-01-26 12:00:00,3044.77488,18.888889
2018-01-26 13:00:00,2718.534,17.222222
2018-01-26 14:00:00,2251.79682,17.222222
2018-01-26 15:00:00,1300.36368,17.222222
2018-01-26 23:00:00,2204.307,17.777778
2018-01-27 00:00:00,808.752,17.222222
2018-01-27 01:00:00,864.89844,15.0
2018-01-27 02:00:00,2167.83,16.111111
2018-01-27 03:00:00,2264.93694,17.222222
2018-01-27 04:00:00,2629.557,17.777778
2018-01-27 05:00:00,2492.826,17.777778
2018-01-27 06:00:00,2366.6013,17.222222
2018-01-27 07:00:00,2494.17,17.222222
2018-01-27 08:00:00,2337.384,17.222222
2018-01-27 09:00:00,2372.44476,17.222222
2018-01-27 10:00:00,2306.46024,17.222222
2018-01-27 11:00:00,2412.3645,17.222222
2018-01-27 12:00:00,2567.4915,13.888889
2018-01-27 13:00:00,2597.91,17.222222
2018-01-27 14:00:00,2434.446,17.222222
2018-01-27 15:00:00,1248.3576,17.222222
2018-01-27 16:00:00,377.36244,17.222222
2018-01-27 17:00:00,266.0889,16.111111
2018-01-27 18:00:00,242.151,15.0
2018-01-27 19:00:00,266.3661,15.0
2018-01-27 20:00:00,270.92688,15.0
2018-01-27 21:00:00,353.17254,13.888889
2018-01-27 22:00:00,295.75728,13.888889
2018-01-27 23:00:00,348.90912,13.888889
2018-01-28 00:00:00,650.034,17.777778
2018-01-28 01:00:00,1193.64,17.222222
2018-01-28 02:00:00,1866.816,17.777778
2018-01-28 03:00:00,2100.60942,17.777778
2018-01-28 04:00:00,3090.906,17.222222
2018-01-28 05:00:00,2928.891,17.222222
2018-01-28 06:00:00,2970.534,15.0
2018-01-28 07:00:00,2926.76412,15.0
2018-01-28 08:00:00,2841.84306,15.0
2018-01-28 09:00:00,2656.28118,15.0
2018-01-28 10:00:00,2656.28118,13.888889
2018-01-28 11:00:00,2659.18464,13.888889
2018-01-28 12:00:00,2543.31,17.222222
2018-01-28 13:00:00,2356.389,12.777778
2018-01-28 14:00:00,1861.6185,12.777778
2018-01-28 15:00:00,1096.2,12.222222
2018-01-28 16:00:00,532.91322,17.777778
2018-01-28 17:00:00,291.4275,17.777778
2018-01-28 18:00:00,215.46,17.222222
2018-01-28 19:00:00,209.39688,17.222222
2018-01-28 20:00:00,215.1009,17.222222
2018-01-28 21:00:00,240.051,17.777778
2018-01-28 22:00:00,266.952,17.222222
2018-01-28 23:00:00,321.86532,17.222222
2018-01-29 00:00:00,583.52112,13.888889
2018-01-29 01:00:00,773.84328,10.0
