time,coolingLoad,temperature,flow_rate_delta
2018-02-07 18:00:00,466.347,12.777778,111.03499999999995
2018-02-07 19:00:00,427.52556,12.777778,101.79180000000008
2018-02-07 20:00:00,452.88894,12.222222,107.83070000000002
2018-02-07 21:00:00,421.86816,12.222222,100.4448
2018-02-07 22:00:00,438.648,11.111111,104.4399999999999
2018-02-07 23:00:00,404.01984,12.222222,96.1952
2018-02-08 00:00:00,664.31904,13.888889,158.17119999999997
2018-02-08 01:00:00,841.34736,12.777778,200.3208
2018-02-08 02:00:00,986.958,13.888889,234.99
2018-02-08 03:00:00,1282.57668,13.888889,305.3754
2018-02-08 04:00:00,1355.046,13.888889,322.62999999999994
2018-02-08 05:00:00,1509.0285,15.0,359.29249999999996
2018-02-08 06:00:00,1634.73912,16.111111,389.2236
2018-02-08 07:00:00,1582.28532,17.777778,376.73460000000006
2018-02-08 08:00:00,1563.38112,17.222222,372.2336
2018-02-08 09:00:00,1494.9732,16.111111,355.946
2018-02-08 10:00:00,1603.9779,16.111111,381.8995000000001
2018-02-08 11:00:00,1548.42744,15.0,368.6731999999999
2018-02-08 12:00:00,1564.42776,12.222222,372.48280000000005
2018-02-08 13:00:00,1605.24,15.0,382.2
2018-02-08 14:00:00,1451.71908,15.0,345.6474
2018-02-08 15:00:00,1134.77322,15.0,270.18409999999994
2018-02-08 16:00:00,767.193,12.777778,182.665
2018-02-08 17:00:00,218.673,12.777778,52.065
2018-02-08 18:00:00,259.09968,12.222222,61.69039999999999
2018-02-08 19:00:00,249.28722,12.222222,59.354100000000024
2018-02-08 20:00:00,227.96592,12.222222,54.27759999999995
2018-02-08 21:00:00,245.05488,12.222222,58.34640000000005
2018-02-08 22:00:00,254.09916,12.222222,60.49980000000001
2018-02-08 23:00:00,805.1085,12.222222,191.6925
2018-02-09 00:00:00,890.45544,15.0,212.0132
2018-02-09 01:00:00,1050.27594,16.111111,250.06570000000005
2018-02-09 02:00:00,1209.1695,16.111111,287.8975
2018-02-09 03:00:00,1551.24438,17.222222,369.3438999999999
2018-02-09 04:00:00,1669.99644,17.777778,397.61819999999994
2018-02-09 05:00:00,1940.1795,18.888889,461.9475
2018-02-09 06:00:00,1974.55104,16.111111,470.1311999999999
2018-02-09 07:00:00,1959.92916,16.111111,466.6498
2018-02-09 08:00:00,1890.80892,17.222222,450.1926000000001
2018-02-09 09:00:00,1931.055,16.111111,459.775
2018-02-09 10:00:00,1922.01912,16.111111,457.6235999999999
2018-02-09 11:00:00,1916.3025,16.111111,456.2625000000001
2018-02-09 12:00:00,1863.32412,15.0,443.6486
2018-02-09 13:00:00,1887.3855,17.222222,449.3775000000001
2018-02-09 14:00:00,1897.3836,16.111111,451.758
2018-02-09 15:00:00,1168.65,16.111111,278.24999999999994
2018-02-09 16:00:00,780.79344,15.0,185.9031999999999
2018-02-09 17:00:00,319.81446,15.0,76.14629999999995
2018-02-09 18:00:00,279.552,15.0,66.55999999999997
2018-02-09 19:00:00,271.467,15.0,64.635
2018-02-09 20:00:00,280.57344,13.888889,66.80319999999996
2018-02-09 21:00:00,280.57344,13.888889,66.80320000000006
2018-02-09 22:00:00,280.224,15.0,66.72000000000006
2018-02-09 23:00:00,831.915,15.0,198.07499999999993
2018-02-10 00:00:00,979.02,17.222222,233.10000000000008
2018-02-10 01:00:00,1145.9448,16.111111,272.84399999999994
2018-02-10 02:00:00,1481.78226,17.222222,352.8053
2018-02-10 03:00:00,1883.07,17.777778,448.35
2018-02-10 04:00:00,2358.5205,20.0,561.5525
2018-02-10 05:00:00,2420.775,18.888889,576.375
2018-02-10 06:00:00,2569.39998,21.111111,611.7618999999999
2018-02-10 07:00:00,2663.22084,21.111111,634.1002000000001
2018-02-10 08:00:00,2577.288,22.222222,613.64
2018-02-10 09:00:00,2482.8615,21.111111,591.1575000000001
2018-02-10 10:00:00,2509.815,18.888889,597.5749999999999
2018-02-10 11:00:00,2448.6,17.777778,583.0000000000001
2018-02-10 12:00:00,2505.0795,16.111111,596.4474999999999
2018-02-10 13:00:00,2448.6,17.777778,582.9999999999999
2018-02-10 14:00:00,2058.966,17.222222,490.23
2018-02-10 15:00:00,1306.6515,17.222222,311.10749999999996
2018-02-10 16:00:00,891.32904,16.111111,212.22119999999995
2018-02-10 17:00:00,320.02908,17.222222,76.19739999999994
2018-02-10 18:00:00,309.56142,16.111111,73.7051
2018-02-10 19:00:00,236.30292,17.777778,56.2626
2018-02-10 20:00:00,232.48344,17.222222,55.35320000000002
2018-02-10 21:00:00,284.0838,17.222222,67.63899999999994
2018-02-10 22:00:00,206.04612,17.222222,49.05859999999997
2018-02-10 23:00:00,723.3534,17.222222,172.22700000000003
2018-02-11 00:00:00,901.3809,18.888889,214.61449999999988
2018-02-11 01:00:00,1041.35472,15.0,247.94160000000005
2018-02-11 02:00:00,1455.40038,16.111111,346.5239
2018-02-11 03:00:00,1986.70668,16.111111,473.0253999999999
2018-02-11 04:00:00,2175.38832,16.111111,517.9495999999999
2018-02-11 05:00:00,2203.74,17.222222,524.7
2018-02-11 06:00:00,2321.781,17.222222,552.805
2018-02-11 07:00:00,2414.916,17.222222,574.9800000000001
2018-02-11 08:00:00,2482.62,17.222222,591.0999999999998
2018-02-11 09:00:00,2301.684,16.111111,548.02
2018-02-11 10:00:00,2276.5575,16.111111,542.0375000000001
2018-02-11 11:00:00,2239.755,17.222222,533.2750000000001
2018-02-11 12:00:00,2173.815,15.0,517.5749999999999
2018-02-11 13:00:00,2195.445,17.222222,522.7249999999999
2018-02-11 14:00:00,2044.64442,17.222222,486.8201
2018-02-11 15:00:00,1087.22208,17.222222,258.8623999999999
2018-02-11 16:00:00,795.85338,17.222222,189.4889000000001
2018-02-11 17:00:00,272.118,16.111111,64.79
2018-02-11 18:00:00,292.12134,17.222222,69.55269999999999
2018-02-11 19:00:00,227.136,16.111111,54.07999999999995
2018-02-11 20:00:00,227.682,16.111111,54.20999999999996
2018-02-11 21:00:00,205.296,15.0,48.879999999999974
2018-02-11 22:00:00,223.58196,15.0,53.233799999999974
2018-02-11 23:00:00,842.31,15.0,200.55
2018-02-12 00:00:00,901.8975,16.111111,214.7375
2018-02-12 01:00:00,1067.85378,12.777778,254.25089999999997
2018-02-12 02:00:00,1179.74136,13.888889,280.89079999999996
2018-02-12 03:00:00,1716.47028,15.0,408.68340000000006
2018-02-12 04:00:00,1802.65932,15.0,429.2046
2018-02-12 05:00:00,1967.98392,16.111111,468.5675999999999
2018-02-12 06:00:00,2085.363,17.222222,496.515
2018-02-12 07:00:00,2157.72228,17.222222,513.7434
2018-02-12 08:00:00,2575.22958,17.222222,613.1499
2018-02-12 09:00:00,2255.0934,17.777778,536.9269999999999
2018-02-12 10:00:00,1898.32608,17.777778,451.9824
2018-02-12 11:00:00,1934.77284,17.222222,460.66019999999986
2018-02-12 12:00:00,1941.1056,12.222222,462.16800000000006
2018-02-12 13:00:00,1670.43492,17.222222,397.7225999999999
2018-02-12 14:00:00,1680.609,15.0,400.1449999999999
2018-02-12 15:00:00,1223.061,15.0,291.2049999999999
2018-02-12 16:00:00,655.5255,16.111111,156.07749999999993
2018-02-12 17:00:00,244.02,16.111111,58.10000000000005
2018-02-12 18:00:00,253.953,15.0,60.46500000000001
2018-02-12 20:00:00,411.81588,13.888889,98.05139999999994
2018-02-12 21:00:00,258.18282,12.777778,61.47209999999998
2018-02-12 22:00:00,271.15452,12.777778,64.56060000000001
2018-02-12 23:00:00,798.798,12.222222,190.1899999999999
2018-02-13 00:00:00,900.2616,15.0,214.34800000000007
2018-02-13 01:00:00,1113.71106,15.0,265.16929999999996
2018-02-13 02:00:00,1434.37896,16.111111,341.51879999999994
2018-02-13 03:00:00,1706.67,16.111111,406.3500000000001
2018-02-13 04:00:00,2156.616,17.222222,513.4799999999998
2018-02-13 05:00:00,2114.34426,17.222222,503.41529999999995
2018-02-13 06:00:00,2175.38832,17.777778,517.9496000000001
2018-02-13 07:00:00,2077.383,17.222222,494.6149999999999
2018-02-13 08:00:00,2146.998,17.222222,511.19
2018-02-13 09:00:00,2086.875,17.777778,496.875
2018-02-13 10:00:00,2071.8285,17.777778,493.2925000000001
2018-02-13 11:00:00,1982.9565,17.222222,472.13249999999994
2018-02-13 12:00:00,1988.48664,13.888889,473.4492
2018-02-13 13:00:00,1960.7385,16.111111,466.8424999999999
2018-02-13 14:00:00,1694.7777,16.111111,403.5185
2018-02-13 15:00:00,1184.14338,16.111111,281.93889999999993
2018-02-13 16:00:00,791.0028,15.0,188.33399999999995
2018-02-13 17:00:00,292.31832,15.0,69.5996
2018-02-13 18:00:00,307.0536,13.888889,73.10800000000002
2018-02-13 19:00:00,271.62324,12.777778,64.67220000000002
2018-02-13 20:00:00,271.62324,13.888889,64.67220000000002
2018-02-13 21:00:00,301.392,13.888889,71.75999999999995
2018-02-13 22:00:00,297.56664,12.777778,70.84920000000007
2018-02-13 23:00:00,813.93228,12.222222,193.7933999999999
2018-02-14 00:00:00,939.78528,17.222222,223.75839999999997
2018-02-14 01:00:00,1187.865,18.888889,282.82500000000005
2018-02-14 02:00:00,1457.98464,20.0,347.13919999999996
2018-02-14 03:00:00,2035.6875,18.888889,484.6875
2018-02-14 04:00:00,2118.438,20.0,504.39000000000016
2018-02-14 05:00:00,2121.21,20.0,505.0499999999999
2018-02-14 06:00:00,2191.07784,22.222222,521.6852
2018-02-14 07:00:00,2211.62172,21.111111,526.5766
2018-02-14 08:00:00,2236.61844,21.111111,532.5282
2018-02-14 09:00:00,2150.946,20.0,512.1299999999999
2018-02-14 10:00:00,2146.7775,20.0,511.1375000000001
2018-02-14 11:00:00,2215.89522,20.0,527.5941
2018-02-14 12:00:00,2303.99904,17.777778,548.5712
2018-02-14 13:00:00,2254.98,18.888889,536.9
2018-02-14 14:00:00,2212.497,18.888889,526.7850000000001
2018-02-14 15:00:00,1339.821,18.888889,319.00500000000005
2018-02-14 16:00:00,898.7118,16.111111,213.97900000000007
2018-02-14 17:00:00,728.99232,16.111111,173.5696
2018-02-14 18:00:00,535.458,16.111111,127.48999999999998
2018-02-14 19:00:00,435.5505,16.111111,103.70250000000004
2018-02-14 20:00:00,549.3075,16.111111,130.7875
2018-02-14 21:00:00,544.54848,16.111111,129.65440000000004
2018-02-14 22:00:00,496.85874,17.222222,118.29970000000009
2018-02-14 23:00:00,718.96944,17.222222,171.18319999999997
2018-02-15 00:00:00,1102.5,20.0,262.5
2018-02-15 01:00:00,1450.06092,18.888889,345.2526
2018-02-15 02:00:00,1777.545,18.888889,423.22499999999985
2018-02-15 03:00:00,2431.968,20.0,579.04
2018-02-15 04:00:00,2527.85232,21.111111,601.8696000000001
2018-02-15 05:00:00,2757.762,22.777778,656.6099999999999
2018-02-15 06:00:00,2801.106,22.777778,666.9299999999998
2018-02-15 07:00:00,3462.7824,22.777778,824.4720000000001
2018-02-15 08:00:00,3339.0,25.0,795.0
2018-02-15 09:00:00,3276.47628,25.0,780.1134
2018-02-15 10:00:00,3280.86528,22.222222,781.1584000000001
2018-02-15 11:00:00,3138.429,22.222222,747.2450000000001
2018-02-15 12:00:00,2877.966,17.777778,685.2299999999999
2018-02-15 13:00:00,2778.06438,20.0,661.4439
2018-02-15 14:00:00,2792.79,21.111111,664.9500000000002
2018-02-15 15:00:00,2002.9191,18.888889,476.8855
2018-02-15 16:00:00,1526.6265,18.888889,363.4824999999999
2018-02-15 17:00:00,1342.26288,18.888889,319.58639999999986
2018-02-15 18:00:00,951.86616,17.777778,226.6348
2018-02-15 19:00:00,811.965,17.777778,193.32500000000005
2018-02-15 20:00:00,773.86848,17.777778,184.2543999999999
2018-02-15 21:00:00,543.24648,17.777778,129.34439999999992
2018-02-15 22:00:00,700.9632,17.222222,166.89599999999996
2018-02-15 23:00:00,820.27176,17.222222,195.3028
2018-02-16 00:00:00,1013.27688,21.111111,241.25640000000004
2018-02-16 01:00:00,1360.59,20.0,323.95
2018-02-16 02:00:00,1804.8282,21.111111,429.72100000000006
2018-02-16 03:00:00,2451.94236,22.222222,583.7957999999999
2018-02-16 04:00:00,2764.23,22.777778,658.15
2018-02-16 05:00:00,3318.672,22.777778,790.1600000000001
2018-02-16 06:00:00,3209.03352,23.888889,764.0556
2018-02-16 07:00:00,3382.68252,25.0,805.4005999999999
2018-02-16 08:00:00,3418.233,26.111111,813.865
2018-02-16 09:00:00,3413.193,26.111111,812.665
2018-02-16 10:00:00,3260.79936,25.0,776.3808
2018-02-16 11:00:00,3106.026,25.0,739.53
2018-02-16 12:00:00,3026.09664,18.888889,720.4992
2018-02-16 13:00:00,2757.54612,22.222222,656.5586
2018-02-16 14:00:00,2322.936,21.111111,553.0799999999999
2018-02-16 15:00:00,1374.05772,20.0,327.15659999999997
2018-02-16 16:00:00,1120.896,18.888889,266.87999999999994
2018-02-16 17:00:00,991.914,18.888889,236.17
2018-02-16 18:00:00,856.3464,17.777778,203.8919999999999
2018-02-16 19:00:00,775.96092,17.777778,184.75260000000003
2018-02-16 20:00:00,752.66856,17.777778,179.20679999999996
2018-02-16 21:00:00,495.05526,17.222222,117.8702999999999
2018-02-16 22:00:00,657.153,17.777778,156.4650000000001
2018-02-16 23:00:00,944.8089,17.222222,224.9545
2018-02-17 00:00:00,1206.282,22.777778,287.21
2018-02-17 01:00:00,1550.20656,17.777778,369.0968
2018-02-17 02:00:00,1918.1862,17.777778,456.711
2018-02-17 03:00:00,2513.10192,17.777778,598.3576
2018-02-17 04:00:00,2382.76626,17.777778,567.3253
2018-02-17 05:00:00,2545.70022,17.777778,606.1190999999999
2018-02-17 06:00:00,2586.04836,20.0,615.7258
2018-02-17 07:00:00,2629.86108,20.0,626.1573999999999
2018-02-17 08:00:00,2655.051,21.111111,632.1550000000001
2018-02-17 09:00:00,2691.02064,20.0,640.7192000000001
2018-02-17 10:00:00,2727.2595,18.888889,649.3475
2018-02-17 11:00:00,2705.472,17.777778,644.1600000000001
2018-02-17 12:00:00,2581.15536,17.777778,614.5608
2018-02-17 13:00:00,2604.42,17.777778,620.0999999999999
2018-02-17 14:00:00,2072.7,17.777778,493.49999999999994
2018-02-17 15:00:00,1434.237,17.777778,341.48499999999996
2018-02-17 16:00:00,1068.96888,20.0,254.51640000000003
2018-02-17 17:00:00,849.58986,20.0,202.28330000000005
2018-02-17 18:00:00,650.75304,20.0,154.94119999999995
2018-02-17 19:00:00,625.40478,18.888889,148.90590000000006
2018-02-17 20:00:00,600.60252,18.888889,143.0006
2018-02-17 21:00:00,496.24176,18.888889,118.15279999999998
2018-02-17 22:00:00,546.21504,18.888889,130.05120000000002
2018-02-17 23:00:00,791.0028,17.777778,188.3339999999999
2018-02-18 00:00:00,1050.87822,17.777778,250.2091000000001
2018-02-18 01:00:00,1375.46598,20.0,327.4918999999999
2018-02-18 02:00:00,1769.78256,20.0,421.37680000000006
2018-02-18 03:00:00,2474.1822,21.111111,589.0910000000001
2018-02-18 04:00:00,2571.7335,20.0,612.3175
2018-02-18 05:00:00,2790.80046,21.111111,664.4762999999999
2018-02-18 06:00:00,2782.1745,21.111111,662.4224999999999
2018-02-18 07:00:00,2795.73,21.111111,665.6499999999999
2018-02-18 08:00:00,3244.5189,22.222222,772.5045
2018-02-18 09:00:00,3076.983,21.111111,732.6149999999999
2018-02-18 10:00:00,3373.8831,20.0,803.3054999999999
2018-02-18 11:00:00,3144.31992,21.111111,748.6475999999999
2018-02-18 12:00:00,3060.8424,18.888889,728.7719999999999
2018-02-18 13:00:00,3130.08192,18.888889,745.2575999999999
2018-02-18 14:00:00,725.26524,18.888889,172.68219999999988
2018-02-18 15:00:00,1661.61996,18.888889,395.6238
2018-02-18 16:00:00,1143.2148,17.777778,272.1940000000001
2018-02-18 17:00:00,1163.085,17.777778,276.925
2018-02-18 18:00:00,791.91,17.222222,188.55000000000007
2018-02-18 19:00:00,882.189,17.777778,210.04500000000007
2018-02-18 20:00:00,829.99728,17.777778,197.6184000000001
2018-02-18 21:00:00,872.18208,17.777778,207.66240000000005
2018-02-18 22:00:00,1093.68,17.777778,260.40000000000003
2018-02-18 23:00:00,1054.59228,18.888889,251.0934000000001
2018-02-19 00:00:00,1243.62,20.0,296.10000000000014
2018-02-19 01:00:00,1717.9344,18.888889,409.032
2018-02-19 02:00:00,2148.18576,22.222222,511.4728000000001
2018-02-19 03:00:00,3502.863,22.222222,834.0150000000001
2018-02-19 04:00:00,3756.82188,23.888889,894.4813999999999
2018-02-19 05:00:00,3682.5285,25.0,876.7925
2018-02-19 06:00:00,3767.0955,25.0,896.9275
2018-02-19 07:00:00,3950.71992,23.888889,940.6476
2018-02-19 08:00:00,4034.856,26.111111,960.6799999999998
2018-02-19 09:00:00,3974.292,23.888889,946.26
2018-02-19 10:00:00,3811.941,22.222222,907.605
2018-02-19 11:00:00,3718.281,22.777778,885.305
2018-02-19 12:00:00,3680.17482,20.0,876.2321
2018-02-19 13:00:00,3523.296,22.222222,838.8799999999999
2018-02-19 14:00:00,2281.76928,22.777778,543.2783999999998
2018-02-19 15:00:00,1909.383,22.222222,454.615
2018-02-19 16:00:00,1267.056,18.888889,301.68
2018-02-19 17:00:00,653.58552,17.777778,155.61559999999992
2018-02-19 18:00:00,555.05604,18.888889,132.15619999999996
2018-02-19 19:00:00,490.67424,20.0,116.8272000000001
2018-02-19 20:00:00,476.38668,18.888889,113.42539999999998
2018-02-19 21:00:00,471.744,18.888889,112.32
2018-02-19 22:00:00,503.2377,20.0,119.81850000000004
2018-02-19 23:00:00,1305.90306,18.888889,310.92930000000007
2018-02-20 00:00:00,1660.21296,22.777778,395.28879999999987
2018-02-20 01:00:00,2065.92624,22.222222,491.8872
2018-02-20 02:00:00,2762.94816,22.777778,657.8448000000001
2018-02-20 03:00:00,3139.584,22.777778,747.52
2018-02-20 04:00:00,4605.67296,25.0,1096.5888
2018-02-20 05:00:00,4618.509,23.888889,1099.645
2018-02-20 06:00:00,4460.82,23.888889,1062.1
2018-02-20 07:00:00,4238.0835,23.888889,1009.0675
2018-02-20 08:00:00,3650.94576,23.888889,869.2728
2018-02-20 09:00:00,3092.3235,23.888889,736.2675
2018-02-20 10:00:00,2974.66008,22.222222,708.2524000000001
2018-02-20 11:00:00,3048.192,22.222222,725.76
2018-02-20 12:00:00,3146.27124,20.0,749.1122
2018-02-20 13:00:00,3111.969,21.111111,740.945
2018-02-20 14:00:00,2776.75356,21.111111,661.1318
2018-02-20 15:00:00,1693.8075,21.111111,403.2875
2018-02-20 16:00:00,1200.20544,21.111111,285.76319999999987
2018-02-20 17:00:00,613.7544,22.222222,146.13200000000003
2018-02-20 18:00:00,443.289,21.111111,105.54499999999996
2018-02-20 19:00:00,447.16392,20.0,106.46759999999996
2018-02-20 20:00:00,402.08784,20.0,95.7352
2018-02-20 21:00:00,424.95894,20.0,101.18070000000009
2018-02-20 22:00:00,406.96614,20.0,96.89669999999995
2018-02-20 23:00:00,963.4905,20.0,229.40249999999995
2018-02-21 00:00:00,1386.6363,21.111111,330.15150000000006
2018-02-21 01:00:00,1691.12118,21.111111,402.6479000000001
2018-02-21 02:00:00,2009.38584,21.111111,478.4252000000001
2018-02-21 03:00:00,2520.78498,21.111111,600.1869
2018-02-21 04:00:00,2671.305,21.111111,636.0250000000001
2018-02-21 05:00:00,2735.46,20.0,651.3
2018-02-21 06:00:00,3334.0608,20.0,793.824
2018-02-21 07:00:00,2849.91,20.0,678.55
2018-02-21 08:00:00,2714.985,18.888889,646.425
2018-02-21 09:00:00,2710.46832,18.888889,645.3496
2018-02-21 10:00:00,2713.0194,17.777778,645.957
2018-02-21 11:00:00,2713.0194,17.777778,645.957
2018-02-21 12:00:00,2857.40952,21.111111,680.3355999999999
2018-02-21 13:00:00,2995.7928,17.777778,713.284
2018-02-21 14:00:00,2799.72,17.222222,666.6000000000001
2018-02-21 15:00:00,1705.05048,17.222222,405.9644
2018-02-21 16:00:00,905.77788,21.111111,215.66140000000004
2018-02-21 23:00:00,1071.53088,21.111111,255.12640000000005
2018-02-22 00:00:00,1321.84752,17.777778,314.7256000000001
2018-02-22 01:00:00,1433.55492,17.222222,341.32259999999997
2018-02-22 02:00:00,1666.45542,16.111111,396.7751
2018-02-22 03:00:00,1923.26778,16.111111,457.9209000000001
2018-02-22 04:00:00,2346.31656,16.111111,558.6467999999999
2018-02-22 05:00:00,2353.58424,15.0,560.3772
2018-02-22 06:00:00,2414.89962,13.888889,574.9761
2018-02-22 07:00:00,2373.084,13.888889,565.0200000000001
2018-02-22 08:00:00,2312.25288,13.888889,550.5364
2018-02-22 09:00:00,2296.2555,13.888889,546.7275000000001
2018-02-22 10:00:00,2290.64304,12.777778,545.3912000000001
2018-02-22 11:00:00,2255.946,12.777778,537.13
2018-02-22 12:00:00,2310.39396,16.111111,550.0938
2018-02-22 13:00:00,2180.23092,12.777778,519.1026
2018-02-22 14:00:00,1552.551,12.777778,369.6549999999999
2018-02-22 21:00:00,345.70242,17.222222,82.3101
2018-02-22 22:00:00,307.6122,17.222222,73.24100000000001
2018-02-22 23:00:00,784.20258,16.111111,186.7149
2018-02-23 00:00:00,791.0028,12.777778,188.33399999999995
2018-02-23 01:00:00,1096.83504,15.0,261.1512
2018-02-23 02:00:00,1872.339,15.0,445.795
2018-02-23 03:00:00,1979.061,15.0,471.205
2018-02-23 04:00:00,1409.2155,15.0,335.52750000000003
2018-02-23 05:00:00,1584.66,17.222222,377.30000000000007
2018-02-23 06:00:00,1525.23,17.222222,363.15000000000015
2018-02-23 07:00:00,1525.23,17.222222,363.15000000000015
2018-02-23 08:00:00,1468.74,17.222222,349.70000000000005
2018-02-23 09:00:00,1478.55456,17.222222,352.0367999999999
2018-02-23 10:00:00,1525.23,17.222222,363.1499999999999
2018-02-23 11:00:00,1538.21052,16.111111,366.2406
2018-02-23 12:00:00,1888.3536,13.888889,449.608
2018-02-23 13:00:00,1638.21,16.111111,390.05000000000007
2018-02-23 14:00:00,1318.338,16.111111,313.89
2018-02-23 15:00:00,1048.9248,16.111111,249.74399999999991
2018-02-23 16:00:00,804.71664,12.777778,191.59920000000008
2018-02-23 17:00:00,396.30318,12.777778,94.3579
2018-02-23 18:00:00,391.4568,12.777778,93.20400000000004
2018-02-23 19:00:00,349.44,12.222222,83.19999999999999
2018-02-23 20:00:00,356.90172,12.777778,84.97660000000002
2018-02-23 21:00:00,318.49608,12.777778,75.83239999999995
2018-02-23 22:00:00,339.26256,12.777778,80.77680000000002
2018-02-23 23:00:00,1025.2956,12.777778,244.11799999999997
2018-02-24 00:00:00,1067.73912,16.111111,254.22360000000003
2018-02-24 01:00:00,1284.93288,18.888889,305.93639999999994
2018-02-24 02:00:00,1741.64004,20.0,414.67619999999994
2018-02-24 03:00:00,2359.2051,20.0,561.7154999999999
2018-02-24 04:00:00,2619.59376,18.888889,623.7128000000001
2018-02-24 05:00:00,2639.133,20.0,628.3650000000001
2018-02-24 06:00:00,2668.58928,18.888889,635.3783999999999
2018-02-24 07:00:00,2637.14136,20.0,627.8908
2018-02-24 08:00:00,2700.88308,18.888889,643.0673999999999
2018-02-24 09:00:00,2712.15588,20.0,645.7514000000001
2018-02-24 10:00:00,2709.1575,20.0,645.0375000000001
2018-02-24 11:00:00,2700.88308,18.888889,643.0674
2018-02-24 12:00:00,2625.59556,17.777778,625.1417999999999
2018-02-24 13:00:00,2598.2208,18.888889,618.6239999999999
2018-02-24 14:00:00,2497.698,18.888889,594.69
2018-02-24 15:00:00,1409.877,18.888889,335.6849999999999
2018-02-24 16:00:00,760.24158,17.222222,181.00990000000004
2018-02-24 17:00:00,392.4018,16.111111,93.42900000000004
2018-02-24 18:00:00,419.328,17.222222,99.84
2018-02-24 19:00:00,392.4018,16.111111,93.42900000000004
2018-02-24 20:00:00,353.16162,16.111111,84.08609999999996
2018-02-24 21:00:00,367.12368,17.222222,87.41039999999998
2018-02-24 22:00:00,388.52772,17.222222,92.50659999999996
2018-02-24 23:00:00,870.82002,17.777778,207.33810000000005
2018-02-25 00:00:00,1196.82108,18.888889,284.95739999999995
2018-02-25 01:00:00,1563.1245,21.111111,372.1725
2018-02-25 02:00:00,2039.7132,21.111111,485.646
2018-02-25 03:00:00,2315.33442,21.111111,551.2701
2018-02-25 04:00:00,3741.10296,20.0,890.7388
2018-02-25 05:00:00,3880.0377,20.0,923.8185
2018-02-25 06:00:00,3975.972,20.0,946.66
2018-02-25 07:00:00,3741.25752,20.0,890.7756000000002
2018-02-25 08:00:00,3644.865,20.0,867.8250000000002
2018-02-25 09:00:00,3582.81,20.0,853.05
2018-02-25 10:00:00,3442.3725,20.0,819.6125
2018-02-25 11:00:00,3326.4,20.0,791.9999999999998
2018-02-25 12:00:00,3211.362,18.888889,764.6099999999999
2018-02-25 13:00:00,3070.11432,20.0,730.9796000000001
2018-02-25 14:00:00,2467.941,20.0,587.6049999999999
2018-02-25 15:00:00,1536.8535,20.0,365.9175
2018-02-25 16:00:00,1113.52584,18.888889,265.1252
2018-02-25 17:00:00,414.2019,18.888889,98.61949999999992
2018-02-25 18:00:00,383.68176,18.888889,91.3528
2018-02-25 19:00:00,376.33428,18.888889,89.60340000000004
2018-02-25 20:00:00,371.7441,20.0,88.51050000000005
2018-02-25 21:00:00,384.384,18.888889,91.51999999999998
2018-02-25 22:00:00,357.10836,18.888889,85.02580000000003
2018-02-25 23:00:00,1093.995,18.888889,260.475
2018-02-26 00:00:00,1214.35692,20.0,289.13259999999997
2018-02-26 01:00:00,1502.68986,17.777778,357.7833
2018-02-26 02:00:00,1992.2595,17.777778,474.3475
2018-02-26 03:00:00,2349.22464,17.777778,559.3391999999999
2018-02-26 04:00:00,2601.9945,17.777778,619.5224999999999
2018-02-26 05:00:00,2602.53,18.888889,619.6499999999999
2018-02-26 06:00:00,2527.7868,20.0,601.8540000000002
2018-02-26 07:00:00,2524.3218,20.0,601.0290000000001
2018-02-26 08:00:00,2389.17,18.888889,568.8499999999999
2018-02-26 09:00:00,2464.6272,18.888889,586.8159999999998
2018-02-26 10:00:00,2308.95,18.888889,549.75
2018-02-26 11:00:00,2609.67,17.777778,621.35
2018-02-26 12:00:00,2692.746,17.777778,641.1300000000001
2018-02-26 13:00:00,2406.3375,17.222222,572.9375
2018-02-26 14:00:00,2265.59466,17.777778,539.4272999999998
2018-02-26 15:00:00,1323.91392,17.777778,315.2175999999999
2018-02-26 16:00:00,719.859,18.888889,171.3950000000001
2018-02-26 17:00:00,342.5835,18.888889,81.56750000000001
2018-02-26 18:00:00,376.58124,18.888889,89.66220000000001
2018-02-26 19:00:00,358.84884,17.777778,85.4402
2018-02-26 20:00:00,338.44356,17.777778,80.58180000000003
2018-02-26 21:00:00,342.18534,17.777778,81.4727
2018-02-26 22:00:00,361.01016,17.777778,85.9548
2018-02-26 23:00:00,722.92668,17.777778,172.1254
2018-02-27 00:00:00,1149.71472,17.777778,273.74160000000006
2018-02-27 01:00:00,1317.141,17.777778,313.605
2018-02-27 02:00:00,1838.592,18.888889,437.7599999999999
2018-02-27 03:00:00,2227.9236,18.888889,530.458
2018-02-27 04:00:00,2561.181,21.111111,609.805
2018-02-27 14:00:00,1836.53904,22.222222,437.2711999999999
2018-02-27 15:00:00,1422.42492,20.0,338.67259999999993
2018-02-27 16:00:00,848.96616,17.222222,202.1347999999999
2018-02-27 17:00:00,412.272,17.222222,98.16
2018-02-27 18:00:00,400.87278,17.222222,95.44590000000004
2018-02-27 19:00:00,408.975,17.222222,97.375
2018-02-27 20:00:00,383.85522,17.222222,91.39409999999997
2018-02-27 21:00:00,383.145,16.111111,91.22499999999997
2018-02-27 22:00:00,393.43668,17.222222,93.67539999999993
2018-02-27 23:00:00,894.43872,17.222222,212.96160000000003
2018-02-28 00:00:00,1249.63776,21.111111,297.53280000000007
2018-02-28 01:00:00,1791.405,20.0,426.5250000000001
2018-02-28 02:00:00,2027.37696,21.111111,482.70879999999994
