time,coolingLoad,temperature
2017-11-02 09:00:00,3959.92716,27.222222
2017-11-02 10:00:00,3897.621,26.111111
2017-11-02 11:00:00,3994.83,23.888889
2017-11-02 12:00:00,4129.88184,22.777778
2017-11-02 13:00:00,4240.60686,25.0
2017-11-02 14:00:00,3740.89716,25.0
2017-11-02 15:00:00,1903.7235,23.888889
2017-11-02 16:00:00,1218.5565,22.777778
2017-11-02 17:00:00,840.5397,22.777778
2017-11-02 18:00:00,745.70958,22.222222
2017-11-02 19:00:00,727.19136,22.222222
2017-11-02 20:00:00,690.48,21.111111
2017-11-02 21:00:00,629.32716,21.111111
2017-11-02 22:00:00,596.29248,20.0
2017-11-02 23:00:00,1434.55872,22.222222
2017-11-03 00:00:00,1863.78192,23.888889
2017-11-03 01:00:00,2866.93344,25.0
2017-11-03 02:00:00,3393.29928,26.111111
2017-11-03 03:00:00,4259.682,27.222222
2017-11-03 04:00:00,4450.4355,27.777778
2017-11-03 05:00:00,4137.0672,28.888889
2017-11-03 06:00:00,4267.22772,30.0
2017-11-03 07:00:00,4297.67646,30.0
2017-11-03 08:00:00,4145.66418,28.888889
2017-11-03 09:00:00,4052.60352,28.888889
2017-11-03 10:00:00,4260.8916,28.888889
2017-11-03 11:00:00,4305.924,27.222222
2017-11-03 12:00:00,4741.60428,23.888889
2017-11-03 13:00:00,4674.4425,25.0
2017-11-03 14:00:00,4430.35572,25.0
2017-11-03 15:00:00,1997.3016,25.0
2017-11-03 16:00:00,1407.7245,25.0
2017-11-03 17:00:00,852.88896,23.888889
2017-11-03 18:00:00,782.54988,22.777778
2017-11-03 19:00:00,771.57234,23.888889
2017-11-03 20:00:00,725.004,22.222222
2017-11-03 21:00:00,619.19424,22.222222
2017-11-03 22:00:00,603.8172,22.222222
2017-11-03 23:00:00,1235.9025,22.222222
2017-11-04 00:00:00,1745.57838,26.111111
2017-11-04 01:00:00,2158.674,23.888889
2017-11-04 02:00:00,1943.865,25.0
2017-11-04 03:00:00,3613.9194,26.111111
2017-11-04 04:00:00,3790.6386,26.111111
2017-11-04 05:00:00,3704.4,27.222222
2017-11-04 06:00:00,3878.6832,27.222222
2017-11-04 07:00:00,3607.695,26.111111
2017-11-04 08:00:00,3607.695,26.111111
2017-11-04 09:00:00,3505.2948,26.111111
2017-11-04 10:00:00,3153.4986,26.111111
2017-11-04 11:00:00,3540.39,26.111111
2017-11-04 12:00:00,3444.525,23.888889
2017-11-04 13:00:00,3363.36,25.0
2017-11-04 14:00:00,3316.3578,26.111111
2017-11-04 15:00:00,2284.26912,25.0
2017-11-04 16:00:00,1240.95972,25.0
2017-11-04 17:00:00,720.6885,25.0
2017-11-04 18:00:00,644.994,25.0
2017-11-04 19:00:00,597.28578,23.888889
2017-11-04 20:00:00,561.7248,23.888889
2017-11-04 21:00:00,549.72204,23.888889
2017-11-04 22:00:00,566.37588,23.888889
2017-11-04 23:00:00,1327.5003,23.888889
2017-11-05 00:00:00,1772.59782,25.0
2017-11-05 01:00:00,2319.66,22.222222
2017-11-05 02:00:00,2510.6718,22.777778
2017-11-05 16:00:00,1121.84814,23.888889
2017-11-05 17:00:00,675.885,23.888889
2017-11-05 18:00:00,592.31676,22.777778
2017-11-05 19:00:00,560.6874,22.777778
2017-11-05 20:00:00,533.50752,22.222222
2017-11-05 21:00:00,534.49704,22.222222
2017-11-05 22:00:00,569.646,21.111111
2017-11-05 23:00:00,1409.3625,21.111111
2017-11-06 00:00:00,1655.89284,26.111111
2017-11-06 01:00:00,2048.62392,22.777778
2017-11-06 02:00:00,2046.9015,23.888889
2017-11-06 03:00:00,3823.68672,23.888889
2017-11-06 04:00:00,3790.5,23.888889
2017-11-06 05:00:00,3814.97634,25.0
2017-11-06 06:00:00,3793.482,25.0
2017-11-06 07:00:00,4024.78272,25.0
2017-11-06 08:00:00,4376.98296,26.111111
2017-11-06 09:00:00,3697.5015000000003,26.111111
2017-11-06 10:00:00,2969.21184,25.0
2017-11-06 11:00:00,3451.707,25.0
2017-11-06 12:00:00,3587.59674,22.222222
2017-11-06 13:00:00,3595.2462,22.222222
2017-11-06 14:00:00,2972.97,22.777778
2017-11-06 15:00:00,1841.9415,22.222222
2017-11-06 16:00:00,955.2312,23.888889
2017-11-06 17:00:00,737.08866,23.888889
2017-11-06 18:00:00,712.4733,23.888889
2017-11-06 19:00:00,704.31648,22.222222
2017-11-06 20:00:00,700.40376,22.222222
2017-11-06 21:00:00,717.27936,22.222222
2017-11-06 22:00:00,721.60032,22.222222
2017-11-06 23:00:00,1464.88524,22.222222
2017-11-07 00:00:00,1977.444,25.0
2017-11-07 01:00:00,2315.691,22.222222
2017-11-07 02:00:00,4186.35,22.777778
2017-11-07 03:00:00,3797.01,22.777778
2017-11-07 04:00:00,4068.0024,23.888889
2017-11-07 05:00:00,4153.275,23.888889
2017-11-07 06:00:00,4097.9925,23.888889
2017-11-07 07:00:00,4072.6224,23.888889
2017-11-07 08:00:00,4169.70246,23.888889
2017-11-07 09:00:00,4281.8916,25.0
2017-11-07 10:00:00,3878.6832,23.888889
2017-11-07 11:00:00,3434.60754,23.888889
2017-11-07 12:00:00,3671.7408,22.222222
2017-11-07 13:00:00,3506.58,23.888889
2017-11-07 14:00:00,3192.84,23.888889
2017-11-07 15:00:00,2023.9695,23.888889
2017-11-07 16:00:00,1314.33792,22.222222
2017-11-07 17:00:00,750.45852,22.222222
2017-11-07 18:00:00,646.947,21.111111
2017-11-07 19:00:00,635.95896,21.111111
2017-11-07 20:00:00,615.25464,21.111111
2017-11-07 21:00:00,625.0167,21.111111
2017-11-07 22:00:00,709.4934,21.111111
2017-11-07 23:00:00,1425.05034,22.222222
2017-11-08 00:00:00,2006.09472,23.888889
2017-11-08 01:00:00,2431.884,23.888889
2017-11-08 15:00:00,2074.0608,23.888889
2017-11-08 16:00:00,1214.18976,23.888889
2017-11-08 17:00:00,839.9664,23.888889
2017-11-08 18:00:00,781.1055,23.888889
2017-11-08 19:00:00,709.4934,22.777778
2017-11-08 20:00:00,679.39368,22.777778
2017-11-08 21:00:00,693.105,22.777778
2017-11-08 22:00:00,731.85,22.777778
2017-11-08 23:00:00,1401.7185,22.777778
2017-11-09 00:00:00,2093.784,25.0
2017-11-09 01:00:00,2431.0125,25.0
2017-11-09 15:00:00,2088.97836,25.0
2017-11-09 16:00:00,1517.54148,23.888889
2017-11-09 17:00:00,836.71812,23.888889
2017-11-09 18:00:00,660.2715,23.888889
2017-11-09 19:00:00,634.3785,23.888889
2017-11-09 20:00:00,610.17684,23.888889
2017-11-09 21:00:00,639.50208,23.888889
2017-11-09 22:00:00,690.8832,23.888889
2017-11-09 23:00:00,1540.95312,23.888889
2017-11-10 00:00:00,2076.48,26.111111
2017-11-10 01:00:00,2459.394,26.111111
2017-11-10 07:00:00,1736.784,27.777778
2017-11-10 08:00:00,1699.4796,27.777778
2017-11-10 09:00:00,1633.32288,27.777778
2017-11-10 15:00:00,2199.855,26.111111
2017-11-10 16:00:00,1437.90066,25.0
2017-11-10 17:00:00,854.469,25.0
2017-11-10 18:00:00,753.375,23.888889
2017-11-10 19:00:00,711.2259,23.888889
2017-11-10 20:00:00,719.35584,23.888889
2017-11-10 21:00:00,741.39912,23.888889
2017-11-10 22:00:00,767.26188,23.888889
2017-11-10 23:00:00,1583.316,23.888889
2017-11-11 00:00:00,2358.19584,27.222222
2017-11-11 01:00:00,2461.01016,27.222222
2017-11-11 02:00:00,4177.047,27.777778
2017-11-11 03:00:00,4284.21,27.777778
2017-11-11 04:00:00,4874.72958,28.888889
2017-11-11 05:00:00,4793.67,28.888889
2017-11-11 06:00:00,4572.46944,27.777778
2017-11-11 07:00:00,4893.388919999999,27.222222
2017-11-11 08:00:00,4600.23102,27.222222
2017-11-11 09:00:00,4366.85004,26.111111
2017-11-11 10:00:00,4189.77342,26.111111
2017-11-11 11:00:00,4381.45092,25.0
2017-11-11 12:00:00,4121.7708,26.111111
2017-11-11 13:00:00,2756.25,25.0
2017-11-11 14:00:00,3894.03,25.0
2017-11-11 15:00:00,2219.805,25.0
2017-11-11 16:00:00,1529.00538,26.111111
2017-11-11 17:00:00,804.56376,26.111111
2017-11-11 18:00:00,693.105,26.111111
2017-11-11 19:00:00,608.328,25.0
2017-11-11 20:00:00,584.79456,25.0
2017-11-11 21:00:00,598.04472,25.0
2017-11-11 22:00:00,644.553,25.0
2017-11-11 23:00:00,1811.4516,25.0
2017-11-12 00:00:00,2236.248,25.0
2017-11-12 01:00:00,2464.92246,23.888889
2017-11-12 15:00:00,1688.1228,22.777778
2017-11-12 16:00:00,1392.16056,23.888889
2017-11-12 17:00:00,706.02,23.888889
2017-11-12 18:00:00,576.53232,23.888889
2017-11-12 19:00:00,571.1685,23.888889
2017-11-12 20:00:00,565.66062,23.888889
2017-11-12 21:00:00,544.76142,23.888889
2017-11-12 22:00:00,606.29436,23.888889
2017-11-12 23:00:00,1975.14576,22.777778
2017-11-13 00:00:00,2040.68256,22.777778
2017-11-13 01:00:00,2383.311,25.0
2017-11-13 02:00:00,3656.6208,23.888889
2017-11-13 03:00:00,3803.5536,22.777778
2017-11-13 04:00:00,3993.6078,22.222222
2017-11-13 05:00:00,4051.74,22.222222
2017-11-13 06:00:00,3641.5008,22.222222
2017-11-13 07:00:00,3717.3654,22.222222
2017-11-13 08:00:00,4015.2588,22.777778
2017-11-13 09:00:00,3934.0392,22.777778
2017-11-13 10:00:00,3939.4992,22.222222
2017-11-13 11:00:00,3871.665,22.777778
2017-11-13 12:00:00,3418.632,22.777778
2017-11-13 13:00:00,3590.3112,22.777778
2017-11-13 14:00:00,3664.08,22.777778
2017-11-13 15:00:00,1683.53976,23.888889
2017-11-13 16:00:00,1451.0391,22.777778
2017-11-13 17:00:00,753.816,22.777778
2017-11-13 18:00:00,710.325,22.777778
2017-11-13 19:00:00,679.79184,22.777778
2017-11-13 20:00:00,650.87946,22.777778
2017-11-13 21:00:00,677.92914,22.777778
2017-11-13 22:00:00,699.99552,22.777778
2017-11-13 23:00:00,1589.03136,22.777778
2017-11-14 00:00:00,2092.09518,22.777778
2017-11-14 01:00:00,2487.6495,25.0
2017-11-14 15:00:00,1619.55108,25.0
2017-11-14 16:00:00,1292.72052,23.888889
2017-11-14 17:00:00,851.22912,23.888889
2017-11-14 18:00:00,654.36,22.777778
2017-11-14 19:00:00,625.3821,22.777778
2017-11-14 20:00:00,646.569,22.777778
2017-11-14 21:00:00,643.797,22.777778
2017-11-14 22:00:00,690.48,22.777778
2017-11-14 23:00:00,1255.2708,22.777778
2017-11-15 00:00:00,1919.2761,23.888889
2017-11-15 01:00:00,2421.7515,25.0
2017-11-15 02:00:00,3877.54164,25.0
2017-11-15 03:00:00,3822.0,25.0
2017-11-15 04:00:00,4214.49,25.0
2017-11-15 05:00:00,4198.23474,25.0
2017-11-15 06:00:00,4108.0116,25.0
2017-11-15 07:00:00,3945.48,25.0
2017-11-15 08:00:00,4153.8,25.0
2017-11-15 09:00:00,4122.5016,25.0
2017-11-15 10:00:00,3816.75,23.888889
2017-11-15 11:00:00,3727.6554,23.888889
2017-11-15 12:00:00,3877.02,23.888889
2017-11-15 13:00:00,3879.8046,23.888889
2017-11-15 14:00:00,3404.457,23.888889
2017-11-15 15:00:00,1798.51266,23.888889
2017-11-15 16:00:00,1335.95532,25.0
2017-11-15 17:00:00,793.12464,25.0
2017-11-15 18:00:00,687.12,23.888889
2017-11-15 19:00:00,644.175,23.888889
2017-11-15 20:00:00,618.04512,23.888889
2017-11-15 21:00:00,662.97,23.888889
2017-11-15 22:00:00,680.75532,23.888889
2017-11-15 23:00:00,1401.624,23.888889
2017-11-16 00:00:00,1941.555,23.888889
2017-11-16 01:00:00,2463.42054,25.0
2017-11-16 15:00:00,2107.56,23.888889
2017-11-16 16:00:00,1470.72618,23.888889
2017-11-16 17:00:00,839.17008,23.888889
2017-11-16 18:00:00,637.94808,23.888889
2017-11-16 19:00:00,632.09412,22.777778
2017-11-16 20:00:00,601.5828,22.777778
2017-11-16 21:00:00,621.5454,22.777778
2017-11-16 22:00:00,687.12,22.777778
2017-11-16 23:00:00,1670.0985,22.777778
2017-11-17 00:00:00,2238.47568,23.888889
2017-11-17 01:00:00,2454.7005,26.111111
2017-11-17 02:00:00,4315.75326,27.777778
2017-11-17 03:00:00,4499.25,28.888889
2017-11-17 04:00:00,5907.9531,28.888889
2017-11-17 05:00:00,5331.64716,28.888889
2017-11-17 06:00:00,4873.3620599999995,27.777778
2017-11-17 07:00:00,5052.99396,27.777778
2017-11-17 08:00:00,4958.429700000001,27.777778
2017-11-17 09:00:00,4607.11272,27.222222
2017-11-17 10:00:00,4414.66872,27.222222
2017-11-17 11:00:00,4097.94,27.222222
2017-11-17 12:00:00,4255.23,25.0
2017-11-17 13:00:00,4530.2754,25.0
2017-11-17 14:00:00,3944.9592,26.111111
2017-11-17 15:00:00,2170.6965,26.111111
2017-11-17 16:00:00,1382.71392,23.888889
2017-11-17 17:00:00,865.87704,23.888889
2017-11-17 18:00:00,761.985,23.888889
2017-11-17 19:00:00,761.53896,23.888889
2017-11-17 20:00:00,733.49766,23.888889
2017-11-17 21:00:00,743.38446,23.888889
2017-11-17 22:00:00,712.46868,22.777778
2017-11-17 23:00:00,1690.68816,23.888889
2017-11-18 00:00:00,2057.29146,25.0
2017-11-18 01:00:00,2486.08584,26.111111
2017-11-18 02:00:00,4250.799,26.111111
2017-11-18 03:00:00,4226.02866,27.222222
2017-11-18 04:00:00,4846.611,26.111111
2017-11-18 05:00:00,4603.50618,26.111111
2017-11-18 06:00:00,4589.51136,27.222222
2017-11-18 07:00:00,4743.40356,26.111111
2017-11-18 08:00:00,4660.03608,27.222222
2017-11-18 09:00:00,4321.98228,26.111111
2017-11-18 10:00:00,4115.44308,26.111111
2017-11-18 11:00:00,3894.03,25.0
2017-11-18 12:00:00,4084.08,25.0
2017-11-18 13:00:00,3883.0932,22.777778
2017-11-18 14:00:00,3656.6208,22.222222
2017-11-18 15:00:00,1964.2896,22.222222
2017-11-18 16:00:00,1395.67008,25.0
2017-11-18 17:00:00,1028.29272,25.0
2017-11-18 18:00:00,594.09,23.888889
2017-11-18 19:00:00,594.09,23.888889
2017-11-18 20:00:00,565.00038,23.888889
2017-11-18 21:00:00,585.48,23.888889
2017-11-18 22:00:00,593.39448,25.0
2017-11-18 23:00:00,1302.88452,23.888889
2017-11-19 00:00:00,1671.07374,25.0
2017-11-19 01:00:00,1898.82,18.888889
2017-11-19 02:00:00,2504.124,18.888889
2017-11-19 14:00:00,2465.6835,21.111111
2017-11-19 15:00:00,1699.908,21.111111
2017-11-19 16:00:00,1028.98824,21.111111
2017-11-19 17:00:00,516.2976,20.0
2017-11-19 18:00:00,530.8065,20.0
2017-11-19 19:00:00,483.61824,18.888889
2017-11-19 20:00:00,477.855,17.777778
2017-11-19 21:00:00,482.77152,17.777778
2017-11-19 22:00:00,533.50752,17.777778
2017-11-19 23:00:00,1318.6614,17.777778
2017-11-20 00:00:00,1582.39368,21.111111
2017-11-20 01:00:00,1860.3585,18.888889
2017-11-20 02:00:00,2450.22624,18.888889
2017-11-20 03:00:00,2999.6694,18.888889
2017-11-20 04:00:00,2989.35,18.888889
2017-11-20 05:00:00,2818.77624,18.888889
2017-11-20 06:00:00,2912.7,17.777778
2017-11-20 07:00:00,3217.1832,17.777778
2017-11-20 08:00:00,2901.0555,18.888889
2017-11-20 09:00:00,2675.4,18.888889
2017-11-20 10:00:00,2671.725,17.777778
2017-11-20 11:00:00,2751.84,17.777778
2017-11-20 12:00:00,2527.7868,18.888889
2017-11-20 13:00:00,2697.45,17.777778
2017-11-20 14:00:00,2471.3472,17.777778
2017-11-20 15:00:00,2006.55,17.777778
2017-11-20 16:00:00,527.15712,21.111111
2017-11-20 17:00:00,481.26624,21.111111
2017-11-20 18:00:00,429.996,20.0
2017-11-20 19:00:00,440.99244,20.0
2017-11-20 20:00:00,408.4962,20.0
2017-11-20 21:00:00,464.66784,18.888889
2017-11-20 22:00:00,425.40498,18.888889
2017-11-20 23:00:00,947.1,18.888889
2017-11-21 00:00:00,1380.1536,17.777778
2017-11-21 01:00:00,1645.16562,17.222222
2017-11-21 02:00:00,2248.3755,17.222222
2017-11-21 03:00:00,2427.243,18.888889
2017-11-21 04:00:00,2471.175,18.888889
2017-11-21 05:00:00,2481.402,20.0
2017-11-21 15:00:00,1267.518,20.0
2017-11-21 16:00:00,754.3305,17.222222
2017-11-21 17:00:00,416.5665,17.222222
2017-11-21 18:00:00,465.52968,17.222222
2017-11-21 19:00:00,377.21376,17.222222
2017-11-21 20:00:00,384.56544,17.222222
2017-11-21 21:00:00,413.52192,17.222222
2017-11-21 22:00:00,425.69604,16.111111
2017-11-21 23:00:00,1025.262,17.222222
2017-11-22 00:00:00,1336.2426,20.0
2017-11-22 01:00:00,1720.74504,18.888889
2017-11-22 02:00:00,2495.61984,20.0
2017-11-22 03:00:00,2544.44652,20.0
2017-11-22 04:00:00,3455.7285,20.0
2017-11-22 05:00:00,3268.86,21.111111
2017-11-22 06:00:00,3125.43,21.111111
2017-11-22 07:00:00,3300.465,22.222222
2017-11-22 08:00:00,2972.97,22.222222
2017-11-22 09:00:00,2893.0965,21.111111
2017-11-22 10:00:00,2768.9256,20.0
2017-11-22 11:00:00,2595.39,20.0
2017-11-22 12:00:00,2666.286,17.777778
2017-11-22 13:00:00,2427.6672,18.888889
2017-11-22 14:00:00,2374.5876,17.777778
2017-11-22 15:00:00,1335.642,17.777778
2017-11-22 16:00:00,746.5815,20.0
2017-11-22 17:00:00,421.10796,18.888889
2017-11-22 18:00:00,374.75424,18.888889
2017-11-22 19:00:00,327.78648,18.888889
2017-11-22 20:00:00,367.0317,18.888889
2017-11-22 21:00:00,378.61824,18.888889
2017-11-22 22:00:00,352.149,17.777778
2017-11-22 23:00:00,1178.15712,17.777778
2017-11-23 00:00:00,1367.7174,20.0
2017-11-23 01:00:00,1553.58,17.222222
2017-11-23 02:00:00,1862.33376,17.777778
2017-11-23 03:00:00,2388.8025,18.888889
2017-11-23 04:00:00,2391.1776,20.0
2017-11-23 05:00:00,2495.6085,20.0
2017-11-23 06:00:00,2513.7,20.0
2017-11-23 12:00:00,1515.34404,16.111111
2017-11-23 13:00:00,2258.0586,17.777778
2017-11-23 14:00:00,1814.88174,17.777778
2017-11-23 15:00:00,1365.2037,17.777778
2017-11-23 16:00:00,769.13088,17.222222
2017-11-23 17:00:00,401.10714,17.222222
2017-11-23 18:00:00,362.29032,16.111111
2017-11-23 19:00:00,366.3891,16.111111
2017-11-23 20:00:00,332.48754,16.111111
2017-11-23 21:00:00,340.095,16.111111
2017-11-23 22:00:00,366.6033,15.0
2017-11-23 23:00:00,658.728,15.0
2017-11-24 00:00:00,1184.3496,18.888889
2017-11-24 01:00:00,1364.6262,17.222222
2017-11-24 02:00:00,2109.49116,17.777778
2017-11-24 03:00:00,2063.88,17.777778
2017-11-24 04:00:00,1539.405,18.888889
2017-11-24 05:00:00,1944.8016,20.0
2017-11-24 06:00:00,2892.75,20.0
2017-11-24 07:00:00,2593.6764,18.888889
2017-11-24 08:00:00,2137.38,17.777778
2017-11-24 09:00:00,2423.43024,17.777778
2017-11-24 10:00:00,2356.62,17.777778
2017-11-24 11:00:00,2510.4618,17.222222
2017-11-24 12:00:00,2291.688,17.222222
2017-11-24 13:00:00,2350.11,17.222222
2017-11-24 14:00:00,2235.0405,17.222222
2017-11-24 15:00:00,1276.17,17.222222
2017-11-24 16:00:00,888.47388,17.777778
2017-11-24 17:00:00,396.79416,17.777778
2017-11-24 18:00:00,369.79656,17.222222
2017-11-24 19:00:00,327.37152,17.222222
2017-11-24 20:00:00,339.69684,17.222222
2017-11-24 21:00:00,348.05862,17.222222
2017-11-24 22:00:00,343.9968,17.222222
2017-11-24 23:00:00,830.865,17.777778
2017-11-25 00:00:00,1243.58976,17.222222
2017-11-25 01:00:00,1540.6335,17.222222
2017-11-25 02:00:00,1727.208,17.222222
2017-11-25 03:00:00,2299.9032,17.777778
2017-11-25 04:00:00,2408.9625,17.777778
2017-11-25 13:00:00,1553.622,18.888889
2017-11-25 14:00:00,2352.69888,18.888889
2017-11-25 15:00:00,1379.19012,18.888889
2017-11-25 16:00:00,851.89104,17.222222
2017-11-25 17:00:00,380.3415,17.222222
2017-11-25 18:00:00,357.10584,16.111111
2017-11-25 19:00:00,360.06768,17.222222
2017-11-25 20:00:00,337.6065,16.111111
2017-11-25 21:00:00,360.06768,17.222222
2017-11-25 22:00:00,385.56,17.222222
2017-11-25 23:00:00,1353.5613,17.222222
2017-11-26 00:00:00,1338.07128,18.888889
2017-11-26 01:00:00,1556.4528,17.777778
2017-11-26 02:00:00,2174.10984,18.888889
2017-11-26 03:00:00,2339.26518,18.888889
2017-11-26 04:00:00,2494.7916,20.0
2017-11-26 05:00:00,2514.4875,20.0
2017-11-26 06:00:00,3636.3285,21.111111
2017-11-26 07:00:00,3195.1332,21.111111
2017-11-26 08:00:00,3489.7716,22.777778
2017-11-26 09:00:00,3116.82,22.222222
2017-11-26 10:00:00,3026.184,22.222222
2017-11-26 11:00:00,3015.6,21.111111
2017-11-26 12:00:00,3040.8,17.777778
2017-11-26 13:00:00,2886.8448,21.111111
2017-11-26 14:00:00,2736.72,21.111111
2017-11-26 15:00:00,1585.79232,20.0
2017-11-26 16:00:00,1066.15908,18.888889
2017-11-26 17:00:00,752.934,18.888889
2017-11-26 18:00:00,370.01328,18.888889
2017-11-26 19:00:00,360.738,17.777778
2017-11-26 20:00:00,352.80336,17.777778
2017-11-26 21:00:00,382.2105,17.777778
2017-11-26 22:00:00,387.2232,17.777778
2017-11-26 23:00:00,1025.85924,17.777778
2017-11-27 00:00:00,1448.3658,21.111111
2017-11-27 01:00:00,1771.5936,20.0
2017-11-27 02:00:00,2406.76002,20.0
2017-11-27 03:00:00,2459.394,21.111111
2017-11-27 04:00:00,2481.402,21.111111
2017-11-27 05:00:00,2546.103,22.222222
2017-11-27 06:00:00,3587.745,22.222222
2017-11-27 07:00:00,3038.784,22.777778
2017-11-27 08:00:00,2805.138,22.777778
2017-11-27 09:00:00,2734.9056,22.222222
2017-11-27 10:00:00,2729.16,22.222222
2017-11-27 11:00:00,3042.984,21.111111
2017-11-27 12:00:00,2814.7602,18.888889
2017-11-27 13:00:00,2804.97,21.111111
2017-11-27 14:00:00,2723.53914,22.222222
2017-11-27 15:00:00,1455.09,22.222222
2017-11-27 16:00:00,1071.59808,20.0
2017-11-27 17:00:00,495.9927,20.0
2017-11-27 18:00:00,430.752,18.888889
2017-11-27 19:00:00,408.975,18.888889
2017-11-27 20:00:00,438.59592,18.888889
2017-11-27 21:00:00,457.443,18.888889
2017-11-27 22:00:00,464.07816,18.888889
2017-11-27 23:00:00,1327.74012,18.888889
2017-11-28 00:00:00,1603.07616,21.111111
2017-11-28 01:00:00,1973.33514,22.222222
2017-11-28 02:00:00,2370.22338,22.777778
2017-11-28 03:00:00,26.964,23.888889
2017-11-28 04:00:00,2.6439,25.0
2017-11-28 05:00:00,5.3928,23.888889
2017-11-28 06:00:00,3.78966,23.888889
2017-11-28 07:00:00,8.93928,25.0
2017-11-28 08:00:00,2.11512,25.0
2017-11-28 15:00:00,1723.92108,23.888889
2017-11-28 16:00:00,1172.346,22.222222
2017-11-28 17:00:00,599.4072,22.222222
2017-11-28 18:00:00,524.59512,22.222222
2017-11-28 19:00:00,489.28572,21.111111
2017-11-28 20:00:00,489.28572,21.111111
2017-11-28 21:00:00,515.9952,21.111111
2017-11-28 22:00:00,559.65,21.111111
2017-11-28 23:00:00,1328.85564,21.111111
2017-11-29 00:00:00,1749.9888,25.0
2017-11-29 01:00:00,2433.42036,23.888889
2017-11-29 02:00:00,1868.5317,26.111111
2017-11-29 03:00:00,4004.7525,27.222222
2017-11-29 04:00:00,3988.9584,26.111111
2017-11-29 05:00:00,3942.9138,25.0
2017-11-29 06:00:00,3920.6538,26.111111
2017-11-29 07:00:00,4051.278,27.222222
2017-11-29 08:00:00,4051.278,27.777778
2017-11-29 09:00:00,4182.9165,26.111111
2017-11-29 10:00:00,4169.55,27.222222
2017-11-29 11:00:00,3871.665,26.111111
2017-11-29 12:00:00,3803.73,23.888889
2017-11-29 13:00:00,3732.8004,26.111111
2017-11-29 14:00:00,3499.4316,26.111111
2017-11-29 15:00:00,1226.31768,25.0
2017-11-29 16:00:00,1521.1455,23.888889
2017-11-29 17:00:00,613.75314,22.777778
2017-11-29 18:00:00,692.69928,22.777778
2017-11-29 19:00:00,689.2032,23.888889
2017-11-29 20:00:00,650.055,22.777778
2017-11-29 21:00:00,637.14,22.222222
2017-11-29 22:00:00,686.7168,22.777778
2017-11-29 23:00:00,1466.4132,22.777778
2017-11-30 00:00:00,1940.11104,26.111111
2017-11-30 01:00:00,2513.7,23.888889
2017-11-30 08:00:00,1.69008,25.0
2017-11-30 15:00:00,1833.93,22.777778
2017-11-30 16:00:00,1181.75652,23.888889
2017-11-30 17:00:00,673.84086,23.888889
2017-11-30 18:00:00,539.46648,23.888889
2017-11-30 19:00:00,500.93316,22.777778
2017-11-30 20:00:00,496.01832,22.777778
2017-11-30 21:00:00,481.87776,22.777778
2017-11-30 22:00:00,525.6405,22.777778
2017-11-30 23:00:00,1305.17856,22.777778
2017-12-01 00:00:00,1572.2448,23.888889
2017-12-01 01:00:00,1925.06496,21.111111
2017-12-01 02:00:00,2516.90922,22.222222
2017-12-01 03:00:00,2471.8827,22.222222
2017-12-01 15:00:00,1656.18432,21.111111
2017-12-01 16:00:00,1034.5104,22.777778
2017-12-01 17:00:00,586.21752,22.777778
2017-12-01 18:00:00,471.8406,22.222222
2017-12-01 19:00:00,465.53682,21.111111
2017-12-01 20:00:00,428.4,22.222222
2017-12-01 21:00:00,455.217,21.111111
2017-12-01 22:00:00,476.40978,21.111111
2017-12-01 23:00:00,1245.405,20.0
2017-12-02 00:00:00,1338.07128,22.222222
2017-12-02 01:00:00,1784.53044,18.888889
2017-12-02 02:00:00,2477.412,20.0
2017-12-02 03:00:00,2496.17424,21.111111
2017-12-02 04:00:00,3959.6088,21.111111
2017-12-02 05:00:00,3508.80474,21.111111
2017-12-02 06:00:00,3450.762,22.222222
2017-12-02 07:00:00,3371.382,21.111111
2017-12-02 08:00:00,3223.71,22.222222
2017-12-02 09:00:00,3435.075,22.222222
2017-12-02 10:00:00,3286.92,21.111111
2017-12-02 11:00:00,3210.48,21.111111
2017-12-02 12:00:00,3208.3632,17.777778
2017-12-02 13:00:00,3206.07,21.111111
2017-12-02 14:00:00,3140.5836,21.111111
2017-12-02 15:00:00,1352.7675,21.111111
2017-12-02 16:00:00,1059.2526,20.0
2017-12-02 17:00:00,671.33514,20.0
2017-12-02 18:00:00,483.80724,18.888889
2017-12-02 19:00:00,489.86028,18.888889
2017-12-02 20:00:00,511.0455,17.777778
2017-12-02 21:00:00,501.52284,17.777778
2017-12-02 22:00:00,517.75416,17.777778
2017-12-02 23:00:00,742.9485,17.777778
2017-12-03 00:00:00,1362.312,21.111111
2017-12-03 01:00:00,1869.021,20.0
2017-12-03 02:00:00,2455.488,21.111111
2017-12-03 03:00:00,2479.87992,21.111111
2017-12-03 15:00:00,1651.18464,22.222222
2017-12-03 16:00:00,1064.68362,20.0
2017-12-03 17:00:00,547.008,21.111111
2017-12-03 18:00:00,466.08618,20.0
2017-12-03 19:00:00,412.03008,20.0
2017-12-03 20:00:00,437.22504,20.0
2017-12-03 21:00:00,432.94104,18.888889
2017-12-03 22:00:00,435.38292,18.888889
2017-12-03 23:00:00,1089.52284,18.888889
2017-12-04 00:00:00,1380.25944,21.111111
2017-12-04 01:00:00,1821.015,20.0
2017-12-04 02:00:00,2433.564,20.0
2017-12-04 03:00:00,2312.1,21.111111
2017-12-04 04:00:00,3298.68,22.222222
