time,coolingLoad,temperature
2018-01-01 09:00:00,1197.74424,18.888889
2018-01-01 10:00:00,1143.30132,18.888889
2018-01-01 11:00:00,1088.8584,17.222222
2018-01-01 12:00:00,1007.19402,17.222222
2018-01-01 13:00:00,871.08672,17.222222
2018-01-01 14:00:00,1286.81112,17.222222
2018-01-01 15:00:00,1283.1,17.222222
2018-01-01 16:00:00,1148.805,17.777778
2018-01-01 17:00:00,1092.0,17.222222
2018-01-01 18:00:00,1035.405,17.777778
2018-01-01 19:00:00,981.86256,17.777778
2018-01-01 20:00:00,1039.395,17.222222
2018-01-01 21:00:00,1010.1,17.222222
2018-01-01 22:00:00,1007.19402,17.222222
2018-01-01 23:00:00,1279.40862,17.222222
2018-01-02 00:00:00,2813.17092,17.222222
2018-01-02 01:00:00,3829.35,17.777778
2018-01-02 02:00:00,3933.10512,18.888889
2018-01-02 03:00:00,3987.73158,21.111111
2018-01-02 04:00:00,4193.0233800000005,22.222222
2018-01-02 10:00:00,3942.6975,21.111111
2018-01-02 11:00:00,3933.10512,20.0
2018-01-02 12:00:00,2157.6534,17.777778
2018-01-02 13:00:00,1474.73088,18.888889
2018-01-02 14:00:00,1255.20108,18.888889
2018-01-02 15:00:00,2103.02694,20.0
2018-01-02 16:00:00,1365.6615000000002,17.222222
2018-01-02 17:00:00,1041.39,17.777778
2018-01-02 18:00:00,1040.40048,17.777778
2018-01-02 19:00:00,1041.39,17.222222
2018-01-02 20:00:00,986.58,17.222222
2018-01-02 21:00:00,931.77,17.222222
2018-01-02 22:00:00,959.175,17.222222
2018-01-02 23:00:00,1096.2,17.222222
2018-01-03 00:00:00,2703.918,18.888889
2018-01-03 01:00:00,3933.10512,21.111111
2018-01-03 02:00:00,3989.87316,22.777778
2018-01-03 12:00:00,2294.31132,20.0
2018-01-03 13:00:00,1474.73088,20.0
2018-01-03 14:00:00,1338.07296,20.0
2018-01-03 15:00:00,1966.36902,20.0
2018-01-03 16:00:00,1556.76234,20.0
2018-01-03 17:00:00,871.08672,18.888889
2018-01-03 18:00:00,1010.1,18.888889
2018-01-03 19:00:00,1007.19402,18.888889
2018-01-03 20:00:00,1010.1,18.888889
2018-01-03 21:00:00,1007.19402,18.888889
2018-01-03 22:00:00,1009.13652,18.888889
2018-01-03 23:00:00,1143.30132,18.888889
2018-01-04 00:00:00,3136.6125,21.111111
2018-01-04 01:00:00,4017.09462,21.111111
2018-01-04 02:00:00,4024.755,21.111111
2018-01-04 03:00:00,4048.275,21.111111
2018-01-04 04:00:00,4060.0875,22.222222
2018-01-04 12:00:00,1980.72,20.0
2018-01-04 13:00:00,1619.9925,20.0
2018-01-04 14:00:00,1233.225,20.0
2018-01-04 15:00:00,1482.705,18.888889
2018-01-04 16:00:00,1372.875,20.0
2018-01-04 17:00:00,1235.5875,20.0
2018-01-04 18:00:00,1124.68986,20.0
2018-01-04 19:00:00,1068.795,18.888889
2018-01-04 20:00:00,1013.985,20.0
2018-01-04 21:00:00,931.77,20.0
2018-01-04 22:00:00,986.58,20.0
2018-01-04 23:00:00,1205.82,20.0
2018-01-05 12:00:00,1901.8125,20.0
2018-01-05 13:00:00,1598.625,18.888889
2018-01-05 14:00:00,1266.67716,18.888889
2018-01-05 15:00:00,1157.625,17.777778
2018-01-05 16:00:00,937.125,20.0
2018-01-05 17:00:00,1102.5,18.888889
2018-01-05 18:00:00,1019.8125,20.0
2018-01-05 19:00:00,1074.9375,18.888889
2018-01-05 20:00:00,1069.82694,18.888889
2018-01-05 21:00:00,1047.375,20.0
2018-01-05 22:00:00,1047.375,18.888889
2018-01-05 23:00:00,1157.625,20.0
2018-01-06 00:00:00,2659.55508,18.888889
2018-01-06 01:00:00,3069.36,17.222222
2018-01-06 02:00:00,3069.36,17.222222
2018-01-06 03:00:00,2763.89946,17.777778
2018-01-06 04:00:00,2904.93,17.222222
2018-01-06 05:00:00,2822.715,17.222222
2018-01-06 06:00:00,2658.285,17.222222
2018-01-06 07:00:00,1233.225,17.222222
2018-01-06 08:00:00,1342.845,17.222222
2018-01-06 09:00:00,1260.63,17.222222
2018-01-06 10:00:00,1178.415,17.222222
2018-01-06 11:00:00,1233.225,17.222222
2018-01-06 12:00:00,1068.795,17.222222
2018-01-06 13:00:00,1013.985,17.222222
2018-01-06 14:00:00,959.175,17.222222
2018-01-06 15:00:00,986.58,16.111111
2018-01-06 16:00:00,1125.7575,17.777778
2018-01-06 17:00:00,933.555,17.777778
2018-01-06 18:00:00,961.9386,17.777778
2018-01-06 19:00:00,990.36,17.222222
2018-01-06 20:00:00,906.0975,17.222222
2018-01-06 21:00:00,908.70318,17.222222
2018-01-06 22:00:00,961.9386,17.222222
2018-01-06 23:00:00,988.47,17.222222
2018-01-07 00:00:00,1068.795,16.111111
2018-01-07 01:00:00,1372.875,17.777778
2018-01-07 02:00:00,1425.06,18.888889
2018-01-07 03:00:00,1121.4525,18.888889
2018-01-07 04:00:00,1096.2,18.888889
2018-01-07 05:00:00,1096.2,18.888889
2018-01-07 06:00:00,1068.795,18.888889
2018-01-07 07:00:00,1096.2,18.888889
2018-01-07 08:00:00,1123.605,18.888889
2018-01-07 09:00:00,1096.2,18.888889
2018-01-07 10:00:00,1041.39,18.888889
2018-01-07 11:00:00,1013.985,18.888889
2018-01-07 12:00:00,959.175,17.222222
2018-01-07 13:00:00,1013.985,17.777778
2018-01-07 14:00:00,931.77,18.888889
2018-01-07 15:00:00,1098.3,18.888889
2018-01-07 16:00:00,931.77,16.111111
2018-01-07 17:00:00,961.0125,16.111111
2018-01-07 18:00:00,931.77,16.111111
2018-01-07 19:00:00,904.365,16.111111
2018-01-07 20:00:00,962.85,16.111111
2018-01-07 21:00:00,986.58,16.111111
2018-01-07 22:00:00,959.175,16.111111
2018-01-07 23:00:00,1233.225,17.222222
2018-01-08 09:00:00,2859.81696,12.777778
2018-01-08 10:00:00,2692.1315400000003,12.222222
2018-01-08 11:00:00,2693.4075000000003,11.111111
2018-01-08 12:00:00,1645.0938,18.888889
2018-01-08 13:00:00,1566.6525000000001,10.0
2018-01-08 14:00:00,1374.1875,10.0
2018-01-08 15:00:00,1262.4460800000002,10.0
2018-01-08 16:00:00,1157.625,18.888889
2018-01-08 17:00:00,1074.9375,20.0
2018-01-08 18:00:00,1047.375,18.888889
2018-01-08 19:00:00,1047.375,18.888889
2018-01-08 20:00:00,964.6875,20.0
2018-01-08 21:00:00,963.7761,20.0
2018-01-08 22:00:00,933.555,20.0
2018-01-08 23:00:00,578.8125,18.888889
2018-01-09 00:00:00,2025.975,11.111111
2018-01-09 01:00:00,2384.2349999999997,8.888889
2018-01-09 02:00:00,2330.56278,8.888889
2018-01-09 03:00:00,2302.02,7.777778
2018-01-09 04:00:00,2196.6168,7.777778
2018-01-09 05:00:00,2219.8050000000003,7.777778
2018-01-09 06:00:00,2219.8050000000003,7.777778
2018-01-09 07:00:00,2088.7650000000003,7.777778
2018-01-09 08:00:00,2273.54736,8.888889
2018-01-09 09:00:00,2304.225,8.888889
2018-01-09 10:00:00,2332.79382,10.0
2018-01-09 11:00:00,2137.59,10.0
2018-01-09 12:00:00,1452.465,7.777778
2018-01-09 13:00:00,1401.07296,10.0
2018-01-09 14:00:00,1260.63,11.111111
2018-01-09 15:00:00,1178.415,11.111111
2018-01-09 16:00:00,1102.5,8.888889
2018-01-09 17:00:00,1047.375,8.888889
2018-01-09 18:00:00,990.36,7.777778
2018-01-09 19:00:00,934.45464,7.777778
2018-01-09 20:00:00,909.5625,7.777778
2018-01-09 21:00:00,882.0,7.777778
2018-01-09 22:00:00,909.5625,7.777778
2018-01-09 23:00:00,771.75,7.777778
2018-01-10 00:00:00,1369.5990000000002,10.0
2018-01-10 01:00:00,2356.83,12.222222
2018-01-10 02:00:00,2357.96778,12.777778
2018-01-10 03:00:00,2653.1400000000003,13.888889
2018-01-10 04:00:00,2685.69,13.888889
2018-01-10 05:00:00,2767.9049999999997,16.111111
2018-01-10 06:00:00,2904.93,16.111111
2018-01-10 07:00:00,2789.85,15.0
2018-01-10 08:00:00,2664.72654,15.0
2018-01-10 09:00:00,2629.60404,15.0
2018-01-10 10:00:00,2581.11,13.888889
2018-01-10 11:00:00,2576.07,15.0
2018-01-10 12:00:00,1534.68,11.111111
2018-01-10 13:00:00,1427.11296,15.0
2018-01-10 14:00:00,1344.1575,15.0
2018-01-10 15:00:00,1177.84212,13.888889
2018-01-10 16:00:00,1122.53736,11.111111
2018-01-10 17:00:00,1043.385,11.111111
2018-01-10 18:00:00,1015.9275,11.111111
2018-01-10 19:00:00,958.2636,12.222222
2018-01-10 20:00:00,904.365,12.222222
2018-01-10 21:00:00,876.96,11.111111
2018-01-10 22:00:00,849.555,11.111111
2018-01-10 23:00:00,796.2675,11.111111
2018-01-11 00:00:00,2006.2350000000001,15.0
2018-01-11 01:00:00,2498.685,12.777778
2018-01-11 02:00:00,2655.7125,13.888889
2018-01-11 03:00:00,2877.5249999999996,15.0
2018-01-11 04:00:00,3240.0097800000003,16.111111
2018-01-11 05:00:00,3261.1949999999997,16.111111
2018-01-11 06:00:00,3617.46,17.222222
2018-01-11 07:00:00,3588.3363600000002,17.222222
2018-01-11 08:00:00,3564.39636,17.222222
2018-01-11 09:00:00,3016.0053,17.222222
2018-01-11 10:00:00,2958.33384,17.222222
2018-01-11 11:00:00,2767.9049999999997,16.111111
2018-01-11 12:00:00,1837.92,12.777778
2018-01-11 13:00:00,1479.87,15.0
2018-01-11 14:00:00,1234.38,15.0
2018-01-11 15:00:00,1236.8474999999999,15.0
2018-01-11 16:00:00,1212.75,13.888889
2018-01-11 17:00:00,1047.375,13.888889
2018-01-11 18:00:00,964.6875,13.888889
2018-01-11 19:00:00,964.6875,13.888889
2018-01-11 20:00:00,909.5625,13.888889
2018-01-11 21:00:00,909.5625,12.777778
2018-01-11 22:00:00,882.0,12.777778
2018-01-11 23:00:00,992.25,12.777778
2018-01-12 00:00:00,1945.755,16.111111
2018-01-12 01:00:00,2464.0874999999996,12.222222
2018-01-12 02:00:00,2630.88,12.222222
2018-01-12 03:00:00,2877.5249999999996,13.888889
2018-01-12 04:00:00,3180.51468,13.888889
2018-01-12 05:00:00,3325.6125,16.111111
2018-01-12 06:00:00,3425.625,16.111111
2018-01-12 07:00:00,3675.7875,16.111111
2018-01-12 08:00:00,3771.0225,17.222222
2018-01-12 09:00:00,3423.98448,16.111111
2018-01-12 10:00:00,2904.93,15.0
2018-01-12 11:00:00,2904.93,13.888889
2018-01-12 12:00:00,1613.85,11.111111
2018-01-12 13:00:00,1401.75,13.888889
2018-01-12 14:00:00,1288.035,13.888889
2018-01-12 15:00:00,1233.225,12.777778
2018-01-12 16:00:00,1151.01,13.888889
2018-01-12 17:00:00,1041.39,13.888889
2018-01-12 18:00:00,961.0125,12.777778
2018-01-12 19:00:00,931.77,12.222222
2018-01-12 20:00:00,931.77,12.222222
2018-01-12 21:00:00,876.96,12.222222
2018-01-12 22:00:00,876.96,11.111111
2018-01-12 23:00:00,959.175,11.111111
2018-01-13 00:00:00,1834.54782,13.888889
2018-01-13 01:00:00,2112.2325,12.222222
2018-01-13 02:00:00,2164.995,12.777778
2018-01-13 03:00:00,2110.1850000000004,13.888889
2018-01-13 04:00:00,2302.02,16.111111
2018-01-13 05:00:00,2302.02,17.222222
2018-01-13 06:00:00,2437.8732,16.111111
2018-01-13 07:00:00,1043.385,16.111111
2018-01-13 08:00:00,1042.39548,16.111111
2018-01-13 09:00:00,1042.39548,16.111111
2018-01-13 10:00:00,876.96,15.0
2018-01-13 11:00:00,937.125,13.888889
2018-01-13 12:00:00,904.365,11.111111
2018-01-13 13:00:00,767.34,13.888889
2018-01-13 14:00:00,1047.375,13.888889
2018-01-13 15:00:00,1019.8125,13.888889
2018-01-13 16:00:00,937.125,12.777778
2018-01-13 17:00:00,882.0,12.777778
2018-01-13 18:00:00,881.16672,12.777778
2018-01-13 19:00:00,905.23818,12.222222
2018-01-13 20:00:00,854.4375,12.222222
2018-01-13 21:00:00,826.875,12.222222
2018-01-13 22:00:00,882.0,11.111111
2018-01-13 23:00:00,881.16672,11.111111
2018-01-14 00:00:00,937.125,13.888889
2018-01-14 01:00:00,1157.625,13.888889
2018-01-14 02:00:00,1128.99486,17.222222
2018-01-14 03:00:00,1212.75,17.222222
2018-01-14 04:00:00,1295.4375,17.222222
2018-01-14 05:00:00,1350.5625,17.777778
2018-01-14 06:00:00,1405.6875,17.777778
2018-01-14 07:00:00,1405.6875,20.0
2018-01-14 08:00:00,1074.9375,18.888889
2018-01-14 09:00:00,1013.985,17.777778
2018-01-14 10:00:00,931.77,17.222222
2018-01-14 11:00:00,822.15,16.111111
2018-01-14 12:00:00,822.15,13.888889
2018-01-14 13:00:00,822.9438,15.0
2018-01-14 14:00:00,964.6875,15.0
2018-01-14 15:00:00,909.5625,15.0
2018-01-14 16:00:00,909.5625,13.888889
2018-01-14 17:00:00,909.5625,13.888889
2018-01-14 18:00:00,882.0,13.888889
2018-01-14 19:00:00,909.5625,12.777778
2018-01-14 20:00:00,854.4375,12.777778
2018-01-14 21:00:00,854.4375,12.222222
2018-01-14 22:00:00,854.4375,12.222222
2018-01-14 23:00:00,1102.5,12.777778
2018-01-15 00:00:00,2030.8915200000001,15.0
2018-01-15 01:00:00,2653.1400000000003,16.111111
2018-01-15 02:00:00,2822.715,17.222222
2018-01-15 03:00:00,3124.17,17.777778
2018-01-15 04:00:00,3290.1876,17.777778
2018-01-15 05:00:00,3446.415,18.888889
2018-01-15 06:00:00,3759.9332400000003,18.888889
2018-01-15 07:00:00,4004.9625,18.888889
2018-01-15 08:00:00,4012.4700000000003,18.888889
2018-01-15 09:00:00,3615.74136,17.777778
2018-01-15 10:00:00,3063.48,17.777778
2018-01-15 11:00:00,2981.265,17.222222
2018-01-15 12:00:00,1805.2649999999999,13.888889
2018-01-15 13:00:00,1506.54588,17.222222
2018-01-15 14:00:00,1644.3,17.222222
2018-01-15 15:00:00,1233.225,17.222222
2018-01-15 16:00:00,1125.7575,15.0
2018-01-15 17:00:00,1068.795,16.111111
2018-01-15 18:00:00,986.58,13.888889
2018-01-15 19:00:00,986.58,12.777778
2018-01-15 20:00:00,929.985,13.888889
2018-01-15 21:00:00,904.365,12.777778
2018-01-15 22:00:00,904.365,12.777778
2018-01-15 23:00:00,1013.985,12.777778
2018-01-16 00:00:00,2556.0675,17.222222
2018-01-16 01:00:00,2959.74,17.222222
2018-01-16 02:00:00,3003.0231000000003,17.777778
2018-01-16 03:00:00,3490.5150000000003,17.777778
2018-01-16 04:00:00,4028.535,18.888889
2018-01-16 12:00:00,1764.0,16.111111
2018-01-16 13:00:00,1240.3125,17.777778
2018-01-16 14:00:00,1130.0625,17.777778
2018-01-16 15:00:00,1571.0625,17.777778
2018-01-16 16:00:00,851.1825,17.222222
2018-01-16 17:00:00,1018.84902,17.222222
2018-01-16 18:00:00,1047.375,16.111111
2018-01-16 19:00:00,1047.375,16.111111
2018-01-16 20:00:00,1047.375,16.111111
2018-01-16 21:00:00,1019.8125,15.0
2018-01-16 22:00:00,1047.375,15.0
2018-01-16 23:00:00,1151.01,15.0
2018-01-17 00:00:00,2412.80424,18.888889
2018-01-17 01:00:00,3309.6,17.777778
2018-01-17 02:00:00,3435.5474999999997,18.888889
2018-01-17 03:00:00,3891.51,20.0
2018-01-17 12:00:00,1784.7375,17.222222
2018-01-17 13:00:00,1315.44,22.222222
2018-01-17 14:00:00,1096.2,21.111111
2018-01-17 15:00:00,985.64256,20.0
2018-01-17 16:00:00,767.34,17.222222
2018-01-17 17:00:00,986.58,17.222222
2018-01-17 18:00:00,986.58,16.111111
2018-01-17 19:00:00,986.58,16.111111
2018-01-17 20:00:00,960.1011,16.111111
2018-01-17 21:00:00,955.5,17.222222
2018-01-17 22:00:00,959.175,16.111111
2018-01-17 23:00:00,1119.3,16.111111
2018-01-18 12:00:00,1975.0500000000002,17.777778
2018-01-18 13:00:00,1973.1599999999999,21.111111
2018-01-18 14:00:00,1641.045,21.111111
2018-01-18 15:00:00,1507.275,21.111111
2018-01-18 16:00:00,1378.125,20.0
2018-01-18 17:00:00,1179.55278,18.888889
2018-01-18 18:00:00,1041.39,18.888889
2018-01-18 19:00:00,1047.375,18.888889
2018-01-18 20:00:00,1074.9375,17.777778
2018-01-18 21:00:00,1072.89,17.777778
2018-01-18 22:00:00,1074.9375,17.222222
2018-01-18 23:00:00,1323.0,17.222222
2018-01-19 11:00:00,3902.6925,20.0
2018-01-19 12:00:00,2191.3584,20.0
2018-01-19 13:00:00,1973.16,20.0
2018-01-19 14:00:00,1644.3126,21.111111
2018-01-19 15:00:00,1673.3325,21.111111
2018-01-19 16:00:00,1506.54588,20.0
2018-01-19 17:00:00,1067.77944,21.111111
2018-01-19 18:00:00,1041.39,18.888889
2018-01-19 19:00:00,1041.39,18.888889
2018-01-19 20:00:00,986.58,20.0
2018-01-19 21:00:00,986.58,18.888889
2018-01-19 22:00:00,986.58,18.888889
2018-01-19 23:00:00,1151.01,18.888889
2018-01-20 00:00:00,2611.035,20.0
2018-01-20 01:00:00,2932.335,18.888889
2018-01-20 02:00:00,2740.5,20.0
2018-01-20 03:00:00,2736.49446,21.111111
2018-01-20 04:00:00,2851.49592,22.222222
2018-01-20 05:00:00,3118.185,22.222222
2018-01-20 06:00:00,1589.49,22.777778
2018-01-20 12:00:00,1102.5,18.888889
2018-01-20 13:00:00,959.175,18.888889
2018-01-20 14:00:00,964.6875,18.888889
2018-01-20 15:00:00,959.175,18.888889
2018-01-20 16:00:00,1102.5,21.111111
2018-01-20 17:00:00,1018.84902,20.0
2018-01-20 18:00:00,1019.8125,20.0
2018-01-20 19:00:00,1018.84902,18.888889
2018-01-20 20:00:00,1047.375,18.888889
2018-01-20 21:00:00,990.36,18.888889
2018-01-20 22:00:00,988.47,18.888889
2018-01-20 23:00:00,1018.84902,18.888889
2018-01-21 00:00:00,992.25,20.0
2018-01-21 01:00:00,1267.875,17.777778
2018-01-21 02:00:00,1488.375,18.888889
2018-01-21 03:00:00,1543.5,18.888889
2018-01-21 04:00:00,1565.0775,20.0
2018-01-21 05:00:00,1149.91632,22.222222
2018-01-21 06:00:00,1123.605,22.222222
2018-01-21 07:00:00,1120.38486,22.222222
2018-01-21 08:00:00,1128.99486,21.111111
2018-01-21 09:00:00,1128.99486,20.0
2018-01-21 10:00:00,1041.39,20.0
2018-01-21 11:00:00,904.365,20.0
2018-01-21 12:00:00,928.2,17.777778
2018-01-21 13:00:00,822.15,20.0
2018-01-21 14:00:00,931.77,20.0
2018-01-21 15:00:00,1102.5,18.888889
2018-01-21 16:00:00,1074.9375,18.888889
2018-01-21 17:00:00,1047.375,18.888889
2018-01-21 18:00:00,989.42256,18.888889
2018-01-21 19:00:00,964.6875,17.777778
2018-01-21 20:00:00,986.58,17.777778
2018-01-21 21:00:00,991.31256,17.777778
2018-01-21 22:00:00,986.58,17.777778
2018-01-21 23:00:00,1173.9,17.777778
2018-01-22 12:00:00,1784.7375,17.777778
2018-01-22 13:00:00,1645.8876,21.111111
2018-01-22 14:00:00,1233.225,22.222222
2018-01-22 15:00:00,1260.63,21.111111
2018-01-22 16:00:00,1123.605,17.777778
2018-01-22 17:00:00,1098.3,18.888889
2018-01-22 18:00:00,1068.795,17.777778
2018-01-22 19:00:00,1041.39,17.777778
2018-01-22 20:00:00,1041.39,17.777778
2018-01-22 21:00:00,986.58,17.777778
2018-01-22 22:00:00,986.58,17.777778
2018-01-22 23:00:00,1205.82,17.777778
2018-01-23 12:00:00,1929.375,17.777778
2018-01-23 13:00:00,1513.05,20.0
2018-01-23 14:00:00,1069.82694,20.0
2018-01-23 15:00:00,1068.795,20.0
2018-01-23 16:00:00,1130.0625,21.111111
2018-01-23 17:00:00,1096.2,20.0
2018-01-23 18:00:00,1074.9375,20.0
2018-01-23 19:00:00,1098.3,18.888889
2018-01-23 20:00:00,1047.375,18.888889
2018-01-23 21:00:00,1046.38548,18.888889
2018-01-23 22:00:00,1016.90652,17.777778
2018-01-23 23:00:00,1178.415,17.777778
2018-01-24 12:00:00,1728.18198,17.777778
2018-01-24 13:00:00,1507.275,18.888889
2018-01-24 14:00:00,1205.82,18.888889
2018-01-24 15:00:00,1067.77944,17.777778
2018-01-24 16:00:00,1206.98424,20.0
2018-01-24 17:00:00,1123.605,18.888889
2018-01-24 18:00:00,1096.2,18.888889
2018-01-24 19:00:00,1095.1584,18.888889
2018-01-24 20:00:00,1041.39,17.777778
2018-01-24 21:00:00,1041.39,17.777778
2018-01-24 22:00:00,1012.0425,17.777778
2018-01-24 23:00:00,1178.415,17.777778
2018-01-25 12:00:00,1764.0,17.777778
2018-01-25 13:00:00,1392.3,17.777778
2018-01-25 14:00:00,1259.43216,17.777778
2018-01-25 15:00:00,1042.39548,17.777778
2018-01-25 16:00:00,1180.6725,17.777778
2018-01-25 17:00:00,1074.9375,17.777778
2018-01-25 18:00:00,1074.9375,17.222222
2018-01-25 19:00:00,963.7761,17.222222
2018-01-25 20:00:00,964.6875,17.222222
2018-01-25 21:00:00,961.0125,17.222222
2018-01-25 22:00:00,964.6875,17.222222
2018-01-25 23:00:00,1267.875,17.222222
2018-01-26 12:00:00,1453.86738,18.888889
2018-01-26 13:00:00,1233.225,17.222222
2018-01-26 14:00:00,1095.1584,17.222222
2018-01-26 15:00:00,931.77,17.222222
2018-01-26 16:00:00,1178.415,17.777778
2018-01-26 17:00:00,1068.795,17.777778
2018-01-26 18:00:00,1041.39,17.777778
2018-01-26 19:00:00,1013.985,17.777778
2018-01-26 20:00:00,986.58,17.777778
2018-01-26 21:00:00,986.58,17.777778
2018-01-26 22:00:00,985.64256,17.777778
2018-01-26 23:00:00,1096.2,17.777778
2018-01-27 00:00:00,2219.9625,17.222222
2018-01-27 01:00:00,2579.78112,15.0
2018-01-27 02:00:00,2493.855,16.111111
2018-01-27 03:00:00,1151.01,17.222222
2018-01-27 04:00:00,1258.215,17.777778
2018-01-27 05:00:00,2466.45,17.777778
2018-01-27 06:00:00,2218.78944,17.222222
2018-01-27 07:00:00,1157.625,17.222222
2018-01-27 08:00:00,1179.55278,17.222222
2018-01-27 09:00:00,1096.2,17.222222
2018-01-27 10:00:00,1064.7,17.222222
2018-01-27 11:00:00,1043.385,17.222222
2018-01-27 12:00:00,957.3375,13.888889
2018-01-27 13:00:00,794.745,17.222222
2018-01-27 14:00:00,876.96,17.222222
2018-01-27 15:00:00,1130.0625,17.222222
2018-01-27 16:00:00,1074.9375,17.222222
2018-01-27 17:00:00,1047.375,16.111111
2018-01-27 18:00:00,1047.375,15.0
2018-01-27 19:00:00,1019.8125,15.0
2018-01-27 20:00:00,1047.375,15.0
2018-01-27 21:00:00,1039.395,13.888889
2018-01-27 22:00:00,986.58,13.888889
2018-01-28 01:00:00,1290.5025,17.222222
2018-01-28 02:00:00,1401.68196,17.777778
2018-01-28 03:00:00,1177.29528,17.777778
2018-01-28 04:00:00,1178.415,17.222222
2018-01-28 05:00:00,1151.01,17.222222
2018-01-28 06:00:00,1202.36424,15.0
2018-01-28 07:00:00,1212.75,15.0
2018-01-28 08:00:00,1151.01,15.0
2018-01-28 09:00:00,1119.3,15.0
2018-01-28 10:00:00,876.96,13.888889
2018-01-28 11:00:00,904.365,13.888889
2018-01-28 12:00:00,821.3688,17.222222
2018-01-28 13:00:00,1130.0625,12.777778
2018-01-28 14:00:00,1019.8125,12.777778
2018-01-28 15:00:00,1074.9375,12.222222
2018-01-28 16:00:00,964.6875,17.777778
2018-01-28 17:00:00,909.5625,17.777778
2018-01-28 18:00:00,937.125,17.222222
2018-01-28 19:00:00,937.125,17.222222
2018-01-28 20:00:00,909.5625,17.222222
2018-01-28 21:00:00,909.5625,17.777778
2018-01-28 22:00:00,909.5625,17.222222
2018-01-28 23:00:00,1185.1875,17.222222
2018-01-29 00:00:00,1808.73,13.888889
2018-01-29 01:00:00,2439.045,10.0
2018-01-29 02:00:00,1314.19008,8.888889
2018-01-29 03:00:00,1205.82,8.888889
2018-01-29 04:00:00,2633.4525000000003,8.888889
2018-01-29 05:00:00,2388.75,8.888889
2018-01-29 06:00:00,2548.665,8.888889
2018-01-29 07:00:00,2609.78508,8.888889
2018-01-29 08:00:00,2604.74508,7.777778
2018-01-29 09:00:00,2523.675,7.777778
2018-01-29 10:00:00,2439.045,7.777778
2018-01-29 11:00:00,2136.5484,7.777778
2018-01-29 12:00:00,1151.01,10.0
2018-01-29 13:00:00,1151.01,7.777778
2018-01-29 14:00:00,1178.415,8.888889
2018-01-29 15:00:00,1178.415,7.777778
2018-01-29 16:00:00,1123.605,11.111111
2018-01-29 17:00:00,1039.395,11.111111
2018-01-29 18:00:00,959.175,10.0
2018-01-29 19:00:00,904.365,10.0
2018-01-29 20:00:00,904.365,10.0
2018-01-29 21:00:00,904.365,10.0
2018-01-29 22:00:00,876.96,10.0
2018-01-29 23:00:00,1145.50632,8.888889
2018-01-30 00:00:00,2472.10278,7.777778
2018-01-30 01:00:00,1130.0625,7.777778
2018-01-30 02:00:00,1123.605,7.777778
2018-01-30 03:00:00,2087.90694,7.777778
2018-01-30 04:00:00,2221.9049999999997,8.888889
2018-01-30 05:00:00,2308.635,8.888889
2018-01-30 06:00:00,2253.6675,8.888889
2018-01-30 07:00:00,2253.6675,8.888889
2018-01-30 08:00:00,2583.4725,8.888889
2018-01-30 09:00:00,2252.5998600000003,8.888889
2018-01-30 10:00:00,2220.88986,8.888889
2018-01-30 11:00:00,2190.3,8.888889
2018-01-30 12:00:00,1653.75,7.222222
2018-01-30 13:00:00,1095.1584,8.888889
2018-01-30 14:00:00,935.34,8.888889
2018-01-30 15:00:00,1130.0625,8.888889
2018-01-30 16:00:00,1074.9375,7.777778
2018-01-30 17:00:00,964.6875,7.222222
2018-01-30 18:00:00,964.6875,7.222222
2018-01-30 19:00:00,909.5625,7.222222
2018-01-30 20:00:00,937.125,7.222222
2018-01-30 21:00:00,909.5625,7.222222
2018-01-30 22:00:00,908.70318,7.222222
2018-01-30 23:00:00,1102.5,7.222222
2018-01-31 00:00:00,1819.125,8.888889
2018-01-31 01:00:00,2331.63,8.888889
2018-01-31 02:00:00,2246.14236,8.888889
2018-01-31 03:00:00,2245.0575,8.888889
2018-01-31 04:00:00,2307.5413200000003,8.888889
2018-01-31 05:00:00,2226.2625,7.777778
2018-01-31 06:00:00,2329.425,8.888889
2018-01-31 07:00:00,2273.52132,8.888889
2018-01-31 08:00:00,2302.02,8.888889
2018-01-31 09:00:00,2274.615,8.888889
2018-01-31 10:00:00,2303.13132,8.888889
2018-01-31 11:00:00,2052.46902,8.888889
2018-01-31 12:00:00,1507.275,7.777778
2018-01-31 13:00:00,1234.4157,8.888889
2018-01-31 14:00:00,1151.01,8.888889
2018-01-31 15:00:00,1070.8425,7.777778
2018-01-31 16:00:00,1041.39,7.777778
2018-01-31 17:00:00,905.23818,8.888889
2018-01-31 18:00:00,878.64,8.888889
2018-01-31 19:00:00,877.80672,7.777778
2018-01-31 20:00:00,849.555,7.777778
2018-01-31 21:00:00,851.1825,8.888889
2018-01-31 22:00:00,849.555,7.777778
2018-01-31 23:00:00,1041.39,7.777778
2018-02-01 00:00:00,1671.705,8.888889
2018-02-01 01:00:00,1863.54,7.777778
2018-02-01 02:00:00,1863.54,8.888889
2018-02-01 05:00:00,1013.985,11.111111
2018-02-09 06:00:00,1288.035,16.111111
2018-02-09 07:00:00,1288.035,16.111111
2018-02-09 08:00:00,2629.63008,17.222222
2018-02-09 09:00:00,2630.88,16.111111
2018-02-09 10:00:00,2672.8275000000003,16.111111
2018-02-09 11:00:00,2625.9449999999997,16.111111
2018-02-09 12:00:00,1507.275,15.0
2018-02-09 13:00:00,1378.125,17.222222
2018-02-09 14:00:00,1323.0,16.111111
2018-02-09 15:00:00,1295.4375,16.111111
