time,coolingLoad,temperature,flow_rate_delta
2018-02-10 04:00:00,2356.83,20.0,561.1500000000001
2018-02-10 05:00:00,2440.2357,18.888889,581.0085
2018-02-10 06:00:00,2602.22508,21.111111,619.5773999999999
2018-02-10 07:00:00,1068.795,21.111111,254.475
2018-02-10 08:00:00,1120.38486,22.222222,266.75829999999996
2018-02-10 09:00:00,1042.39548,21.111111,248.1894
2018-02-10 10:00:00,931.77,18.888889,221.84999999999997
2018-02-10 11:00:00,1205.82,17.777778,287.1
2018-02-10 12:00:00,1233.225,16.111111,293.625
2018-02-10 13:00:00,1233.225,17.777778,293.625
2018-02-10 14:00:00,1180.6725,17.222222,281.11250000000007
2018-02-10 15:00:00,1125.7575,17.222222,268.03749999999997
2018-02-10 16:00:00,1074.9375,16.111111,255.93749999999997
2018-02-10 17:00:00,905.23818,17.222222,215.5329
2018-02-10 18:00:00,876.96,16.111111,208.8
2018-02-10 19:00:00,877.80672,17.777778,209.0016
2018-02-10 20:00:00,876.96,17.222222,208.8
2018-02-10 21:00:00,849.555,17.222222,202.275
2018-02-10 22:00:00,876.96,17.222222,208.8
2018-02-10 23:00:00,876.96,17.222222,208.8
2018-02-11 00:00:00,904.365,18.888889,215.325
2018-02-11 01:00:00,1123.605,15.0,267.52500000000003
2018-02-11 02:00:00,1233.225,16.111111,293.625
2018-02-11 03:00:00,1260.63,16.111111,300.15
2018-02-11 04:00:00,1288.035,16.111111,306.67499999999995
2018-02-11 05:00:00,1013.985,17.222222,241.42500000000007
2018-02-11 06:00:00,958.2636,17.222222,228.15800000000007
2018-02-11 07:00:00,959.175,17.222222,228.37500000000009
2018-02-11 08:00:00,959.175,17.222222,228.37500000000009
2018-02-11 09:00:00,931.77,16.111111,221.84999999999997
2018-02-11 10:00:00,762.93,16.111111,181.65
2018-02-11 11:00:00,739.23192,17.222222,176.00760000000002
2018-02-11 12:00:00,684.474,15.0,162.97000000000006
2018-02-11 13:00:00,657.72,17.222222,156.60000000000002
2018-02-11 14:00:00,959.175,17.222222,228.375
2018-02-11 15:00:00,933.555,17.222222,222.275
2018-02-11 16:00:00,931.77,17.222222,221.84999999999997
2018-02-11 17:00:00,904.365,16.111111,215.325
2018-02-11 18:00:00,794.745,17.222222,189.225
2018-02-11 19:00:00,849.555,16.111111,202.275
2018-02-11 20:00:00,876.96,16.111111,208.8
2018-02-11 21:00:00,849.555,15.0,202.275
2018-02-11 22:00:00,822.15,15.0,195.75000000000009
2018-02-11 23:00:00,1123.605,15.0,267.52500000000003
2018-02-12 00:00:00,1918.35,16.111111,456.74999999999994
2018-02-12 01:00:00,2412.80424,12.777778,574.4771999999999
2018-02-12 02:00:00,2439.045,13.888889,580.725
2018-02-12 03:00:00,2685.69,15.0,639.45
2018-02-12 04:00:00,2990.0325,15.0,711.9124999999999
2018-02-12 05:00:00,3290.1876,16.111111,783.378
2018-02-12 06:00:00,3338.61906,17.222222,794.9093
2018-02-12 07:00:00,3754.4849999999997,17.222222,893.9250000000002
2018-02-12 08:00:00,3648.3824999999997,17.222222,868.6624999999999
2018-02-12 09:00:00,3453.0299999999997,17.777778,822.1500000000001
2018-02-12 10:00:00,2932.335,17.777778,698.175
2018-02-12 13:00:00,1378.125,17.222222,328.125
2018-02-12 14:00:00,1267.875,15.0,301.875
2018-02-12 15:00:00,1130.0625,15.0,269.06250000000006
2018-02-12 16:00:00,1101.4584,16.111111,262.25200000000007
2018-02-12 17:00:00,963.7761,16.111111,229.47049999999996
2018-02-12 18:00:00,937.125,15.0,223.12499999999997
2018-02-12 19:00:00,906.0975,13.888889,215.7375
2018-02-12 20:00:00,909.5625,13.888889,216.5625
2018-02-12 21:00:00,909.5625,12.777778,216.5625
2018-02-12 22:00:00,852.81,12.777778,203.05
2018-02-12 23:00:00,1045.38,12.222222,248.90000000000003
2018-02-13 00:00:00,1956.9375,15.0,465.93750000000006
2018-02-13 01:00:00,2548.665,15.0,606.8249999999999
2018-02-13 02:00:00,1316.71008,16.111111,313.50239999999997
2018-02-13 03:00:00,1340.2725,16.111111,319.1125
2018-02-13 04:00:00,2994.24384,17.222222,712.9151999999999
2018-02-13 05:00:00,3041.955,17.222222,724.2749999999999
2018-02-13 06:00:00,3282.3,17.777778,781.5000000000001
2018-02-13 07:00:00,3288.6,17.222222,782.9999999999999
2018-02-13 08:00:00,3259.2588,17.222222,776.0140000000001
2018-02-13 09:00:00,3235.3511399999998,17.777778,770.3217
2018-02-13 10:00:00,3013.1178,17.777778,717.4089999999999
2018-02-13 11:00:00,2844.5550000000003,17.222222,677.2750000000001
2018-02-13 12:00:00,1694.24052,13.888889,403.3905999999999
2018-02-13 13:00:00,1342.845,16.111111,319.725
2018-02-13 14:00:00,1288.035,16.111111,306.67499999999995
2018-02-13 15:00:00,1235.5875,16.111111,294.1875
2018-02-13 16:00:00,1098.3,15.0,261.50000000000006
2018-02-13 17:00:00,931.77,15.0,221.84999999999997
2018-02-13 18:00:00,931.77,13.888889,221.84999999999997
2018-02-13 19:00:00,904.365,12.777778,215.325
2018-02-13 20:00:00,876.96,13.888889,208.8
2018-02-13 23:00:00,1041.39,12.222222,247.94999999999993
2018-02-14 00:00:00,2028.4425,17.222222,482.96250000000003
2018-02-14 01:00:00,2657.03508,18.888889,632.6274000000001
2018-02-14 02:00:00,2707.8450000000003,20.0,644.725
2018-02-14 03:00:00,2904.93,18.888889,691.65
2018-02-14 04:00:00,3059.08176,20.0,728.3528
2018-02-14 05:00:00,1474.2,20.0,350.99999999999994
2018-02-14 06:00:00,1478.46384,22.222222,352.0152
2018-02-14 07:00:00,2981.37,21.111111,709.8499999999999
2018-02-14 08:00:00,1974.9975,21.111111,470.2375000000002
2018-02-14 09:00:00,3069.36,20.0,730.8
2018-02-14 10:00:00,3153.10968,20.0,750.7403999999998
2018-02-14 11:00:00,2693.7225,20.0,641.3625
2018-02-14 12:00:00,1563.59322,17.777778,372.2841000000001
2018-02-14 13:00:00,1323.0,18.888889,315.00000000000006
2018-02-14 14:00:00,1239.1407,18.888889,295.0335
2018-02-14 15:00:00,1211.60424,18.888889,288.47720000000004
2018-02-14 16:00:00,1069.82694,16.111111,254.72069999999997
2018-02-14 17:00:00,964.6875,16.111111,229.6875
2018-02-14 18:00:00,937.125,16.111111,223.12499999999997
2018-02-14 19:00:00,937.125,16.111111,223.12499999999997
2018-02-14 20:00:00,931.77,16.111111,221.84999999999997
2018-02-14 21:00:00,909.5625,16.111111,216.5625
2018-02-14 22:00:00,909.5625,17.222222,216.5625
2018-02-14 23:00:00,1068.795,17.222222,254.475
2018-02-15 00:00:00,2474.4123600000003,20.0,589.1458
2018-02-15 01:00:00,3115.3214399999997,18.888889,741.7432000000001
2018-02-15 02:00:00,3221.4,18.888889,766.9999999999999
2018-02-15 03:00:00,3288.6,20.0,783.0
2018-02-15 04:00:00,3593.52,21.111111,855.6000000000001
2018-02-15 05:00:00,3774.855,22.777778,898.7749999999999
2018-02-15 06:00:00,3836.7,22.777778,913.5
2018-02-15 07:00:00,3862.33428,22.777778,919.6034
2018-02-15 08:00:00,4204.4625,25.0,1001.0625
2018-02-15 09:00:00,4202.69304,25.0,1000.6412
2018-02-15 10:00:00,3629.0503200000003,22.222222,864.0596
2018-02-15 11:00:00,3235.3511399999998,22.222222,770.3217
2018-02-15 12:00:00,1534.6799999999998,17.777778,365.4000000000001
2018-02-15 13:00:00,1260.63,20.0,300.15
2018-02-15 14:00:00,1260.63,21.111111,300.15
2018-02-15 15:00:00,1260.63,18.888889,300.15
2018-02-15 16:00:00,1151.01,18.888889,274.05000000000007
2018-02-15 17:00:00,1042.39548,18.888889,248.18939999999995
2018-02-15 18:00:00,958.2636,17.777778,228.158
2018-02-15 19:00:00,931.77,17.777778,221.84999999999997
2018-02-15 20:00:00,986.58,17.777778,234.9
2018-02-15 21:00:00,959.175,17.777778,228.375
2018-02-15 22:00:00,931.77,17.222222,221.84999999999997
2018-02-15 23:00:00,985.64256,17.222222,234.6768
2018-02-16 00:00:00,1096.2,21.111111,261.00000000000006
2018-02-16 01:00:00,1259.43216,20.0,299.8648
2018-02-16 02:00:00,1315.44,21.111111,313.20000000000005
2018-02-16 03:00:00,1370.25,22.222222,326.25
2018-02-16 04:00:00,1425.06,22.777778,339.29999999999995
2018-02-16 05:00:00,1151.01,22.777778,274.04999999999995
2018-02-16 06:00:00,959.175,23.888889,228.37500000000009
2018-02-16 07:00:00,986.58,25.0,234.90000000000003
2018-02-16 08:00:00,986.58,26.111111,234.90000000000003
2018-02-16 09:00:00,1013.985,26.111111,241.425
2018-02-16 10:00:00,959.175,25.0,228.37500000000009
2018-02-16 11:00:00,929.09964,25.0,221.2142
2018-02-16 12:00:00,822.15,18.888889,195.75
2018-02-16 13:00:00,739.935,22.222222,176.175
2018-02-16 14:00:00,712.53,21.111111,169.65000000000003
2018-02-16 15:00:00,1123.605,20.0,267.525
2018-02-16 16:00:00,1041.39,18.888889,247.94999999999993
2018-02-16 17:00:00,1068.795,18.888889,254.47499999999997
2018-02-16 18:00:00,959.175,17.777778,228.375
2018-02-16 19:00:00,959.175,17.777778,228.375
2018-02-16 20:00:00,931.77,17.777778,221.84999999999997
2018-02-16 21:00:00,961.0125,17.222222,228.8125
2018-02-16 22:00:00,959.175,17.777778,228.375
2018-02-16 23:00:00,1040.40048,17.222222,247.71439999999993
2018-02-17 00:00:00,1096.2,22.777778,260.99999999999994
2018-02-17 01:00:00,1205.82,17.777778,287.1
2018-02-17 02:00:00,1317.96,17.777778,313.80000000000007
2018-02-17 03:00:00,1370.25,17.777778,326.25
2018-02-17 04:00:00,1427.79,17.777778,339.94999999999993
2018-02-17 05:00:00,931.77,17.777778,221.84999999999997
2018-02-17 06:00:00,904.365,20.0,215.325
2018-02-17 07:00:00,876.96,20.0,208.79999999999995
2018-02-17 08:00:00,928.2,21.111111,220.99999999999997
2018-02-17 09:00:00,876.96,20.0,208.79999999999995
2018-02-17 10:00:00,789.42234,18.888889,187.95769999999996
2018-02-17 11:00:00,767.34,17.777778,182.7
2018-02-17 12:00:00,791.7,17.777778,188.50000000000003
2018-02-17 13:00:00,707.07,17.777778,168.35000000000002
2018-02-17 14:00:00,1123.605,17.777778,267.525
2018-02-17 15:00:00,1097.2584,17.777778,261.25200000000007
2018-02-17 16:00:00,1096.2,20.0,261.00000000000006
2018-02-17 17:00:00,1013.985,20.0,241.42499999999995
2018-02-17 18:00:00,904.365,20.0,215.325
2018-02-17 19:00:00,931.77,18.888889,221.84999999999997
2018-02-17 20:00:00,959.175,18.888889,228.375
2018-02-17 21:00:00,904.365,18.888889,215.325
2018-02-17 22:00:00,904.365,18.888889,215.325
2018-02-18 01:00:00,1233.225,20.0,293.625
2018-02-18 02:00:00,1260.63,20.0,300.15
2018-02-18 03:00:00,1288.035,21.111111,306.67499999999995
2018-02-18 04:00:00,1315.44,20.0,313.20000000000005
2018-02-18 05:00:00,712.53,21.111111,169.64999999999998
2018-02-18 06:00:00,904.365,21.111111,215.32499999999993
2018-02-18 07:00:00,903.50568,21.111111,215.1204
2018-02-18 08:00:00,872.76672,22.222222,207.80159999999995
2018-02-18 09:00:00,794.745,21.111111,189.22499999999997
2018-02-18 10:00:00,873.6,20.0,207.99999999999991
2018-02-18 11:00:00,791.7,21.111111,188.49999999999997
2018-02-18 12:00:00,794.745,18.888889,189.225
2018-02-18 13:00:00,685.125,18.888889,163.12500000000006
2018-02-18 14:00:00,986.58,18.888889,234.9
2018-02-18 15:00:00,1068.795,18.888889,254.47499999999997
2018-02-18 16:00:00,1013.985,17.777778,241.42499999999995
2018-02-18 17:00:00,931.77,17.777778,221.84999999999997
2018-02-18 18:00:00,876.96,17.222222,208.8
2018-02-18 19:00:00,931.77,17.777778,221.84999999999997
2018-02-18 20:00:00,959.175,17.777778,228.375
2018-02-18 21:00:00,959.175,17.777778,228.375
2018-02-18 22:00:00,931.77,17.777778,221.84999999999997
2018-02-18 23:00:00,986.58,18.888889,234.9
2018-02-19 00:00:00,1096.2,20.0,261.00000000000006
2018-02-19 01:00:00,1260.63,18.888889,300.15
2018-02-19 02:00:00,1344.14154,22.222222,320.0337
2018-02-19 03:00:00,1455.2475,22.222222,346.48750000000007
2018-02-19 04:00:00,1096.2,23.888889,261.0
2018-02-19 05:00:00,1068.795,25.0,254.475
2018-02-19 06:00:00,1123.605,25.0,267.525
2018-02-19 07:00:00,1096.2,23.888889,261.0
2018-02-19 08:00:00,1178.415,26.111111,280.575
2018-02-19 09:00:00,1123.605,23.888889,267.525
2018-02-19 10:00:00,959.175,22.222222,228.37500000000009
2018-02-19 11:00:00,1070.8425,22.777778,254.9625
2018-02-19 12:00:00,1315.44,20.0,313.20000000000005
2018-02-19 13:00:00,1288.035,22.222222,306.67499999999995
2018-02-19 14:00:00,1260.63,22.777778,300.15
2018-02-19 15:00:00,1233.225,22.222222,293.625
2018-02-19 16:00:00,1123.605,18.888889,267.52500000000003
2018-02-19 17:00:00,1098.3,17.777778,261.49999999999994
2018-02-19 18:00:00,1013.985,18.888889,241.42499999999995
2018-02-19 19:00:00,933.555,20.0,222.275
2018-02-19 20:00:00,985.64256,18.888889,234.6768
2018-02-19 21:00:00,1013.985,18.888889,241.42499999999995
2018-02-19 22:00:00,959.175,20.0,228.375
2018-02-19 23:00:00,1260.63,18.888889,300.15
2018-02-20 12:00:00,1543.5,20.0,367.5
2018-02-20 13:00:00,1295.4375,21.111111,308.4375
2018-02-20 14:00:00,1295.4375,21.111111,308.43749999999994
2018-02-20 15:00:00,1350.5625,21.111111,321.5625
2018-02-20 16:00:00,1323.0,21.111111,315.00000000000006
2018-02-20 17:00:00,1128.99486,22.222222,268.80830000000003
2018-02-20 18:00:00,992.25,21.111111,236.24999999999997
2018-02-20 19:00:00,963.7761,20.0,229.47049999999996
2018-02-20 20:00:00,961.0125,20.0,228.81250000000009
2018-02-20 21:00:00,964.6875,20.0,229.68749999999991
2018-02-20 22:00:00,964.6875,20.0,229.68749999999991
2018-02-20 23:00:00,1208.13,20.0,287.65
2018-02-21 12:00:00,826.0938,21.111111,196.689
2018-02-21 13:00:00,1288.035,17.777778,306.67499999999995
2018-02-21 14:00:00,1233.225,17.222222,293.625
2018-02-21 15:00:00,1260.63,17.222222,300.15
2018-02-21 16:00:00,1205.82,21.111111,287.1
2018-02-21 17:00:00,1068.795,21.111111,254.475
2018-02-21 18:00:00,959.175,20.0,228.37499999999991
2018-02-21 19:00:00,986.58,20.0,234.9
2018-02-21 20:00:00,931.77,20.0,221.84999999999997
2018-02-21 21:00:00,931.77,20.0,221.84999999999997
2018-02-21 22:00:00,959.175,20.0,228.37499999999991
2018-02-21 23:00:00,1013.02152,21.111111,241.1956
2018-02-22 12:00:00,1764.0,16.111111,420.0
2018-02-22 13:00:00,578.8125,12.777778,137.81249999999997
2018-02-22 14:00:00,1294.21362,12.777778,308.1461
2018-02-22 15:00:00,1212.75,12.777778,288.74999999999994
2018-02-22 16:00:00,1130.0625,17.222222,269.06250000000006
2018-02-22 17:00:00,992.25,17.777778,236.25000000000003
2018-02-22 18:00:00,1043.385,17.777778,248.42500000000004
2018-02-22 19:00:00,961.9386,17.222222,229.03299999999996
2018-02-22 20:00:00,937.125,17.222222,223.12499999999997
2018-02-22 21:00:00,932.66964,17.222222,222.06419999999997
2018-02-22 22:00:00,964.6875,17.222222,229.6875
2018-02-22 23:00:00,1204.67424,16.111111,286.82720000000006
2018-02-23 00:00:00,2067.1875,12.777778,492.18749999999994
2018-02-23 12:00:00,1507.275,13.888889,358.87499999999994
2018-02-23 13:00:00,1096.2,16.111111,261.0
2018-02-23 14:00:00,1260.63,16.111111,300.15
2018-02-23 15:00:00,1260.63,16.111111,300.15
2018-02-23 16:00:00,1123.605,12.777778,267.52500000000003
2018-02-23 17:00:00,1068.795,12.777778,254.47499999999997
2018-02-23 18:00:00,959.175,12.777778,228.37499999999991
2018-02-23 19:00:00,1043.385,12.222222,248.425
2018-02-23 22:00:00,986.58,12.777778,234.9
2018-02-23 23:00:00,1088.8584,12.777778,259.252
2018-02-24 00:00:00,2114.2275,16.111111,503.3875000000001
2018-02-24 07:00:00,1295.4375,20.0,308.43749999999994
2018-02-24 08:00:00,1376.823,18.888889,327.81500000000005
2018-02-24 09:00:00,1323.0,20.0,314.99999999999994
2018-02-24 10:00:00,1405.6875,20.0,334.6875
2018-02-24 11:00:00,1405.6875,18.888889,334.6875
2018-02-24 12:00:00,1405.6875,17.777778,334.6875
2018-02-24 13:00:00,1350.5625,18.888889,321.5625
2018-02-24 14:00:00,1323.0,18.888889,315.00000000000006
2018-02-24 15:00:00,1267.875,18.888889,301.875
2018-02-24 16:00:00,1102.5,17.222222,262.50000000000006
2018-02-24 17:00:00,960.1011,16.111111,228.59549999999996
2018-02-24 18:00:00,937.125,17.222222,223.12499999999997
2018-02-24 19:00:00,992.25,16.111111,236.24999999999997
2018-02-24 20:00:00,989.42256,16.111111,235.5768
2018-02-24 21:00:00,957.3375,17.222222,227.93749999999991
2018-02-24 22:00:00,931.77,17.222222,221.84999999999997
2018-02-24 23:00:00,985.64256,17.777778,234.6768
2018-02-25 00:00:00,1185.1875,18.888889,282.1875
2018-02-25 01:00:00,1350.5625,21.111111,321.5625
2018-02-25 02:00:00,1180.6725,21.111111,281.11249999999995
2018-02-25 03:00:00,1340.2725,21.111111,319.11249999999995
2018-02-25 04:00:00,1261.84716,20.0,300.4398
2018-02-25 05:00:00,1102.5,20.0,262.50000000000006
2018-02-25 06:00:00,1097.2584,20.0,261.25200000000007
2018-02-25 07:00:00,1096.2,20.0,261.00000000000006
2018-02-25 08:00:00,1205.82,20.0,287.1
2018-02-25 09:00:00,1203.51,20.0,286.55
2018-02-25 10:00:00,1011.07902,20.0,240.73309999999995
2018-02-25 11:00:00,851.1825,20.0,202.6625
2018-02-25 12:00:00,1323.0,18.888889,314.99999999999994
2018-02-25 13:00:00,1315.44,20.0,313.20000000000005
2018-02-25 14:00:00,1267.875,20.0,301.875
2018-02-25 15:00:00,1175.03778,20.0,279.7709
2018-02-25 16:00:00,1047.375,18.888889,249.37499999999991
2018-02-25 17:00:00,1102.5,18.888889,262.50000000000006
2018-02-25 18:00:00,963.7761,18.888889,229.47049999999996
2018-02-25 19:00:00,964.6875,18.888889,229.68749999999991
2018-02-25 20:00:00,964.6875,20.0,229.68749999999991
2018-02-25 21:00:00,964.6875,18.888889,229.68749999999991
2018-02-25 22:00:00,1047.375,18.888889,249.37499999999991
2018-02-25 23:00:00,1047.375,18.888889,249.375
2018-02-26 07:00:00,1173.9,20.0,279.5
2018-02-26 12:00:00,1674.9075,17.777778,398.7875
2018-02-26 13:00:00,1288.035,17.222222,306.67500000000007
2018-02-26 14:00:00,986.58,17.777778,234.90000000000003
2018-02-26 15:00:00,1180.6725,17.777778,281.11250000000007
2018-02-26 16:00:00,1151.01,18.888889,274.05000000000007
2018-02-26 17:00:00,1013.985,18.888889,241.42499999999995
2018-02-26 18:00:00,986.58,18.888889,234.9
2018-02-26 19:00:00,959.175,17.777778,228.375
2018-02-26 20:00:00,904.365,17.777778,215.325
2018-02-26 21:00:00,904.365,17.777778,215.325
2018-02-26 22:00:00,906.0975,17.777778,215.7375
2018-02-26 23:00:00,1151.01,17.777778,274.05000000000007
2018-02-27 00:00:00,3132.99,17.777778,745.95
2018-02-27 01:00:00,3351.56052,17.777778,797.9906
2018-02-27 02:00:00,1779.6324,18.888889,423.7220000000001
2018-02-27 03:00:00,1829.1,18.888889,435.5
2018-02-27 04:00:00,3957.3450000000003,21.111111,942.2249999999999
2018-02-27 05:00:00,4204.62,20.0,1001.0999999999999
2018-02-27 06:00:00,4399.25472,21.111111,1047.4415999999999
2018-02-27 13:00:00,1315.44,21.111111,313.19999999999993
2018-02-27 14:00:00,1014.96402,22.222222,241.6581
2018-02-27 15:00:00,963.7761,20.0,229.47050000000007
2018-02-27 16:00:00,826.875,17.222222,196.87500000000009
2018-02-27 17:00:00,964.6875,17.222222,229.6875
2018-02-27 18:00:00,1047.375,17.222222,249.37499999999991
2018-02-27 19:00:00,992.25,17.222222,236.24999999999997
2018-02-27 20:00:00,937.125,17.222222,223.12500000000003
2018-02-27 21:00:00,1018.84902,16.111111,242.58310000000003
2018-02-27 22:00:00,937.125,17.222222,223.12499999999997
2018-02-27 23:00:00,606.375,17.222222,144.37499999999994
2018-02-28 13:00:00,1507.275,21.111111,358.875
2018-02-28 14:00:00,1123.605,22.222222,267.525
2018-02-28 15:00:00,986.58,21.111111,234.90000000000003
2018-02-28 16:00:00,959.175,21.111111,228.37500000000009
2018-02-28 17:00:00,986.58,20.0,234.9
2018-02-28 18:00:00,988.47,20.0,235.34999999999997
2018-02-28 19:00:00,1153.215,21.111111,274.57499999999993
2018-02-28 20:00:00,1123.605,20.0,267.525
2018-02-28 21:00:00,1125.7575,20.0,268.03749999999997
2018-02-28 22:00:00,1125.7575,20.0,268.03749999999997
2018-02-28 23:00:00,1315.44,18.888889,313.2
2018-03-01 13:00:00,1571.0625,22.222222,374.06249999999994
2018-03-01 14:00:00,1323.0,22.222222,315.00000000000006
2018-03-01 15:00:00,1180.6725,22.222222,281.11249999999995
2018-03-01 16:00:00,960.1011,21.111111,228.59549999999996
2018-03-01 17:00:00,1074.9375,20.0,255.93749999999997
2018-03-01 18:00:00,992.25,22.222222,236.24999999999997
2018-03-01 19:00:00,1047.375,21.111111,249.37499999999991
2018-03-01 20:00:00,1096.2,18.888889,261.00000000000006
2018-03-01 21:00:00,964.6875,20.0,229.68749999999991
2018-03-01 22:00:00,1074.9375,18.888889,255.93749999999997
2018-03-01 23:00:00,1289.27862,20.0,306.97110000000004
2018-03-02 13:00:00,1452.465,22.777778,345.825
2018-03-02 14:00:00,1096.2,22.777778,261.0
2018-03-02 15:00:00,1012.0425,22.777778,240.9625
2018-03-02 16:00:00,1235.5875,22.222222,294.1875
2018-03-02 17:00:00,1155.42,22.222222,275.1000000000001
2018-03-02 18:00:00,1043.385,22.222222,248.425
2018-03-02 19:00:00,1070.8425,21.111111,254.9625
2018-03-02 20:00:00,1015.9275,21.111111,241.8875
2018-03-02 21:00:00,1015.9275,21.111111,241.8875
2018-03-02 22:00:00,1015.9275,21.111111,241.88749999999996
2018-03-02 23:00:00,1260.63,20.0,300.15
2018-03-03 00:00:00,4012.3125,22.222222,955.3125
2018-03-03 01:00:00,3874.6575000000003,25.0,922.5375000000001
2018-03-03 02:00:00,3562.65,23.888889,848.2500000000001
2018-03-03 03:00:00,3453.03,26.111111,822.15
2018-03-03 04:00:00,3364.305,26.111111,801.0250000000001
2018-03-03 05:00:00,3427.29198,26.111111,816.0218999999998
2018-03-03 06:00:00,3203.2875,27.222222,762.6874999999999
2018-03-03 07:00:00,1597.11468,26.111111,380.26540000000006
2018-03-03 08:00:00,1565.0775,25.0,372.6375000000001
2018-03-03 09:00:00,1597.11468,25.0,380.26540000000006
2018-03-03 10:00:00,1460.8125,23.888889,347.8125
2018-03-03 11:00:00,1342.845,23.888889,319.725
2018-03-03 12:00:00,1341.56904,23.888889,319.42120000000006
2018-03-03 13:00:00,1069.82694,22.777778,254.72069999999997
2018-03-03 14:00:00,1240.3125,22.777778,295.31250000000006
2018-03-03 15:00:00,882.0,23.888889,210.0
2018-03-03 16:00:00,1212.75,22.777778,288.75
2018-03-03 17:00:00,1070.8425,23.888889,254.96250000000003
2018-03-03 18:00:00,1047.375,22.777778,249.375
2018-03-03 19:00:00,1102.5,22.777778,262.50000000000006
2018-03-03 20:00:00,1041.39,22.777778,247.94999999999993
2018-03-03 21:00:00,1047.375,22.777778,249.37499999999991
2018-03-03 22:00:00,992.25,22.777778,236.24999999999997
2018-03-03 23:00:00,1102.5,23.888889,262.49999999999994
2018-03-04 00:00:00,1323.0,23.888889,315.00000000000006
2018-03-04 01:00:00,1286.81112,25.0,306.3836
2018-03-04 02:00:00,1478.46384,23.888889,352.0152
2018-03-04 03:00:00,1565.0775,25.0,372.6375
2018-03-04 04:00:00,1505.8428,26.111111,358.53400000000005
2018-03-04 05:00:00,1542.04176,26.111111,367.15280000000007
2018-03-04 06:00:00,1587.97968,26.111111,378.0904
2018-03-04 07:00:00,1536.16176,26.111111,365.7528
2018-03-04 08:00:00,1531.74,26.111111,364.7000000000001
2018-03-04 09:00:00,1534.68,26.111111,365.4
2018-03-04 10:00:00,1230.8625,25.0,293.0625
2018-03-04 11:00:00,1260.63,25.0,300.15
2018-03-04 12:00:00,1267.875,25.0,301.87500000000006
2018-03-04 13:00:00,1094.1,26.111111,260.49999999999994
2018-03-04 14:00:00,1151.01,25.0,274.05000000000007
2018-03-04 15:00:00,992.25,25.0,236.24999999999997
2018-03-04 16:00:00,1102.5,23.888889,262.5
2018-03-04 17:00:00,1130.0625,23.888889,269.0625
2018-03-04 18:00:00,1102.5,22.777778,262.5
2018-03-04 19:00:00,1130.0625,22.777778,269.0625
2018-03-04 20:00:00,1047.375,23.888889,249.375
2018-03-04 21:00:00,1074.9375,23.888889,255.93750000000003
2018-03-04 22:00:00,1240.3125,23.888889,295.3125
2018-03-04 23:00:00,1507.275,23.888889,358.875
2018-03-05 00:00:00,1420.97592,25.0,338.3276
2018-03-05 01:00:00,1423.70592,27.222222,338.97760000000005
2018-03-05 02:00:00,1474.2,27.777778,350.99999999999994
2018-03-05 03:00:00,1616.895,28.888889,384.975
2018-03-05 04:00:00,1616.895,26.111111,384.975
2018-03-05 05:00:00,1581.88968,27.222222,376.64040000000006
2018-03-05 06:00:00,1591.02468,27.777778,378.8154
2018-03-05 07:00:00,1652.1876,27.777778,393.37799999999993
2018-03-05 08:00:00,1642.7376,27.222222,391.128
2018-03-05 09:00:00,1679.72406,27.777778,399.9343
2018-03-05 10:00:00,1616.895,26.111111,384.975
2018-03-05 11:00:00,1501.5,26.111111,357.49999999999994
2018-03-05 14:00:00,1562.085,25.0,371.9249999999999
2018-03-05 15:00:00,1288.035,25.0,306.675
2018-03-05 16:00:00,1178.415,25.0,280.57500000000005
2018-03-05 17:00:00,1124.68986,25.0,267.7833
2018-03-05 18:00:00,1070.8425,25.0,254.96250000000003
2018-03-05 19:00:00,1153.215,25.0,274.57499999999993
2018-03-05 20:00:00,1151.01,26.111111,274.04999999999995
2018-03-05 21:00:00,1125.7575,23.888889,268.03749999999997
2018-03-05 22:00:00,1153.215,25.0,274.57499999999993
2018-03-05 23:00:00,1342.845,23.888889,319.72499999999997
2018-03-06 00:00:00,1151.01,25.0,274.04999999999995
2018-03-06 12:00:00,1708.875,20.0,406.87500000000006
2018-03-06 13:00:00,1433.25,18.888889,341.24999999999994
2018-03-06 14:00:00,1097.2584,18.888889,261.252
2018-03-06 15:00:00,1041.39,18.888889,247.95
2018-03-06 16:00:00,1157.625,25.0,275.62500000000006
2018-03-06 17:00:00,1074.9375,25.0,255.93749999999997
2018-03-06 18:00:00,1019.8125,22.777778,242.8125
2018-03-06 19:00:00,1018.84902,22.777778,242.58310000000003
2018-03-06 20:00:00,1017.87,22.777778,242.35
2018-03-06 21:00:00,1015.9275,22.777778,241.8875
2018-03-06 22:00:00,992.25,22.777778,236.24999999999997
2018-03-06 23:00:00,1289.27862,20.0,306.97110000000004
2018-03-07 12:00:00,1757.28,18.888889,418.4
2018-03-07 13:00:00,1370.25,22.222222,326.25
2018-03-07 14:00:00,1151.01,22.222222,274.04999999999995
2018-03-07 15:00:00,1068.795,22.222222,254.47499999999997
2018-03-07 16:00:00,1180.6725,18.888889,281.11250000000007
2018-03-07 17:00:00,1041.39,18.888889,247.95
2018-03-07 18:00:00,1070.8425,18.888889,254.9625
2018-03-07 19:00:00,988.47,17.777778,235.34999999999997
2018-03-07 20:00:00,931.77,17.777778,221.84999999999997
2018-03-07 21:00:00,959.175,17.777778,228.375
2018-03-07 22:00:00,963.7761,17.777778,229.4705
