time,coolingLoad,temperature,flow_rate_delta
2017-10-13 05:00:00,11479.932689000001,31.111111,2733.3173070000003
2017-10-13 06:00:00,11717.666562,28.888889,2789.92061
2017-10-13 07:00:00,12528.728847999999,30.0,2983.030678
2017-10-13 08:00:00,12789.563505999999,30.0,3045.1341679999996
2017-10-13 09:00:00,12536.420807999999,30.0,2984.8620969999997
2017-10-13 10:00:00,11243.310805000001,28.888889,2676.978763
2017-10-13 11:00:00,9543.608315000001,28.888889,2272.2876939999996
2017-10-13 12:00:00,4733.589092,25.0,1127.0450219999998
2017-10-13 13:00:00,3706.410628,27.222222,882.4787210000002
2017-10-13 14:00:00,2290.377146,27.222222,545.327892
2017-10-13 15:00:00,1916.841885,26.111111,456.390925
2017-10-13 16:00:00,1528.879968,27.777778,364.0190400000001
2017-10-13 17:00:00,1283.895505,27.777778,305.689406
2017-10-13 18:00:00,1293.513735,27.222222,307.9794606
2017-10-13 19:00:00,1277.948986,26.111111,304.273568
2017-10-13 20:00:00,1150.346434,26.111111,273.89200800000003
2017-10-13 21:00:00,1115.09559,25.0,265.4989500000001
2017-10-13 22:00:00,1025.02643,25.0,244.05391199999997
2017-10-13 23:00:00,1294.892424,25.0,308.30772
2017-10-14 00:00:00,12308.762739000002,27.777778,2930.657795
2017-10-14 01:00:00,7246.465968,25.0,1725.3490400000003
2017-10-14 02:00:00,7424.353188,25.0,1767.70314
2017-10-14 03:00:00,7693.995015,26.111111,1831.903575
2017-10-14 04:00:00,7441.547501,26.111111,1771.7970239999995
2017-10-14 05:00:00,7286.841143,26.111111,1734.962177
2017-10-14 06:00:00,6599.140708,26.111111,1571.223978
2017-10-14 07:00:00,1983.607416,26.111111,472.2874799999999
2017-10-14 08:00:00,2925.779674,26.111111,696.614208
2017-10-14 09:00:00,2367.146813,25.0,563.6063840000002
2017-10-14 10:00:00,2250.866033,25.0,535.9204840000001
2017-10-14 11:00:00,2055.64556,25.0,489.439419
2017-10-14 12:00:00,1470.337722,23.888889,350.08041000000003
2017-10-14 13:00:00,1702.052444,25.0,405.250582
2017-10-14 14:00:00,1766.763999,23.888889,420.65809499999995
2017-10-14 15:00:00,1702.948338,23.888889,405.46389
2017-10-14 16:00:00,1316.844908,25.0,313.534502
2017-10-14 17:00:00,971.602254,26.111111,231.33387000000005
2017-10-14 18:00:00,1025.87751,26.111111,244.25654999999995
2017-10-14 19:00:00,1014.215404,26.111111,241.4798580000001
2017-10-14 20:00:00,1047.975373,25.0,249.51794599999997
2017-10-14 21:00:00,1084.760006,25.0,258.2761920000001
2017-10-14 22:00:00,1120.164036,23.888889,266.7057228
2017-10-14 23:00:00,1206.968515,23.888889,287.373456
2017-10-15 00:00:00,2396.32344,25.0,570.5532000000001
2017-10-15 01:00:00,2463.542928,21.111111,586.55784
2017-10-15 02:00:00,2713.750906,22.222222,646.1311680000001
2017-10-15 03:00:00,2619.544234,22.777778,623.7010080000001
2017-10-15 04:00:00,2682.219254,23.888889,638.6236320000002
2017-10-15 05:00:00,2747.199504,22.222222,654.09512
2017-10-15 06:00:00,3280.627959,22.222222,781.101895
2017-10-15 07:00:00,3620.24111,22.222222,861.9621690000001
2017-10-15 08:00:00,3242.16375,22.777778,771.9437499999999
2017-10-15 09:00:00,3133.248405,22.222222,746.0115250000001
2017-10-15 10:00:00,3402.76613,22.222222,810.182412
2017-10-15 11:00:00,3121.7193,27.777778,743.2665
2017-10-15 12:00:00,3055.25451,21.111111,727.4415499999999
2017-10-15 13:00:00,2962.508905,27.222222,705.359263
2017-10-15 14:00:00,2311.795812,27.222222,550.4275744
2017-10-15 15:00:00,2340.349761,27.222222,557.2261335999999
2017-10-15 16:00:00,1660.983887,22.777778,395.47235400000005
2017-10-15 17:00:00,1378.366752,22.777778,328.18256000000014
2017-10-15 18:00:00,1216.784619,22.777778,289.71062349999994
2017-10-15 19:00:00,1261.981854,22.222222,300.4718700000001
2017-10-15 20:00:00,1283.147712,22.222222,305.51135999999997
2017-10-15 21:00:00,1324.290631,21.111111,315.3072930000001
2017-10-15 22:00:00,1539.573353,21.111111,366.565084
2017-10-15 23:00:00,2796.40746,21.111111,665.8112999999998
2017-10-16 00:00:00,15504.450809000002,27.222222,3691.5359070000004
2017-10-16 01:00:00,13026.543785,28.888889,3101.5580440000003
2017-10-16 02:00:00,12698.489286,28.888889,3023.44983
2017-10-16 03:00:00,13972.062838,30.0,3326.6816280000003
2017-10-16 04:00:00,12188.475029000001,30.0,2902.0178639999995
2017-10-16 05:00:00,11691.690158,28.888889,2783.7357519999996
2017-10-16 06:00:00,11229.549807,28.888889,2673.702335
2017-10-16 07:00:00,11798.589411,27.222222,2809.1879550000003
2017-10-16 08:00:00,11799.901197,26.111111,2809.5002850000005
2017-10-16 09:00:00,11413.471373,27.222222,2717.493184
2017-10-16 10:00:00,11269.732833,27.222222,2683.269722
2017-10-16 11:00:00,10319.751447999999,26.111111,2457.083678
2017-10-16 12:00:00,6260.586217,27.777778,1490.615766
2017-10-16 13:00:00,4421.269818,26.111111,1052.6832900000002
2017-10-16 14:00:00,3057.10944,26.111111,727.8832000000001
2017-10-16 15:00:00,1912.356319,25.0,455.3229329999999
2017-10-16 16:00:00,1819.365668,27.222222,433.1823020000001
2017-10-16 17:00:00,1338.310134,27.777778,318.64527
2017-10-16 18:00:00,1568.640381,27.777778,373.485805
2017-10-16 19:00:00,1550.690652,27.222222,369.21206000000006
2017-10-16 20:00:00,1541.040837,27.777778,366.9144849999999
2017-10-16 21:00:00,1534.316763,27.777778,365.31351500000005
2017-10-16 22:00:00,1364.715908,27.777778,324.9323590000001
2017-10-16 23:00:00,2483.806529,27.777778,591.3825069999999
2017-10-17 00:00:00,14710.049962000001,27.222222,3502.3928480000004
2017-10-17 01:00:00,10460.538085,23.888889,2490.604306
2017-10-17 02:00:00,10894.834397999999,25.0,2594.0081900000005
2017-10-17 03:00:00,11048.038348,26.111111,2630.485321
2017-10-17 04:00:00,10947.365525000001,26.111111,2606.515601
2017-10-17 05:00:00,10674.35985,27.222222,2541.51425
2017-10-17 06:00:00,10679.53761,27.777778,2542.74705
2017-10-17 07:00:00,11357.772094,27.777778,2704.2314509999997
2017-10-17 08:00:00,10973.32669,27.777778,2612.6968309999997
2017-10-17 09:00:00,10611.669466,27.777778,2526.587968
2017-10-17 10:00:00,10189.762951,27.222222,2426.134036
2017-10-17 11:00:00,9379.429071999999,27.222222,2233.197398
2017-10-17 12:00:00,4783.053307,23.888889,1138.8222159999998
2017-10-17 13:00:00,4076.100538,26.111111,970.500128
2017-10-17 14:00:00,2493.420266,26.111111,593.671492
2017-10-17 15:00:00,2082.398006,26.111111,495.809049
2017-10-17 16:00:00,1483.479085,25.0,353.209306
2017-10-17 17:00:00,1404.806995,22.777778,334.47785600000003
2017-10-17 18:00:00,1417.375008,22.777778,337.47024000000005
2017-10-17 19:00:00,1362.853345,22.777778,324.48889160000004
2017-10-17 20:00:00,1309.56651,22.777778,311.80155000000013
2017-10-17 21:00:00,1273.961448,22.777778,303.32415439999994
2017-10-17 22:00:00,1320.122916,22.777778,314.3149799999999
2017-10-17 23:00:00,2024.032122,22.777778,481.91241
2017-10-18 00:00:00,13106.021158,26.111111,3120.4812279999996
2017-10-18 01:00:00,10500.991574,26.111111,2500.236089
2017-10-18 02:00:00,12042.243402,27.222222,2867.20081
2017-10-18 03:00:00,11638.385022999999,27.777778,2771.0440529999996
2017-10-18 04:00:00,12327.324072,27.777778,2935.07716
2017-10-18 05:00:00,11687.867159000001,28.888889,2782.825514
2017-10-18 06:00:00,11313.445143,28.888889,2693.677415
2017-10-18 07:00:00,12562.858795,30.0,2991.1568559999996
2017-10-18 08:00:00,11854.382778,28.888889,2822.47209
2017-10-18 09:00:00,11406.160684999999,28.888889,2715.752544
2017-10-18 10:00:00,10544.856891,28.888889,2510.680212
2017-10-18 11:00:00,9164.363518,27.777778,2181.991314
2017-10-18 12:00:00,4347.075902,25.0,1035.0180719999998
2017-10-18 13:00:00,3822.398311,27.222222,910.094836
2017-10-18 14:00:00,2778.177746,27.222222,661.470892
2017-10-18 15:00:00,1697.804724,27.222222,404.23921999999993
2017-10-18 16:00:00,1560.69459,25.0,371.59395
2017-10-18 17:00:00,1333.780686,25.0,317.5668300000001
2017-10-18 18:00:00,1297.789353,25.0,308.99746500000003
2017-10-18 19:00:00,1376.410862,25.0,327.71687199999997
2017-10-18 20:00:00,1434.142618,25.0,341.46252800000013
2017-10-18 21:00:00,1417.017638,23.888889,337.3851520000001
2017-10-18 22:00:00,1346.233896,23.888889,320.53188000000006
2017-10-18 23:00:00,2088.253973,23.888889,497.2033270000001
2017-10-19 00:00:00,12476.036436999999,27.222222,2970.4848660000002
2017-10-19 01:00:00,8422.220331,25.0,2005.290555
2017-10-19 02:00:00,9396.288779,25.0,2237.211614
2017-10-19 03:00:00,9559.422029,26.111111,2276.052864
2017-10-19 04:00:00,10498.385293,26.111111,2499.615546
2017-10-19 05:00:00,10406.351050000001,27.222222,2477.702631
2017-10-19 06:00:00,10365.18307,27.222222,2467.9007309999997
2017-10-19 07:00:00,11000.923206,27.222222,2619.26743
2017-10-19 08:00:00,11241.634727,27.777778,2676.5796969999997
2017-10-19 09:00:00,10854.625337000001,27.222222,2584.434604
2017-10-19 10:00:00,10150.927571,27.222222,2416.8875169999997
2017-10-19 11:00:00,7744.48668,26.111111,1843.9254000000003
2017-10-19 12:00:00,4912.255874,25.0,1169.5847319999998
2017-10-19 13:00:00,3471.531361,25.0,826.5550859999998
2017-10-19 14:00:00,1751.96233,25.0,417.13388800000007
2017-10-19 15:00:00,1574.196372,23.888889,374.80866
2017-10-19 16:00:00,1342.003194,26.111111,319.5245699999999
2017-10-19 17:00:00,1258.410787,26.111111,299.621616
2017-10-19 18:00:00,1238.259086,26.111111,294.82359199999996
2017-10-19 19:00:00,1203.357311,25.0,286.5136455
2017-10-19 20:00:00,1239.902546,25.0,295.214892
2017-10-19 21:00:00,1243.668628,25.0,296.111578
2017-10-19 22:00:00,1167.328344,25.0,277.93532000000005
2017-10-19 23:00:00,1771.538496,25.0,421.79488
2017-10-20 00:00:00,9966.736634,25.0,2373.032532
2017-10-20 01:00:00,7676.253569,23.888889,1827.6794209999998
2017-10-20 02:00:00,8614.951733,25.0,2051.178984
2017-10-20 03:00:00,9042.910976,25.0,2153.074042
2017-10-20 04:00:00,10066.848560999999,26.111111,2396.868705
2017-10-20 05:00:00,10293.25064,27.222222,2450.773962
2017-10-20 06:00:00,10534.305734,27.777778,2508.1680319999996
2017-10-20 07:00:00,10988.415131,27.222222,2616.2893169999998
2017-10-20 08:00:00,10098.91294,27.777778,2404.503081
2017-10-20 09:00:00,9549.328546,27.222222,2273.649654
2017-10-20 10:00:00,8552.078959,26.111111,2036.209276
2017-10-20 11:00:00,7908.18147,25.0,1882.90035
2017-10-20 12:00:00,4149.852323,23.888889,988.060077
2017-10-20 13:00:00,2096.820592,23.888889,499.24299800000017
2017-10-20 14:00:00,1904.618636,23.888889,453.48062759999993
2017-10-20 15:00:00,1830.337824,22.777778,435.79472
2017-10-20 16:00:00,1499.116416,23.888889,356.93248000000006
2017-10-20 17:00:00,1295.663431,23.888889,308.49129300000004
2017-10-20 18:00:00,1203.489378,23.888889,286.54508999999996
2017-10-20 19:00:00,1054.026691,22.777778,250.95873599999996
2017-10-20 20:00:00,1138.946246,22.777778,271.1776776
2017-10-20 21:00:00,1123.793668,22.777778,267.569921
2017-10-20 22:00:00,1160.74539,22.777778,276.3679499999999
2017-10-20 23:00:00,1420.820507,22.777778,338.29059700000005
2017-10-21 00:00:00,10941.45174,25.0,2605.107557
2017-10-21 01:00:00,7234.038084,23.888889,1722.39002
2017-10-21 02:00:00,7954.479225,25.0,1893.923625
2017-10-21 03:00:00,8023.466741,25.0,1910.349224
2017-10-21 04:00:00,8313.291722,27.222222,1979.355172
2017-10-21 05:00:00,8416.864638,27.222222,2004.01539
2017-10-21 06:00:00,8094.730375,27.222222,1927.316756
2017-10-21 07:00:00,2745.272309,27.222222,653.6362640000001
2017-10-21 08:00:00,2349.629297,27.222222,559.4355470000002
2017-10-21 09:00:00,2764.641915,26.111111,658.2480750000001
2017-10-21 10:00:00,2676.64404,25.0,637.2962
2017-10-21 11:00:00,2314.554354,25.0,551.0843699999999
2017-10-21 12:00:00,1780.285571,22.777778,423.877517
2017-10-21 13:00:00,1764.732312,23.888889,420.17436
2017-10-21 14:00:00,1682.356927,23.888889,400.5611730000001
2017-10-21 15:00:00,1547.878395,22.777778,368.542475
2017-10-21 16:00:00,1194.341396,22.777778,284.36699899999996
2017-10-21 17:00:00,1179.187758,22.777778,280.7589899999999
2017-10-21 18:00:00,1126.513219,22.777778,268.21743299999997
2017-10-21 19:00:00,1137.178514,22.777778,270.75678899999997
2017-10-21 20:00:00,1095.020287,22.777778,260.719116
2017-10-21 21:00:00,1087.630538,22.777778,258.959652
2017-10-21 22:00:00,1102.225169,22.222222,262.43456399999997
2017-10-21 23:00:00,1138.993943,22.222222,271.18903399999994
2017-10-22 00:00:00,1346.68451,25.0,320.63916900000004
2017-10-22 01:00:00,2201.609374,22.777778,524.1927079999999
2017-10-22 02:00:00,2197.228261,23.888889,523.1495860000001
2017-10-22 03:00:00,2385.602226,23.888889,568.00053
2017-10-22 04:00:00,2680.82808,25.0,638.2924
2017-10-22 05:00:00,2666.64825,25.0,634.9162500000001
2017-10-22 06:00:00,2706.102212,26.111111,644.3100503999999
2017-10-22 07:00:00,2758.446608,26.111111,656.773002
2017-10-22 08:00:00,2918.958252,26.111111,694.99006
2017-10-22 09:00:00,2804.393579,26.111111,667.7127570000001
2017-10-22 10:00:00,2718.237091,25.0,647.1993074999999
2017-10-22 11:00:00,2304.111285,25.0,548.5979249999999
2017-10-22 12:00:00,1866.168125,22.222222,444.3257440000001
2017-10-22 13:00:00,1721.640472,23.888889,409.9143979999999
2017-10-22 14:00:00,1711.449692,23.888889,407.48802199999994
2017-10-22 15:00:00,1638.132804,22.777778,390.03162
2017-10-22 16:00:00,1244.830541,22.777778,296.3882240000001
2017-10-22 17:00:00,1232.056358,22.222222,293.34675200000004
2017-10-22 18:00:00,1116.200656,22.222222,265.76206099999996
2017-10-22 19:00:00,1115.336534,21.111111,265.55631759999994
2017-10-22 20:00:00,1125.332368,21.111111,267.93627799999996
2017-10-22 21:00:00,1071.828038,21.111111,255.197152
2017-10-22 22:00:00,1075.004297,21.111111,255.953404
2017-10-22 23:00:00,1942.509492,21.111111,462.5022599999999
2017-10-23 00:00:00,11154.797177999999,25.0,2655.90409
2017-10-23 01:00:00,8882.67959,23.888889,2114.923712
2017-10-23 02:00:00,10134.089078,23.888889,2412.8783519999997
2017-10-23 03:00:00,10355.012287,25.0,2465.479116
2017-10-23 04:00:00,10975.784854,26.111111,2613.282108
2017-10-23 05:00:00,10465.808816,26.111111,2491.859242
2017-10-23 06:00:00,9912.026061,26.111111,2360.006205
2017-10-23 07:00:00,12518.81043,27.777778,2980.6691499999997
2017-10-23 08:00:00,10769.133442,27.222222,2564.0793909999998
2017-10-23 09:00:00,10307.178399,27.222222,2454.090095
2017-10-23 10:00:00,8857.850857,26.111111,2109.012109
2017-10-23 11:00:00,8365.411194,25.0,1991.7645700000003
2017-10-23 12:00:00,4097.973915,22.222222,975.708075
2017-10-23 13:00:00,3285.36285,25.0,782.2292500000001
2017-10-23 14:00:00,2051.939854,23.888889,488.557108
2017-10-23 15:00:00,1828.44044,23.888889,435.342962
2017-10-23 16:00:00,1497.422409,22.777778,356.5291450000001
2017-10-23 17:00:00,1397.205741,22.777778,332.6680335
2017-10-23 18:00:00,1259.492144,21.111111,299.8790819999999
2017-10-23 19:00:00,1292.800719,21.111111,307.809695
2017-10-23 20:00:00,1266.415794,21.111111,301.5275699999999
2017-10-23 21:00:00,1268.117802,21.111111,301.9328099999999
2017-10-23 22:00:00,1321.161065,20.0,314.56215840000004
2017-10-23 23:00:00,1979.700817,21.111111,471.3573374999999
2017-10-24 00:00:00,10741.619616,25.0,2557.5284799999995
2017-10-24 01:00:00,7544.390843,25.0,1796.2835339999997
2017-10-24 02:00:00,11094.328954,26.111111,2641.5068939999996
2017-10-24 03:00:00,9539.154638,27.222222,2271.2272948
2017-10-24 04:00:00,9799.968839000001,27.222222,2333.3259140000005
2017-10-24 05:00:00,9631.155063999999,27.222222,2293.1321580000003
2017-10-24 06:00:00,9538.889884,27.222222,2271.164258
2017-10-24 07:00:00,10104.784335,27.222222,2405.901032
2017-10-24 08:00:00,9968.712587,27.222222,2373.5029969999996
2017-10-24 09:00:00,9558.805586999999,26.111111,2275.906092
2017-10-24 10:00:00,8959.399561999999,25.0,2133.190372
2017-10-24 11:00:00,7784.154416,23.888889,1853.3700992000001
2017-10-24 12:00:00,3885.347122,23.888889,925.082648
2017-10-24 13:00:00,3469.75897,25.0,826.133088
2017-10-24 14:00:00,2035.744662,25.0,484.70111
2017-10-24 15:00:00,1821.073082,25.0,433.58882900000015
2017-10-24 16:00:00,1469.939218,23.888889,349.98552799999993
2017-10-24 17:00:00,1482.410328,23.888889,352.95483999999993
2017-10-24 18:00:00,1343.570189,22.777778,319.8976640000001
2017-10-24 19:00:00,1309.478948,22.777778,311.7807020000001
2017-10-24 20:00:00,1351.252762,22.777778,321.72684800000013
2017-10-24 21:00:00,1338.248486,22.777778,318.6305920000001
2017-10-24 22:00:00,1257.803996,22.777778,299.4771419999999
2017-10-24 23:00:00,2460.759966,22.777778,585.8952299999999
2017-10-25 00:00:00,10440.74039,25.0,2485.890569
2017-10-25 01:00:00,7780.230486,26.111111,1852.43583
2017-10-25 02:00:00,9135.980162,27.222222,2175.2333719999997
2017-10-25 03:00:00,9616.481045,27.222222,2289.638344
2017-10-25 04:00:00,9647.313895,27.222222,2296.979499
2017-10-25 05:00:00,9430.205163,27.777778,2245.2869436
2017-10-25 06:00:00,9409.389049,27.777778,2240.330726
2017-10-25 07:00:00,9948.081716,27.222222,2368.5908846
2017-10-25 08:00:00,10022.177995,26.111111,2386.232856
2017-10-25 09:00:00,9720.308959,26.111111,2314.3592760000006
2017-10-25 10:00:00,8786.661887,25.0,2092.062354
2017-10-25 11:00:00,7729.736137,25.0,1840.4133659999998
2017-10-25 12:00:00,3969.40656,23.888889,945.0968
2017-10-25 13:00:00,3304.938806,25.0,786.8901920000001
2017-10-25 14:00:00,1978.01609,25.0,470.95621199999994
2017-10-25 15:00:00,1908.576823,25.0,454.4230532
2017-10-25 16:00:00,1486.631874,25.0,353.9599700000001
2017-10-25 17:00:00,1312.603683,25.0,312.52468650000003
2017-10-25 18:00:00,1300.550483,23.888889,309.65487700000006
2017-10-25 19:00:00,1292.257004,23.888889,307.68023900000003
2017-10-25 20:00:00,1357.822906,23.888889,323.29116800000014
2017-10-25 21:00:00,1306.624964,22.777778,311.10118200000005
2017-10-25 22:00:00,1326.883043,22.777778,315.92453400000005
2017-10-25 23:00:00,2459.278668,23.888889,585.5425400000001
2017-10-26 00:00:00,10301.576581000001,25.0,2452.756329
2017-10-26 01:00:00,8776.346914,26.111111,2089.6064079999996
2017-10-26 02:00:00,9465.394159,26.111111,2253.6652759999997
2017-10-26 03:00:00,2547.989539,27.222222,606.6641760000001
2017-10-26 04:00:00,9892.096469,27.777778,2355.2610640000003
2017-10-26 05:00:00,10154.828569000001,28.888889,2417.8163260000006
2017-10-26 06:00:00,10092.275189,27.222222,2402.9226639999997
2017-10-26 07:00:00,10305.331603999999,27.777778,2453.650382
2017-10-26 08:00:00,10106.742494,27.777778,2406.3672606000005
2017-10-26 09:00:00,10272.247654,27.222222,2445.773251
2017-10-26 10:00:00,8935.641669,25.0,2127.5337308
2017-10-26 11:00:00,7992.800323,25.0,1903.0476959999999
2017-10-26 12:00:00,4265.796007,23.888889,1015.665716
2017-10-26 13:00:00,3303.335998,25.0,786.508571
2017-10-26 14:00:00,2152.914784,25.0,512.5987580000001
2017-10-26 15:00:00,1872.048322,25.0,445.7257910000002
2017-10-26 16:00:00,1457.429295,23.888889,347.00697499999995
2017-10-26 17:00:00,1298.952669,25.0,309.27444500000007
2017-10-26 18:00:00,1263.81906,23.888889,300.9092999999999
2017-10-26 19:00:00,1227.429208,23.888889,292.24504949999994
2017-10-26 20:00:00,1308.212233,23.888889,311.47910300000007
2017-10-26 21:00:00,1343.221622,22.777778,319.81467200000003
2017-10-26 22:00:00,1252.066788,22.777778,298.1111399999999
2017-10-26 23:00:00,2156.319816,22.777778,513.40948
2017-10-27 00:00:00,10115.004563999999,25.0,2408.3344200000006
2017-10-27 01:00:00,7377.707371,26.111111,1756.5969930000006
2017-10-27 02:00:00,8812.917607,27.222222,2098.313716
2017-10-27 03:00:00,9172.535319,27.222222,2183.9369808
2017-10-27 04:00:00,9417.056677999999,27.777778,2242.156352
2017-10-27 05:00:00,9513.122388,27.777778,2265.02914
2017-10-27 06:00:00,9510.76413,27.777778,2264.4676499999996
2017-10-27 07:00:00,10050.433536,28.888889,2392.9603656
2017-10-27 08:00:00,10455.088254999999,28.888889,2489.3067275
2017-10-27 09:00:00,10389.178808,27.777778,2473.6140020000003
2017-10-27 10:00:00,8955.995386,27.222222,2132.3798538
2017-10-27 11:00:00,8168.192714000001,27.222222,1944.807789
2017-10-27 12:00:00,3822.685402,25.0,910.163191
2017-10-27 13:00:00,3270.091692,26.111111,778.5932599999999
2017-10-27 14:00:00,1985.112058,26.111111,472.645728
2017-10-27 15:00:00,2196.809496,25.0,523.0498799999999
2017-10-27 16:00:00,1420.467464,23.888889,338.2065390000001
2017-10-27 17:00:00,1385.220458,25.0,329.81439479999995
2017-10-27 18:00:00,1127.359876,23.888889,268.41901800000005
2017-10-27 19:00:00,1121.388331,22.777778,266.99722160000005
2017-10-27 20:00:00,1093.319451,22.777778,260.3141549999999
2017-10-27 21:00:00,1052.932803,23.888889,250.69828649999997
2017-10-27 22:00:00,1572.368125,23.888889,374.373363
2017-10-27 23:00:00,1812.627089,23.888889,431.5778784
2017-10-28 00:00:00,1592.996622,26.111111,379.2849100000001
2017-10-28 01:00:00,1987.180474,25.0,473.1382080000001
2017-10-28 02:00:00,2145.220459,26.111111,510.766776
2017-10-28 03:00:00,2574.139428,27.222222,612.89034
2017-10-28 04:00:00,2045.412214,27.222222,487.0029080000001
2017-10-28 05:00:00,2416.836933,27.777778,575.4373650000001
2017-10-28 06:00:00,2756.91276,27.777778,656.4078000000001
2017-10-28 07:00:00,2851.52448,27.777778,678.9344
2017-10-28 08:00:00,4203.85705,27.777778,1000.9183452
2017-10-28 09:00:00,2814.359251,27.222222,670.085536
2017-10-28 10:00:00,2640.649612,27.222222,628.7260980000001
2017-10-28 11:00:00,2307.694712,27.222222,549.4511219999999
2017-10-28 12:00:00,1886.285037,23.888889,449.115485
2017-10-28 13:00:00,1823.429567,26.111111,434.149897
2017-10-28 14:00:00,1700.814696,25.0,404.95588
2017-10-28 15:00:00,1428.379021,25.0,340.09024300000004
2017-10-28 16:00:00,1018.900571,25.0,242.5953739999999
2017-10-28 17:00:00,1109.772166,26.111111,264.23146799999995
2017-10-28 18:00:00,1098.061272,25.0,261.4431600000001
2017-10-28 19:00:00,1122.486359,25.0,267.258657
2017-10-28 20:00:00,1052.848822,25.0,250.67829099999997
2017-10-28 21:00:00,1120.273871,23.888889,266.73187400000006
2017-10-28 22:00:00,1056.256908,23.888889,251.48973999999995
2017-10-28 23:00:00,1159.987584,23.888889,276.18752000000006
2017-10-29 00:00:00,1910.215392,26.111111,454.8131886000001
2017-10-29 01:00:00,2402.73621,23.888889,572.08005
2017-10-29 02:00:00,2327.38624,25.0,554.139581
2017-10-29 03:00:00,2383.0191,26.111111,567.3854999999999
2017-10-29 04:00:00,2173.204152,27.222222,517.4295599999999
2017-10-29 05:00:00,2433.290706,27.222222,579.3549299999999
2017-10-29 06:00:00,2430.85185,27.777778,578.7742499999999
2017-10-29 07:00:00,2451.768278,27.777778,583.7543519999999
2017-10-29 08:00:00,2576.962282,27.777778,613.5624479999999
2017-10-29 09:00:00,2380.189455,27.777778,566.7117750000001
2017-10-29 10:00:00,2186.212694,27.222222,520.526832
2017-10-29 11:00:00,2138.916175,26.111111,509.265756
2017-10-29 12:00:00,1991.933446,23.888889,474.2698680000001
2017-10-29 13:00:00,1874.943958,26.111111,446.41522800000007
2017-10-29 14:00:00,1691.051947,25.0,402.631416
2017-10-29 15:00:00,1524.69582,25.0,363.0228144000001
2017-10-29 16:00:00,1038.388617,23.888889,247.23538500000004
2017-10-29 17:00:00,1079.498112,25.0,257.02335999999997
2017-10-29 18:00:00,1044.548952,23.888889,248.7021314
2017-10-29 19:00:00,1155.671597,23.888889,275.15990400000004
2017-10-29 20:00:00,1010.439788,22.777778,240.5809020000001
2017-10-29 21:00:00,1014.516594,22.777778,241.55157000000008
2017-10-29 22:00:00,1326.898326,22.777778,315.9281727999999
2017-10-29 23:00:00,1917.540765,22.777778,456.557325
2017-10-30 00:00:00,10407.106378,26.111111,2477.882471
2017-10-30 01:00:00,8125.370127,22.777778,1934.611935
2017-10-30 02:00:00,9847.130526,23.888889,2344.5548870000002
2017-10-30 03:00:00,9025.681829000001,25.0,2148.971864
2017-10-30 04:00:00,9464.481037,26.111111,2253.447866
2017-10-30 05:00:00,9227.197425,25.0,2196.951768
2017-10-30 06:00:00,9480.880118000001,26.111111,2257.352409
2017-10-30 07:00:00,9708.174784,26.111111,2311.4701866000005
2017-10-30 08:00:00,9645.02595,26.111111,2296.4347500000003
2017-10-30 09:00:00,9188.386931,26.111111,2187.711174
2017-10-30 10:00:00,8661.732250000001,25.0,2062.3172025
2017-10-30 11:00:00,6907.250977,25.0,1644.583566
2017-10-30 12:00:00,3677.082696,22.222222,875.49588
2017-10-30 13:00:00,2841.503801,23.888889,676.5485239999999
2017-10-30 14:00:00,1786.193863,23.888889,425.2842530000001
2017-10-30 15:00:00,1803.014823,22.777778,429.28924349999994
2017-10-30 16:00:00,1444.050418,23.888889,343.821528
2017-10-30 17:00:00,1289.230199,23.888889,306.9595712000001
2017-10-30 18:00:00,1280.992474,22.777778,304.99820800000003
2017-10-30 19:00:00,1184.817942,22.777778,282.0995099999999
2017-10-30 20:00:00,1118.677644,22.222222,266.35182
2017-10-30 21:00:00,1182.347334,22.222222,281.5112699999999
2017-10-30 22:00:00,1165.886896,22.222222,277.5921179999999
2017-10-30 23:00:00,1833.010788,22.222222,436.43114
2017-10-31 00:00:00,9236.968021,25.0,2199.2781002
2017-10-31 01:00:00,7140.943144,21.111111,1700.2245580000001
2017-10-31 02:00:00,7640.033419,22.222222,1819.0555760000007
2017-10-31 03:00:00,8403.754301,22.222222,2000.893881
2017-10-31 04:00:00,8433.293001,22.777778,2007.9269049999998
2017-10-31 05:00:00,7728.0432599999995,25.0,1840.0103000000001
2017-10-31 06:00:00,8816.131716,25.0,2099.0789800000002
2017-10-31 07:00:00,9045.514082,25.0,2153.6938290000003
2017-10-31 08:00:00,9165.115496,25.0,2182.170356
2017-10-31 09:00:00,8965.393413,25.0,2134.6174791999997
2017-10-31 10:00:00,7989.842913,22.777778,1902.3435508
2017-10-31 11:00:00,7138.455836,22.777778,1699.632342
2017-10-31 12:00:00,3452.518608,21.111111,822.0282399999999
2017-10-31 13:00:00,2823.997302,22.222222,672.38031
2017-10-31 14:00:00,1607.238536,22.777778,382.6758420000001
2017-10-31 15:00:00,1703.890604,22.777778,405.6882389999999
2017-10-31 16:00:00,1346.179458,22.777778,320.5189185000001
2017-10-31 17:00:00,1271.232698,22.222222,302.6744520000001
2017-10-31 18:00:00,1260.705898,22.222222,300.16807100000005
2017-10-31 19:00:00,1236.604748,21.111111,294.42970200000013
2017-10-31 20:00:00,1222.773224,21.111111,291.1364820000001
2017-10-31 21:00:00,1285.177965,20.0,305.99475350000006
