time,coolingLoad,temperature
2018-02-16 03:00:00,1799.156851,22.222222
2018-02-16 04:00:00,1981.694652,22.777778
2018-02-16 05:00:00,2152.435425,22.777778
2018-02-16 06:00:00,2186.31236,23.888889
2018-02-16 07:00:00,2449.074587,25.0
2018-02-16 08:00:00,2247.983741,26.111111
2018-02-16 09:00:00,2027.184869,26.111111
2018-02-16 10:00:00,2128.211466,25.0
2018-02-16 11:00:00,1604.229194,25.0
2018-02-16 12:00:00,1471.478967,18.888889
2018-02-16 13:00:00,1372.287609,22.222222
2018-02-16 14:00:00,1497.701772,21.111111
2018-02-16 15:00:00,1276.00468,20.0
2018-02-16 16:00:00,978.298087,18.888889
2018-02-16 17:00:00,940.109768,18.888889
2018-02-16 18:00:00,1006.73908,17.777778
2018-02-16 19:00:00,972.924498,17.777778
2018-02-16 20:00:00,963.72108,17.777778
2018-02-16 21:00:00,965.433672,17.222222
2018-02-16 22:00:00,907.829194,17.777778
2018-02-16 23:00:00,1032.70823,17.222222
2018-02-17 00:00:00,1569.769555,22.777778
2018-02-17 01:00:00,1407.741048,17.777778
2018-02-17 02:00:00,1309.345887,17.777778
2018-02-17 03:00:00,1352.457456,17.777778
2018-02-17 04:00:00,1290.674844,17.777778
2018-02-17 05:00:00,1239.050085,17.777778
2018-02-17 06:00:00,1226.290842,20.0
2018-02-17 07:00:00,1185.454066,20.0
2018-02-17 08:00:00,1199.127577,21.111111
2018-02-17 09:00:00,1227.1266,20.0
2018-02-17 10:00:00,1177.927556,18.888889
2018-02-17 11:00:00,1180.756727,17.777778
2018-02-17 12:00:00,1136.115443,17.777778
2018-02-17 13:00:00,1245.696703,17.777778
2018-02-17 14:00:00,1150.737777,17.777778
2018-02-17 15:00:00,1109.787672,17.777778
2018-02-17 16:00:00,949.090729,20.0
2018-02-17 17:00:00,937.81637,20.0
2018-02-17 18:00:00,976.992148,20.0
2018-02-17 19:00:00,906.118051,18.888889
2018-02-17 20:00:00,911.234046,18.888889
2018-02-17 21:00:00,945.084286,18.888889
2018-02-17 22:00:00,945.98616,18.888889
2018-02-17 23:00:00,1012.944744,17.777778
2018-02-18 00:00:00,1277.394283,17.777778
2018-02-18 01:00:00,1349.817504,20.0
2018-02-18 02:00:00,1308.138019,20.0
2018-02-18 03:00:00,1261.827882,21.111111
2018-02-18 04:00:00,1262.008264,20.0
2018-02-18 05:00:00,1318.802701,21.111111
2018-02-18 06:00:00,1398.417243,21.111111
2018-02-18 07:00:00,1313.572697,21.111111
2018-02-18 08:00:00,1352.994989,22.222222
2018-02-18 09:00:00,1249.82739,21.111111
2018-02-18 10:00:00,1220.924101,20.0
2018-02-18 11:00:00,1311.233459,21.111111
2018-02-18 12:00:00,1179.624902,18.888889
2018-02-18 13:00:00,1078.496614,18.888889
2018-02-18 14:00:00,1109.892168,18.888889
2018-02-18 15:00:00,1098.140652,18.888889
2018-02-18 16:00:00,928.738121,17.777778
2018-02-18 17:00:00,968.64768,17.777778
2018-02-18 18:00:00,939.653627,17.222222
2018-02-18 19:00:00,970.351326,17.777778
2018-02-18 20:00:00,949.778424,17.777778
2018-02-18 21:00:00,907.28941,17.777778
2018-02-18 22:00:00,961.70382,17.777778
2018-02-18 23:00:00,1215.3456,18.888889
2018-02-19 00:00:00,1458.49284,20.0
2018-02-19 01:00:00,1555.778486,18.888889
2018-02-19 02:00:00,1769.70701,22.222222
2018-02-19 03:00:00,1895.386966,22.222222
2018-02-19 04:00:00,1850.197474,23.888889
2018-02-19 05:00:00,1927.523052,25.0
2018-02-19 06:00:00,2012.585316,25.0
2018-02-19 07:00:00,2269.368851,23.888889
2018-02-19 08:00:00,2342.391559,26.111111
2018-02-19 09:00:00,2270.643707,23.888889
2018-02-19 10:00:00,2272.394443,22.222222
2018-02-19 11:00:00,1875.720074,22.777778
2018-02-19 12:00:00,1550.621075,20.0
2018-02-19 13:00:00,1503.07672,22.222222
2018-02-19 14:00:00,1350.293549,22.777778
2018-02-19 15:00:00,1381.625986,22.222222
2018-02-19 16:00:00,1043.483994,18.888889
2018-02-19 17:00:00,1220.244077,17.777778
2018-02-19 18:00:00,1065.822206,18.888889
2018-02-19 19:00:00,1067.862096,20.0
2018-02-19 20:00:00,1056.827335,18.888889
2018-02-19 21:00:00,1132.647894,18.888889
2018-02-19 22:00:00,1062.281094,20.0
2018-02-19 23:00:00,1415.522031,18.888889
2018-02-20 00:00:00,8838.531996,22.777778
2018-02-20 01:00:00,5993.331456,22.222222
2018-02-20 02:00:00,6770.818236,22.777778
2018-02-20 03:00:00,7396.6788,22.777778
2018-02-20 04:00:00,8566.380018,25.0
2018-02-20 05:00:00,7868.577578,23.888889
2018-02-20 06:00:00,6981.741421,23.888889
2018-02-20 07:00:00,7112.916871,23.888889
2018-02-20 08:00:00,5449.489731,23.888889
2018-02-20 09:00:00,6135.494072,23.888889
2018-02-20 10:00:00,5646.450071,22.222222
2018-02-20 11:00:00,5131.176011,22.222222
2018-02-20 12:00:00,2144.72349,20.0
2018-02-20 13:00:00,2223.650313,21.111111
2018-02-20 14:00:00,1586.513082,21.111111
2018-02-20 15:00:00,1212.268894,21.111111
2018-02-21 16:00:00,1141.079058,21.111111
2018-02-21 17:00:00,1254.540533,21.111111
2018-02-21 18:00:00,1100.482853,20.0
2018-02-21 19:00:00,1034.691084,20.0
2018-02-21 20:00:00,1031.923738,20.0
2018-02-21 21:00:00,1068.882511,20.0
2018-02-21 22:00:00,1015.362281,20.0
2018-02-21 23:00:00,1740.563332,21.111111
2018-02-22 00:00:00,5546.093855,17.777778
2018-02-22 01:00:00,4816.498907,17.222222
2018-02-22 02:00:00,4962.815424,16.111111
2018-02-22 03:00:00,4947.898284,16.111111
2018-02-22 04:00:00,5294.386957,16.111111
2018-02-22 05:00:00,5125.395933,15.0
2018-02-22 06:00:00,4792.250232,13.888889
2018-02-22 07:00:00,4963.137228,13.888889
2018-02-22 08:00:00,5145.094391,13.888889
2018-02-22 09:00:00,5026.348345,13.888889
2018-02-22 10:00:00,4867.527924,12.777778
2018-02-22 11:00:00,4656.781508,12.777778
2018-02-22 12:00:00,1544.472552,16.111111
2018-02-22 13:00:00,2186.106896,12.777778
2018-02-22 14:00:00,1388.754952,12.777778
2018-02-22 15:00:00,1231.568701,12.777778
2018-02-23 16:00:00,1040.895878,12.777778
2018-02-23 17:00:00,996.168701,12.777778
2018-02-23 18:00:00,1038.929636,12.777778
2018-02-23 19:00:00,961.878488,12.222222
2018-02-23 20:00:00,962.20215,12.777778
2018-02-23 21:00:00,995.013256,12.777778
2018-02-23 22:00:00,887.106609,12.777778
2018-02-23 23:00:00,1091.35845,12.777778
2018-02-24 00:00:00,8464.017874000001,16.111111
2018-02-24 01:00:00,8325.390822000001,18.888889
2018-02-24 02:00:00,7552.180944,20.0
2018-02-24 03:00:00,7857.7188559999995,20.0
2018-02-24 04:00:00,8059.634087,18.888889
2018-02-24 05:00:00,8343.063048,20.0
2018-02-24 06:00:00,8118.6795139999995,18.888889
2018-02-24 07:00:00,5713.502626,20.0
2018-02-24 08:00:00,5617.186861,18.888889
2018-02-24 09:00:00,5887.66119,20.0
2018-02-24 10:00:00,5694.585112,20.0
2018-02-24 11:00:00,1429.888958,18.888889
2018-02-24 12:00:00,1429.462843,17.777778
2018-02-24 13:00:00,1189.81107,18.888889
2018-02-24 14:00:00,1169.652645,18.888889
2018-02-24 15:00:00,1165.174794,18.888889
2018-02-24 16:00:00,965.065004,17.222222
2018-02-24 17:00:00,956.05351,16.111111
2018-02-24 18:00:00,992.822922,17.222222
2018-02-24 19:00:00,925.259572,16.111111
2018-02-24 20:00:00,997.194946,16.111111
2018-02-24 21:00:00,933.458114,17.222222
2018-02-24 22:00:00,966.590062,17.222222
2018-02-24 23:00:00,1055.576256,17.777778
2018-02-25 00:00:00,1321.41933,18.888889
2018-02-25 01:00:00,1380.433958,21.111111
2018-02-25 02:00:00,1415.499347,21.111111
2018-02-25 03:00:00,1525.770704,21.111111
2018-02-25 04:00:00,1605.814182,20.0
2018-02-25 05:00:00,1603.914228,20.0
2018-02-25 06:00:00,1722.635981,20.0
2018-02-25 07:00:00,1674.540218,20.0
2018-02-25 08:00:00,1783.49094,20.0
2018-02-25 09:00:00,1857.053738,20.0
2018-02-25 10:00:00,1880.321467,20.0
2018-02-25 11:00:00,1623.22776,20.0
2018-02-25 12:00:00,1407.228606,18.888889
2018-02-25 13:00:00,1440.460148,20.0
2018-02-25 14:00:00,1396.668806,20.0
2018-02-25 15:00:00,1272.778886,20.0
2018-02-25 16:00:00,991.912194,18.888889
2018-02-25 17:00:00,994.125132,18.888889
2018-02-25 18:00:00,999.1359,18.888889
2018-02-25 19:00:00,919.525337,18.888889
2018-02-25 20:00:00,921.312457,20.0
2018-02-25 21:00:00,954.660361,18.888889
2018-02-25 22:00:00,1140.18156,18.888889
2018-02-25 23:00:00,1661.3289,18.888889
2018-02-26 00:00:00,9198.196103,20.0
2018-02-26 01:00:00,8872.509996,17.777778
2018-02-26 02:00:00,8868.179426,17.777778
2018-02-26 03:00:00,9351.242695,17.777778
2018-02-26 04:00:00,9400.001166999999,17.777778
2018-02-26 05:00:00,9325.766994,18.888889
2018-02-26 06:00:00,8974.417759,20.0
2018-02-26 07:00:00,9030.756815,20.0
2018-02-26 08:00:00,9699.612233,18.888889
2018-02-26 09:00:00,9275.617537,18.888889
2018-02-26 10:00:00,9098.885977,18.888889
2018-02-26 11:00:00,8420.052766,17.777778
2018-02-26 12:00:00,1847.611473,17.777778
2018-02-26 13:00:00,1714.42236,17.222222
2018-02-26 14:00:00,1550.459141,17.777778
2018-02-26 15:00:00,1448.02497,17.777778
2018-02-26 16:00:00,1303.627426,18.888889
2018-02-26 17:00:00,1183.054618,18.888889
2018-02-26 18:00:00,1063.617206,18.888889
2018-02-26 19:00:00,948.05298,17.777778
2018-02-26 20:00:00,1068.412582,17.777778
2018-02-26 21:00:00,1024.74976,17.777778
2018-02-26 22:00:00,908.469778,17.777778
2018-02-26 23:00:00,1228.865786,17.777778
2018-02-27 00:00:00,3769.526275,17.777778
2018-02-27 01:00:00,4326.658875,17.777778
2018-02-27 02:00:00,4285.069051,18.888889
2018-02-27 03:00:00,5193.097652,18.888889
2018-02-27 04:00:00,5743.229461,21.111111
2018-02-27 05:00:00,5931.721362,20.0
2018-02-27 06:00:00,6200.126957,21.111111
2018-02-27 07:00:00,6275.537066,22.222222
2018-02-27 08:00:00,6918.833099,21.111111
2018-02-27 09:00:00,6787.535832,22.222222
2018-02-27 10:00:00,6003.485611,21.111111
2018-02-27 11:00:00,5630.60279,21.111111
2018-02-27 12:00:00,1947.784251,17.777778
2018-02-27 13:00:00,2226.24827,21.111111
2018-02-27 14:00:00,1530.184967,22.222222
2018-02-27 15:00:00,1312.671127,20.0
2018-02-27 16:00:00,1144.48698,17.222222
2018-02-27 17:00:00,1177.774227,17.222222
2018-02-27 18:00:00,1216.494048,17.222222
2018-02-27 19:00:00,1155.031668,17.222222
2018-02-27 20:00:00,1141.893459,17.222222
2018-02-27 21:00:00,1015.434403,16.111111
2018-02-27 22:00:00,1019.905992,17.222222
2018-02-27 23:00:00,1312.070647,17.222222
2018-02-28 00:00:00,5686.496928,21.111111
2018-02-28 01:00:00,5092.170434,20.0
2018-02-28 02:00:00,5543.894538,21.111111
2018-02-28 03:00:00,6097.823323,22.222222
2018-02-28 04:00:00,9088.253328,22.777778
2018-02-28 05:00:00,7837.412873,23.888889
2018-02-28 06:00:00,7929.652097,23.888889
2018-02-28 07:00:00,8922.675485,26.111111
2018-02-28 08:00:00,9031.388625,25.0
2018-02-28 09:00:00,9205.170727,25.0
2018-02-28 10:00:00,8679.993278,25.0
2018-02-28 11:00:00,7709.311877,22.777778
2018-02-28 12:00:00,3643.898916,20.0
2018-02-28 13:00:00,1733.705051,21.111111
2018-02-28 14:00:00,2218.116151,22.222222
2018-02-28 15:00:00,1657.42445,21.111111
2018-02-28 16:00:00,1207.304316,21.111111
2018-02-28 17:00:00,1321.415222,20.0
2018-02-28 18:00:00,1183.124015,20.0
2018-02-28 19:00:00,1132.443417,21.111111
2018-02-28 20:00:00,1102.2196,20.0
2018-02-28 21:00:00,1109.877044,20.0
2018-02-28 22:00:00,1065.36239,20.0
2018-02-28 23:00:00,1441.838641,18.888889
2018-03-01 00:00:00,8149.546104,22.777778
2018-03-01 01:00:00,5223.530878,22.222222
2018-03-01 02:00:00,6263.365181,22.777778
2018-03-01 03:00:00,7019.169885,23.888889
2018-03-01 04:00:00,7743.342776,23.888889
2018-03-01 05:00:00,8058.032741,22.777778
2018-03-01 06:00:00,8117.509697,23.888889
2018-03-01 07:00:00,9032.459512,22.777778
2018-03-01 08:00:00,8959.604136,22.777778
2018-03-01 09:00:00,8785.022694,22.777778
2018-03-01 10:00:00,6750.871344,22.222222
2018-03-01 11:00:00,6370.36512,22.777778
2018-03-01 12:00:00,3246.568265,20.0
2018-03-01 13:00:00,2210.735457,22.222222
2018-03-01 14:00:00,1991.815043,22.222222
2018-03-01 15:00:00,1764.765311,22.222222
2018-03-01 16:00:00,1348.535811,21.111111
2018-03-01 17:00:00,1260.014263,20.0
2018-03-01 18:00:00,1082.666407,22.222222
2018-03-01 19:00:00,1121.75947,21.111111
2018-03-01 20:00:00,1148.772542,18.888889
2018-03-01 21:00:00,1110.850591,20.0
2018-03-01 22:00:00,1114.940574,18.888889
2018-03-01 23:00:00,1493.006558,20.0
2018-03-02 00:00:00,6273.63786,22.777778
2018-03-02 01:00:00,5090.34587,22.222222
2018-03-02 02:00:00,5290.903817,22.777778
2018-03-02 03:00:00,5902.849798,25.0
2018-03-02 04:00:00,6205.866282,25.0
2018-03-02 05:00:00,6471.613025,25.0
2018-03-02 06:00:00,6992.738894,27.222222
2018-03-02 07:00:00,7643.345724,25.0
2018-03-02 08:00:00,7274.787492,23.888889
2018-03-02 09:00:00,6917.565291,25.0
2018-03-02 10:00:00,6829.30295,23.888889
2018-03-02 11:00:00,5068.841467,22.777778
2018-03-02 12:00:00,2987.670336,21.111111
2018-03-02 13:00:00,1810.927825,22.777778
2018-03-02 14:00:00,1812.376173,22.777778
2018-03-02 15:00:00,1579.286856,22.777778
2018-03-02 16:00:00,1316.757158,22.222222
2018-03-02 17:00:00,1340.151372,22.222222
2018-03-02 18:00:00,1127.656433,22.222222
2018-03-02 19:00:00,1108.568059,21.111111
2018-03-02 20:00:00,1122.50612,21.111111
2018-03-02 21:00:00,1227.879744,21.111111
2018-03-02 22:00:00,1147.610709,21.111111
2018-03-02 23:00:00,1316.02548,20.0
2018-03-03 00:00:00,9806.191857,22.222222
2018-03-03 01:00:00,5331.417655,25.0
2018-03-03 02:00:00,4591.047082,23.888889
2018-03-03 03:00:00,5051.482884,26.111111
2018-03-03 04:00:00,5233.750435,26.111111
2018-03-03 05:00:00,5247.927132,26.111111
2018-03-03 06:00:00,5363.790743,27.222222
2018-03-03 07:00:00,1788.358194,26.111111
2018-03-03 08:00:00,1863.419824,25.0
2018-03-03 09:00:00,1851.757919,25.0
2018-03-03 10:00:00,1804.560358,23.888889
2018-03-03 11:00:00,1824.760993,23.888889
2018-03-03 12:00:00,1801.60092,23.888889
2018-03-03 13:00:00,1609.754671,22.777778
2018-03-03 14:00:00,1732.569439,22.777778
2018-03-03 15:00:00,1425.187197,23.888889
2018-03-03 16:00:00,1240.574374,22.777778
2018-03-03 17:00:00,1233.643396,23.888889
2018-03-03 18:00:00,1134.741069,22.777778
2018-03-03 19:00:00,1116.462039,22.777778
2018-03-03 20:00:00,1223.826576,22.777778
2018-03-03 21:00:00,1164.454246,22.777778
2018-03-03 22:00:00,1087.443116,22.777778
2018-03-03 23:00:00,1218.648564,23.888889
2018-03-04 00:00:00,1606.113298,23.888889
2018-03-04 01:00:00,1746.480557,25.0
2018-03-04 02:00:00,1898.731979,23.888889
2018-03-04 03:00:00,1863.380575,25.0
2018-03-04 04:00:00,2071.278384,26.111111
2018-03-04 05:00:00,1994.417141,26.111111
2018-03-04 06:00:00,2055.047249,26.111111
2018-03-04 07:00:00,2253.221586,26.111111
2018-03-04 08:00:00,2192.214704,26.111111
2018-03-04 09:00:00,2063.310959,26.111111
2018-03-04 10:00:00,1932.897989,25.0
2018-03-04 11:00:00,1996.506305,25.0
2018-03-04 12:00:00,1823.929708,25.0
2018-03-04 13:00:00,1879.767326,26.111111
2018-03-04 14:00:00,1839.425272,25.0
2018-03-04 15:00:00,1629.444533,25.0
2018-03-04 16:00:00,1246.811731,23.888889
2018-03-04 17:00:00,1004.809239,23.888889
2018-03-04 18:00:00,1043.401135,22.777778
2018-03-04 19:00:00,1176.498183,22.777778
2018-03-04 20:00:00,1000.177101,23.888889
2018-03-04 21:00:00,1048.524154,23.888889
2018-03-04 22:00:00,1209.282413,23.888889
2018-03-04 23:00:00,2264.22541,23.888889
2018-03-05 00:00:00,11757.450789,25.0
2018-03-05 01:00:00,9617.852202,27.222222
2018-03-05 02:00:00,9834.918605,27.777778
2018-03-05 03:00:00,10421.074884,28.888889
2018-03-05 04:00:00,10962.63911,26.111111
2018-03-05 05:00:00,10493.22272,27.222222
2018-03-05 06:00:00,10276.344347,27.777778
2018-03-05 07:00:00,11010.666546999999,27.777778
2018-03-05 08:00:00,11205.431197999998,27.222222
2018-03-05 09:00:00,11656.210503,27.777778
2018-03-05 10:00:00,10961.005373,26.111111
2018-03-05 11:00:00,8348.492993,26.111111
2018-03-05 12:00:00,3885.646783,26.111111
2018-03-05 13:00:00,3168.639642,25.0
2018-03-05 14:00:00,2234.596694,25.0
2018-03-05 15:00:00,1793.521377,25.0
2018-03-05 16:00:00,1413.663602,25.0
2018-03-05 17:00:00,1349.925402,25.0
2018-03-05 18:00:00,1262.789784,25.0
2018-03-05 19:00:00,1111.447289,25.0
2018-03-05 20:00:00,1191.015502,26.111111
2018-03-05 21:00:00,1136.60064,23.888889
2018-03-05 22:00:00,1134.46431,25.0
2018-03-05 23:00:00,1798.373027,23.888889
2018-03-06 00:00:00,9103.664375,25.0
2018-03-06 01:00:00,5794.842929,20.0
2018-03-06 02:00:00,5942.453479,21.111111
2018-03-06 03:00:00,5668.229658,21.111111
2018-03-06 04:00:00,5569.410739,22.222222
2018-03-06 05:00:00,5466.409221,21.111111
2018-03-06 06:00:00,5564.668473,21.111111
2018-03-06 07:00:00,5519.592078,22.222222
2018-03-06 08:00:00,5790.416621,21.111111
2018-03-06 09:00:00,5834.236716,21.111111
2018-03-06 10:00:00,5616.641856,20.0
2018-03-06 11:00:00,5138.387008,20.0
2018-03-06 12:00:00,2699.269121,20.0
2018-03-06 13:00:00,1863.114529,18.888889
2018-03-06 14:00:00,1550.343529,18.888889
2018-03-06 15:00:00,1325.252105,18.888889
2018-03-06 16:00:00,1222.830417,25.0
2018-03-06 17:00:00,1296.237155,25.0
2018-03-06 18:00:00,1056.834391,22.777778
2018-03-06 19:00:00,1084.233427,22.777778
2018-03-06 20:00:00,1109.367676,22.777778
2018-03-06 21:00:00,1065.095838,22.777778
2018-03-06 22:00:00,1067.559323,22.777778
2018-03-06 23:00:00,1510.268701,20.0
2018-03-07 00:00:00,5376.466435,20.0
2018-03-07 01:00:00,4728.93104,20.0
2018-03-07 02:00:00,4889.44638,21.111111
2018-03-07 03:00:00,5019.290548,22.222222
2018-03-07 04:00:00,5479.424177,22.222222
2018-03-07 05:00:00,5413.357303,22.222222
2018-03-07 06:00:00,5177.333738,22.777778
2018-03-07 07:00:00,5611.418089,22.222222
2018-03-07 08:00:00,6015.609571,22.777778
2018-03-07 09:00:00,6273.250578,22.222222
2018-03-07 10:00:00,5837.326425,22.222222
2018-03-07 11:00:00,5485.620403,22.222222
2018-03-07 12:00:00,2738.056423,18.888889
2018-03-07 13:00:00,1590.859116,22.222222
2018-03-07 14:00:00,1702.966285,22.222222
2018-03-07 15:00:00,1637.925635,22.222222
2018-03-07 16:00:00,1093.033376,18.888889
2018-03-07 17:00:00,1326.003248,18.888889
2018-03-07 18:00:00,1222.837795,18.888889
2018-03-07 19:00:00,1033.095092,17.777778
2018-03-07 20:00:00,1119.704599,17.777778
2018-03-07 21:00:00,1110.132093,17.777778
2018-03-07 22:00:00,1045.159378,17.777778
2018-03-07 23:00:00,1602.24465,18.888889
2018-03-08 00:00:00,5563.456164,21.111111
2018-03-08 01:00:00,4534.375877,12.777778
2018-03-08 02:00:00,4440.273684,13.888889
2018-03-08 03:00:00,4514.807942,13.888889
2018-03-08 04:00:00,4759.454364,13.888889
2018-03-08 05:00:00,4573.871602,12.777778
2018-03-08 06:00:00,4458.384546,12.777778
2018-03-08 07:00:00,4584.866026,13.888889
2018-03-08 08:00:00,5007.055309,12.777778
2018-03-08 09:00:00,4667.035204,12.777778
2018-03-08 10:00:00,4422.87119,12.777778
2018-03-08 11:00:00,4167.094831,13.888889
2018-03-08 12:00:00,1583.38441,13.888889
2018-03-08 13:00:00,1857.765464,12.777778
2018-03-08 14:00:00,1649.142726,12.777778
2018-03-08 15:00:00,1287.820699,12.777778
2018-03-08 16:00:00,1082.939474,22.222222
2018-03-08 17:00:00,1122.671281,18.888889
2018-03-08 18:00:00,1058.801416,17.777778
2018-03-08 19:00:00,1080.915696,17.222222
2018-03-08 20:00:00,923.484099,16.111111
2018-03-08 21:00:00,938.67543,15.0
2018-03-08 22:00:00,1024.552103,13.888889
2018-03-08 23:00:00,1222.858993,13.888889
2018-03-09 00:00:00,5952.769704,12.777778
2018-03-09 01:00:00,3817.861286,12.777778
2018-03-09 02:00:00,4119.287794,13.888889
2018-03-09 03:00:00,4786.144885,15.0
2018-03-09 04:00:00,5198.777186,16.111111
2018-03-09 05:00:00,5063.85584,17.222222
2018-03-09 06:00:00,4786.885673,17.222222
2018-03-09 07:00:00,4950.841392,17.222222
2018-03-09 08:00:00,5462.576658,18.888889
2018-03-09 09:00:00,5627.361583,18.888889
2018-03-09 10:00:00,5461.022305,18.888889
2018-03-09 11:00:00,4833.878095,16.111111
2018-03-09 12:00:00,1663.483248,11.111111
2018-03-09 13:00:00,1822.206803,15.0
2018-03-09 14:00:00,1270.535263,16.111111
2018-03-09 15:00:00,1275.85558,15.0
2018-03-09 16:00:00,1077.774365,12.777778
2018-03-09 17:00:00,955.75788,12.222222
2018-03-09 18:00:00,1033.541662,12.222222
2018-03-09 19:00:00,1009.849976,12.222222
2018-03-09 20:00:00,939.309638,11.111111
2018-03-09 21:00:00,937.822334,11.111111
2018-03-09 22:00:00,1000.945819,11.111111
2018-03-09 23:00:00,1147.631654,11.111111
2018-03-10 00:00:00,4804.821945,16.111111
2018-03-10 01:00:00,3973.3932,17.222222
2018-03-10 02:00:00,3795.994894,17.222222
2018-03-10 03:00:00,3881.40543,17.777778
2018-03-10 04:00:00,3988.38804,18.888889
2018-03-10 05:00:00,3635.554293,20.0
2018-03-10 06:00:00,3662.445898,18.888889
2018-03-10 07:00:00,1198.745333,20.0
2018-03-10 08:00:00,1755.623142,20.0
2018-03-10 09:00:00,1654.272472,20.0
2018-03-10 10:00:00,1655.761741,17.777778
2018-03-10 11:00:00,1566.523113,17.777778
2018-03-10 12:00:00,1347.645638,15.0
2018-03-10 13:00:00,1217.665945,17.222222
2018-03-10 14:00:00,1146.504131,17.222222
2018-03-10 15:00:00,1175.635562,17.222222
2018-03-10 16:00:00,884.603349,15.0
2018-03-10 17:00:00,913.215979,15.0
2018-03-10 18:00:00,921.332966,15.0
2018-03-10 19:00:00,950.20847,13.888889
2018-03-10 20:00:00,955.54726,13.888889
2018-03-10 21:00:00,925.743319,13.888889
2018-03-10 22:00:00,986.90697,13.888889
2018-03-10 23:00:00,987.185304,13.888889
2018-03-11 00:00:00,1548.976926,17.777778
2018-03-11 01:00:00,1177.93898,17.777778
2018-03-11 02:00:00,1366.41209,18.888889
2018-03-11 03:00:00,1359.918882,20.0
2018-03-11 04:00:00,1399.14248,22.222222
2018-03-11 05:00:00,1497.035509,22.222222
2018-03-11 06:00:00,1421.633567,22.222222
2018-03-11 07:00:00,1421.633567,22.222222
2018-03-11 08:00:00,1554.565496,22.222222
2018-03-11 09:00:00,1579.159113,22.222222
2018-03-11 10:00:00,1406.784179,21.111111
2018-03-11 11:00:00,1438.944135,20.0
2018-03-11 12:00:00,1431.619694,17.222222
2018-03-11 13:00:00,1324.454162,18.888889
2018-03-11 14:00:00,1372.691489,18.888889
2018-03-11 15:00:00,1329.226954,18.888889
2018-03-11 16:00:00,963.496918,17.222222
2018-03-11 17:00:00,1010.009511,17.222222
2018-03-11 18:00:00,1016.438724,17.222222
2018-03-11 19:00:00,921.858197,16.111111
2018-03-11 20:00:00,911.806353,16.111111
2018-03-11 21:00:00,984.091066,16.111111
2018-03-11 22:00:00,1235.255834,16.111111
2018-03-11 23:00:00,1806.316327,16.111111
2018-03-12 00:00:00,4857.73601,20.0
2018-03-12 01:00:00,5033.205311,20.0
2018-03-12 02:00:00,5538.876252,21.111111
2018-03-12 03:00:00,6269.35097,22.777778
2018-03-12 04:00:00,6317.145845,22.777778
2018-03-12 05:00:00,6520.925586,22.777778
2018-03-12 06:00:00,6220.261278,22.777778
2018-03-12 07:00:00,6862.968907,22.777778
2018-03-12 08:00:00,7093.458019,23.888889
2018-03-12 09:00:00,7297.337565,22.777778
2018-03-12 10:00:00,6691.311291,22.777778
2018-03-12 11:00:00,5976.784485,22.222222
2018-03-12 12:00:00,2253.762428,17.777778
2018-03-12 13:00:00,2135.039256,21.111111
2018-03-12 14:00:00,1800.597522,21.111111
2018-03-12 15:00:00,1509.426307,20.0
2018-03-12 16:00:00,1313.419069,18.888889
2018-03-12 17:00:00,1216.630195,18.888889
2018-03-12 18:00:00,1141.451388,18.888889
2018-03-12 19:00:00,1139.216274,17.777778
2018-03-12 20:00:00,1104.761322,17.777778
2018-03-12 21:00:00,990.200593,17.777778
2018-03-12 22:00:00,1065.886463,17.777778
2018-03-12 23:00:00,1275.243346,17.777778
2018-03-13 00:00:00,5246.363203,21.111111
2018-03-13 01:00:00,5478.393518,22.222222
2018-03-13 02:00:00,6200.351438,23.888889
2018-03-13 03:00:00,6647.677008,22.777778
2018-03-13 04:00:00,6237.093286,23.888889
2018-03-13 05:00:00,7679.799582,22.777778
2018-03-13 06:00:00,8153.816849,25.0
2018-03-13 07:00:00,8060.416501,25.0
2018-03-13 08:00:00,8053.917194,25.0
2018-03-13 09:00:00,7632.549175,23.888889
2018-03-13 10:00:00,6640.86843,22.777778
2018-03-13 11:00:00,5654.594207,22.777778
2018-03-13 12:00:00,2247.928704,20.0
2018-03-13 13:00:00,2392.414698,22.222222
2018-03-13 14:00:00,1889.616733,22.222222
2018-03-13 15:00:00,1597.017517,22.222222
2018-03-13 16:00:00,1323.370297,20.0
2018-03-13 17:00:00,1240.654061,20.0
2018-03-13 18:00:00,1132.967758,20.0
2018-03-13 19:00:00,1108.348405,20.0
2018-03-13 20:00:00,1064.015235,18.888889
2018-03-13 21:00:00,1067.033134,18.888889
2018-03-13 22:00:00,1038.788339,18.888889
2018-03-13 23:00:00,1361.093198,18.888889
2018-03-14 00:00:00,5969.520337,22.777778
2018-03-14 01:00:00,5724.797299,21.111111
2018-03-14 02:00:00,5746.238316,22.222222
2018-03-14 03:00:00,6017.312818,21.111111
2018-03-14 04:00:00,5893.497225,22.222222
2018-03-14 05:00:00,5680.047542,21.111111
2018-03-14 06:00:00,5706.581798,22.222222
2018-03-14 07:00:00,5268.69709,22.222222
2018-03-14 08:00:00,5882.105779,22.222222
2018-03-14 09:00:00,5945.688857,22.222222
2018-03-14 10:00:00,5802.604626,22.222222
2018-03-14 11:00:00,5240.59557,22.777778
2018-03-14 12:00:00,1882.067695,21.111111
2018-03-14 13:00:00,2081.919987,21.111111
2018-03-14 14:00:00,1911.44352,22.222222
2018-03-14 15:00:00,1568.96581,22.222222
